id,carat,cut,color,clarity,depth,table,x,y,z,price
124262,1.01,Good,E,SI2,63.7,59.0,6.37,6.4,4.08,4486
34115,0.96,Ideal,E,SI1,62.3,56.0,6.26,6.3,3.91,4253
58829,0.7,Ideal,G,VS2,61.8,57.0,5.7,5.73,3.53,2507
154513,0.34,Ideal,G,VS2,62.1,55.0,4.51,4.48,2.79,596
80971,0.52,Very Good,E,VS2,61.1,58.0,5.15,5.19,3.16,1640
64844,0.7,Premium,I,VS1,62.0,59.0,5.73,5.67,3.53,2166
74822,0.52,Ideal,G,VVS1,61.2,56.0,5.17,5.2,3.18,2005
38228,0.23,Very Good,F,VS2,61.3,61.0,3.95,3.98,2.44,402
55860,1.01,Ideal,H,SI1,61.3,56.0,6.48,6.52,3.99,4864
165215,0.3,Premium,E,VS1,60.8,60.0,4.28,4.32,2.61,710
88751,0.71,Very Good,I,VS1,60.3,61.0,5.73,5.76,3.47,2442
28101,0.7,Premium,E,SI2,62.0,60.0,5.68,5.66,3.51,2415
57087,0.57,Ideal,H,VS1,61.6,56.0,5.33,5.37,3.3,1611
18034,0.85,Ideal,D,SI2,61.8,56.0,6.04,6.07,3.75,3918
92258,0.34,Ideal,G,VVS1,62.4,55.0,4.48,4.5,2.8,814
36925,0.77,Very Good,F,VS2,61.6,59.0,5.85,5.9,3.62,3027
181744,0.4,Very Good,F,SI1,62.7,57.0,4.67,4.7,2.94,737
16023,0.71,Premium,E,SI1,60.0,60.0,5.75,5.79,3.46,2701
53270,0.3,Ideal,F,VVS2,61.8,55.0,4.31,4.33,2.67,737
103747,1.07,Ideal,G,VVS2,61.8,56.0,6.55,6.61,4.06,8584
177924,1.01,Ideal,H,SI2,61.2,57.0,6.42,6.46,3.95,4150
22399,0.7,Fair,E,SI2,66.5,61.0,5.59,5.37,3.65,2083
78770,0.74,Very Good,G,VS1,60.7,58.0,5.8,5.84,3.53,2905
117689,0.3,Very Good,H,VS2,62.8,57.0,4.25,4.28,2.68,491
51962,1.04,Ideal,F,SI2,61.2,57.0,6.53,6.51,3.99,4878
33619,0.49,Ideal,H,SI1,60.6,57.0,5.09,5.14,3.1,1119
184061,1.7,Premium,H,SI2,62.4,58.0,7.59,7.56,4.72,10239
8383,0.32,Ideal,H,VS2,61.2,56.0,4.43,4.46,2.72,523
42939,0.33,Ideal,G,VS1,62.1,54.0,4.4,4.43,2.75,666
43441,0.5,Good,E,VS1,57.7,61.0,5.24,5.27,3.01,1580
19875,1.21,Premium,F,VS2,62.5,58.0,6.84,6.74,4.24,9908
68390,0.9,Good,G,SI2,61.6,60.0,6.03,6.08,3.74,3073
179818,0.3,Ideal,G,VS1,62.1,57.0,4.29,4.33,2.68,689
48183,0.32,Ideal,H,VS1,61.5,56.0,4.4,4.42,2.71,561
53505,0.9,Premium,I,VS2,61.1,60.0,6.31,6.28,3.84,3597
57569,0.91,Premium,G,SI2,60.8,59.0,6.26,6.21,3.8,3481
24112,0.72,Ideal,F,SI1,61.6,56.0,5.78,5.74,3.55,2657
117362,2.01,Premium,I,SI1,63.0,56.0,8.01,7.95,5.02,12271
184249,0.39,Ideal,E,VS2,62.3,54.0,4.66,4.69,2.91,863
112340,0.72,Ideal,G,SI1,61.8,56.0,5.72,5.77,3.56,2831
156544,0.91,Good,I,VS2,64.0,56.0,6.08,6.17,3.93,4129
57272,1.01,Premium,G,VS2,62.6,58.0,6.38,6.41,4.0,6163
123956,2.02,Very Good,I,VS2,63.0,53.0,7.99,8.02,5.07,15498
23477,2.03,Premium,H,VS2,62.4,59.0,8.06,7.99,5.02,17235
93795,0.41,Premium,F,VVS2,61.3,59.0,4.77,4.79,2.93,1192
26558,0.72,Ideal,F,VS2,62.2,56.0,5.73,5.75,3.57,2831
141264,1.01,Very Good,E,SI2,61.7,57.0,6.45,6.49,3.99,4874
11924,0.32,Ideal,E,VVS1,61.7,57.0,4.44,4.41,2.73,988
34231,0.31,Ideal,E,SI1,61.6,53.8,4.36,4.39,2.69,571
182515,0.52,Very Good,E,SI1,62.4,58.0,5.16,5.13,3.22,1383
125092,2.0,Very Good,E,SI2,60.6,57.0,8.03,8.0,4.87,16064
58931,0.73,Ideal,E,SI2,61.8,56.0,5.79,5.76,3.58,2608
163571,0.3,Ideal,F,IF,61.9,56.0,4.33,4.31,2.67,886
151300,0.31,Ideal,E,VVS1,61.1,55.0,4.37,4.4,2.68,923
133553,0.7,Very Good,I,VS1,60.8,58.0,5.76,5.79,3.51,2292
104834,0.35,Premium,G,VS2,61.0,59.0,4.56,4.54,2.77,684
103793,0.52,Ideal,H,VVS1,61.5,54.0,5.21,5.18,3.2,1743
168070,0.3,Ideal,H,VVS2,61.9,57.0,4.3,4.32,2.67,776
90274,1.06,Ideal,E,SI2,61.9,56.0,6.57,6.6,4.07,4755
77757,1.03,Premium,H,VS1,60.4,60.0,6.51,6.54,3.94,5951
171546,1.02,Ideal,H,SI1,62.0,56.0,6.49,6.45,4.02,5132
155549,0.54,Very Good,F,SI1,61.8,55.3,5.22,5.26,3.24,1311
65677,0.43,Premium,G,VVS2,60.6,60.0,4.83,4.85,2.93,1129
130194,1.24,Very Good,I,SI2,63.2,57.0,6.81,6.75,4.27,4744
178004,0.57,Ideal,H,SI1,60.8,57.0,5.36,5.38,3.26,1397
171547,0.7,Ideal,E,SI1,60.6,57.0,5.74,5.77,3.49,2553
160470,0.32,Premium,E,VS2,62.4,58.0,4.38,4.36,2.72,900
82119,1.2,Premium,H,SI1,62.1,58.0,6.73,6.66,4.17,5003
175481,0.42,Ideal,F,VS1,62.5,56.0,4.76,4.73,2.97,1002
155875,0.74,Ideal,E,SI1,62.3,56.0,5.76,5.79,3.6,2776
117115,1.02,Ideal,H,VS2,62.3,55.0,6.41,6.43,4.0,5478
103854,1.6,Ideal,H,VS2,61.2,56.0,7.52,7.56,4.63,11093
157751,0.53,Ideal,H,SI2,61.4,57.0,5.21,5.23,3.2,1089
33713,0.33,Ideal,G,VVS1,61.9,56.0,4.45,4.43,2.75,995
147209,1.51,Ideal,H,SI2,62.2,57.0,7.27,7.33,4.54,8095
102467,0.41,Ideal,G,SI1,61.4,55.0,4.8,4.82,2.96,750
26288,0.54,Ideal,F,VVS2,61.0,56.0,5.26,5.3,3.22,2240
140313,2.01,Very Good,J,VS2,62.3,58.0,8.07,8.03,5.01,15959
94440,1.51,Ideal,I,VS2,61.6,57.0,7.39,7.34,4.54,10308
85742,0.9,Very Good,E,SI2,59.2,59.0,6.24,6.27,3.7,3710
110826,1.0,Ideal,I,SI1,61.6,56.0,6.44,6.41,3.95,4312
172450,2.02,Very Good,F,SI2,61.4,58.0,8.06,8.12,4.99,18014
172891,2.0,Fair,I,VS2,62.8,66.0,7.85,7.78,4.99,15540
113943,0.7,Fair,G,SI2,65.0,56.0,5.58,5.55,3.61,2106
10658,1.2,Good,F,SI1,64.3,58.0,6.65,6.57,4.26,6484
88855,1.12,Ideal,H,SI2,62.0,56.0,6.69,6.73,4.15,4071
107509,0.3,Good,G,VVS2,63.1,58.0,4.34,4.32,2.73,684
66931,1.01,Premium,G,VVS2,60.6,59.0,6.54,6.46,3.93,6843
168967,0.24,Very Good,E,VVS1,60.9,59.0,3.95,3.98,2.41,796
97457,0.61,Ideal,H,VS2,61.6,56.0,5.44,5.49,3.37,1846
80580,1.03,Very Good,H,VS2,61.8,61.0,6.46,6.42,3.98,5683
73487,0.31,Ideal,F,IF,61.0,56.0,4.35,4.38,2.67,979
71933,0.57,Ideal,F,VS1,61.9,56.0,5.31,5.34,3.3,2131
49536,1.56,Ideal,D,VS2,62.8,57.0,7.42,7.45,4.68,17160
23678,1.27,Ideal,I,SI2,61.5,55.0,7.02,7.06,4.31,5729
51450,0.42,Ideal,F,SI1,61.8,56.0,4.79,4.75,2.95,945
18398,0.3,Very Good,G,VVS1,62.8,57.0,4.22,4.27,2.66,730
105261,0.23,Very Good,F,VVS2,62.3,54.0,3.95,3.98,2.47,472
15698,1.2,Ideal,I,VS1,60.9,56.0,6.79,6.82,4.14,5581
61160,0.23,Very Good,G,VVS1,61.9,55.0,3.95,3.98,2.45,484
180447,0.24,Very Good,D,VVS2,62.8,56.0,3.95,3.98,2.47,492
92387,0.34,Ideal,H,VS2,62.1,54.0,4.45,4.49,2.78,565
102196,2.06,Premium,I,SI2,59.3,57.0,8.36,8.29,4.98,12812
181199,2.01,Good,I,VS2,59.9,58.0,8.03,8.13,4.85,16425
131396,1.38,Premium,H,SI1,62.3,58.0,7.1,7.05,4.4,7187
46248,1.0,Fair,F,SI1,64.7,57.0,6.15,6.12,3.98,4432
176647,0.41,Ideal,G,VS2,62.4,57.0,4.72,4.73,2.95,827
82696,0.34,Premium,E,SI1,61.7,59.0,4.48,4.43,2.75,726
138342,1.03,Premium,H,VS1,61.5,58.0,6.47,6.53,4.0,4940
141499,1.51,Good,G,SI1,64.0,60.0,7.21,7.28,4.63,10267
75380,0.78,Ideal,G,VS1,61.7,56.0,5.91,5.94,3.66,3271
114165,1.01,Very Good,D,VS1,63.6,58.0,6.34,6.3,4.02,9412
140310,1.0,Premium,E,SI2,61.9,60.0,6.47,6.4,3.98,4240
36933,1.01,Ideal,G,SI1,60.7,60.0,6.56,6.5,3.96,4721
64897,2.04,Premium,G,SI2,61.4,60.0,8.07,8.14,4.97,18276
67102,0.71,Premium,D,VS2,61.1,58.0,5.74,5.77,3.52,3179
113722,0.71,Very Good,E,VS1,61.3,59.0,5.74,5.77,3.53,3064
164672,1.04,Ideal,H,SI1,61.8,57.0,6.43,6.49,3.99,4582
12896,1.15,Ideal,F,VS2,62.2,55.0,6.75,6.7,4.18,8090
186448,1.14,Premium,D,SI2,62.2,58.0,6.65,6.67,4.14,5993
42850,0.34,Premium,D,VS1,60.0,61.0,4.5,4.53,2.71,1065
7664,0.41,Premium,E,VS2,61.6,58.0,4.79,4.76,2.94,999
143170,0.55,Ideal,H,VS1,62.1,55.0,5.23,5.27,3.26,1668
164268,0.6,Ideal,E,VS2,62.0,56.0,5.39,5.41,3.35,2107
11198,1.51,Premium,G,SI2,63.0,59.0,7.28,7.22,4.57,6583
34065,0.25,Very Good,E,VVS1,63.3,56.0,4.01,4.04,2.54,710
28292,1.02,Very Good,D,I1,63.3,56.0,6.37,6.42,4.05,3108
112688,0.57,Ideal,G,VVS2,61.7,55.0,5.32,5.36,3.29,2167
61188,0.4,Ideal,G,VVS2,61.5,57.0,4.78,4.74,2.93,994
156979,1.21,Ideal,H,SI1,61.2,56.0,6.86,6.81,4.18,5016
128282,1.4,Premium,H,SI1,59.1,58.0,7.38,7.35,4.31,10766
158748,0.35,Ideal,G,VVS1,62.1,54.0,4.56,4.53,2.82,827
121841,0.5,Ideal,F,SI2,63.2,56.0,5.02,5.06,3.19,1299
4629,0.42,Very Good,F,VVS2,63.0,59.0,4.76,4.79,3.0,1131
159160,2.09,Premium,G,SI2,60.3,61.0,8.31,8.34,5.04,18759
135839,0.33,Premium,E,VVS2,60.8,59.0,4.46,4.42,2.7,1041
19407,0.42,Ideal,E,VVS1,61.0,57.0,4.82,4.85,2.95,1300
73644,0.72,Premium,I,SI1,62.3,60.0,5.66,5.72,3.55,2008
133739,0.36,Ideal,H,IF,61.2,54.0,4.63,4.61,2.83,1040
30027,1.1,Premium,G,VS2,62.0,58.0,6.66,6.61,4.12,5701
116822,0.32,Premium,F,VS2,61.3,59.0,4.35,4.32,2.66,828
140900,0.7,Good,E,VS1,58.9,61.0,5.75,5.8,3.41,3136
57488,1.6,Ideal,H,VS1,62.1,57.0,7.51,7.43,4.65,13500
146532,1.2,Ideal,I,SI1,62.0,55.0,6.79,6.87,4.23,5876
46406,0.7,Premium,H,SI1,61.0,56.0,5.77,5.73,3.51,2319
109630,0.7,Ideal,E,SI1,61.9,56.0,5.7,5.74,3.54,2473
67075,1.19,Ideal,E,VVS2,60.9,60.0,6.82,6.78,4.14,15193
34686,0.31,Very Good,E,SI1,62.4,59.0,4.34,4.38,2.71,593
51984,0.52,Premium,E,VS2,62.7,54.0,5.19,5.17,3.25,1815
111915,0.57,Ideal,I,SI1,61.6,56.5,5.34,5.37,3.3,1326
29673,1.5,Good,H,SI2,63.6,58.0,7.23,7.14,4.57,6698
178343,0.52,Ideal,F,VS1,62.5,54.0,5.16,5.18,3.23,1814
145696,1.01,Ideal,F,VS2,62.5,57.0,6.36,6.39,3.98,6466
149444,2.05,Ideal,J,VS2,62.2,56.0,8.14,8.08,5.05,15450
152740,1.01,Good,E,VS2,63.3,58.0,6.36,6.4,4.04,6289
124153,0.4,Ideal,I,VVS1,62.7,54.0,4.69,4.73,2.95,885
136728,1.09,Premium,F,VS1,59.9,59.0,6.74,6.68,4.03,7598
166206,0.31,Ideal,I,VS1,62.2,55.0,4.38,4.37,2.72,521
157911,0.28,Very Good,E,VVS2,63.4,60.0,4.12,4.14,2.63,607
75169,0.33,Ideal,D,SI1,61.6,57.0,4.45,4.41,2.73,571
182847,1.01,Very Good,J,SI2,63.5,58.0,6.32,6.3,4.01,3560
34260,0.35,Ideal,G,VVS2,61.5,56.0,4.5,4.53,2.78,798
83760,1.5,Very Good,I,VS1,61.2,59.0,7.35,7.3,4.48,10023
118499,1.04,Ideal,H,SI1,62.2,57.0,6.46,6.5,4.03,5387
812,0.91,Ideal,G,VS2,61.5,57.0,6.22,6.28,3.85,4415
90721,1.51,Ideal,J,VS2,61.8,55.0,7.35,7.36,4.54,7318
125911,0.7,Ideal,G,VS1,61.7,55.0,5.71,5.75,3.53,3062
67859,1.55,Ideal,G,SI2,62.3,55.0,7.37,7.41,4.61,9450
120026,0.72,Very Good,F,SI1,62.7,58.0,5.69,5.75,3.58,2671
15832,0.5,Fair,F,SI1,65.0,59.0,5.09,4.91,3.23,1436
4171,0.59,Premium,H,VVS2,60.3,59.0,5.52,5.49,3.31,2086
22562,0.3,Ideal,D,SI1,61.4,57.0,4.26,4.3,2.63,552
46333,1.56,Premium,I,SI1,60.6,58.0,7.53,7.46,4.55,8712
51148,0.34,Very Good,G,SI2,62.3,59.0,4.46,4.48,2.79,447
32656,1.04,Premium,H,SI1,61.1,59.0,6.53,6.51,3.97,5174
132856,0.7,Very Good,E,VS2,61.4,58.0,5.69,5.74,3.5,2435
86821,1.55,Good,I,VS2,63.6,58.0,7.34,7.37,4.67,9281
140207,1.02,Premium,I,SI1,62.5,58.0,6.46,6.42,4.02,4252
129020,0.7,Very Good,F,VS1,62.4,58.0,5.64,5.68,3.53,2860
152055,0.81,Ideal,E,SI1,63.0,56.0,5.98,5.94,3.79,3350
189462,0.32,Premium,D,VS2,62.1,58.0,4.37,4.39,2.72,972
82537,0.31,Very Good,G,VS1,61.5,61.0,4.34,4.37,2.68,625
162051,0.41,Ideal,G,VVS2,61.9,56.0,4.8,4.75,2.96,1037
134024,1.21,Very Good,G,VVS2,62.8,56.0,6.72,6.76,4.23,9043
38234,0.27,Very Good,G,VS2,61.9,57.0,4.15,4.19,2.58,393
85951,2.16,Very Good,H,SI2,62.7,60.0,8.21,8.25,5.16,14299
91282,1.51,Very Good,J,VVS1,62.8,56.0,7.31,7.26,4.58,10214
12734,0.52,Ideal,D,VS2,61.1,56.0,5.2,5.2,3.17,1822
125701,0.31,Ideal,G,VVS2,61.9,56.0,4.38,4.36,2.7,907
59564,0.41,Premium,G,VS1,61.2,57.0,4.82,4.77,2.93,961
13498,1.04,Good,F,SI2,64.3,58.0,6.35,6.38,4.09,4161
44875,1.05,Very Good,E,VS2,62.5,59.0,6.46,6.43,4.03,7281
56546,1.55,Very Good,E,VS2,60.7,58.0,7.44,7.5,4.55,12193
162452,2.14,Very Good,D,SI2,62.9,59.0,8.16,8.22,5.14,17776
16815,1.52,Ideal,G,VS2,62.9,55.0,7.33,7.3,4.6,14107
133265,0.81,Premium,I,VS2,62.2,59.0,5.93,5.97,3.71,2709
20959,0.91,Ideal,F,SI2,62.2,55.0,6.19,6.22,3.86,3871
61699,0.51,Very Good,D,VS2,61.7,59.0,5.12,5.15,3.16,1650
170903,0.71,Very Good,H,VS1,63.1,58.0,5.65,5.7,3.58,2800
102812,0.9,Premium,I,SI2,62.0,59.0,6.21,6.17,3.84,2866
183947,1.08,Premium,G,VVS2,61.8,58.0,6.6,6.55,4.06,7953
68336,1.32,Ideal,G,VVS2,60.8,56.0,7.17,7.13,4.33,10036
74159,0.7,Very Good,F,VS1,62.0,58.0,5.61,5.68,3.52,2864
20993,0.9,Ideal,H,SI2,62.0,53.0,6.18,6.23,3.85,3524
24776,0.31,Ideal,E,VS2,62.3,56.0,4.31,4.34,2.69,680
27222,2.21,Ideal,F,SI2,61.6,55.0,8.37,8.47,5.17,14065
60726,0.32,Ideal,D,VVS2,62.3,57.0,4.37,4.4,2.73,814
90235,0.32,Premium,H,SI1,62.4,58.0,4.33,4.31,2.7,576
2990,2.1,Very Good,G,VS1,58.6,61.0,8.45,8.51,5.01,17294
50015,0.31,Ideal,F,SI1,62.1,55.2,4.34,4.37,2.7,515
92721,0.5,Premium,E,VS2,60.0,61.0,5.16,5.14,3.09,1322
37568,1.7,Very Good,H,VS2,63.1,57.0,7.56,7.64,4.79,12493
159110,0.55,Ideal,G,VS1,61.7,57.0,5.25,5.28,3.25,1766
161193,0.3,Premium,H,VS2,62.7,59.0,4.28,4.22,2.66,608
124660,1.66,Ideal,H,VS1,61.0,57.0,7.67,7.59,4.67,13214
191125,1.6,Ideal,I,SI1,62.8,56.0,7.45,7.48,4.69,9784
145546,2.28,Ideal,I,SI1,62.4,54.0,8.39,8.43,5.3,16900
1440,0.85,Premium,D,SI2,59.4,59.0,6.19,6.14,3.66,3210
37489,1.02,Fair,H,SI1,61.3,58.0,6.36,6.31,3.89,3946
2429,2.21,Premium,J,VS2,61.3,59.0,8.36,8.32,5.11,17168
181601,0.9,Premium,E,SI2,59.3,60.0,6.24,6.2,3.7,3759
86298,0.36,Premium,E,SI2,61.2,59.0,4.58,4.61,2.82,630
64461,0.73,Fair,H,VS2,57.7,60.0,5.92,5.98,3.44,2343
188837,0.5,Fair,D,SI1,58.2,57.0,5.2,5.14,3.05,1433
49786,0.7,Premium,F,SI2,61.1,58.0,5.72,5.76,3.51,2162
1002,1.16,Premium,F,VS1,62.0,58.0,6.76,6.72,4.18,9057
132890,1.51,Very Good,E,SI2,62.9,63.0,7.3,7.25,4.57,7143
156736,0.33,Ideal,I,VVS2,61.1,56.0,4.48,4.46,2.73,579
4044,0.9,Very Good,I,VS2,62.4,60.0,6.11,6.14,3.83,3819
38348,0.51,Ideal,E,VS2,62.5,54.0,5.1,5.12,3.19,1618
12082,0.31,Good,G,SI1,64.0,55.0,4.3,4.33,2.75,447
48491,0.75,Very Good,E,VVS1,62.4,58.0,5.8,5.77,3.61,3862
58378,0.24,Ideal,G,IF,62.4,57.0,3.94,3.99,2.48,559
89917,0.5,Ideal,F,VVS2,62.0,55.0,5.1,5.13,3.17,2066
3550,1.6,Premium,E,SI2,62.9,60.0,7.45,7.43,4.68,9815
135328,0.3,Ideal,I,VS2,61.1,57.0,4.35,4.31,2.65,473
58838,0.3,Very Good,I,SI1,63.0,57.0,4.26,4.29,2.69,432
19797,0.3,Premium,I,VS1,61.6,61.0,4.32,4.27,2.64,630
82833,1.09,Ideal,F,IF,61.4,56.0,6.61,6.68,4.08,12112
125754,0.41,Ideal,G,VS1,61.6,57.0,4.78,4.81,2.95,899
89685,0.72,Very Good,F,SI2,63.1,58.0,5.73,5.71,3.61,2246
55172,1.7,Premium,G,VS2,62.6,58.0,7.53,7.57,4.72,9954
1307,1.14,Premium,G,VS2,61.3,58.0,6.78,6.72,4.13,6768
147865,0.33,Ideal,F,IF,61.2,55.0,4.49,4.52,2.74,1375
124642,1.01,Very Good,F,SI2,58.5,62.0,6.52,6.61,3.86,4004
171877,0.31,Ideal,D,VS2,62.4,56.0,4.32,4.34,2.7,734
188320,0.3,Ideal,H,VVS1,62.6,57.0,4.24,4.28,2.66,664
102321,0.33,Ideal,F,SI1,61.0,55.0,4.48,4.53,2.74,616
167606,0.5,Fair,G,SI1,64.6,60.0,4.97,4.94,3.2,1163
7844,0.53,Ideal,H,SI1,62.8,56.0,5.14,5.18,3.24,1270
35787,1.01,Very Good,G,IF,63.0,60.0,6.36,6.3,3.99,9035
158751,0.33,Ideal,F,IF,62.0,55.0,4.46,4.48,2.77,957
52054,2.02,Very Good,I,SI2,59.8,60.0,8.15,8.2,4.89,12576
143420,0.72,Very Good,F,VS1,60.5,59.0,5.77,5.8,3.52,3478
48761,1.52,Ideal,E,SI1,60.3,57.0,7.45,7.4,4.46,13333
17547,1.2,Premium,D,SI2,62.6,59.0,6.78,6.73,4.23,5898
102744,0.57,Very Good,D,VS2,60.7,57.0,5.32,5.36,3.25,1704
17783,2.0,Very Good,H,VS2,60.8,59.0,8.06,8.09,4.89,17659
88558,1.02,Ideal,E,VS1,61.0,57.0,6.52,6.48,3.97,10224
91817,0.9,Good,G,SI2,63.6,57.0,6.11,6.15,3.89,3104
46919,1.52,Ideal,F,VS2,61.6,56.0,7.45,7.39,4.57,16512
19806,1.5,Very Good,H,VS1,63.1,56.0,7.28,7.25,4.59,10682
192619,0.51,Premium,G,VS1,62.3,57.0,5.06,5.1,3.18,1636
107389,0.55,Ideal,E,VS2,61.2,56.0,5.32,5.29,3.25,1842
14944,2.09,Ideal,J,SI1,62.2,57.0,8.19,8.26,5.1,12621
121721,1.01,Good,E,SI2,63.8,57.0,6.37,6.31,4.05,4916
163371,1.73,Very Good,G,VS2,62.8,58.0,7.66,7.62,4.79,15544
149842,0.32,Premium,G,VS2,62.3,58.0,4.38,4.4,2.73,561
137659,0.41,Good,E,VS1,64.1,55.0,4.73,4.7,3.01,1160
9823,1.69,Ideal,G,VVS2,62.2,56.0,7.62,7.56,4.73,18524
125580,1.26,Ideal,H,SI2,61.3,56.0,6.97,7.02,4.29,5902
6142,0.36,Ideal,E,VS2,61.8,56.0,4.54,4.57,2.82,733
1134,0.54,Ideal,F,SI1,61.9,54.0,5.23,5.27,3.25,1394
34200,0.92,Premium,D,SI1,62.1,58.0,6.23,6.28,3.88,5258
47016,0.3,Ideal,E,VVS1,62.3,54.0,4.32,4.35,2.7,742
175381,0.41,Ideal,G,VVS1,61.3,56.0,4.81,4.77,2.94,1111
70519,0.31,Premium,H,VS2,62.1,58.0,4.39,4.37,2.72,628
112185,0.34,Ideal,E,VS1,61.6,56.0,4.49,4.52,2.78,1033
58190,0.51,Ideal,F,SI1,62.3,55.0,5.13,5.09,3.19,1374
133737,0.91,Premium,I,SI1,61.6,59.0,6.18,6.22,3.82,3354
136764,1.27,Premium,H,SI1,60.1,59.0,6.97,6.99,4.22,7372
173006,0.54,Ideal,G,VS1,61.1,57.0,5.24,5.27,3.21,1824
120054,1.26,Ideal,J,SI1,62.1,56.0,6.94,6.9,4.3,5179
173428,0.36,Premium,G,VS1,62.6,59.0,4.5,4.52,2.82,758
142009,0.33,Ideal,E,VS1,62.4,55.0,4.44,4.42,2.76,713
14715,1.75,Ideal,H,VS1,61.8,54.0,7.69,7.73,4.78,13214
150438,1.51,Premium,G,VVS2,61.0,58.0,7.38,7.4,4.51,17153
117950,0.3,Ideal,G,SI1,61.4,55.0,4.31,4.34,2.66,491
134425,1.7,Ideal,I,VS2,61.6,55.0,7.69,7.65,4.73,11190
51187,1.2,Ideal,G,VVS1,62.7,56.0,6.74,6.79,4.24,9521
22741,0.51,Very Good,J,VS2,62.3,57.0,5.08,5.13,3.18,950
121840,0.35,Ideal,G,VS1,61.6,56.0,4.55,4.53,2.79,906
100850,0.54,Ideal,G,VVS2,60.6,57.0,5.3,5.26,3.19,1915
192693,0.91,Ideal,E,SI2,61.8,56.0,6.19,6.24,3.84,3293
8401,0.58,Ideal,G,VS1,61.5,56.0,5.33,5.36,3.3,2066
176935,2.09,Ideal,H,SI2,62.0,55.0,8.23,8.18,5.1,15889
174191,1.54,Premium,G,VS2,61.9,59.0,7.31,7.35,4.54,13112
16422,0.34,Premium,I,VS1,62.0,60.0,4.39,4.46,2.74,537
73601,0.26,Ideal,H,VS1,61.8,56.0,4.12,4.16,2.56,448
76103,0.52,Premium,F,VS1,61.9,60.0,5.14,5.17,3.19,1779
105454,1.27,Ideal,I,VS2,62.5,58.0,6.9,6.94,4.32,7277
129423,0.71,Very Good,H,VVS2,59.5,60.0,5.81,5.77,3.45,2921
45501,2.07,Premium,J,VS1,61.4,60.0,8.24,8.21,5.05,17096
58715,1.52,Very Good,E,VS2,62.8,58.0,7.34,7.3,4.61,14817
68150,0.53,Ideal,F,VS1,62.1,55.7,5.18,5.21,3.23,1947
181305,0.3,Ideal,H,VS1,62.1,56.0,4.29,4.26,2.66,575
107374,0.72,Ideal,G,VS2,61.2,57.0,5.77,5.82,3.55,3012
54548,0.91,Premium,F,SI1,62.2,58.0,6.16,6.16,3.85,3710
28012,0.26,Very Good,F,VVS2,63.3,59.0,4.03,4.04,2.55,586
150131,0.72,Ideal,F,VS2,61.6,56.0,5.73,5.77,3.54,2743
132260,0.31,Ideal,D,VS2,61.6,55.0,4.42,4.35,2.7,942
136837,0.32,Ideal,F,VS2,61.1,55.0,4.41,4.43,2.7,828
64139,0.43,Good,J,VVS1,63.7,56.0,4.76,4.8,3.04,1059
15336,1.51,Premium,F,VS2,61.6,59.0,7.4,7.32,4.54,14245
58078,0.31,Ideal,E,VS2,60.3,56.0,4.37,4.34,2.63,872
168932,0.31,Ideal,F,VS2,61.4,55.0,4.36,4.41,2.69,625
105005,0.41,Ideal,F,VS1,62.0,56.0,4.77,4.72,2.95,1076
151525,0.7,Very Good,I,VVS2,61.6,58.0,5.69,5.74,3.52,2694
39648,1.52,Premium,F,SI1,61.8,59.0,7.35,7.3,4.53,10138
133773,0.43,Very Good,E,VS1,62.9,57.0,4.82,4.79,3.02,1176
65229,0.71,Ideal,J,VS2,62.1,54.0,5.71,5.76,3.57,2258
42275,1.01,Very Good,G,SI1,63.2,58.0,6.34,6.38,4.02,4793
190691,0.9,Very Good,D,SI2,62.3,59.0,6.14,6.17,3.83,3763
187171,0.34,Ideal,D,SI1,62.6,55.0,4.49,4.46,2.8,619
26050,1.52,Very Good,I,SI2,59.2,61.0,7.46,7.51,4.45,6126
150422,0.51,Ideal,D,SI1,61.3,56.0,5.16,5.13,3.16,1664
52304,1.22,Ideal,G,VS2,60.5,59.0,6.94,6.91,4.19,8149
13108,2.01,Premium,I,SI1,59.6,59.0,8.22,8.18,4.91,13278
161095,0.5,Premium,E,SI2,59.9,58.0,5.12,5.07,3.06,1286
40745,0.56,Very Good,F,SI1,63.4,54.0,5.21,5.24,3.32,1333
126224,1.04,Ideal,G,VVS2,61.6,54.0,6.53,6.55,4.03,8011
15720,1.02,Good,F,VS2,59.4,62.0,6.65,6.58,3.92,7099
71874,0.53,Very Good,F,VS1,62.2,59.0,5.15,5.18,3.22,1719
86877,1.24,Premium,F,SI1,61.2,59.0,6.94,6.91,4.23,7389
81274,0.38,Ideal,H,SI1,61.1,57.0,4.65,4.63,2.84,630
72485,0.52,Ideal,E,SI1,62.5,55.0,5.13,5.16,3.21,1624
21377,1.16,Ideal,H,SI1,62.0,57.0,6.72,6.74,4.17,5161
139956,0.27,Very Good,E,VS2,61.0,59.0,4.16,4.19,2.56,465
131621,1.02,Ideal,E,VS2,61.5,56.0,6.45,6.51,3.99,8124
164178,0.5,Good,F,SI1,63.6,56.0,5.07,5.03,3.21,1220
40058,1.04,Ideal,D,SI2,62.2,56.0,6.5,6.46,4.03,5078
80966,0.4,Ideal,G,VVS1,62.0,57.0,4.68,4.72,2.92,1146
172442,0.72,Very Good,D,SI1,62.2,57.0,5.77,5.8,3.59,3028
70554,0.4,Ideal,D,SI1,61.3,57.0,4.77,4.8,2.93,1041
246,0.3,Premium,E,VVS2,61.6,58.0,4.33,4.37,2.68,669
