id,carat,cut,color,clarity,depth,table,x,y,z,price
133372,1.07,Premium,G,VS2,62.3,58.0,6.56,6.47,4.06,6027
117305,1.04,Premium,D,SI1,62.3,58.0,6.46,6.44,4.03,5219
101880,1.5,Ideal,G,VVS2,62.0,57.0,7.34,7.3,4.54,14341
95503,0.62,Premium,F,VS2,60.4,59.0,5.62,5.56,3.35,2395
137912,0.32,Premium,E,VVS2,60.6,61.0,4.43,4.4,2.68,1080
97282,0.37,Ideal,F,VS2,61.8,57.0,4.6,4.56,2.83,906
138268,1.2,Ideal,H,VS1,61.7,56.0,6.79,6.83,4.21,7487
167427,1.73,Good,F,SI1,61.4,61.0,7.68,7.65,4.71,13872
122058,0.72,Premium,F,SI1,62.5,60.0,5.73,5.72,3.57,2423
36152,0.31,Ideal,F,VS2,62.7,54.0,4.34,4.31,2.71,625
163401,0.3,Very Good,I,SI2,63.0,58.0,4.24,4.26,2.68,351
107521,0.93,Ideal,F,SI2,61.5,57.0,6.21,6.26,3.84,4038
143524,1.7,Very Good,I,VS2,60.6,55.0,7.65,7.73,4.68,10340
9683,0.9,Ideal,H,SI1,62.3,55.0,6.17,6.19,3.85,4384
163507,0.58,Ideal,F,VS1,61.8,56.0,5.34,5.38,3.31,2142
187160,0.7,Premium,E,SI1,62.1,58.0,5.64,5.72,3.53,2345
97929,0.36,Ideal,G,VS1,62.1,54.0,4.57,4.6,2.84,735
27740,0.91,Very Good,F,SI1,61.9,63.0,6.25,6.18,3.82,4295
111237,0.37,Ideal,F,IF,61.1,57.0,4.66,4.69,2.85,1059
73163,0.9,Premium,E,SI1,63.0,61.0,6.08,6.13,3.84,4125
53700,0.31,Ideal,F,VS2,61.4,57.0,4.32,4.34,2.66,625
37750,1.01,Very Good,J,SI1,63.3,58.0,6.4,6.34,4.02,4043
176628,0.3,Premium,G,VVS1,62.7,59.0,4.26,4.3,2.68,789
126205,0.9,Premium,J,VS2,62.7,61.0,6.14,6.1,3.84,3435
23601,0.71,Premium,H,SI1,59.6,58.0,5.85,5.82,3.48,2039
135032,0.4,Premium,F,VS1,62.3,60.0,4.78,4.73,2.96,1050
190948,1.01,Very Good,F,SI2,63.5,58.0,6.32,6.35,4.02,4330
19355,1.51,Premium,E,SI2,62.8,58.0,7.28,7.23,4.57,10277
66230,0.32,Ideal,H,VS2,61.8,55.0,4.39,4.41,2.72,576
30806,0.52,Premium,D,SI1,59.4,59.0,5.24,5.18,3.1,1388
141946,0.73,Ideal,E,SI2,60.8,57.0,5.8,5.89,3.55,2376
115563,1.01,Premium,H,SI1,62.8,59.0,6.46,6.42,4.04,4705
120802,1.51,Premium,J,VS2,63.0,59.0,7.16,7.27,4.55,7553
117089,0.3,Premium,E,VS2,61.0,60.0,4.3,4.33,2.63,658
66174,0.55,Very Good,G,SI1,59.9,58.0,5.34,5.38,3.21,1293
113191,1.32,Ideal,I,SI2,61.0,57.0,7.12,7.06,4.32,6300
89414,0.61,Good,D,SI1,63.8,57.0,5.35,5.32,3.4,1944
191852,1.06,Ideal,G,VVS1,62.7,60.0,6.51,6.45,4.06,9618
112349,1.01,Premium,E,SI1,60.5,58.0,6.47,6.52,3.93,5100
68649,0.53,Ideal,D,VS1,62.0,56.0,5.16,5.19,3.21,2041
89563,0.72,Ideal,F,SI1,61.7,56.0,5.79,5.75,3.56,2458
85552,0.54,Premium,H,VS1,60.0,58.0,5.32,5.34,3.2,1637
68180,0.71,Fair,J,VS2,63.8,56.0,5.65,5.59,3.61,2069
190907,1.02,Very Good,H,VS2,63.4,57.0,6.39,6.42,4.05,4619
59903,1.0,Premium,E,SI1,62.7,58.0,6.36,6.4,4.0,5339
192039,0.42,Ideal,H,VVS1,62.4,56.0,4.8,4.77,2.99,1014
160175,0.5,Premium,F,SI1,61.7,58.0,5.1,5.05,3.13,1263
91934,1.25,Ideal,F,VVS1,62.9,57.0,6.9,6.77,4.32,13205
140069,0.5,Premium,E,VS1,61.0,60.0,5.12,5.09,3.11,1813
171828,1.02,Premium,E,VVS2,62.9,59.0,6.46,6.41,4.03,10539
152565,0.27,Very Good,F,VVS1,62.1,56.0,4.14,4.17,2.59,620
158009,0.71,Premium,H,VS1,60.4,60.0,5.8,5.75,3.48,2572
133760,1.51,Premium,E,SI1,61.3,58.0,7.38,7.35,4.52,11400
57612,0.5,Ideal,I,VVS1,62.2,56.0,5.08,5.1,3.17,1654
182702,2.07,Ideal,H,SI2,62.0,55.0,8.09,8.15,5.05,13214
65872,0.3,Ideal,G,SI2,62.3,54.0,4.32,4.35,2.7,394
163457,0.33,Ideal,D,VS2,60.5,56.0,4.51,4.48,2.72,1002
21515,1.2,Good,G,VVS2,63.1,56.0,6.73,6.68,4.22,11061
45276,1.0,Very Good,D,SI2,61.8,56.0,6.31,6.37,3.91,3587
149028,1.51,Premium,I,SI1,61.9,58.0,7.36,7.32,4.55,8674
55570,0.31,Ideal,D,VS1,60.3,56.0,4.38,4.4,2.65,727
155402,0.3,Very Good,G,VVS1,62.9,57.0,4.27,4.3,2.69,747
154641,1.2,Good,E,SI1,63.4,59.0,6.58,6.63,4.18,6606
191248,1.33,Premium,J,VS2,60.1,58.0,7.19,7.16,4.32,6534
157534,1.02,Ideal,H,SI2,61.7,57.0,6.48,6.45,3.99,3794
188733,2.03,Very Good,I,VS1,60.8,58.0,8.14,8.23,4.97,17019
104242,0.52,Ideal,E,VS2,61.9,57.0,5.1,5.16,3.18,1813
178346,1.01,Good,D,SI2,63.5,59.0,6.34,6.36,4.04,4401
186077,0.9,Fair,F,SI1,65.3,59.0,6.05,6.08,3.94,3145
18184,0.7,Very Good,J,VS2,62.8,57.0,5.61,5.66,3.54,1671
98509,0.54,Ideal,E,SI2,61.7,55.0,5.22,5.28,3.24,1204
166166,0.26,Premium,H,VS1,61.4,58.0,4.12,4.15,2.54,460
85120,0.31,Premium,I,VS1,59.9,61.0,4.38,4.36,2.63,558
53818,0.52,Ideal,E,SI1,61.7,57.0,5.13,5.16,3.18,1577
193101,1.5,Very Good,E,SI2,62.4,62.0,7.26,7.3,4.54,8791
124393,0.9,Good,G,SI1,60.9,63.0,6.13,6.21,3.76,3734
22393,0.4,Very Good,G,VVS2,63.1,56.0,4.65,4.67,2.94,982
96164,0.73,Premium,H,SI2,61.7,58.0,5.79,5.75,3.56,2202
69691,0.31,Very Good,E,VS2,61.7,57.0,4.37,4.39,2.7,643
119850,1.24,Very Good,G,VS1,60.0,61.0,6.91,6.94,4.15,9106
35621,0.36,Ideal,D,SI1,61.5,56.0,4.57,4.61,2.82,800
36942,1.02,Very Good,H,SI2,60.6,61.0,6.46,6.49,3.93,4497
124614,0.41,Ideal,D,VS1,62.5,56.0,4.79,4.77,2.98,1163
140496,0.74,Ideal,E,VS2,62.0,56.0,5.83,5.79,3.6,3218
154038,1.24,Ideal,H,SI1,61.8,57.0,6.93,6.97,4.29,6666
80277,0.7,Premium,F,SI1,60.5,60.0,5.79,5.74,3.48,2401
8222,0.53,Very Good,G,VVS1,59.5,58.0,5.26,5.31,3.15,2115
143683,0.41,Premium,G,SI1,59.8,60.0,4.8,4.84,2.88,871
53655,1.2,Premium,G,SI2,62.9,58.0,6.8,6.75,4.26,5546
2225,0.51,Very Good,D,VS1,60.5,58.0,5.21,5.23,3.16,1865
30591,0.41,Ideal,D,VS2,62.1,55.0,4.77,4.73,2.95,1004
20570,2.01,Good,E,SI2,63.6,60.0,7.86,7.96,5.02,12787
115941,0.39,Premium,G,VVS2,61.1,60.0,4.67,4.64,2.84,1272
89330,0.33,Ideal,D,VS2,60.2,57.0,4.51,4.55,2.73,972
88131,0.71,Ideal,G,VS1,60.7,57.0,5.82,5.8,3.53,2964
101933,0.5,Ideal,E,SI2,62.7,57.0,5.07,5.09,3.18,1243
187131,1.21,Ideal,G,VVS1,62.3,55.0,6.8,6.82,4.25,9897
155145,1.18,Ideal,I,SI1,62.7,56.0,6.74,6.69,4.21,5345
172128,0.31,Ideal,G,IF,62.1,53.0,4.38,4.4,2.73,895
116215,0.9,Good,H,SI1,63.6,58.0,6.13,6.09,3.88,3317
140927,1.61,Premium,H,VS1,61.3,58.0,7.59,7.5,4.63,13849
102799,0.9,Very Good,H,SI1,62.2,57.0,6.09,6.16,3.81,3867
146723,1.01,Very Good,G,SI1,63.1,57.0,6.36,6.32,4.01,4665
40987,0.32,Premium,H,SI1,62.4,60.0,4.33,4.35,2.71,454
103978,0.33,Ideal,E,SI1,61.1,57.0,4.41,4.43,2.7,743
5602,0.3,Ideal,G,VVS2,61.9,57.0,4.3,4.32,2.67,878
112777,2.01,Premium,I,VS2,62.7,58.0,8.02,8.06,5.04,15291
21373,0.51,Ideal,G,VS1,61.6,57.0,5.12,5.15,3.17,1815
141991,0.32,Ideal,G,VVS2,61.8,55.0,4.42,4.45,2.75,906
15807,1.21,Ideal,I,SI2,62.3,55.0,6.75,6.69,4.18,4974
90611,1.01,Good,D,SI1,63.7,56.0,6.38,6.43,4.08,7432
120174,2.07,Very Good,I,SI2,59.8,58.0,8.23,8.26,4.93,11189
175805,0.72,Good,F,SI1,59.9,61.0,5.82,5.86,3.49,2788
69968,0.3,Ideal,F,IF,62.0,55.0,4.34,4.37,2.7,760
28508,0.3,Ideal,F,VS1,62.0,53.8,4.3,4.33,2.68,635
183613,0.33,Premium,G,VS1,62.2,59.0,4.39,4.41,2.74,666
3137,0.3,Very Good,G,VS1,61.6,62.0,4.24,4.31,2.64,765
42488,1.03,Premium,G,SI1,62.4,57.0,6.48,6.4,4.02,5027
49979,1.23,Ideal,G,VVS1,62.2,55.0,6.86,6.9,4.28,10002
36170,0.79,Premium,F,SI2,61.2,60.0,5.96,5.92,3.64,2676
109609,0.31,Premium,D,SI1,62.0,59.0,4.41,4.38,2.72,571
179712,0.55,Ideal,H,VS2,62.0,54.0,5.28,5.3,3.28,1402
174202,1.51,Premium,G,SI1,62.5,57.0,7.33,7.31,4.57,11390
114784,0.91,Good,E,SI1,63.5,59.0,6.1,6.06,3.86,3392
162809,1.2,Very Good,I,VVS2,61.9,56.0,6.77,6.82,4.2,5665
106449,0.3,Ideal,I,VS2,61.5,57.0,4.28,4.31,2.64,447
96209,0.55,Ideal,H,VS1,61.2,56.0,5.28,5.32,3.24,1722
36827,0.6,Ideal,D,SI1,60.6,57.0,5.47,5.51,3.33,1861
133353,0.25,Ideal,E,VVS2,62.7,56.0,4.02,4.05,2.52,575
162273,0.4,Premium,F,SI1,62.5,58.0,4.69,4.67,2.93,923
180094,0.52,Ideal,G,VS1,61.6,55.0,5.18,5.2,3.2,1645
162110,0.32,Ideal,D,SI1,62.5,57.0,4.36,4.41,2.74,589
163589,0.3,Ideal,D,VS2,62.0,55.0,4.3,4.33,2.68,735
79897,0.4,Ideal,G,VVS2,61.8,55.0,4.77,4.74,2.93,1122
37244,0.24,Very Good,D,VVS2,58.7,61.0,4.02,4.04,2.38,620
43752,1.53,Ideal,G,VS2,61.0,57.0,7.45,7.39,4.53,12375
173473,0.56,Ideal,D,SI1,61.8,57.0,5.31,5.33,3.28,1723
113852,0.8,Ideal,G,VS2,61.2,57.0,6.01,5.97,3.67,3489
159952,1.06,Premium,I,SI1,60.4,59.0,6.61,6.67,4.02,5047
13631,0.32,Ideal,G,VS1,61.7,56.0,4.38,4.38,2.7,645
164965,0.31,Ideal,D,VS2,62.4,54.0,4.34,4.36,2.71,840
185231,1.11,Ideal,I,VS2,61.6,58.0,6.66,6.69,4.11,4869
156053,1.56,Ideal,I,VS1,61.4,57.0,7.53,7.45,4.58,10164
149272,0.73,Very Good,G,VS2,60.7,60.0,5.82,5.85,3.55,2846
85584,0.55,Ideal,F,SI1,60.4,57.0,5.27,5.31,3.21,1412
112705,0.4,Very Good,D,VS2,63.2,60.0,4.7,4.72,2.97,1059
61090,0.3,Ideal,D,VS1,61.2,57.0,4.34,4.38,2.67,957
125111,0.42,Ideal,F,VS1,61.5,56.0,4.8,4.83,2.96,1221
169989,2.21,Premium,J,SI1,62.3,58.0,8.31,8.34,5.21,13919
76217,2.03,Ideal,H,VS2,62.8,57.0,8.07,8.03,5.05,15288
15695,0.27,Very Good,G,VVS1,62.8,56.0,4.1,4.13,2.58,568
107983,1.01,Good,E,SI1,63.6,60.0,6.37,6.33,4.04,4912
41783,1.04,Premium,E,SI2,62.5,59.0,6.4,6.46,4.02,5042
19697,1.01,Very Good,I,SI1,61.1,60.0,6.38,6.42,3.92,4406
158722,1.58,Good,G,VS1,63.9,62.0,7.32,7.38,4.71,14192
130104,0.33,Ideal,F,SI1,61.1,54.0,4.51,4.54,2.75,756
141,0.31,Premium,H,VVS1,60.9,58.0,4.38,4.42,2.67,719
4084,1.1,Very Good,H,VS2,62.8,58.0,6.52,6.55,4.11,5197
187706,0.53,Ideal,G,SI2,61.2,57.0,5.17,5.21,3.17,1141
10481,0.7,Very Good,E,SI2,61.7,56.0,5.72,5.79,3.55,2239
110873,0.75,Ideal,E,VS2,62.4,57.0,5.81,5.83,3.63,3581
176029,0.54,Ideal,D,SI1,61.2,56.0,5.27,5.23,3.21,1837
47968,1.01,Premium,E,SI2,61.0,60.0,6.46,6.38,3.92,4078
113908,0.4,Very Good,F,VS2,60.3,58.0,4.69,4.72,2.84,1053
14048,0.31,Very Good,H,SI1,61.9,61.0,4.28,4.32,2.66,442
153747,1.24,Ideal,H,VVS1,61.9,56.0,6.95,6.88,4.28,5032
178339,1.58,Ideal,F,VS2,60.5,56.0,7.53,7.61,4.58,15444
505,0.32,Premium,G,VVS1,61.3,59.0,4.4,4.43,2.7,1013
128462,0.32,Ideal,G,VS1,61.3,56.0,4.4,4.43,2.7,684
144064,1.01,Very Good,G,VS2,63.2,59.0,6.3,6.36,4.0,5661
13195,1.51,Very Good,I,SI2,63.1,57.0,7.28,7.32,4.6,6215
177490,0.9,Ideal,J,SI1,60.4,54.0,6.24,6.28,3.79,3517
113429,0.9,Good,F,SI1,63.8,59.0,6.14,6.09,3.9,3967
136533,0.31,Premium,H,VVS1,60.2,58.0,4.43,4.39,2.65,907
140681,1.18,Ideal,I,SI1,62.4,56.0,6.78,6.76,4.23,5863
2304,1.12,Ideal,D,SI2,61.5,55.0,6.68,6.66,4.11,5140
192549,0.71,Very Good,E,SI2,62.5,57.0,5.69,5.7,3.56,2395
125761,1.26,Premium,I,VS2,61.0,59.0,6.97,6.92,4.23,6048
13149,0.33,Ideal,G,VVS1,62.1,55.0,4.46,4.42,2.76,1114
78573,0.5,Ideal,E,VS1,61.8,57.0,5.11,5.13,3.16,1758
66281,0.7,Ideal,I,SI1,61.5,56.0,5.68,5.74,3.51,2700
10324,0.33,Ideal,G,IF,60.6,56.0,4.51,4.54,2.74,929
131855,1.02,Ideal,I,SI1,62.3,56.0,6.42,6.5,4.02,4864
174107,0.7,Very Good,E,SI2,60.6,57.0,5.75,5.79,3.49,2287
38529,0.56,Ideal,D,SI1,61.3,56.0,5.34,5.25,3.25,1814
86231,1.0,Fair,H,VS2,65.3,56.0,6.25,6.22,4.1,5729
18802,0.72,Ideal,I,VVS2,62.1,57.0,5.74,5.77,3.57,2330
122050,0.27,Ideal,F,IF,61.7,56.0,4.16,4.19,2.58,787
143935,0.73,Ideal,E,VS2,61.6,55.0,5.8,5.83,3.58,3332
86840,2.01,Very Good,I,VS2,61.6,60.0,8.07,8.09,4.99,15934
129193,1.06,Premium,I,VS2,61.7,60.0,6.5,6.53,4.01,4514
18445,0.56,Ideal,D,SI1,62.6,56.0,5.21,5.25,3.29,1764
68869,0.57,Premium,H,VVS1,58.2,61.0,5.48,5.44,3.16,2172
145610,0.3,Ideal,E,VS2,62.0,57.0,4.27,4.3,2.65,658
180370,0.7,Premium,G,SI1,61.8,59.0,5.69,5.75,3.53,2218
164699,0.74,Ideal,E,VS2,61.6,57.0,5.84,5.81,3.59,2901
192214,1.51,Premium,G,VS2,62.7,60.0,7.26,7.23,4.55,12390
90609,1.5,Very Good,I,SI2,61.9,58.0,7.34,7.29,4.53,7357
122731,0.54,Premium,E,SI1,59.6,60.0,5.32,5.29,3.14,1431
89276,0.32,Ideal,E,VVS2,62.6,54.0,4.4,4.36,2.74,775
183164,1.2,Ideal,H,VS2,61.8,55.0,6.76,6.79,4.18,7445
126451,0.71,Ideal,D,VS2,61.9,55.0,5.73,5.76,3.55,3668
63036,1.23,Premium,H,VS2,62.0,58.0,6.89,6.83,4.24,6797
35353,0.32,Ideal,G,VVS2,61.6,57.0,4.41,4.38,2.71,936
192891,0.9,Ideal,G,SI2,61.2,57.0,6.19,6.29,3.81,3145
97265,0.83,Premium,H,VS1,62.1,61.0,5.96,5.99,3.71,3311
159360,0.23,Ideal,G,VVS1,62.3,56.0,3.92,3.94,2.45,399
190743,1.0,Fair,J,VVS2,66.2,57.0,6.26,6.15,4.1,3927
27475,1.11,Ideal,H,SI2,61.4,57.0,6.69,6.72,4.11,4724
85172,0.3,Ideal,H,VVS1,61.8,56.0,4.31,4.33,2.67,687
104235,0.32,Premium,G,VS2,61.6,59.0,4.41,4.38,2.71,561
44811,1.01,Premium,D,VS2,61.6,58.0,6.43,6.5,3.98,7487
78955,0.7,Good,G,VS1,63.7,59.0,5.57,5.61,3.56,2506
35255,1.01,Premium,G,VS2,61.5,59.0,6.5,6.45,3.98,6817
151277,0.93,Very Good,J,VS2,62.8,57.0,6.28,6.25,3.93,3230
148673,0.52,Premium,E,SI2,58.9,61.0,5.27,5.24,3.1,1073
26460,1.01,Ideal,D,SI2,61.6,57.0,6.47,6.43,3.98,4612
96010,0.72,Ideal,F,VS1,61.6,55.0,5.77,5.73,3.54,2869
173091,0.54,Premium,G,VVS2,60.0,60.0,5.29,5.23,3.16,1950
116926,0.81,Ideal,G,SI1,62.2,55.0,5.98,6.01,3.72,3345
113706,1.01,Premium,E,SI2,62.3,60.0,6.36,6.39,3.96,3967
79554,1.7,Ideal,H,VS2,61.9,56.0,7.61,7.67,4.73,13254
41305,0.56,Premium,D,SI1,61.3,58.0,5.23,5.29,3.22,1723
14622,2.52,Ideal,F,SI2,61.2,56.0,8.7,8.77,5.35,18394
98053,2.01,Ideal,I,VS2,61.8,57.0,8.1,8.14,5.04,17051
161667,0.42,Premium,D,VS1,59.8,60.0,4.84,4.87,2.9,1200
101034,1.19,Ideal,I,VS1,61.6,57.0,6.84,6.8,4.2,6012
2507,0.41,Premium,E,VS2,62.9,58.0,4.75,4.7,2.97,863
172667,1.5,Good,F,VS2,59.7,58.0,7.39,7.35,4.41,14294
128403,1.03,Ideal,G,SI1,61.3,56.0,6.5,6.53,3.99,5534
160799,1.26,Ideal,G,VS2,61.2,56.0,7.02,6.97,4.28,9069
53100,0.32,Very Good,H,VS2,62.9,54.0,4.36,4.41,2.76,648
6124,0.38,Ideal,G,SI1,61.0,55.0,4.68,4.72,2.88,692
111995,0.5,Ideal,F,VS2,62.2,56.0,5.08,5.11,3.16,1409
172086,0.3,Very Good,I,VS2,61.8,59.0,4.33,4.36,2.68,454
152858,0.7,Very Good,E,SI1,62.3,59.0,5.66,5.72,3.54,2224
118814,0.32,Premium,F,VS2,61.8,58.0,4.38,4.36,2.7,645
114789,0.54,Very Good,E,SI1,62.2,54.0,5.22,5.24,3.25,1341
96005,1.56,Ideal,I,SI2,62.7,55.0,7.38,7.43,4.64,7961
42792,1.2,Ideal,E,SI1,62.9,57.0,6.73,6.77,4.24,7562
127492,0.31,Ideal,D,VS2,61.6,55.0,4.35,4.37,2.69,942
113481,0.57,Ideal,H,VVS1,62.0,56.0,5.32,5.37,3.31,2017
39270,1.06,Ideal,H,SI2,61.7,55.0,6.58,6.61,4.07,4509
13686,0.71,Ideal,E,SI2,59.9,57.0,5.8,5.82,3.48,2501
53851,1.0,Premium,E,SI2,60.9,58.0,6.47,6.44,3.92,4309
192506,0.51,Ideal,D,VS2,60.9,57.0,5.16,5.19,3.16,1715
565,0.41,Ideal,G,VS2,61.1,56.0,4.81,4.86,2.95,863
152818,0.59,Ideal,F,SI2,61.1,57.0,5.42,5.45,3.33,1249
98823,1.01,Very Good,G,VS2,63.4,60.0,6.39,6.31,4.03,6108
2494,1.11,Ideal,H,SI1,62.3,54.0,6.65,6.62,4.14,6096
113049,1.2,Premium,J,SI2,59.9,60.0,6.88,6.79,4.11,3604
49925,1.07,Ideal,F,VVS2,60.6,60.0,6.63,6.67,4.02,10245
175777,2.08,Premium,I,SI1,61.0,59.0,8.21,8.25,5.02,16397
58667,1.51,Ideal,H,VVS2,62.6,56.0,7.36,7.32,4.61,11188
150131,0.72,Ideal,F,VS2,61.6,56.0,5.73,5.77,3.54,2743
67341,0.3,Very Good,F,VVS2,62.9,58.0,4.22,4.26,2.67,613
99572,0.92,Premium,H,SI1,59.0,62.0,6.39,6.36,3.76,3853
142149,0.71,Ideal,E,SI2,61.6,56.0,5.73,5.79,3.54,2671
65271,1.01,Good,H,SI1,60.9,64.0,6.42,6.45,3.92,4456
13540,0.28,Ideal,H,SI1,62.6,54.0,4.2,4.22,2.63,450
24779,0.32,Ideal,D,VVS2,61.3,55.0,4.46,4.48,2.74,790
141841,1.01,Very Good,E,SI2,62.6,55.0,6.42,6.4,4.01,4327
27880,0.32,Very Good,J,VS1,62.4,55.0,4.36,4.39,2.73,461
123430,1.01,Ideal,G,SI2,61.6,58.0,6.47,6.42,3.97,4733
150010,0.54,Ideal,D,VS1,61.5,56.0,5.24,5.27,3.23,2296
91390,0.4,Ideal,E,VS1,61.9,56.0,4.73,4.75,2.93,1125
138199,1.0,Good,F,SI2,59.6,57.0,6.49,6.57,3.9,3696
149033,0.43,Ideal,G,VS1,61.9,56.0,4.79,4.81,2.97,981
65921,1.01,Very Good,G,VS2,62.4,59.0,6.36,6.38,3.98,6369
46203,0.36,Very Good,E,SI1,59.5,56.0,4.73,4.75,2.81,639
41292,0.3,Ideal,H,VS2,62.1,56.0,4.34,4.3,2.68,608
145444,1.02,Premium,H,SI1,61.8,59.0,6.43,6.48,3.98,4956
120777,0.58,Ideal,E,VS2,61.8,57.0,5.38,5.35,3.32,1903
56118,0.79,Ideal,E,VS2,61.0,56.0,5.98,6.01,3.63,3703
8938,0.42,Ideal,H,SI1,62.8,57.0,4.72,4.75,2.98,700
179580,2.03,Premium,I,VS2,60.5,60.0,8.26,8.17,4.95,17095
30328,0.31,Ideal,F,SI1,62.4,54.0,4.31,4.34,2.7,516
191476,1.16,Very Good,F,VS2,63.6,58.0,6.61,6.66,4.22,7803
115164,0.32,Ideal,E,VS2,61.2,56.0,4.45,4.47,2.73,615
47715,1.11,Ideal,G,VS2,62.2,57.0,6.63,6.69,4.14,7603
101025,0.71,Premium,D,SI2,60.3,61.0,5.89,5.77,3.51,2560
76864,0.32,Ideal,D,VVS1,62.3,55.0,4.37,4.39,2.73,1140
153135,1.1,Premium,G,SI2,62.9,57.0,6.6,6.5,4.12,3696
114518,0.78,Premium,G,VS2,60.9,59.0,5.99,5.94,3.62,3130
34279,0.54,Ideal,H,VS1,62.1,55.0,5.2,5.22,3.23,1622
151359,0.3,Ideal,E,VVS2,60.5,57.0,4.33,4.35,2.63,764
84543,1.0,Premium,F,SI1,61.9,59.0,6.39,6.34,3.93,4476
127406,1.04,Premium,E,SI2,60.9,60.0,6.56,6.51,3.98,4532
67136,0.39,Ideal,I,VS1,62.0,55.0,4.67,4.69,2.9,683
118979,1.05,Premium,D,SI2,61.9,58.0,6.46,6.5,4.01,5206
106420,1.21,Good,G,IF,63.6,56.0,6.79,6.74,4.29,9494
52030,1.18,Ideal,G,VS1,62.1,54.0,6.74,6.8,4.21,8943
151941,0.57,Ideal,F,VS2,62.4,56.0,5.29,5.32,3.31,2230
95595,0.5,Ideal,F,SI1,62.4,54.0,5.12,5.08,3.18,1207
33494,0.34,Ideal,G,VVS2,61.0,57.0,4.46,4.49,2.73,995
46710,0.43,Ideal,F,VVS1,60.9,57.0,4.83,4.88,2.96,1286
89704,0.57,Good,F,SI1,64.2,56.0,5.24,5.27,3.39,1307
14492,0.4,Ideal,D,VS2,62.6,57.0,4.69,4.72,2.94,850
61788,0.9,Ideal,I,VS1,59.4,57.0,6.22,6.26,3.72,3276
31007,1.0,Good,G,SI1,59.5,64.0,6.34,6.25,3.76,4284
106410,0.31,Ideal,D,SI1,61.2,57.0,4.33,4.34,2.65,571
157846,1.22,Premium,I,SI1,61.7,58.0,6.89,6.82,4.23,5590
24405,0.33,Premium,H,VS1,61.0,59.0,4.44,4.47,2.72,579
3415,1.25,Ideal,G,SI1,61.5,56.0,6.95,6.99,4.29,6662
119235,0.31,Premium,H,VS2,62.5,58.0,4.31,4.34,2.7,628
138186,0.7,Premium,F,SI2,61.8,59.0,5.7,5.73,3.53,2264
51353,0.55,Ideal,E,VS2,60.9,57.0,5.31,5.28,3.23,2035
96582,1.06,Ideal,G,VS1,61.2,56.0,6.57,6.59,4.03,6593
28049,2.02,Ideal,I,SI2,62.9,57.0,8.06,7.99,5.05,16451
22834,0.4,Ideal,D,VS2,61.3,57.0,4.79,4.76,2.92,1140
90447,0.43,Premium,F,SI1,61.3,60.0,4.83,4.87,2.98,791
174203,0.31,Premium,H,VS2,61.1,58.0,4.38,4.41,2.69,537
15272,0.58,Very Good,G,VS2,61.7,55.1,5.4,5.43,3.34,1696
115088,0.4,Ideal,G,VVS1,61.3,55.0,4.75,4.76,2.92,1123
57515,0.71,Ideal,E,SI2,62.7,57.0,5.66,5.68,3.55,2701
5868,1.06,Ideal,G,SI2,61.2,57.0,6.53,6.56,4.01,4990
39736,0.82,Very Good,E,SI1,61.2,55.0,6.05,6.08,3.72,3579
115638,0.4,Ideal,D,VVS2,62.6,57.0,4.72,4.65,2.93,1088
82100,0.32,Ideal,G,VVS1,61.3,56.0,4.4,4.42,2.7,810
46207,1.01,Premium,F,VS1,62.4,58.0,6.38,6.33,3.96,7086
135176,0.32,Ideal,E,VS2,61.7,55.0,4.4,4.37,2.71,900
120694,1.06,Ideal,G,VS2,61.5,56.0,6.58,6.52,4.03,6223
139860,0.31,Ideal,H,IF,61.9,56.0,4.35,4.4,2.7,683
3383,1.51,Ideal,H,SI1,62.8,56.0,7.34,7.28,4.57,10398
127434,0.51,Ideal,G,VVS1,62.1,56.0,5.1,5.13,3.18,2057
78261,1.2,Ideal,E,VS1,61.6,56.0,6.81,6.87,4.21,10852
26851,1.03,Premium,D,VS1,62.4,57.0,6.48,6.4,4.02,8342
106869,1.06,Ideal,I,SI1,62.3,55.0,6.53,6.55,4.07,4922
30384,1.11,Premium,I,VS2,61.9,58.0,6.59,6.62,4.09,5356
23658,0.3,Ideal,E,VVS1,62.1,56.0,4.31,4.35,2.69,893
59880,0.72,Very Good,I,VS1,63.4,59.0,5.67,5.69,3.59,2135
105082,1.23,Premium,H,VS2,61.8,59.0,6.84,6.82,4.22,7203
173517,0.6,Ideal,F,VS1,61.4,55.0,5.42,5.46,3.34,2076
81126,0.7,Ideal,D,SI2,62.0,55.0,5.67,5.69,3.52,2767
95953,0.91,Premium,E,SI2,59.0,60.0,6.31,6.26,3.72,2984
134244,0.26,Very Good,D,VS1,62.1,60.0,4.15,4.1,2.56,547
7872,0.4,Very Good,D,VS2,62.9,57.0,4.67,4.7,2.95,789
1357,2.18,Premium,F,SI2,62.1,59.0,8.38,8.26,5.16,12377
142504,0.58,Good,D,VS2,63.8,56.0,5.32,5.28,3.39,1845
68594,0.6,Ideal,F,VS2,61.9,56.0,5.4,5.45,3.35,2052
158400,1.07,Ideal,D,SI1,60.6,56.0,6.64,6.69,4.03,6124
162766,1.51,Premium,E,SI1,62.2,59.0,7.29,7.25,4.52,12342
81522,0.27,Very Good,G,VVS2,59.0,58.0,4.26,4.28,2.53,775
87334,0.41,Ideal,E,SI1,61.8,56.0,4.74,4.8,2.95,791
30082,0.7,Ideal,F,SI1,61.9,57.0,5.67,5.71,3.52,2518
