id,carat,cut,color,clarity,depth,table,x,y,z,price
72890,0.78,Very Good,G,SI1,62.2,56.0,5.91,5.94,3.69,3071
66225,0.5,Good,G,VVS2,63.5,56.0,5.05,4.99,3.21,1866
139499,0.6,Ideal,G,SI1,62.1,54.8,5.4,5.43,3.35,1570
2376,1.03,Premium,F,SI2,61.3,57.0,6.55,6.5,3.99,4783
40068,0.36,Ideal,G,SI1,61.8,56.0,4.57,4.61,2.84,537
31352,0.3,Good,F,VS1,63.9,55.0,4.28,4.25,2.72,663
167573,0.7,Good,E,VVS1,61.8,64.0,5.61,5.52,3.4,3535
164295,0.31,Ideal,F,SI2,61.8,57.0,4.38,4.36,2.7,424
65098,0.3,Good,E,SI1,63.9,54.0,4.27,4.3,2.74,526
100652,1.01,Premium,H,VS2,62.3,59.0,6.43,6.39,3.99,5228
21832,0.38,Premium,E,SI1,62.4,59.0,4.64,4.61,2.89,769
56685,1.0,Ideal,H,SI2,58.4,58.0,6.55,6.62,3.85,3528
32699,0.54,Premium,I,VS1,59.5,61.0,5.29,5.27,3.16,1141
102547,0.93,Ideal,G,SI2,61.9,57.0,6.25,6.3,3.89,3816
144157,0.9,Good,E,SI2,64.2,60.0,6.02,6.07,3.87,3101
38278,1.41,Premium,H,VS1,62.4,60.0,7.28,7.2,4.51,7211
33950,0.37,Good,F,SI1,63.1,56.0,4.57,4.6,2.89,616
38822,0.36,Very Good,G,SI1,60.1,55.0,4.62,4.68,2.79,571
48982,1.22,Ideal,D,VS2,62.3,55.0,6.83,6.88,4.27,8430
137336,1.51,Ideal,E,SI2,62.8,56.0,7.33,7.22,4.58,8120
38538,0.53,Very Good,G,VS1,63.4,55.0,5.14,5.16,3.27,1608
51097,1.22,Premium,E,SI1,62.1,58.0,6.84,6.88,4.26,7422
4952,0.32,Premium,D,VVS2,61.1,59.0,4.39,4.43,2.7,842
127195,0.61,Ideal,G,VS1,61.8,56.0,5.47,5.55,3.4,2289
180271,0.56,Ideal,F,VS1,60.9,56.0,5.33,5.35,3.25,1839
136529,0.33,Ideal,G,VVS1,62.5,56.0,4.45,4.45,2.78,838
86292,0.41,Very Good,D,VS1,63.3,55.0,4.71,4.75,2.99,1250
181123,0.41,Premium,G,VS2,61.2,58.0,4.68,4.72,2.88,827
135544,1.51,Premium,H,VVS2,62.2,59.0,7.28,7.37,4.55,11703
66330,0.72,Ideal,E,SI1,60.9,56.0,5.8,5.84,3.54,2774
68467,0.54,Ideal,F,VS2,60.1,57.0,5.3,5.28,3.18,1698
99573,1.01,Premium,G,VS2,60.2,60.0,6.51,6.45,3.91,6108
100092,1.14,Ideal,E,I1,61.5,56.0,6.78,6.75,4.15,4559
114424,0.72,Ideal,I,VS1,61.4,56.0,5.75,5.78,3.54,2340
130382,1.23,Premium,G,SI1,62.6,58.0,6.79,6.84,4.26,7637
42834,0.3,Ideal,G,SI1,61.6,56.0,4.32,4.34,2.67,438
30703,0.52,Good,F,SI1,64.2,57.0,5.1,5.04,3.25,1280
40714,1.01,Ideal,E,SI1,61.4,56.0,6.45,6.47,3.97,5350
35094,0.97,Ideal,E,SI1,59.8,56.0,6.41,6.43,3.83,4770
40642,0.8,Premium,F,SI2,60.1,58.0,6.08,6.03,3.63,2398
122358,1.65,Ideal,E,SI1,62.8,56.0,7.57,7.54,4.74,15031
176361,0.74,Ideal,G,SI1,61.7,55.0,5.79,5.84,3.59,2368
98727,1.21,Premium,F,VS1,62.2,60.0,6.83,6.8,4.24,8359
162445,0.57,Ideal,F,VS1,61.7,55.0,5.35,5.38,3.31,2188
59534,0.31,Ideal,F,VS2,62.2,53.2,4.31,4.35,2.7,802
155220,1.17,Ideal,H,VS1,62.7,54.0,6.72,6.76,4.24,7941
161544,0.31,Ideal,F,VS2,62.4,56.0,4.32,4.36,2.71,625
70465,2.16,Premium,G,SI2,60.5,60.0,8.47,8.45,5.09,17497
8035,0.42,Ideal,E,VS2,61.3,56.0,4.81,4.84,2.96,1024
158780,2.17,Premium,I,SI1,61.3,61.0,8.32,8.38,5.1,15475
120884,0.44,Ideal,E,SI2,61.5,55.0,4.91,4.93,3.03,873
113856,0.24,Very Good,D,VS2,60.6,59.0,4.01,4.04,2.43,419
155491,0.71,Ideal,J,VS1,61.7,56.0,5.67,5.71,3.5,2002
188145,0.3,Good,J,VS1,63.5,57.0,4.24,4.27,2.7,394
31364,0.32,Ideal,E,SI1,62.4,56.0,4.41,4.38,2.74,720
34229,1.0,Fair,G,VS2,65.7,54.0,6.3,6.22,4.08,6451
55415,0.32,Ideal,I,VS1,61.8,56.0,4.38,4.41,2.71,516
97248,1.01,Very Good,E,SI2,63.1,59.0,6.35,6.3,3.99,4232
190806,0.3,Ideal,H,SI2,61.9,54.0,4.32,4.35,2.68,405
181686,0.43,Ideal,F,VS1,61.5,55.0,4.89,4.87,3.0,1129
123266,0.31,Ideal,D,SI1,61.9,54.0,4.38,4.36,2.7,732
185837,0.57,Premium,F,SI1,61.0,58.0,5.38,5.33,3.27,1319
100717,0.9,Ideal,E,SI2,61.6,54.0,6.21,6.26,3.84,3819
42315,1.14,Ideal,J,VS2,61.7,57.0,6.72,6.68,4.14,4704
75792,0.91,Very Good,G,VS1,61.8,61.0,6.18,6.16,3.81,4515
80871,0.23,Very Good,F,VVS2,61.6,59.0,3.93,3.96,2.43,530
117615,1.11,Ideal,I,VS1,60.9,57.0,6.68,6.71,4.08,5211
162805,1.21,Ideal,H,VS2,62.6,54.0,6.79,6.84,4.27,6922
134802,0.62,Very Good,D,SI1,60.3,58.0,5.52,5.55,3.35,1942
132230,0.51,Very Good,E,VS2,62.2,56.0,5.15,5.18,3.21,1580
112548,1.51,Premium,E,VS2,62.4,60.0,7.36,7.3,4.57,15792
1165,0.99,Fair,G,SI2,59.5,66.0,6.37,6.48,3.8,3538
69410,0.53,Ideal,H,SI1,62.3,57.0,5.19,5.23,3.25,1067
68403,1.91,Ideal,I,VS1,62.0,55.0,7.89,7.87,4.93,15393
72301,0.9,Very Good,F,SI1,63.1,59.0,6.13,6.07,3.85,3669
22496,0.31,Ideal,E,VS2,62.2,56.0,4.4,4.36,2.72,872
2013,1.66,Ideal,G,VS2,61.5,54.0,7.64,7.55,4.68,14646
4238,0.38,Premium,G,VVS2,58.9,58.0,4.75,4.71,2.79,1125
149071,0.36,Premium,H,SI1,61.6,59.0,4.55,4.58,2.82,491
22076,1.01,Ideal,F,VS1,62.3,58.0,6.35,6.43,3.98,7056
8882,0.7,Very Good,E,VS2,60.1,59.0,5.76,5.77,3.46,2964
171697,1.02,Ideal,E,SI2,61.8,56.0,6.42,6.51,3.99,4705
149613,2.01,Premium,J,SI2,60.6,60.0,8.21,8.12,4.96,9193
24347,0.3,Ideal,E,VVS1,61.3,56.0,4.37,4.31,2.66,865
82425,0.32,Ideal,F,SI1,61.1,56.0,4.42,4.45,2.71,564
83272,0.51,Good,G,SI1,63.9,57.0,5.02,5.06,3.22,1202
88770,1.2,Ideal,H,SI2,62.0,56.0,6.82,6.78,4.2,4904
123102,0.53,Ideal,F,VS1,60.9,56.0,5.21,5.23,3.18,1764
53503,1.59,Good,E,SI2,62.3,64.0,7.45,7.41,4.63,9714
106635,1.04,Premium,G,VS1,62.1,58.0,6.46,6.42,4.0,6290
28804,0.3,Ideal,D,VS1,61.0,56.0,4.37,4.41,2.67,858
19576,1.35,Ideal,I,SI2,62.8,57.0,7.08,7.04,4.42,6027
100734,0.3,Ideal,G,VVS2,62.1,56.0,4.3,4.35,2.69,778
166712,0.32,Ideal,I,VS2,62.4,55.0,4.38,4.37,2.73,467
100570,0.73,Premium,E,SI2,62.5,59.0,5.76,5.73,3.59,2582
142068,1.57,Very Good,H,VS2,62.0,55.8,7.42,7.45,4.62,11757
14898,0.92,Premium,E,SI1,62.8,59.0,6.22,6.19,3.88,4278
106794,2.01,Premium,H,SI2,62.4,60.0,8.09,8.04,5.0,16575
115087,0.77,Premium,J,VS2,62.3,58.0,5.81,5.86,3.64,2171
183168,0.5,Ideal,D,VS2,61.5,55.0,5.13,5.09,3.15,1752
125362,0.31,Premium,D,SI2,62.7,59.0,4.32,4.34,2.72,489
114083,0.7,Very Good,G,SI1,63.4,57.0,5.6,5.66,3.57,2268
177512,1.09,Ideal,G,IF,62.0,57.0,6.58,6.61,4.09,9063
167799,1.52,Ideal,I,VS1,62.7,55.0,7.35,7.4,4.62,10239
165839,0.7,Premium,I,SI1,58.2,62.0,5.83,5.78,3.39,1909
97295,0.91,Ideal,H,VVS1,62.2,57.0,6.13,6.18,3.83,4823
150728,0.9,Ideal,F,SI1,61.7,56.0,6.18,6.21,3.83,4153
69366,0.3,Ideal,D,VS1,60.1,57.0,4.39,4.42,2.65,814
74174,1.13,Ideal,E,VS2,62.8,56.0,6.65,6.63,4.18,9160
140879,0.5,Ideal,E,VS2,61.3,57.0,5.11,5.14,3.14,1846
84941,1.0,Premium,E,VS2,61.3,61.0,6.36,6.39,3.91,6401
121773,0.3,Ideal,E,VS2,61.4,57.0,4.31,4.34,2.66,621
51804,0.37,Ideal,E,SI1,62.1,55.0,4.63,4.66,2.89,674
100600,0.41,Ideal,F,VVS1,61.7,56.0,4.77,4.8,2.95,1139
58661,1.54,Premium,I,SI1,62.6,58.0,7.33,7.35,4.6,10327
106751,0.36,Premium,G,VS2,62.5,59.0,4.49,4.51,2.82,596
165072,0.3,Good,G,VVS1,63.9,55.0,4.29,4.26,2.72,814
117332,0.57,Ideal,F,VS2,60.7,57.0,5.33,5.37,3.24,1715
37586,0.83,Ideal,E,VS2,62.3,55.0,6.04,6.0,3.76,3559
102571,0.7,Very Good,E,SI2,63.2,57.0,5.64,5.61,3.56,2138
65010,0.9,Very Good,F,SI1,60.8,60.0,6.19,6.21,3.78,3799
103873,0.37,Ideal,F,VS2,61.8,56.0,4.6,4.56,2.84,905
22412,0.53,Ideal,D,VS1,61.0,55.0,5.24,5.26,3.21,1890
168542,1.21,Ideal,I,SI1,62.1,56.0,6.77,6.81,4.21,5368
115968,1.5,Ideal,G,SI1,61.6,57.0,7.36,7.41,4.55,10098
30699,1.13,Ideal,E,SI1,61.5,56.0,6.72,6.69,4.13,6539
93843,1.51,Ideal,F,SI1,62.0,56.0,7.35,7.4,4.58,11500
137747,1.04,Ideal,G,VS2,61.0,56.4,6.58,6.56,4.01,6776
183340,0.4,Ideal,F,VVS2,62.3,55.0,4.72,4.76,2.95,1135
76990,0.7,Premium,H,VVS2,60.0,61.0,5.77,5.74,3.46,2744
76709,0.51,Ideal,G,VS2,62.0,55.0,5.15,5.18,3.2,1556
4513,1.53,Ideal,H,SI1,61.8,57.0,7.45,7.33,4.56,10302
164891,1.03,Ideal,G,VS1,60.4,57.0,6.6,6.56,3.97,7122
159689,0.71,Ideal,G,VS1,61.6,55.0,5.72,5.76,3.54,2961
127063,1.01,Premium,F,VS2,62.7,59.0,6.38,6.42,4.01,7229
113749,0.5,Premium,G,VS1,60.9,58.0,5.08,5.12,3.1,1708
46398,0.55,Premium,E,VS2,60.7,59.0,5.32,5.36,3.24,1963
126820,0.41,Ideal,H,SI1,61.0,57.0,4.8,4.78,2.93,990
183646,1.08,Premium,I,SI2,62.9,59.0,6.56,6.44,4.08,3762
29887,0.71,Ideal,E,SI1,61.9,56.0,5.74,5.77,3.55,2683
43498,0.4,Ideal,F,VS1,62.6,54.0,4.74,4.72,2.96,976
83811,0.33,Ideal,H,VS1,62.4,56.0,4.39,4.41,2.75,743
173387,0.32,Ideal,G,VS2,62.1,57.0,4.37,4.35,2.71,672
120067,0.32,Premium,G,IF,60.5,59.0,4.43,4.45,2.69,954
80181,0.7,Ideal,D,VS2,60.8,56.0,5.76,5.8,3.51,3346
155032,0.58,Ideal,F,VS2,61.2,57.0,5.33,5.38,3.29,1690
35105,0.4,Ideal,G,VS1,61.5,56.0,4.74,4.79,2.93,853
82760,0.52,Ideal,F,SI1,59.9,57.0,5.21,5.3,3.15,1369
128654,0.3,Ideal,E,VS2,62.5,57.0,4.29,4.32,2.69,624
127070,0.74,Premium,D,SI2,61.7,57.0,5.8,5.84,3.59,2369
159246,1.25,Very Good,G,VS1,62.1,59.0,6.91,6.87,4.28,9645
25635,1.13,Ideal,G,VVS2,62.6,55.0,6.63,6.66,4.16,8870
42974,0.3,Ideal,G,VVS2,62.8,57.0,4.28,4.31,2.7,665
96731,2.01,Premium,J,SI1,61.8,57.2,8.13,8.07,5.0,12099
80695,0.41,Ideal,E,VS2,61.5,57.0,4.8,4.77,2.94,928
113230,0.74,Very Good,F,VS1,62.6,58.0,5.73,5.75,3.6,3358
17086,0.54,Ideal,E,VVS2,60.6,56.0,5.32,5.38,3.24,2394
86659,1.62,Premium,G,SI1,60.9,60.0,7.62,7.56,4.62,11093
45138,0.7,Premium,F,SI2,60.2,60.0,5.77,5.82,3.49,2299
109131,0.3,Ideal,E,VS2,61.7,57.0,4.26,4.29,2.64,658
150750,2.01,Very Good,H,SI1,63.0,60.0,8.03,7.94,5.05,18236
36533,0.53,Ideal,D,VS2,62.8,56.0,5.18,5.15,3.25,1928
178135,0.8,Premium,H,VS1,61.2,57.0,6.02,5.95,3.67,2935
37572,0.4,Very Good,E,SI1,62.8,54.0,4.67,4.72,2.95,691
159621,0.5,Ideal,E,SI1,61.0,56.0,5.16,5.17,3.15,1340
112658,0.35,Premium,E,VVS2,61.6,59.0,4.55,4.52,2.79,1012
27685,0.3,Premium,F,SI1,62.0,58.0,4.27,4.3,2.66,575
184120,1.06,Premium,D,SI2,61.9,58.0,6.52,6.48,4.03,5922
76915,0.57,Ideal,F,VS1,61.6,56.0,5.33,5.37,3.3,1712
59046,0.75,Very Good,G,SI1,63.3,55.0,5.75,5.78,3.64,2459
106672,1.03,Ideal,E,VS1,61.9,56.0,6.53,6.5,4.03,8414
70221,0.3,Ideal,I,IF,61.4,55.0,4.3,4.34,2.65,635
6067,2.01,Premium,I,SI1,62.3,58.0,8.03,7.97,5.01,11364
59157,1.01,Premium,E,SI2,60.9,58.0,6.47,6.43,3.93,4064
85608,0.41,Ideal,G,VVS1,62.2,57.0,4.75,4.77,2.96,1367
49984,0.8,Ideal,F,SI2,62.1,57.0,5.96,5.92,3.69,2227
11484,0.41,Very Good,D,VS1,60.4,57.0,4.8,4.83,2.91,1180
57129,0.31,Ideal,D,VVS2,60.8,56.0,4.39,4.38,2.67,916
6340,0.3,Ideal,I,VS1,61.4,57.0,4.32,4.34,2.66,447
30632,2.05,Premium,E,SI2,58.6,60.0,8.42,8.34,4.92,16842
145221,1.03,Very Good,H,SI1,59.9,63.0,6.52,6.49,3.9,4254
145202,0.7,Ideal,F,VS2,61.7,57.0,5.67,5.69,3.5,2745
168224,0.7,Ideal,E,SI1,62.8,57.0,5.65,5.6,3.54,2834
138967,1.11,Premium,H,SI1,62.0,58.0,6.64,6.67,4.13,5325
159143,0.3,Ideal,I,SI1,62.9,56.0,4.28,4.31,2.7,422
104797,0.3,Ideal,F,VS2,62.8,56.0,4.27,4.3,2.69,776
32746,0.3,Ideal,E,SI1,61.5,57.0,4.27,4.31,2.64,605
42156,0.71,Premium,E,VS2,62.3,62.0,5.68,5.66,3.53,2822
72629,1.01,Good,I,SI2,63.7,60.0,6.28,6.34,4.01,3591
79644,0.3,Very Good,G,VS1,62.9,56.0,4.27,4.32,2.7,605
128730,0.5,Premium,E,VVS2,60.5,59.0,5.2,5.15,3.13,2167
5544,0.51,Ideal,H,VS2,62.6,53.0,5.1,5.13,3.21,1348
67969,1.01,Premium,G,SI2,61.7,61.0,6.44,6.42,3.97,3707
57834,0.83,Very Good,G,SI1,63.5,59.0,5.99,5.95,3.76,3129
15102,0.38,Premium,J,SI1,60.9,60.0,4.7,4.74,2.87,967
105620,0.43,Ideal,H,VVS1,62.0,57.0,4.87,4.83,3.0,1017
174340,0.3,Ideal,E,VS2,61.6,56.0,4.29,4.32,2.65,844
58728,0.73,Ideal,H,SI2,62.1,56.0,5.8,5.75,3.59,2370
114833,0.7,Ideal,F,SI1,62.6,57.0,5.6,5.64,3.52,2249
44186,0.7,Premium,D,SI1,62.2,60.0,5.71,5.61,3.52,2721
34083,0.43,Ideal,H,IF,63.1,57.0,4.79,4.82,3.03,1255
93190,0.31,Ideal,E,VS2,62.3,54.0,4.31,4.33,2.69,680
169069,0.41,Ideal,F,SI1,62.4,54.0,4.79,4.81,2.99,871
5792,0.57,Premium,G,SI1,61.4,61.0,5.34,5.32,3.27,1232
184230,0.39,Very Good,E,VS2,62.4,58.0,4.64,4.67,2.9,799
42087,1.5,Very Good,H,VS2,62.8,59.0,7.3,7.25,4.56,10618
107718,0.54,Ideal,H,VVS1,60.6,57.0,5.25,5.2,3.17,1814
48566,0.7,Ideal,F,SI1,62.1,53.0,5.74,5.77,3.57,2405
10056,0.74,Ideal,F,VS2,62.2,55.0,5.76,5.8,3.6,2922
55788,0.27,Very Good,D,VVS1,61.9,59.0,4.1,4.15,2.55,492
79035,0.37,Ideal,G,VS1,62.4,56.0,4.58,4.55,2.85,1084
188551,0.31,Ideal,G,VS2,62.6,57.0,4.34,4.29,2.7,698
99381,1.05,Ideal,H,VS2,61.8,57.0,6.57,6.55,4.06,5525
55393,1.01,Very Good,F,SI2,59.6,61.0,6.43,6.34,3.81,3597
11120,2.04,Very Good,H,SI1,63.0,55.0,8.12,8.19,5.14,18398
180283,0.8,Premium,D,SI1,61.4,60.0,5.97,5.93,3.65,3217
1364,0.51,Ideal,H,SI1,62.0,54.0,5.11,5.15,3.18,1177
23331,0.71,Premium,D,VVS2,62.4,59.0,5.74,5.71,3.57,3442
7730,1.01,Very Good,E,VS2,63.2,58.0,6.4,6.38,4.03,6930
59982,1.01,Premium,G,SI1,62.8,59.0,6.41,6.38,4.01,4092
87434,1.27,Ideal,G,VVS2,62.4,57.0,6.89,6.94,4.31,8681
178716,1.01,Ideal,F,VS2,62.1,57.0,6.36,6.39,3.96,6340
44291,0.71,Very Good,E,VS2,61.6,61.0,5.67,5.73,3.51,2978
138706,1.1,Ideal,G,VS2,62.0,56.0,6.64,6.7,4.13,6031
93700,1.01,Ideal,F,SI2,62.0,57.0,6.41,6.45,3.98,3626
59250,1.5,Premium,H,SI2,62.7,59.0,7.21,7.23,4.53,7534
176791,2.01,Premium,H,SI1,62.3,58.0,8.07,8.12,5.04,18023
127151,0.5,Premium,E,VS2,61.7,58.0,5.11,5.09,3.15,1746
69574,0.38,Ideal,E,SI1,61.0,57.0,4.64,4.67,2.84,750
168016,0.9,Very Good,F,SI1,61.0,58.0,6.19,6.23,3.78,4081
176183,1.53,Ideal,G,VS2,61.1,57.0,7.41,7.43,4.53,13872
53425,1.0,Very Good,F,SI2,60.5,60.0,6.47,6.42,3.9,4048
159494,0.57,Ideal,G,VS2,61.7,55.0,5.34,5.38,3.31,1743
124424,0.42,Premium,G,SI1,61.5,56.0,4.84,4.79,2.96,992
169017,1.0,Good,F,SI1,63.9,57.0,6.32,6.28,4.03,4924
117528,0.26,Premium,F,VVS1,60.5,58.0,4.15,4.11,2.5,769
74087,1.0,Good,E,SI2,63.3,58.0,6.19,6.29,3.94,3599
146311,1.53,Premium,H,SI2,60.4,59.0,7.53,7.47,4.51,8167
112875,0.75,Ideal,F,SI1,61.6,55.0,5.84,5.88,3.61,2994
122362,1.01,Very Good,E,SI1,63.1,54.0,6.39,6.36,4.02,5186
103462,1.01,Ideal,G,SI1,61.4,56.0,6.53,6.47,3.99,5406
11372,1.14,Ideal,G,SI2,62.5,56.0,6.65,6.72,4.17,4814
101762,0.51,Ideal,G,VVS2,61.3,57.0,5.18,5.14,3.16,1944
2551,1.2,Ideal,H,SI1,60.5,57.0,6.94,6.9,4.17,6012
102614,0.35,Premium,I,SI1,62.0,58.0,4.47,4.5,2.79,572
192291,0.28,Very Good,F,VVS1,60.2,57.0,4.24,4.27,2.56,598
179551,1.51,Ideal,I,VS1,61.8,56.0,7.32,7.37,4.53,10030
72105,1.31,Premium,I,VS1,61.6,59.0,7.1,7.05,4.36,8108
112441,1.01,Very Good,D,VVS2,59.1,62.0,6.53,6.58,3.88,10744
133572,0.3,Ideal,G,VS1,61.2,55.0,4.35,4.36,2.67,605
156763,0.41,Premium,F,VVS2,61.2,58.0,4.81,4.78,2.94,1115
166634,1.23,Premium,F,VS1,59.9,58.0,7.01,6.96,4.19,10711
173839,0.51,Ideal,F,VVS2,62.5,57.0,5.09,5.12,3.2,1950
120528,0.39,Very Good,G,SI1,63.3,54.6,4.64,4.68,2.96,755
135792,1.01,Premium,G,VS2,61.1,59.0,6.47,6.42,3.94,6619
80411,0.3,Ideal,G,VVS2,63.3,57.0,4.31,4.28,2.72,878
49414,0.3,Ideal,E,SI1,61.7,57.0,4.32,4.34,2.67,499
93033,0.41,Premium,E,VVS2,61.9,59.0,4.78,4.76,2.95,1151
14035,1.01,Premium,F,SI2,60.5,58.0,6.55,6.52,3.94,4356
37919,1.01,Very Good,H,VS2,59.9,59.0,6.53,6.57,3.93,5654
169621,0.82,Very Good,G,SI1,62.5,59.0,5.94,5.98,3.71,2969
87347,2.05,Ideal,J,VS1,62.3,57.0,8.08,8.17,5.06,17051
72813,0.7,Premium,F,VS1,62.2,59.0,5.69,5.7,3.54,2608
32472,0.43,Premium,E,VS2,60.8,59.0,4.88,4.91,2.97,1048
63588,0.23,Very Good,E,VVS2,60.8,61.0,3.96,3.99,2.42,452
108146,0.72,Ideal,F,VVS1,62.1,56.0,5.77,5.7,3.56,3741
14111,0.32,Ideal,E,IF,61.8,56.0,4.35,4.38,2.7,1018
97923,0.73,Ideal,F,VVS2,62.0,55.0,5.79,5.77,3.58,3611
124842,0.71,Very Good,F,SI1,59.5,55.0,5.92,5.86,3.5,2838
62286,0.31,Very Good,G,VVS1,61.7,58.0,4.32,4.34,2.67,749
68130,1.05,Premium,H,VS2,60.5,59.0,6.56,6.61,3.99,5207
46351,0.72,Premium,E,SI1,61.7,59.0,5.73,5.76,3.55,2846
174895,2.05,Ideal,I,SI1,62.7,57.0,8.12,8.1,5.08,14157
170387,0.3,Ideal,D,SI1,61.1,56.0,4.31,4.35,2.65,552
32063,0.74,Ideal,E,VS1,60.9,56.0,5.89,5.85,3.58,2921
78552,0.5,Premium,G,SI1,62.2,60.0,5.09,5.07,3.16,1107
65318,1.1,Ideal,H,SI1,61.7,56.0,6.64,6.61,4.09,6262
156044,1.09,Premium,G,VS2,58.9,58.0,6.74,6.68,3.96,5902
168517,1.22,Premium,F,SI1,62.1,58.0,6.83,6.78,4.23,6861
78356,0.7,Ideal,G,VS1,61.2,55.0,5.75,5.78,3.52,2596
123563,0.3,Premium,G,VVS1,61.1,58.0,4.3,4.33,2.64,752
92270,0.34,Ideal,E,SI1,62.4,57.0,4.48,4.45,2.79,765
141658,0.42,Ideal,D,VVS1,62.1,57.0,4.76,4.8,2.97,1268
162448,1.2,Ideal,H,VS1,62.0,57.0,6.78,6.76,4.19,6831
30717,0.31,Ideal,H,VVS1,62.7,55.0,4.32,4.36,2.72,687
101620,1.21,Ideal,F,VS2,60.7,57.0,6.91,6.89,4.19,9237
81959,1.53,Ideal,F,SI1,61.3,57.0,7.37,7.43,4.54,11678
8226,1.51,Very Good,I,SI1,62.8,60.0,7.26,7.22,4.56,8983
131755,0.74,Ideal,D,VS2,61.5,57.0,5.83,5.85,3.59,3898
1619,1.03,Ideal,H,SI2,61.7,57.0,6.49,6.53,4.03,4075
170691,1.01,Premium,H,SI2,59.3,62.0,6.55,6.48,3.88,3945
13182,0.9,Good,D,SI1,64.1,59.0,6.04,6.01,3.86,4477
12600,0.4,Ideal,E,VS1,62.2,55.0,4.7,4.75,2.94,1005
13750,0.31,Very Good,H,VS1,63.2,59.0,4.31,4.28,2.71,698
112954,0.33,Ideal,G,VS1,61.9,54.0,4.42,4.45,2.75,854
138378,1.2,Very Good,I,VS1,63.1,60.0,6.77,6.71,4.24,5645
23535,1.5,Very Good,D,SI2,62.1,59.0,7.28,7.21,4.52,7119
106082,0.24,Very Good,D,VVS1,61.9,58.0,3.99,4.03,2.48,492
28027,0.41,Premium,D,SI2,61.7,58.0,4.75,4.72,2.92,687
95637,1.05,Ideal,I,VS2,62.5,57.0,6.5,6.52,4.07,4678
126655,1.01,Premium,H,SI1,62.1,58.0,6.41,6.34,3.96,4641
94468,2.04,Ideal,I,SI2,62.6,57.0,8.06,8.09,5.05,14945
92346,0.31,Very Good,G,VS1,63.3,56.0,4.28,4.31,2.72,625
27566,0.23,Very Good,E,VVS2,63.1,57.0,3.92,3.94,2.47,505
15954,1.35,Premium,D,SI2,62.1,59.0,7.1,7.06,4.41,7744
159125,0.3,Very Good,D,SI2,62.5,59.0,4.23,4.29,2.66,447
171117,1.22,Ideal,F,SI1,61.1,57.0,6.91,6.87,4.21,6659
70338,1.13,Premium,H,SI1,62.5,58.0,6.68,6.62,4.15,5292
84442,1.01,Ideal,G,SI2,62.2,56.0,6.43,6.37,3.98,3710
51086,0.5,Good,E,SI1,63.3,59.0,4.99,5.02,3.17,1357
10787,1.07,Ideal,I,VS2,61.6,57.0,6.62,6.55,4.06,4199
190294,0.33,Ideal,F,VVS1,61.9,55.0,4.47,4.44,2.76,1021
2369,0.41,Ideal,H,IF,61.9,59.0,4.71,4.73,2.92,1187
184404,0.96,Premium,F,SI2,60.2,59.0,6.31,6.35,3.81,4072
81067,0.59,Ideal,J,SI1,62.0,58.0,5.36,5.39,3.34,1101
14432,2.03,Premium,H,SI2,60.9,59.0,8.13,8.2,4.97,12992
34260,0.35,Ideal,G,VVS2,61.5,56.0,4.5,4.53,2.78,798
21077,0.34,Premium,D,SI1,61.2,58.0,4.48,4.44,2.74,803
92193,1.27,Premium,G,VS2,61.8,60.0,6.93,6.9,4.27,8348
68438,0.5,Ideal,E,VS2,61.1,55.0,5.12,5.14,3.13,1825
66970,1.29,Premium,J,SI1,60.9,59.0,6.97,7.11,4.29,5045
151695,0.54,Ideal,H,VS1,60.7,56.0,5.29,5.31,3.22,1675
65818,1.51,Premium,G,SI2,62.3,59.0,7.29,7.34,4.56,8564
9354,0.31,Premium,D,VS2,61.8,59.0,4.35,4.32,2.68,942
109494,1.11,Ideal,D,SI2,62.6,56.0,6.61,6.64,4.14,5374
101695,0.51,Ideal,F,VVS2,62.0,56.0,5.13,5.09,3.17,2016
102493,1.31,Very Good,G,VS2,60.8,59.0,7.07,7.11,4.31,9122
138705,0.23,Ideal,H,SI2,62.1,54.0,3.96,3.99,2.46,345
42739,1.07,Premium,H,VS2,62.2,58.0,6.54,6.51,4.06,5259
39996,0.41,Premium,G,VVS1,60.3,58.0,4.84,4.8,2.91,1155
27711,0.32,Very Good,G,VS2,60.1,61.0,4.46,4.49,2.69,561
74945,0.33,Ideal,E,VS2,61.0,57.0,4.5,4.45,2.73,668
134574,0.32,Ideal,E,VS2,61.8,55.0,4.38,4.41,2.72,702
7038,0.92,Ideal,D,SI1,61.6,55.0,6.21,6.27,3.84,5804
184421,1.5,Good,H,VS2,64.0,55.0,7.2,7.23,4.62,10749
7032,0.54,Very Good,G,VS1,61.9,55.0,5.22,5.27,3.24,1639
1658,1.56,Premium,H,SI1,58.3,59.0,7.67,7.59,4.44,11979
26104,2.03,Premium,I,SI2,60.8,59.0,8.2,8.14,4.96,12681
70924,1.23,Very Good,F,VS1,60.7,58.0,6.92,6.96,4.22,9483
101007,1.04,Ideal,E,SI1,62.6,57.0,6.52,6.46,4.06,5412
7251,1.56,Ideal,H,VS2,61.4,56.0,7.49,7.44,4.58,11093
115894,1.09,Ideal,I,VS1,60.9,56.0,6.64,6.74,4.08,5329
154987,2.02,Premium,E,SI1,61.2,58.0,8.07,8.21,4.99,13786
20393,0.72,Ideal,F,SI1,61.3,57.0,5.83,5.77,3.55,2706
185436,0.31,Ideal,G,VS2,61.7,57.0,4.34,4.38,2.69,544
