id,carat,cut,color,clarity,depth,table,x,y,z,price
179104,0.51,Ideal,D,VS2,60.1,58.0,5.17,5.2,3.11,1882
26473,0.32,Premium,G,VVS2,61.8,58.0,4.41,4.38,2.72,936
111883,0.31,Ideal,G,VVS1,61.8,54.0,4.37,4.4,2.71,814
165125,0.29,Ideal,D,VS2,60.8,55.0,4.28,4.31,2.61,635
190216,1.01,Good,F,SI2,63.7,59.0,6.35,6.32,4.03,4468
136230,0.71,Very Good,E,SI2,59.0,61.0,5.84,5.88,3.46,2585
56245,0.51,Premium,E,VS2,61.6,55.0,5.16,5.13,3.17,1629
48248,0.7,Ideal,E,VVS2,60.3,60.0,5.76,5.8,3.48,3377
21532,1.56,Premium,H,VS2,61.4,58.0,7.49,7.52,4.61,11231
99931,1.07,Ideal,F,VVS2,62.1,57.0,6.5,6.59,4.06,9176
48599,0.53,Ideal,E,VS2,61.9,54.0,5.24,5.2,3.24,1709
180613,0.91,Ideal,F,SI2,61.9,57.0,6.22,6.25,3.86,4066
751,1.01,Premium,I,SI1,61.6,56.0,6.5,6.46,3.99,4404
31429,1.0,Premium,H,SI2,61.9,59.0,6.42,6.37,3.95,4132
24697,0.3,Very Good,G,VVS2,61.3,57.0,4.28,4.33,2.64,684
134912,1.01,Premium,F,SI2,59.8,59.0,6.52,6.49,3.89,4688
174808,1.05,Ideal,D,SI1,62.0,57.0,6.53,6.49,4.03,7098
126467,1.33,Premium,H,SI1,62.1,58.0,7.09,7.03,4.37,7713
73980,1.5,Ideal,G,VS1,62.6,55.0,7.28,7.31,4.57,14294
106835,0.54,Ideal,F,VS2,61.2,57.0,5.23,5.29,3.2,1625
117570,1.16,Ideal,I,VS2,62.0,55.0,6.7,6.8,4.19,6318
74805,1.01,Premium,D,SI1,61.9,58.0,6.44,6.38,3.97,5487
66290,0.3,Premium,G,VVS2,61.6,60.0,4.3,4.32,2.65,684
95334,0.31,Premium,D,VS2,62.4,58.0,4.34,4.31,2.7,942
75743,2.03,Ideal,F,SI2,62.3,56.0,8.1,8.05,5.04,13532
124838,1.06,Ideal,H,SI1,61.9,57.0,6.53,6.55,4.06,5075
7802,1.06,Premium,H,VS1,62.4,60.0,6.5,6.47,4.05,6085
86399,0.51,Premium,F,VS2,60.5,60.0,5.19,5.17,3.14,1569
52534,0.7,Ideal,F,VVS1,61.8,56.0,5.68,5.7,3.52,3536
49535,0.9,Good,E,SI1,65.2,56.0,5.96,6.01,3.92,3273
187111,0.44,Ideal,E,VS2,62.3,57.0,4.88,4.83,3.03,1048
82262,0.71,Ideal,I,VS2,63.0,54.0,5.69,5.73,3.59,2372
125505,1.56,Premium,J,VS2,59.7,59.0,7.54,7.47,4.51,11934
62222,0.32,Ideal,E,VS2,61.2,56.0,4.4,4.43,2.7,710
19471,0.7,Very Good,E,SI1,62.3,56.0,5.68,5.72,3.55,2704
106399,0.41,Ideal,I,VS2,61.8,55.0,4.74,4.77,2.94,683
6337,1.0,Premium,H,VS2,59.1,60.0,6.52,6.46,3.86,5237
25825,0.32,Ideal,H,I1,62.0,55.0,4.37,4.42,2.73,345
64782,0.31,Ideal,E,VVS1,61.7,55.0,4.36,4.39,2.7,924
114322,1.52,Very Good,E,VS1,61.3,56.0,7.35,7.43,4.53,12646
169437,0.4,Ideal,D,VS1,62.9,57.0,4.67,4.71,2.96,1095
179493,1.02,Ideal,G,SI2,61.4,57.0,6.52,6.48,3.98,4280
173675,0.46,Ideal,H,IF,61.7,56.0,4.94,4.97,3.05,1227
138166,0.74,Ideal,E,SI1,62.5,56.0,5.75,5.82,3.61,2695
123745,0.54,Ideal,E,VS2,61.1,57.0,5.24,5.26,3.21,1788
162051,0.41,Ideal,G,VVS2,61.9,56.0,4.8,4.75,2.96,1037
129428,0.38,Premium,G,VVS1,61.0,58.0,4.67,4.71,2.86,1097
107139,0.9,Ideal,I,VS2,62.4,57.0,6.16,6.13,3.84,3735
42839,1.0,Fair,F,SI1,64.6,58.0,6.22,6.27,4.01,3734
74225,0.57,Ideal,G,VVS2,61.9,55.0,5.34,5.32,3.3,2106
186367,0.9,Good,J,VS2,63.7,57.0,6.04,6.1,3.86,2938
104715,0.53,Ideal,D,SI1,61.5,55.0,5.19,5.21,3.2,1749
181230,1.11,Premium,H,VS1,61.6,58.0,6.65,6.67,4.1,6566
188023,0.34,Premium,G,VS2,62.2,58.0,4.41,4.37,2.73,765
88883,0.3,Premium,G,VS2,59.4,62.0,4.39,4.34,2.6,630
133589,0.26,Ideal,H,VS2,62.5,56.0,4.08,4.11,2.55,376
128872,0.73,Very Good,G,SI2,62.1,56.0,5.8,5.74,3.59,2003
54628,1.04,Premium,G,SI1,62.5,56.0,6.46,6.49,4.05,5050
98447,1.07,Ideal,G,VS2,61.8,56.0,6.58,6.55,4.06,6451
183844,0.5,Premium,G,VS2,62.8,58.0,5.11,5.07,3.19,1577
28802,0.41,Ideal,G,SI1,61.9,55.0,4.79,4.78,2.96,873
68784,0.32,Premium,H,VVS1,60.0,60.0,4.42,4.39,2.64,828
163400,0.33,Ideal,G,VVS1,62.7,56.0,4.44,4.41,2.77,868
11263,1.21,Ideal,H,SI2,61.7,55.0,6.87,6.82,4.23,4903
175262,0.31,Ideal,G,VVS2,61.6,56.0,4.34,4.31,2.66,907
14982,0.5,Ideal,H,VS2,61.5,55.0,5.09,5.13,3.14,1222
152841,0.33,Ideal,G,VS2,61.4,56.0,4.44,4.48,2.74,579
182594,0.55,Ideal,E,SI1,61.2,56.0,5.31,5.28,3.24,1342
5225,1.22,Premium,G,SI1,61.6,60.0,6.84,6.85,4.22,6692
16284,0.52,Premium,D,SI2,59.6,61.0,5.28,5.22,3.13,1235
137948,0.54,Ideal,H,VS1,61.3,57.0,5.22,5.27,3.21,1637
41670,0.3,Ideal,D,SI1,62.3,56.0,4.28,4.31,2.68,552
60119,2.09,Premium,J,SI2,61.1,61.0,8.19,8.27,5.02,12931
175986,1.61,Premium,I,SI2,61.6,59.0,7.61,7.56,4.68,8662
131174,0.54,Ideal,F,VS1,60.8,56.0,5.26,5.3,3.22,1907
154620,0.5,Very Good,D,VS1,62.2,59.0,5.05,5.08,3.14,2287
105328,0.7,Ideal,D,VS2,62.7,58.0,5.62,5.67,3.53,3482
160464,1.01,Premium,E,SI1,61.6,58.0,6.42,6.45,3.97,4666
67286,0.4,Very Good,J,VS1,62.8,57.0,4.72,4.68,2.96,775
700,1.6,Ideal,G,VVS2,61.4,56.0,7.5,7.54,4.62,15102
33284,0.31,Ideal,F,VVS2,61.3,57.0,4.37,4.41,2.7,714
30873,1.55,Ideal,G,VS2,62.3,57.0,7.38,7.47,4.63,15109
94295,0.5,Very Good,H,SI1,63.1,58.0,5.07,5.05,3.19,1141
13222,0.3,Premium,E,VVS2,61.2,59.0,4.25,4.28,2.62,814
137052,1.26,Ideal,H,SI1,61.0,57.0,6.99,6.92,4.24,6398
86869,0.74,Very Good,G,VVS2,62.0,59.0,5.78,5.81,3.59,3229
19791,0.56,Premium,E,VS1,58.2,61.0,5.39,5.35,3.16,1952
55396,1.0,Good,E,SI2,64.2,56.0,6.32,6.26,4.03,4084
6979,1.5,Very Good,H,SI1,61.8,58.0,7.32,7.37,4.54,10063
171541,0.32,Ideal,G,SI1,61.8,57.0,4.39,4.42,2.72,489
86136,1.5,Very Good,G,VVS2,62.9,58.0,7.15,7.19,4.51,15602
43416,1.0,Fair,I,VS2,64.7,60.0,6.31,6.23,4.05,4255
18434,1.21,Very Good,G,SI1,63.1,56.0,6.72,6.8,4.27,6686
104616,0.71,Very Good,D,SI1,63.1,56.0,5.69,5.75,3.61,2825
36143,0.3,Ideal,G,SI1,61.4,56.0,4.34,4.37,2.67,574
115181,0.35,Ideal,G,VVS2,59.1,57.0,4.63,4.59,2.74,965
83912,1.01,Very Good,F,SI2,63.1,57.0,6.32,6.28,3.97,4021
162133,0.91,Ideal,E,SI2,61.8,57.0,6.21,6.24,3.85,4221
128512,0.33,Ideal,I,VS2,61.9,57.0,4.4,4.44,2.74,463
56695,1.54,Ideal,G,SI1,61.9,57.0,7.35,7.43,4.59,11047
93012,1.01,Premium,G,VS2,61.6,60.0,6.45,6.36,3.95,6108
9867,1.69,Very Good,I,VS2,62.8,58.0,7.51,7.57,4.73,12392
126539,0.35,Premium,F,SI1,62.8,58.0,4.54,4.5,2.84,706
7725,1.01,Very Good,G,VS2,63.1,57.0,6.28,6.34,3.98,6271
64940,0.3,Very Good,H,VS1,61.7,58.0,4.24,4.27,2.63,526
95946,0.7,Ideal,E,VS1,61.3,57.0,5.73,5.72,3.51,3054
13736,1.06,Ideal,I,SI1,61.8,56.0,6.54,6.58,4.05,5351
56607,0.58,Ideal,E,SI1,61.9,56.0,5.34,5.37,3.31,1753
40835,0.4,Premium,E,SI1,62.3,59.0,4.73,4.77,2.96,737
174111,1.03,Ideal,E,VS1,62.0,57.0,6.42,6.48,4.0,7495
76373,0.71,Ideal,F,VS1,61.3,56.0,5.71,5.74,3.5,3130
30670,1.02,Premium,E,SI2,63.0,59.0,6.42,6.36,4.03,4498
25600,0.55,Ideal,G,SI1,61.7,56.0,5.25,5.27,3.24,1437
168972,0.71,Very Good,G,VS1,62.9,56.0,5.65,5.68,3.56,2768
125963,1.02,Premium,F,SI2,60.4,58.0,6.55,6.52,3.95,5021
87738,1.0,Ideal,E,VVS2,61.1,56.0,6.48,6.45,3.94,5397
28428,0.35,Very Good,D,SI1,60.7,60.0,4.55,4.59,2.78,715
95247,0.32,Very Good,G,VS2,59.5,60.0,4.42,4.45,2.65,564
156176,0.51,Premium,D,VS2,62.2,58.0,5.08,5.12,3.17,1845
73589,2.02,Ideal,H,SI2,61.9,56.0,8.14,8.07,5.02,17220
42787,0.3,Good,I,VVS1,64.0,56.0,4.23,4.25,2.72,472
119647,1.07,Ideal,H,VS2,62.6,57.0,6.57,6.53,4.1,6097
149676,0.53,Ideal,D,VS2,62.2,56.0,5.19,5.22,3.24,2117
89181,1.03,Premium,H,SI2,62.5,58.0,6.39,6.43,4.01,3846
134639,0.6,Premium,E,SI1,59.2,60.0,5.55,5.53,3.29,1590
101337,0.35,Ideal,G,VS1,61.0,56.0,4.54,4.58,2.78,854
164128,1.04,Premium,E,SI1,62.7,59.0,6.47,6.44,4.04,5176
28905,0.41,Ideal,D,SI1,62.2,55.0,4.76,4.74,2.95,1015
118224,0.31,Very Good,E,VS2,62.3,58.0,4.3,4.33,2.69,680
89114,1.0,Good,J,SI1,64.0,59.0,6.27,6.24,4.01,3734
153349,1.01,Very Good,H,SI1,63.1,59.0,6.34,6.3,3.99,4509
147453,1.11,Ideal,F,SI2,61.9,56.0,6.64,6.68,4.11,5001
57124,1.0,Premium,F,SI1,62.1,59.0,6.39,6.37,3.96,5055
65049,0.71,Very Good,F,SI1,61.4,57.0,5.74,5.74,3.52,2544
136272,1.01,Ideal,F,SI2,61.9,55.0,6.45,6.43,3.99,4181
180568,0.41,Ideal,F,VS1,61.6,56.0,4.79,4.77,2.95,991
153035,0.31,Very Good,E,IF,63.2,62.0,4.27,4.29,2.71,979
72474,1.01,Ideal,F,VVS2,60.2,57.0,6.56,6.5,3.94,8020
78837,0.42,Ideal,H,VVS2,61.6,57.0,4.79,4.83,2.96,994
45303,1.14,Ideal,G,VS1,60.9,56.0,6.74,6.76,4.13,8811
141245,0.31,Premium,G,VS1,61.9,58.0,4.32,4.34,2.68,802
96991,0.42,Premium,F,VS1,61.7,58.0,4.82,4.8,2.97,1103
129735,2.01,Good,I,VS1,60.0,60.0,8.19,8.13,4.89,17920
7453,0.3,Ideal,G,VVS2,60.7,55.0,4.41,4.39,2.67,764
144880,0.32,Premium,H,SI1,60.7,59.0,4.37,4.4,2.66,461
6584,0.33,Ideal,F,VVS1,61.9,54.0,4.44,4.48,2.76,880
68212,0.32,Ideal,H,SI2,62.4,56.0,4.34,4.38,2.72,420
48208,1.2,Very Good,H,SI1,61.8,60.0,6.8,6.77,4.19,6782
55473,0.4,Premium,H,SI1,62.8,57.0,4.71,4.65,2.94,855
112115,2.01,Good,I,SI1,63.1,56.0,7.99,8.04,5.05,15164
118900,0.41,Ideal,G,IF,62.6,55.0,4.79,4.77,2.98,1389
25235,1.01,Very Good,F,SI2,63.1,58.0,6.3,6.34,3.99,3906
52053,1.01,Premium,G,VVS2,62.7,59.0,6.39,6.36,3.99,6838
111353,0.51,Premium,D,VS2,61.8,60.0,5.13,5.1,3.17,1704
192738,1.5,Good,H,SI2,57.6,64.0,7.48,7.39,4.33,6147
48708,1.06,Very Good,E,VS2,62.8,58.0,6.49,6.51,4.08,6816
67592,1.0,Very Good,F,VS2,59.3,60.0,6.45,6.51,3.86,6462
11253,0.32,Ideal,D,VS2,61.6,55.0,4.38,4.42,2.71,727
153791,0.31,Ideal,E,VVS2,61.8,55.0,4.37,4.35,2.7,1046
95304,0.31,Ideal,G,IF,62.0,54.0,4.35,4.38,2.71,924
108086,0.54,Premium,E,VS2,62.3,55.0,5.24,5.21,3.25,1815
60009,0.29,Very Good,H,VVS2,61.3,58.0,4.24,4.28,2.62,468
97770,0.5,Ideal,D,VS2,61.2,57.0,5.09,5.12,3.13,1763
173744,0.3,Very Good,E,VS2,60.4,57.0,4.33,4.37,2.63,658
91341,0.32,Premium,G,VS2,62.6,58.0,4.33,4.37,2.72,561
169316,1.57,Ideal,G,VS2,62.5,57.0,7.4,7.44,4.63,14201
143801,0.4,Very Good,E,VVS2,62.0,59.0,4.67,4.71,2.91,1131
151718,0.9,Good,H,SI2,57.9,63.0,6.17,6.12,3.52,3160
172549,1.24,Premium,J,VS2,62.3,59.0,6.81,6.86,4.26,5015
13877,1.07,Very Good,F,SI1,62.5,59.0,6.53,6.57,4.09,5667
4819,0.71,Premium,E,VS1,61.6,58.0,5.68,5.73,3.51,2939
155185,0.33,Ideal,E,VVS2,61.6,55.0,4.44,4.48,2.75,984
136689,0.56,Ideal,G,VS1,62.1,55.0,5.29,5.31,3.29,1822
117057,1.2,Premium,G,VS2,62.3,58.0,6.74,6.78,4.21,6449
47527,0.57,Ideal,H,VVS1,62.0,56.0,5.32,5.34,3.3,1978
52174,1.2,Ideal,H,VS2,61.4,55.0,6.86,6.86,4.21,7367
119291,0.74,Ideal,H,VVS1,63.2,54.0,5.77,5.72,3.63,3088
73745,0.71,Ideal,E,VS1,62.2,58.0,5.75,5.73,3.57,3344
1947,1.01,Very Good,G,VS1,63.3,57.0,6.38,6.34,4.03,6732
89762,0.36,Ideal,E,VS2,61.7,56.0,4.59,4.62,2.85,764
54855,0.8,Premium,H,SI1,61.2,59.0,6.0,5.95,3.62,2657
107686,0.4,Ideal,D,VS2,61.2,55.0,4.76,4.81,2.93,850
95107,0.31,Ideal,H,VVS1,61.6,56.0,4.34,4.37,2.68,730
2308,0.31,Fair,E,SI1,64.7,57.0,4.28,4.24,2.75,698
89007,1.61,Premium,H,VS2,61.4,58.0,7.57,7.52,4.63,10197
141893,0.53,Good,G,VS1,63.4,55.0,5.13,5.16,3.27,1727
157664,0.7,Ideal,J,SI1,62.4,57.0,5.63,5.68,3.53,1901
121904,0.9,Ideal,H,SI2,62.4,57.0,6.15,6.19,3.84,3399
89559,1.21,Ideal,E,SI2,62.0,56.0,6.85,6.72,4.21,5268
96808,0.56,Ideal,E,VVS2,61.9,55.0,5.29,5.31,3.28,2534
170918,0.38,Very Good,D,SI1,61.5,58.0,4.62,4.67,2.88,771
140015,0.7,Good,D,SI1,63.8,55.0,5.63,5.61,3.58,2694
65669,0.72,Ideal,D,SI2,62.1,56.0,5.73,5.77,3.57,2196
169945,0.32,Premium,H,SI1,61.7,60.0,4.37,4.4,2.71,449
162339,0.55,Ideal,H,VS2,60.6,56.0,5.33,5.36,3.24,1588
186807,1.0,Very Good,H,SI1,63.3,56.0,6.34,6.37,4.01,4513
89813,0.25,Ideal,E,VVS2,61.5,57.0,4.03,4.06,2.48,599
79731,0.7,Ideal,I,VS1,60.4,60.0,5.74,5.77,3.48,2368
27240,0.7,Premium,H,SI1,59.5,62.0,5.77,5.81,3.45,2274
88284,0.55,Premium,F,VS2,61.1,57.0,5.26,5.22,3.2,1698
124741,0.33,Premium,E,VS2,61.8,59.0,4.46,4.43,2.75,833
145376,0.35,Ideal,G,VS1,61.8,56.0,4.53,4.55,2.81,707
33986,0.35,Ideal,G,VS1,61.2,57.0,4.53,4.57,2.79,706
177153,0.91,Very Good,E,SI1,58.8,56.0,6.3,6.35,3.72,3510
1700,1.14,Ideal,F,VS2,59.4,57.0,6.84,6.79,4.04,8296
163287,1.51,Ideal,E,SI1,61.8,57.0,7.37,7.33,4.54,10696
37688,0.43,Ideal,E,SI1,62.4,57.0,4.81,4.83,3.01,792
117395,1.0,Good,G,VS2,63.2,59.0,6.36,6.33,4.01,5902
116197,2.03,Very Good,J,VS2,61.5,62.0,8.17,8.1,4.97,14215
139569,0.7,Ideal,G,VS1,63.0,56.0,5.69,5.65,3.57,3148
71007,0.3,Ideal,D,VS2,61.6,57.0,4.3,4.35,2.66,653
29353,0.34,Ideal,E,SI2,61.7,57.0,4.46,4.48,2.76,477
137747,1.04,Ideal,G,VS2,61.0,56.4,6.58,6.56,4.01,6776
127296,0.3,Ideal,D,VVS2,61.5,56.0,4.33,4.34,2.67,857
21120,0.54,Premium,G,SI1,59.7,58.0,5.26,5.34,3.17,1286
148239,0.5,Very Good,G,VS2,62.4,55.0,5.01,5.05,3.14,1433
87166,2.03,Ideal,I,SI2,62.1,57.0,8.06,8.12,5.02,15845
190860,0.56,Ideal,H,VVS1,61.1,56.0,5.32,5.29,3.25,1998
165414,1.21,Ideal,G,VS1,62.0,55.0,6.88,6.85,4.25,8483
1324,0.54,Ideal,E,SI1,60.9,57.0,5.32,5.28,3.22,1548
158945,0.55,Ideal,F,SI1,61.4,56.0,5.31,5.34,3.25,1591
192469,0.92,Very Good,E,SI2,62.8,59.0,6.14,6.18,3.87,3301
64276,0.51,Ideal,G,VS2,62.0,56.0,5.1,5.13,3.17,1417
71585,1.52,Ideal,G,SI1,62.0,56.0,7.38,7.35,4.57,11859
185476,0.4,Ideal,E,VVS2,62.3,56.0,4.76,4.72,2.95,1139
15920,0.34,Ideal,H,VVS1,60.9,57.0,4.53,4.51,2.75,814
41925,1.01,Ideal,E,VS1,59.2,57.0,6.56,6.58,3.9,8305
28888,0.3,Very Good,H,SI1,63.2,55.0,4.27,4.32,2.71,441
86061,1.51,Premium,G,SI1,60.5,60.0,7.5,7.42,4.5,11322
178281,0.91,Premium,E,SI2,59.8,61.0,6.29,6.24,3.75,3579
177456,0.41,Ideal,E,VS1,61.9,57.0,4.8,4.77,2.96,1095
13856,0.23,Very Good,E,VS2,61.2,60.0,3.96,4.01,2.44,367
85788,1.18,Ideal,G,VS1,61.0,56.0,6.84,6.82,4.17,8415
191253,2.01,Ideal,I,VS2,59.3,60.0,8.17,8.13,4.85,15826
107487,0.3,Ideal,G,IF,61.6,55.0,4.34,4.37,2.69,863
25623,0.75,Good,E,VS2,63.3,57.0,5.75,5.78,3.66,2868
47247,0.97,Premium,F,SI2,58.0,62.0,6.53,6.49,3.77,4238
80681,1.21,Very Good,H,SI2,62.9,56.0,6.78,6.76,4.27,6065
184661,0.35,Ideal,D,VS1,62.3,54.0,4.56,4.53,2.83,1001
141040,0.4,Premium,D,SI2,61.7,58.0,4.69,4.73,2.9,689
143070,1.45,Good,H,VS1,63.8,56.0,7.17,7.11,4.6,10814
70963,1.2,Very Good,F,SI2,63.3,59.0,6.81,6.74,4.27,5010
186081,0.54,Ideal,G,SI1,62.0,56.0,5.25,5.22,3.24,1343
188122,1.29,Very Good,H,SI1,63.2,56.0,6.93,6.88,4.34,7406
40501,0.53,Ideal,H,VVS2,62.1,53.2,5.19,5.27,3.25,1847
187944,1.0,Good,I,SI1,63.3,62.0,6.23,6.29,3.96,3465
24687,0.9,Good,I,SI1,63.4,55.0,6.07,6.09,3.86,2874
66104,1.6,Ideal,I,VS2,61.2,55.0,7.57,7.5,4.62,9550
179611,0.4,Ideal,G,VVS1,61.9,57.0,4.72,4.73,2.92,1133
52715,0.33,Premium,G,VS1,60.7,59.0,4.43,4.47,2.7,660
169413,0.55,Ideal,E,SI1,62.5,56.0,5.21,5.24,3.27,1668
82211,2.31,Ideal,H,SI2,62.6,55.0,8.46,8.43,5.28,18374
48847,1.56,Ideal,E,VS1,62.2,57.0,7.41,7.45,4.62,16353
19128,0.41,Very Good,E,VS1,60.6,57.0,4.78,4.82,2.91,1017
43216,0.9,Ideal,F,SI2,62.4,56.0,6.13,6.16,3.83,3920
93260,2.09,Premium,H,SI2,62.0,58.0,8.19,8.13,5.07,16339
135162,0.65,Ideal,G,VS1,60.4,58.0,5.65,5.62,3.41,2167
134772,1.06,Ideal,G,VS2,60.1,57.0,6.65,6.61,3.98,5879
159033,0.32,Ideal,G,SI1,62.7,55.0,4.36,4.36,2.73,612
88530,0.3,Ideal,G,VVS1,60.3,56.0,4.34,4.39,2.64,789
162600,1.11,Very Good,I,VS2,62.4,57.0,6.57,6.52,4.08,3265
154984,0.57,Ideal,G,VVS1,61.6,55.0,5.33,5.35,3.27,1989
159383,0.55,Ideal,E,SI1,60.2,57.0,5.31,5.36,3.21,1590
115995,0.75,Ideal,D,SI2,61.5,57.0,5.83,5.88,3.6,2583
188709,0.65,Very Good,E,IF,57.7,59.0,5.59,5.66,3.28,3403
41390,0.91,Premium,E,SI2,58.3,60.0,6.3,6.28,3.67,2883
119892,0.5,Ideal,G,VVS2,62.4,57.0,5.07,5.09,3.17,1795
46436,0.91,Very Good,E,SI2,62.9,57.0,6.09,6.18,3.86,2459
170701,0.33,Ideal,G,SI1,62.7,57.0,4.42,4.38,2.76,445
68391,0.9,Good,F,SI1,62.8,62.0,6.08,6.12,3.83,3619
91367,1.22,Premium,E,SI1,60.2,58.0,6.94,6.92,4.18,7540
153516,2.06,Premium,H,SI1,61.8,59.0,8.2,8.14,5.04,12332
26281,0.94,Premium,G,SI1,63.0,59.0,6.26,6.24,3.93,4062
4999,0.36,Ideal,D,VVS2,61.8,56.0,4.57,4.6,2.83,1162
69715,1.38,Premium,H,SI2,62.0,60.0,7.14,7.1,4.42,7340
141961,0.31,Very Good,E,VS1,61.5,57.0,4.37,4.42,2.7,656
192011,1.26,Premium,H,SI2,60.0,60.0,7.0,6.95,4.2,6097
99881,0.6,Premium,D,VS2,60.3,60.0,5.44,5.5,3.29,1928
169598,0.7,Premium,G,SI1,61.7,59.0,5.64,5.68,3.49,2304
172079,0.55,Premium,F,SI2,61.2,58.0,5.25,5.28,3.22,1274
152203,0.7,Ideal,H,SI1,61.6,58.0,5.72,5.76,3.53,2428
19102,1.35,Ideal,I,VS2,62.3,55.0,7.07,7.09,4.42,9050
75727,0.28,Ideal,G,VVS1,62.3,56.0,4.15,4.17,2.59,598
12970,0.41,Ideal,D,SI1,61.8,55.0,4.79,4.77,2.96,806
74574,1.01,Very Good,H,SI1,63.1,55.0,6.41,6.37,4.02,4853
78899,0.31,Ideal,G,VVS2,61.6,56.0,4.37,4.4,2.7,778
133550,0.9,Very Good,H,VS2,62.3,59.0,6.2,6.24,3.89,4056
155869,1.01,Very Good,F,SI2,63.1,56.0,6.38,6.41,4.03,4273
118242,0.31,Very Good,D,SI2,62.6,55.0,4.38,4.41,2.75,462
99064,1.0,Good,G,VVS1,63.6,58.0,6.32,6.35,4.04,8008
37300,0.4,Fair,G,SI1,63.6,58.0,4.7,4.66,2.98,702
152170,0.23,Very Good,E,VVS2,61.3,58.0,3.99,3.94,2.43,498
158041,1.51,Ideal,G,SI2,62.5,57.0,7.33,7.29,4.57,7695
127742,1.03,Ideal,F,SI2,61.0,57.0,6.53,6.56,3.99,4675
56004,1.01,Very Good,I,SI1,62.3,59.0,6.34,6.38,3.95,4093
75778,0.31,Ideal,D,VS2,61.7,55.0,4.36,4.38,2.7,636
63180,0.32,Ideal,F,SI1,61.1,56.0,4.41,4.46,2.7,514
3325,0.55,Ideal,F,VS1,61.1,57.0,5.29,5.26,3.22,1793
94662,0.24,Very Good,E,VVS1,62.0,56.0,3.98,4.0,2.48,476
78488,0.42,Premium,G,VS1,61.5,59.0,4.79,4.78,2.94,921
99744,0.31,Ideal,F,SI1,60.5,55.0,4.39,4.42,2.67,516
106794,2.01,Premium,H,SI2,62.4,60.0,8.09,8.04,5.0,16575
34831,0.29,Very Good,E,VVS2,61.1,55.0,4.27,4.31,2.61,574
52580,1.1,Premium,F,VS1,61.0,59.0,6.6,6.64,4.03,8791
8987,0.72,Ideal,G,SI1,62.6,54.0,5.72,5.79,3.6,2649
5917,1.5,Premium,F,VS2,60.4,58.0,7.4,7.36,4.46,14199
106458,0.36,Very Good,G,SI1,63.1,58.0,4.59,4.54,2.88,689
14876,0.32,Ideal,I,SI1,62.6,53.0,4.39,4.36,2.74,449
168049,0.31,Ideal,E,VS2,61.4,56.0,4.35,4.38,2.68,872
154598,0.33,Ideal,G,VVS1,61.6,56.0,4.46,4.49,2.75,852
85533,0.9,Very Good,F,SI1,63.2,57.0,6.1,6.05,3.84,5988
80353,0.5,Ideal,F,VS1,61.8,57.0,5.11,5.06,3.14,1591
162179,1.53,Premium,G,VS2,61.0,58.0,7.45,7.49,4.56,11303
45641,0.9,Very Good,I,SI1,63.4,58.0,6.12,6.07,3.87,3226
170528,0.28,Ideal,F,VVS2,61.6,57.0,4.21,4.24,2.61,707
57410,1.01,Very Good,D,SI1,62.9,58.0,6.37,6.4,4.02,5291
76684,0.55,Ideal,E,VS2,61.8,56.0,5.23,5.27,3.24,1613
72945,0.91,Very Good,F,SI1,63.3,56.0,6.07,6.09,3.85,4244
42280,0.91,Premium,D,SI1,62.7,60.0,6.22,6.14,3.87,4194
57705,0.58,Ideal,G,VVS1,61.3,56.0,5.38,5.4,3.3,2256
177466,1.06,Ideal,H,VS1,62.1,56.0,6.55,6.51,4.05,6737
60425,1.22,Premium,H,VS1,62.0,59.0,6.88,6.84,4.25,7318
37628,0.4,Premium,G,VS2,62.1,58.0,4.69,4.66,2.91,887
165174,0.9,Very Good,G,SI2,62.0,62.0,6.06,6.13,3.78,3146
146434,0.36,Ideal,E,VS2,62.5,55.0,4.51,4.54,2.83,773
20557,0.92,Premium,E,SI1,62.3,59.0,6.24,6.17,3.86,4562
188124,0.7,Ideal,I,VVS2,60.6,54.0,5.77,5.73,3.49,2709
7087,0.7,Ideal,F,VS2,62.0,56.0,5.68,5.73,3.54,2671
3950,0.31,Ideal,G,VVS2,62.2,54.0,4.34,4.4,2.72,775
154967,1.01,Good,D,SI1,60.1,61.0,6.49,6.55,3.91,5797
181027,0.7,Ideal,G,VS1,61.3,55.0,5.74,5.71,3.51,3316
60238,0.53,Very Good,D,SI1,62.6,58.0,5.14,5.18,3.23,1631
52405,0.5,Premium,E,VS2,62.6,58.0,5.07,5.09,3.18,1582
32828,0.7,Ideal,E,SI1,62.3,56.0,5.72,5.74,3.57,2440
31474,0.57,Ideal,I,VS1,61.3,56.0,5.38,5.36,3.29,1571
49135,0.9,Very Good,I,SI1,61.6,57.0,6.15,6.21,3.81,3283
175889,1.2,Good,H,SI1,64.2,56.0,6.75,6.62,4.27,5746
69830,0.31,Ideal,H,VS1,62.1,55.0,4.31,4.34,2.69,544
71825,0.55,Ideal,G,VVS1,60.7,56.0,5.29,5.32,3.22,2170
117963,0.57,Premium,G,VS1,59.2,59.0,5.46,5.4,3.21,1803
161167,0.32,Ideal,G,VS2,61.7,55.0,4.37,4.41,2.71,561
146160,0.52,Ideal,G,VS1,62.6,56.0,5.12,5.13,3.21,1624
137531,1.5,Very Good,E,SI1,59.5,61.0,7.43,7.46,4.42,11400
181774,0.9,Good,F,SI1,63.7,60.0,6.13,6.07,3.89,3606
140879,0.5,Ideal,E,VS2,61.3,57.0,5.11,5.14,3.14,1846
