id,carat,cut,color,clarity,depth,table,x,y,z,price
167149,1.28,Premium,G,SI1,62.2,58.0,6.91,6.88,4.28,6565
62031,0.41,Ideal,H,VVS1,61.9,56.0,4.79,4.83,2.98,1116
68440,1.0,Ideal,E,VVS2,62.2,54.0,6.37,6.41,3.97,9815
92505,0.52,Ideal,D,SI1,61.3,57.0,5.2,5.16,3.17,1720
55459,0.71,Premium,D,VS2,62.0,62.0,5.75,5.69,3.54,2818
161172,0.53,Ideal,E,SI2,61.9,55.0,5.21,5.24,3.23,1177
180135,0.31,Ideal,H,IF,61.4,56.0,4.37,4.35,2.68,1046
42511,0.34,Ideal,G,VVS2,62.8,56.0,4.49,4.46,2.81,927
170851,1.0,Very Good,H,SI1,63.4,58.0,6.36,6.27,4.02,3992
158778,0.34,Ideal,E,VS2,62.7,56.0,4.47,4.5,2.81,734
27407,0.4,Ideal,G,VVS1,61.5,55.0,4.77,4.79,2.93,1100
117386,1.02,Premium,G,VS2,62.9,58.0,6.46,6.41,4.05,7305
82009,1.03,Ideal,H,SI1,61.7,56.0,6.49,6.53,4.01,4729
12889,0.9,Good,D,SI2,58.2,61.0,6.33,6.4,3.7,4435
78090,1.01,Very Good,G,VVS2,62.4,59.0,6.42,6.38,3.99,7657
10057,0.41,Premium,F,VS1,60.8,56.0,4.82,4.79,2.92,1076
9868,1.04,Ideal,I,SI1,60.9,56.0,6.57,6.61,4.01,4829
135419,0.91,Fair,F,SI2,64.9,58.0,6.06,6.02,3.92,3882
35331,1.1,Ideal,G,SI2,61.9,55.0,6.54,6.61,4.06,4872
174818,1.0,Very Good,I,VS2,64.7,57.0,6.19,6.13,3.99,3864
7842,0.71,Ideal,G,SI1,61.6,57.0,5.69,5.71,3.51,2386
98925,1.5,Good,F,VS2,61.8,61.0,7.19,7.22,4.47,13661
141275,1.22,Premium,D,SI1,61.5,56.0,6.89,6.83,4.22,7084
53786,0.3,Ideal,I,VS1,62.2,54.0,4.32,4.36,2.7,491
39738,0.5,Very Good,D,SI1,62.6,58.0,5.06,5.09,3.18,1764
7309,0.31,Ideal,H,VS1,62.8,57.0,4.32,4.3,2.71,586
107058,0.52,Ideal,D,VS2,62.1,55.0,5.21,5.17,3.22,1822
187067,2.28,Ideal,I,SI2,61.4,57.0,8.43,8.45,5.18,16914
125932,0.3,Ideal,E,VS2,62.6,55.0,4.32,4.35,2.72,844
37303,1.02,Very Good,E,SI2,59.5,60.0,6.62,6.69,3.96,4452
28899,1.01,Ideal,J,VS1,61.3,56.0,6.43,6.46,3.95,4072
56363,1.51,Ideal,I,SI1,62.3,54.0,7.37,7.35,4.58,8711
97035,0.3,Ideal,F,VS1,61.3,55.0,4.33,4.35,2.66,687
24750,1.16,Very Good,F,VVS2,60.4,55.0,6.78,6.83,4.09,9482
114587,1.21,Ideal,F,VS2,61.7,56.0,6.83,6.87,4.22,8584
31934,0.52,Premium,G,VS1,62.5,59.0,5.18,5.11,3.22,1815
139469,0.42,Ideal,F,VVS2,61.6,55.0,4.78,4.84,2.96,1118
108766,1.51,Very Good,G,VS2,62.8,58.8,7.27,7.32,4.58,13340
123964,1.2,Premium,G,SI1,62.7,56.0,6.74,6.79,4.24,7091
120657,1.66,Ideal,G,VS2,61.3,56.0,7.67,7.62,4.7,16807
181268,1.7,Premium,G,SI2,62.1,59.0,7.7,7.6,4.75,10636
181345,1.2,Premium,H,VS2,62.7,58.0,6.75,6.78,4.23,6876
173893,0.31,Ideal,G,IF,61.6,56.0,4.4,4.43,2.72,891
61730,0.52,Ideal,E,SI1,61.8,56.0,5.18,5.15,3.19,1316
50169,0.54,Ideal,E,VS2,61.6,56.0,5.26,5.23,3.23,1607
84237,0.31,Ideal,I,VS1,61.9,54.0,4.35,4.38,2.7,628
43854,1.5,Ideal,G,VVS2,62.4,57.0,7.21,7.26,4.52,15147
168316,0.52,Ideal,E,VS2,62.2,55.0,5.17,5.2,3.22,1789
46354,0.75,Ideal,D,SI2,61.8,55.0,5.86,5.92,3.64,2585
149337,0.54,Very Good,H,VS2,63.2,56.4,5.15,5.18,3.27,1391
64775,0.7,Ideal,D,SI1,60.2,57.0,5.75,5.77,3.47,3049
64370,0.31,Ideal,G,SI1,62.2,55.0,4.34,4.37,2.71,438
14713,1.5,Ideal,G,SI1,61.7,60.0,7.37,7.31,4.52,11554
64933,0.57,Ideal,E,SI1,61.6,56.0,5.34,5.38,3.3,1598
31986,0.33,Ideal,G,VVS2,61.9,56.0,4.5,4.47,2.78,965
44792,0.37,Very Good,E,SI1,63.4,55.0,4.53,4.56,2.89,584
2372,0.71,Premium,G,SI1,61.8,56.0,5.75,5.71,3.54,2317
156691,0.72,Ideal,G,SI2,61.1,58.0,5.76,5.79,3.52,2306
3910,1.51,Good,F,SI1,62.3,60.0,7.26,7.18,4.49,6915
178704,0.72,Premium,E,VS2,62.1,58.0,5.71,5.75,3.56,2717
166543,0.71,Ideal,D,SI1,61.5,56.0,5.74,5.68,3.51,2683
6891,0.34,Premium,F,SI2,62.4,58.0,4.46,4.48,2.79,450
65648,0.7,Premium,G,VS2,60.6,58.0,5.78,5.75,3.48,2584
137867,0.75,Premium,E,SI1,59.3,58.0,5.98,5.9,3.51,2760
110730,1.01,Ideal,H,SI1,62.0,56.0,6.41,6.46,3.99,4826
193113,0.91,Very Good,E,SI2,62.4,60.0,6.15,6.2,3.85,3751
119040,1.5,Ideal,G,VS2,62.5,57.0,7.26,7.31,4.57,11726
8341,0.4,Premium,F,SI1,62.5,60.0,4.67,4.71,2.93,945
61870,1.51,Premium,H,VS2,61.8,60.0,7.38,7.33,4.54,10423
52276,0.51,Premium,G,VS2,60.6,60.0,5.17,5.12,3.11,1608
181740,1.5,Premium,G,SI1,60.2,60.0,7.39,7.34,4.42,10406
104575,1.52,Premium,E,SI2,62.4,58.0,7.31,7.36,4.58,7177
159395,2.0,Ideal,I,SI1,61.9,58.0,8.0,7.88,4.93,14416
18601,0.72,Very Good,J,VS2,62.8,58.0,5.71,5.74,3.6,2061
187200,1.3,Ideal,H,VS2,60.2,57.0,7.07,7.11,4.3,8118
144124,0.4,Very Good,G,VS1,63.2,54.0,4.7,4.74,2.98,983
44412,0.71,Ideal,D,VS1,60.6,57.0,5.76,5.81,3.52,3626
117964,0.36,Good,H,VS2,63.9,54.0,4.46,4.49,2.88,568
86203,1.5,Very Good,H,VS1,62.9,58.0,7.21,7.25,4.54,10817
534,0.6,Ideal,H,VVS1,60.6,57.0,5.44,5.49,3.3,2536
44039,0.71,Ideal,I,SI1,61.6,56.0,5.75,5.78,3.55,2188
123573,0.9,Ideal,D,SI2,62.8,56.0,6.16,6.13,3.86,3945
99943,0.4,Premium,F,VVS1,61.7,58.0,4.72,4.7,2.91,1312
93031,0.74,Ideal,E,VS2,61.9,56.0,5.81,5.84,3.6,4084
187337,0.71,Ideal,D,SI1,62.1,56.0,5.72,5.76,3.56,2632
130880,0.57,Ideal,G,VS1,61.3,56.0,5.35,5.37,3.28,1949
30262,0.71,Ideal,G,VS2,61.6,57.0,5.75,5.79,3.56,2693
165999,0.7,Ideal,I,SI1,60.8,57.0,5.72,5.65,3.46,1715
33625,0.34,Very Good,I,SI1,63.1,57.0,4.48,4.49,2.83,589
164230,0.31,Premium,F,VVS1,62.2,60.0,4.35,4.3,2.69,868
50051,1.2,Ideal,I,SI2,61.8,55.0,6.82,6.79,4.21,5167
96276,1.55,Premium,F,SI1,60.9,58.0,7.46,7.5,4.55,10698
17277,0.39,Ideal,G,SI1,61.1,56.0,4.69,4.73,2.88,619
19090,0.3,Ideal,H,SI1,61.3,55.0,4.32,4.34,2.66,478
168966,1.07,Premium,H,SI2,62.5,58.0,6.5,6.48,4.06,4284
114675,0.71,Ideal,F,SI2,60.6,56.0,5.74,5.77,3.49,2249
9890,0.71,Ideal,G,VVS2,62.5,57.0,5.66,5.69,3.55,3335
182241,0.33,Very Good,H,VS1,63.0,56.0,4.39,4.42,2.77,550
11283,0.34,Premium,F,SI2,60.4,60.0,4.5,4.55,2.73,439
51403,1.57,Ideal,E,VS2,62.4,56.0,7.47,7.36,4.61,14998
181535,0.74,Good,I,VS2,64.1,58.0,5.68,5.71,3.65,2134
65890,0.59,Ideal,G,VS1,61.1,57.0,5.38,5.43,3.3,2077
97679,1.02,Premium,F,I1,59.4,59.0,6.49,6.45,3.86,3670
33517,0.52,Very Good,D,VS2,63.9,55.0,5.06,5.08,3.25,1651
23378,0.54,Ideal,H,VS2,61.7,57.0,5.22,5.26,3.23,1370
103477,1.53,Ideal,G,VS2,61.1,56.0,7.44,7.47,4.55,13827
94074,2.1,Ideal,H,SI1,62.9,55.0,8.21,8.14,5.13,17887
173429,0.71,Ideal,H,SI1,62.2,55.0,5.72,5.75,3.56,2221
29978,0.58,Ideal,F,VS1,61.6,57.0,5.38,5.33,3.31,1996
140433,0.72,Ideal,I,VS1,61.3,57.0,5.77,5.8,3.55,2232
42708,1.0,Very Good,G,VS2,63.3,55.0,6.32,6.36,4.01,5665
144075,0.3,Very Good,F,SI1,63.3,56.0,4.27,4.24,2.7,641
112251,0.33,Ideal,D,VS2,60.9,56.0,4.47,4.49,2.73,1002
95458,0.28,Ideal,G,VS1,61.6,54.0,4.23,4.25,2.62,490
6396,1.2,Ideal,G,VS1,61.9,55.0,6.87,6.82,4.24,8452
122379,0.51,Good,G,SI1,63.1,57.0,5.06,5.1,3.2,1199
125973,0.36,Very Good,E,VVS2,60.9,55.0,4.63,4.66,2.83,1053
110792,0.31,Ideal,D,VS1,60.8,57.0,4.36,4.39,2.66,759
78333,0.71,Ideal,E,SI1,61.1,57.0,5.77,5.74,3.51,2553
146502,0.3,Ideal,G,IF,61.4,56.0,4.32,4.35,2.66,863
166657,0.52,Ideal,D,VS2,61.3,56.0,5.21,5.24,3.2,1822
141673,0.54,Premium,F,VS1,60.4,58.0,5.32,5.26,3.18,1791
67325,0.3,Very Good,H,VVS1,62.9,58.0,4.26,4.3,2.69,652
145469,0.72,Ideal,J,VS2,60.6,57.0,5.79,5.84,3.52,1896
92711,0.4,Good,H,VVS2,63.6,58.0,4.67,4.7,2.98,1053
188531,0.31,Ideal,D,VS2,62.5,57.0,4.3,4.31,2.69,734
17830,0.5,Very Good,E,SI2,63.0,59.0,5.09,4.98,3.17,1089
3933,1.01,Very Good,G,SI1,62.8,56.0,6.35,6.39,4.01,4712
128014,0.74,Ideal,G,SI2,62.9,56.0,5.8,5.77,3.64,2367
159786,0.3,Ideal,D,VS2,62.1,57.0,4.3,4.32,2.68,683
78086,1.01,Very Good,F,SI2,63.5,55.0,6.35,6.32,4.02,4653
132440,0.52,Ideal,E,VS1,61.6,56.0,5.15,5.18,3.18,1721
56477,1.22,Very Good,I,VS2,62.6,58.0,6.8,6.84,4.26,6537
50154,1.24,Premium,G,SI2,61.1,60.0,6.85,6.91,4.2,4140
225,0.9,Very Good,I,VS2,62.9,58.0,6.1,6.17,3.85,3541
14907,0.32,Ideal,D,SI1,61.4,56.0,4.38,4.41,2.7,651
28749,0.83,Ideal,G,SI1,62.2,55.0,6.01,6.03,3.75,3299
113018,0.35,Very Good,F,VS2,62.9,56.0,4.45,4.48,2.81,706
79780,2.02,Premium,H,SI1,62.1,58.0,8.06,7.98,4.99,13951
78315,0.35,Premium,H,SI1,62.1,58.0,4.47,4.5,2.78,630
35012,1.12,Premium,H,SI1,62.5,59.0,6.61,6.56,4.11,5280
170596,1.0,Premium,H,SI1,58.9,61.0,6.56,6.53,3.86,4448
107107,0.35,Ideal,E,VS2,61.8,55.0,4.53,4.56,2.81,738
149514,0.52,Ideal,F,VS2,61.2,56.0,5.16,5.22,3.18,1815
107855,0.37,Ideal,J,VS2,62.2,56.0,4.58,4.63,2.86,537
64563,0.23,Ideal,E,VS2,61.2,56.0,3.96,3.98,2.42,388
133636,0.51,Good,G,VS2,63.1,55.0,5.1,5.19,3.24,1433
60986,1.51,Very Good,E,VS1,62.9,53.3,7.31,7.34,4.61,15649
141091,0.41,Ideal,H,VVS1,62.0,55.0,4.76,4.8,2.96,997
4876,0.32,Ideal,G,IF,61.4,56.0,4.38,4.42,2.7,921
123957,1.08,Ideal,F,SI1,61.8,57.0,6.54,6.56,4.06,5510
86261,0.73,Premium,H,VS1,60.9,59.0,5.87,5.82,3.55,2818
185583,1.01,Very Good,G,VS2,62.1,58.0,6.42,6.37,3.97,6085
42659,0.72,Ideal,G,SI2,61.4,57.0,5.73,5.7,3.51,2155
145928,1.03,Ideal,H,SI2,62.6,56.0,6.43,6.47,4.04,4469
7244,0.51,Ideal,F,SI1,61.0,58.0,5.14,5.17,3.15,1260
11221,0.41,Ideal,E,VS1,62.5,56.0,4.79,4.75,2.98,1007
113820,1.01,Ideal,E,SI2,61.2,60.0,6.41,6.46,3.94,4666
58636,1.21,Ideal,D,VS1,61.1,55.0,6.89,6.87,4.21,11303
137319,0.79,Premium,D,SI2,61.0,56.0,5.98,5.94,3.64,2840
28901,0.4,Ideal,F,VVS1,62.1,56.0,4.74,4.76,2.94,1257
125581,0.32,Very Good,E,SI2,63.1,56.0,4.34,4.38,2.75,480
37280,1.56,Premium,G,SI1,62.9,59.0,7.39,7.35,4.62,10106
21773,0.51,Good,E,SI1,61.7,62.0,5.08,5.12,3.15,1312
4476,1.52,Premium,F,VS2,62.8,60.0,7.33,7.32,4.6,14687
187830,1.14,Premium,H,SI2,62.5,59.0,6.61,6.65,4.16,5000
94690,2.01,Very Good,I,VS2,62.5,58.5,8.04,8.08,5.04,16874
21796,0.7,Premium,F,SI1,62.1,59.0,5.66,5.69,3.53,2441
167698,0.3,Very Good,F,IF,63.2,56.0,4.28,4.33,2.72,886
9266,1.07,Ideal,G,VS2,61.7,56.0,6.56,6.59,4.06,6833
103057,0.3,Ideal,G,SI1,61.7,55.0,4.33,4.35,2.68,477
37242,1.5,Premium,J,VS1,62.3,59.0,7.26,7.3,4.55,9106
52149,0.31,Ideal,G,VVS1,61.8,56.0,4.34,4.38,2.69,789
54039,1.59,Premium,H,VS1,62.1,58.0,7.51,7.44,4.64,11719
155761,1.01,Good,I,SI2,63.8,57.0,6.32,6.36,4.05,3724
3776,0.42,Ideal,F,VS2,62.0,55.0,4.8,4.84,2.99,984
74506,0.82,Good,H,SI1,63.6,57.0,5.96,5.99,3.77,2711
63178,1.0,Ideal,G,SI1,63.0,57.0,6.31,6.37,4.0,4939
111950,0.72,Ideal,D,SI1,62.6,57.0,5.72,5.79,3.6,2567
172532,0.55,Ideal,E,SI2,61.7,56.0,5.26,5.29,3.26,1240
46064,0.31,Ideal,H,SI1,61.6,55.0,4.35,4.37,2.69,508
40723,0.42,Ideal,D,VS1,61.1,57.0,4.85,4.81,2.96,1214
153982,1.0,Very Good,H,SI1,61.7,58.0,6.38,6.41,3.95,4732
31575,0.54,Ideal,F,VS2,61.6,57.0,5.26,5.21,3.23,1566
161845,2.04,Premium,F,SI2,61.9,58.0,8.12,8.15,5.04,16004
73765,1.54,Ideal,I,SI1,61.7,60.0,7.37,7.32,4.53,8095
117659,0.58,Ideal,F,SI1,62.1,53.0,5.31,5.38,3.32,1605
73190,0.91,Ideal,F,SI1,62.2,56.0,6.15,6.23,3.86,4202
109837,0.42,Premium,E,VS2,62.7,59.0,4.77,4.74,2.98,1087
22634,1.1,Ideal,H,VS1,61.9,56.0,6.65,6.61,4.1,5294
9341,0.32,Ideal,H,VVS1,61.6,55.0,4.47,4.42,2.73,1024
159686,0.57,Very Good,G,VVS2,60.0,56.0,5.39,5.42,3.25,1960
156471,0.9,Ideal,E,SI1,62.6,57.0,6.13,6.15,3.85,4363
44316,0.44,Premium,D,VS2,60.1,59.0,4.96,4.93,2.99,1031
37484,0.54,Ideal,F,VS2,60.9,56.0,5.27,5.29,3.22,1636
18795,0.61,Ideal,G,VS1,62.0,56.0,5.45,5.48,3.39,1872
75185,0.35,Ideal,E,VVS1,61.7,57.0,4.51,4.55,2.79,1044
62658,0.41,Very Good,G,VS2,62.9,56.0,4.7,4.75,2.97,863
116544,0.56,Ideal,G,VS2,61.1,57.0,5.33,5.37,3.27,1598
1984,0.31,Ideal,F,VS2,62.2,54.0,4.33,4.35,2.7,625
187124,0.39,Ideal,E,VS1,62.5,56.0,4.67,4.65,2.91,1094
152384,2.03,Ideal,I,VS2,61.6,57.0,8.15,8.11,5.02,17192
41122,0.71,Ideal,H,SI1,60.8,57.0,5.75,5.79,3.51,2301
157040,0.38,Ideal,J,IF,61.9,54.0,4.71,4.64,2.89,693
159102,1.42,Very Good,I,VVS1,61.2,61.0,7.14,7.17,4.39,9707
23634,0.7,Ideal,G,SI1,61.8,57.0,5.7,5.67,3.51,2010
175182,1.12,Premium,H,SI1,62.5,58.0,6.65,6.61,4.15,5468
111782,0.44,Fair,E,SI2,61.0,66.0,4.87,4.82,2.97,834
65501,1.01,Good,E,SI2,63.6,58.0,6.34,6.3,4.02,4702
70912,0.5,Ideal,E,SI1,61.6,57.0,5.08,5.1,3.14,1155
75887,1.01,Ideal,D,VS1,61.8,56.0,6.41,6.46,3.98,8265
62667,1.0,Premium,G,SI1,60.8,58.0,6.45,6.48,3.94,4730
135109,0.75,Ideal,F,SI1,61.7,54.0,5.83,5.87,3.61,2760
67004,1.54,Premium,G,VS2,60.5,58.0,7.53,7.49,4.53,12787
15180,0.4,Premium,F,SI1,62.6,57.0,4.74,4.7,2.95,945
159500,0.72,Ideal,H,SI2,60.9,56.0,5.79,5.78,3.52,2264
52263,0.7,Very Good,E,VS2,63.2,57.0,5.61,5.58,3.54,3002
23564,0.4,Premium,E,VVS2,60.1,59.0,4.76,4.73,2.86,1133
27537,0.33,Ideal,I,VS1,61.6,56.0,4.45,4.48,2.75,668
135768,1.01,Premium,H,VS2,61.5,60.0,6.42,6.47,3.96,5174
95124,0.31,Premium,H,VS1,61.9,59.0,4.31,4.32,2.67,698
82400,0.3,Very Good,H,VVS1,63.3,58.0,4.27,4.31,2.71,878
143661,0.41,Ideal,F,VS1,62.6,55.0,4.76,4.78,2.98,1076
85151,1.5,Very Good,F,VS2,61.1,59.0,7.36,7.38,4.49,12709
173147,0.31,Very Good,G,SI2,62.0,55.0,4.32,4.33,2.68,433
128644,1.51,Ideal,E,SI1,62.6,56.0,7.3,7.25,4.56,11943
108507,0.54,Ideal,G,SI1,61.9,56.0,5.24,5.21,3.24,1284
34157,1.01,Premium,F,SI2,61.6,59.0,6.41,6.36,3.94,3847
27519,1.52,Ideal,E,VS2,62.3,55.0,7.36,7.42,4.61,14321
66179,0.33,Ideal,F,VS2,62.5,54.0,4.47,4.43,2.78,880
43620,2.01,Premium,G,SI1,61.8,59.0,8.12,7.96,4.96,18718
103336,0.31,Good,I,VS2,63.1,56.0,4.3,4.31,2.72,558
131906,0.3,Premium,G,VS1,61.6,60.0,4.3,4.33,2.66,776
149740,0.54,Ideal,D,VS2,62.2,55.0,5.19,5.23,3.24,1817
122900,0.38,Ideal,D,SI1,61.6,56.0,4.66,4.62,2.86,990
19337,0.41,Ideal,F,VVS1,61.6,56.0,4.8,4.82,2.97,1255
48516,0.34,Premium,E,VS2,59.7,58.0,4.58,4.55,2.72,1013
35165,0.4,Premium,F,SI1,62.4,60.0,4.67,4.64,2.91,810
182529,0.3,Very Good,G,VVS1,63.2,56.0,4.29,4.28,2.71,1013
79038,1.51,Very Good,H,SI2,62.4,57.0,7.31,7.34,4.56,8415
111802,0.32,Ideal,F,VS2,61.9,56.0,4.45,4.42,2.74,673
152251,0.54,Ideal,D,VS2,61.6,57.0,5.23,5.25,3.22,1883
131064,0.52,Premium,E,VS2,61.1,59.0,5.23,5.15,3.16,1721
2942,0.41,Premium,F,VVS2,60.8,59.0,4.79,4.82,2.92,1088
37255,0.31,Premium,G,IF,59.8,59.0,4.38,4.41,2.63,895
7711,1.36,Ideal,G,VVS2,62.6,56.0,7.11,7.06,4.43,9416
25382,0.31,Ideal,D,SI1,62.3,54.0,4.32,4.35,2.7,462
163553,1.2,Premium,E,SI1,62.0,59.0,6.77,6.74,4.19,6720
116382,1.04,Premium,D,SI1,60.7,57.0,6.56,6.53,3.99,5599
113284,0.7,Ideal,G,VS2,61.5,56.0,5.7,5.74,3.52,2591
110423,0.52,Ideal,D,VS2,62.0,56.0,5.17,5.15,3.2,1822
156967,0.56,Ideal,G,VS1,62.0,53.0,5.29,5.35,3.3,1942
28554,0.5,Ideal,F,VS1,61.7,55.0,5.17,5.14,3.18,1710
121190,1.51,Very Good,D,SI1,61.7,59.0,7.4,7.36,4.56,12369
187548,0.73,Ideal,H,IF,61.7,56.0,5.77,5.8,3.57,3447
138440,1.24,Very Good,G,VVS2,61.6,57.0,6.85,6.9,4.23,10321
146395,0.31,Ideal,F,SI1,63.0,56.0,4.28,4.31,2.71,650
12598,1.51,Very Good,H,VS2,63.0,56.0,7.28,7.24,4.59,10642
49742,1.02,Ideal,F,SI2,61.3,57.0,6.47,6.49,3.97,4578
136099,0.38,Ideal,E,SI1,61.5,55.0,4.67,4.72,2.89,898
81579,1.12,Premium,G,VS1,62.0,57.0,6.68,6.64,4.12,8402
2904,0.3,Ideal,G,VS2,61.2,55.0,4.33,4.34,2.65,574
39927,0.7,Fair,D,SI2,67.8,55.0,5.57,5.39,3.66,2214
34872,0.43,Very Good,D,SI2,62.9,57.0,4.77,4.8,3.02,859
103309,0.41,Ideal,E,SI1,62.0,55.0,4.8,4.83,2.98,969
173769,1.2,Ideal,E,VS2,61.6,57.0,6.87,6.81,4.21,8580
144269,1.09,Ideal,F,SI2,61.1,55.0,6.65,6.69,4.07,5057
90404,0.41,Ideal,I,VVS2,62.5,54.0,4.77,4.74,2.97,891
114422,1.21,Ideal,H,SI1,62.9,56.0,6.76,6.82,4.27,6352
148600,0.78,Ideal,G,VS2,62.0,56.0,5.89,5.94,3.67,2937
91017,0.4,Ideal,F,VVS2,60.9,58.0,4.78,4.72,2.9,1017
38744,0.31,Ideal,G,SI1,62.3,54.0,4.35,4.36,2.72,493
136085,0.4,Ideal,E,SI1,61.9,55.0,4.74,4.76,2.94,755
68598,1.03,Ideal,H,SI2,62.4,56.0,6.49,6.47,4.04,3428
126872,0.71,Ideal,D,SI1,62.1,57.0,5.69,5.76,3.55,2799
70218,0.32,Very Good,F,SI2,62.6,59.0,4.37,4.38,2.74,540
118268,0.31,Ideal,D,SI1,62.3,56.0,4.34,4.37,2.71,571
190343,1.01,Good,F,SI1,63.1,54.0,6.45,6.51,4.08,4687
30601,0.31,Premium,D,VS1,61.2,59.0,4.34,4.32,2.65,771
135132,1.16,Ideal,G,VVS1,62.0,55.0,6.78,6.74,4.2,10539
169656,0.6,Ideal,G,VVS2,62.4,53.8,5.41,5.44,3.38,2297
77584,0.26,Very Good,D,VS1,63.3,59.0,4.03,4.05,2.55,554
100475,0.52,Ideal,D,VS1,62.6,55.0,5.12,5.16,3.22,1857
192329,1.26,Ideal,H,VVS1,61.4,56.0,7.0,6.97,4.29,11246
152445,0.74,Ideal,D,VS1,60.6,56.0,5.85,5.88,3.55,3524
113240,1.56,Ideal,J,VS1,61.3,56.0,7.47,7.43,4.58,8752
152105,0.32,Ideal,E,VVS2,61.7,54.0,4.41,4.44,2.73,843
136292,0.32,Ideal,F,VVS2,61.6,55.0,4.4,4.43,2.72,730
122679,0.36,Premium,H,SI1,60.4,59.0,4.6,4.63,2.78,648
84506,0.52,Ideal,G,VVS2,61.6,56.0,5.19,5.17,3.19,2021
1964,0.4,Ideal,G,VS2,61.9,57.0,4.77,4.74,2.94,898
118822,2.05,Premium,I,VS2,61.3,62.0,8.16,8.13,5.0,17667
10733,1.13,Ideal,I,VS1,62.3,57.0,6.65,6.68,4.15,6145
29327,0.9,Premium,E,SI1,61.0,60.0,6.19,6.14,3.78,3856
140387,2.01,Premium,I,SI2,62.1,59.0,7.96,8.01,4.96,12099
150316,0.32,Premium,H,VS1,61.7,58.0,4.42,4.38,2.72,720
161954,0.32,Very Good,H,SI1,61.3,61.0,4.44,4.47,2.74,424
87643,0.27,Very Good,F,IF,61.9,54.0,4.15,4.18,2.58,633
55823,0.26,Ideal,G,VS2,61.4,55.0,4.09,4.13,2.52,452
20245,0.42,Premium,G,VVS1,61.2,59.0,4.83,4.79,2.94,1421
170321,1.11,Ideal,H,SI1,61.3,57.0,6.63,6.67,4.1,5359
34423,0.9,Fair,H,SI1,62.7,56.0,6.15,6.06,3.84,3218
51555,0.53,Ideal,I,SI1,62.0,60.0,5.19,5.16,3.21,1173
7985,1.0,Premium,I,SI1,62.3,61.0,6.39,6.37,3.98,4284
137097,1.0,Ideal,I,SI1,61.7,57.0,6.4,6.46,3.97,4355
18286,0.72,Premium,G,VS1,61.9,58.0,5.78,5.74,3.57,2646
159310,0.7,Ideal,E,SI1,61.5,57.0,5.7,5.75,3.52,2856
154157,1.21,Premium,J,SI2,59.6,56.0,6.93,6.97,4.14,4368
124380,0.3,Ideal,D,VS1,61.7,56.0,4.28,4.3,2.65,947
157107,1.01,Premium,E,VS2,60.0,58.0,6.48,6.45,3.89,6466
19187,0.75,Fair,J,VS1,66.6,55.0,5.7,5.67,3.7,2700
161873,0.5,Premium,E,VS2,59.6,59.0,5.17,5.14,3.09,1629
104675,0.3,Ideal,J,VS1,61.6,57.0,4.31,4.33,2.66,506
86998,0.51,Premium,E,SI2,61.4,59.0,5.03,4.99,3.07,1154
118763,0.9,Premium,G,SI2,62.0,60.0,6.15,6.12,3.81,3180
59846,0.9,Premium,F,SI2,62.4,59.0,6.14,6.16,3.83,3050
105494,1.5,Premium,E,VS1,60.2,62.0,7.38,7.33,4.44,15193
165694,0.71,Very Good,E,VS2,62.1,58.0,5.73,5.69,3.54,3127
158916,1.36,Premium,D,SI2,61.1,59.0,7.18,7.11,4.38,7426
13790,0.3,Ideal,F,VS2,62.1,53.6,4.29,4.32,2.67,601
69674,0.5,Fair,F,SI1,66.9,58.0,4.87,4.85,3.28,945
65101,0.51,Ideal,E,VS2,61.8,56.0,5.08,5.14,3.15,1662
155669,0.7,Premium,G,VS1,62.8,58.0,5.65,5.61,3.53,2577
35156,1.01,Very Good,H,SI1,59.7,61.0,6.56,6.53,3.91,4332
146545,0.52,Ideal,E,VS2,61.6,56.0,5.13,5.16,3.17,1655
137175,1.01,Ideal,H,SI1,62.0,57.0,6.38,6.41,3.97,4612
143104,0.3,Very Good,G,VS2,59.9,57.0,4.33,4.37,2.61,526
87334,0.41,Ideal,E,SI1,61.8,56.0,4.74,4.8,2.95,791
83576,1.24,Very Good,I,SI1,59.3,59.0,7.05,7.0,4.18,5218
190924,1.01,Ideal,D,VS1,62.6,57.0,6.39,6.37,4.0,8133
91991,0.31,Very Good,F,VS2,59.9,61.0,4.4,4.38,2.63,628
87640,0.7,Ideal,G,SI2,63.1,54.0,5.65,5.62,3.56,2378
148715,1.5,Ideal,G,VS1,61.5,57.0,7.33,7.37,4.52,14505
129933,1.19,Ideal,G,VS2,61.5,57.0,6.8,6.87,4.2,7550
88433,0.41,Ideal,G,SI1,60.7,59.0,4.8,4.78,2.91,736
58427,0.3,Ideal,F,SI2,60.9,57.0,4.3,4.32,2.62,405
88273,0.33,Premium,G,VS2,61.4,58.0,4.47,4.45,2.73,743
62414,1.4,Ideal,H,VS2,61.5,59.0,7.23,7.29,4.45,9788
149574,0.24,Very Good,F,VS2,61.1,59.0,3.96,3.98,2.43,419
162749,0.71,Very Good,D,SI1,62.1,58.0,5.68,5.75,3.55,2573
55410,1.16,Ideal,F,VS2,60.8,56.0,6.82,6.78,4.14,8163
87031,1.2,Very Good,I,SI1,63.5,56.0,6.66,6.71,4.24,5219
145157,0.3,Premium,E,SI1,62.5,58.0,4.27,4.23,2.66,675
42477,0.4,Good,D,SI1,63.2,59.0,4.64,4.67,2.94,681
82248,0.31,Ideal,F,IF,61.9,53.0,4.35,4.38,2.7,1127
