id,carat,cut,color,clarity,depth,table,x,y,z,price
51527,2.06,Premium,H,SI1,61.8,60.0,8.21,8.11,5.04,18276
7599,1.11,Ideal,G,SI2,61.3,57.0,6.7,6.67,4.09,5405
64914,0.34,Ideal,G,VS2,61.2,57.0,4.51,4.54,2.76,765
38087,0.4,Ideal,E,VS2,63.4,56.0,4.69,4.65,2.96,975
118850,1.01,Premium,G,SI1,62.9,60.0,6.4,6.35,4.01,4704
89657,2.03,Ideal,I,VS2,61.7,57.0,8.07,8.12,4.99,15499
141070,1.01,Good,D,SI2,62.4,61.0,6.34,6.38,3.97,4144
182853,1.51,Very Good,G,SI1,63.2,58.0,7.25,7.3,4.61,11364
26585,1.51,Premium,H,VVS2,63.0,59.0,7.36,7.27,4.61,11946
19716,0.34,Premium,D,SI2,59.4,59.0,4.62,4.59,2.74,612
134028,0.31,Ideal,G,SI1,61.4,56.0,4.36,4.37,2.68,442
50514,0.31,Premium,E,VS2,61.6,58.0,4.33,4.36,2.68,680
124572,0.51,Ideal,I,SI1,62.4,56.0,5.14,5.09,3.19,969
14265,0.32,Ideal,G,VS2,62.4,57.0,4.38,4.36,2.72,720
71408,1.23,Ideal,I,SI1,62.3,54.7,6.82,6.86,4.27,5807
175029,1.11,Premium,G,VS2,62.2,58.0,6.62,6.65,4.13,6947
154984,0.57,Ideal,G,VVS1,61.6,55.0,5.33,5.35,3.27,1989
120811,0.3,Ideal,E,SI1,61.2,57.0,4.29,4.33,2.64,499
85421,1.21,Ideal,G,SI1,62.2,58.0,6.75,6.79,4.22,6046
2259,0.52,Ideal,E,SI2,61.7,56.0,5.16,5.2,3.2,1246
130619,0.81,Ideal,J,VVS1,61.7,56.0,5.95,6.0,3.69,3093
62493,0.52,Ideal,D,SI1,60.0,57.0,5.26,5.22,3.14,1720
56948,0.9,Very Good,E,SI1,63.2,59.0,6.14,6.09,3.88,4527
146896,1.01,Ideal,E,VS2,62.5,56.0,6.41,6.44,4.02,7483
22417,0.72,Ideal,F,VVS2,60.5,57.0,5.8,5.86,3.53,3820
4903,0.57,Ideal,E,VS2,62.4,55.0,5.28,5.31,3.3,1876
72474,1.01,Ideal,F,VVS2,60.2,57.0,6.56,6.5,3.94,8020
139060,1.21,Ideal,D,VS1,61.3,56.0,6.91,6.87,4.23,10888
116654,1.01,Premium,G,VS2,61.9,56.0,6.32,6.3,3.91,6108
55176,0.51,Very Good,F,VVS2,61.6,60.0,5.12,5.15,3.16,2085
6718,1.01,Good,D,SI1,63.8,58.0,6.28,6.34,4.02,4909
88477,0.58,Ideal,G,VS1,61.8,55.0,5.33,5.38,3.31,1800
63222,0.3,Ideal,F,VS1,59.3,57.0,4.36,4.39,2.6,621
110447,1.5,Ideal,I,SI1,61.2,59.0,7.38,7.42,4.53,8012
148232,0.7,Good,H,SI1,63.9,62.0,5.55,5.51,3.55,2184
54543,0.59,Ideal,J,VS2,61.4,57.0,5.41,5.43,3.33,1363
108920,0.3,Very Good,D,VS2,63.5,55.0,4.3,4.26,2.72,911
151630,0.31,Ideal,H,VS1,62.3,57.0,4.31,4.34,2.69,698
7551,0.79,Ideal,G,SI2,62.4,55.0,5.9,5.92,3.69,2185
1865,1.21,Premium,G,SI1,62.8,57.0,6.78,6.71,4.24,6416
189629,0.71,Ideal,F,VVS2,62.8,57.0,5.69,5.67,3.56,3536
167354,0.56,Ideal,G,VS1,61.3,55.0,5.27,5.36,3.27,1822
1836,0.32,Ideal,G,VVS1,59.7,57.0,4.49,4.47,2.68,1080
60821,0.9,Very Good,F,SI1,63.2,59.0,6.06,6.11,3.84,4075
41834,0.71,Ideal,H,VVS1,62.1,55.0,5.69,5.75,3.55,3059
21334,0.32,Premium,E,VS2,59.5,59.0,4.49,4.48,2.67,872
42976,1.04,Ideal,H,SI1,61.5,57.0,6.49,6.52,4.0,4878
77392,0.3,Ideal,G,VS2,62.9,55.0,4.27,4.29,2.69,675
24546,0.72,Ideal,G,VS2,62.2,56.0,5.75,5.8,3.59,2874
28947,0.71,Premium,E,SI2,61.7,59.0,5.67,5.64,3.48,2016
5820,0.31,Ideal,H,IF,62.1,54.0,4.38,4.39,2.72,814
185826,1.5,Premium,H,VS1,61.9,58.0,7.33,7.31,4.54,10880
144950,1.42,Very Good,G,VS1,61.0,60.0,7.23,7.17,4.39,11035
95414,0.51,Ideal,G,SI2,61.8,55.0,5.16,5.19,3.19,1026
63454,1.06,Premium,F,VS2,62.1,56.0,6.5,6.54,4.05,6936
191683,0.41,Ideal,G,VS1,60.6,57.0,4.8,4.84,2.92,899
92490,0.54,Premium,D,SI1,60.8,58.0,5.25,5.28,3.19,1601
95096,0.9,Premium,F,SI2,59.1,58.0,6.33,6.29,3.74,3704
184264,0.41,Ideal,D,VS1,62.9,56.0,4.72,4.77,2.98,1099
88762,0.31,Ideal,F,VVS1,61.6,55.0,4.39,4.37,2.7,1012
112880,2.01,Premium,I,SI1,58.7,60.0,8.3,8.25,4.83,14341
184913,0.5,Ideal,G,VVS1,62.3,55.0,5.08,5.1,3.17,2005
147428,1.51,Premium,I,SI1,62.0,58.0,7.32,7.37,4.56,8956
152010,1.0,Premium,D,SI1,62.7,58.0,6.36,6.39,3.99,6062
6710,1.01,Very Good,F,VS2,60.9,62.0,6.48,6.5,3.95,6806
20210,0.27,Ideal,E,VS1,62.0,55.0,4.15,4.18,2.58,580
85625,0.9,Very Good,D,SI2,60.5,60.0,6.26,6.24,3.79,3136
149239,1.0,Premium,E,SI2,61.2,60.0,6.45,6.45,3.95,4602
136242,0.53,Ideal,E,VVS2,62.3,54.0,5.22,5.18,3.24,2346
116236,0.75,Premium,D,VS2,62.0,58.0,5.78,5.83,3.6,2909
137861,0.71,Ideal,G,VS1,62.1,59.0,5.69,5.74,3.55,2697
58697,2.07,Very Good,H,VS2,62.9,58.0,8.07,8.12,5.11,16826
185812,1.01,Ideal,F,VS1,60.8,56.0,6.46,6.49,3.94,7823
93263,0.31,Ideal,E,VVS1,61.2,56.0,4.37,4.39,2.68,865
52244,1.28,Ideal,D,VS2,61.3,56.0,7.03,6.98,4.3,10291
116263,1.01,Ideal,H,SI1,62.1,57.0,6.37,6.41,3.97,4956
38432,0.3,Very Good,E,SI1,62.8,56.0,4.24,4.27,2.68,526
113591,0.4,Ideal,F,VVS2,62.8,57.0,4.74,4.7,2.96,947
112293,1.21,Ideal,E,VS1,61.7,60.0,6.83,6.86,4.22,10478
189046,1.57,Ideal,H,SI1,61.8,57.0,7.51,7.45,4.61,9176
193285,0.3,Premium,H,SI1,60.1,60.0,4.42,4.35,2.63,540
167404,0.91,Very Good,I,SI2,62.9,58.0,6.1,6.15,3.85,2905
43601,0.6,Good,G,VVS2,63.9,57.7,5.28,5.34,3.39,1932
109021,1.22,Premium,H,SI2,62.2,58.0,6.86,6.81,4.26,5258
45863,1.73,Premium,I,VVS1,61.0,60.0,4.77,4.79,2.92,9642
14504,0.55,Ideal,D,VS1,60.6,56.0,5.32,5.36,3.24,2033
76697,0.42,Ideal,H,SI1,62.7,54.0,4.76,4.79,2.99,832
181351,1.55,Ideal,H,SI1,61.5,55.0,7.45,7.47,4.58,11113
66527,1.01,Premium,F,VVS1,61.5,58.0,6.44,6.4,3.95,9878
128273,0.7,Ideal,H,SI2,61.7,56.0,5.67,5.71,3.52,2080
126018,1.2,Premium,H,VS2,62.0,56.0,6.78,6.74,4.19,6720
36538,2.05,Very Good,H,SI1,61.9,57.0,8.08,8.13,5.02,17953
30502,1.0,Premium,G,VS2,58.7,58.0,6.67,6.64,3.89,4984
131551,1.8,Ideal,G,VS2,62.4,57.0,7.76,7.81,4.85,17149
196,0.39,Ideal,G,VVS2,61.0,56.0,4.71,4.74,2.89,1056
121078,0.33,Premium,D,VS1,61.9,58.0,4.35,4.38,2.71,984
168862,0.58,Ideal,E,SI2,62.2,54.0,5.33,5.36,3.33,1397
166062,0.92,Very Good,F,SI1,63.3,58.0,6.15,6.21,3.93,3749
56373,1.51,Premium,I,VS1,62.3,58.0,7.36,7.33,4.58,10051
50354,1.17,Premium,E,SI2,62.1,57.0,6.76,6.78,4.2,5437
189725,0.3,Premium,F,SI1,61.9,59.0,4.3,4.32,2.67,684
146556,0.38,Premium,D,VS2,61.1,59.0,4.66,4.69,2.85,1040
182369,0.31,Ideal,E,VS2,62.3,55.0,4.36,4.38,2.72,680
54935,0.33,Ideal,G,IF,62.1,53.0,4.47,4.45,2.77,1052
105214,0.53,Ideal,D,SI2,61.9,55.0,5.21,5.19,3.22,1293
100374,1.38,Premium,I,SI2,62.4,59.0,7.11,7.08,4.4,5312
169288,0.7,Premium,E,SI1,62.7,62.0,5.64,5.67,3.55,2529
7429,1.01,Premium,F,VS2,60.4,58.0,6.5,6.52,3.94,6296
85711,1.23,Ideal,E,VS2,61.6,56.0,6.94,6.9,4.27,9475
60705,2.05,Very Good,H,VS2,61.5,56.0,8.14,8.2,5.03,18559
96463,0.75,Ideal,J,VS2,61.9,55.0,5.87,5.84,3.63,1944
100924,1.39,Premium,H,SI1,62.0,61.0,7.16,7.1,4.43,6346
72271,0.7,Very Good,E,SI2,61.2,59.0,5.72,5.77,3.52,2400
150645,0.7,Premium,D,SI1,60.9,58.0,5.74,5.76,3.49,2795
131708,0.5,Premium,H,SI1,63.0,61.0,5.02,5.06,3.16,1100
78123,1.05,Ideal,H,SI1,61.9,59.0,6.45,6.5,4.01,4989
157727,0.71,Good,H,VS2,63.2,55.0,5.61,5.65,3.55,2305
12419,0.41,Very Good,E,SI1,63.6,58.0,4.71,4.74,3.01,755
68457,0.37,Premium,D,VVS2,59.1,62.0,4.71,4.67,2.79,957
75256,0.31,Ideal,H,VS1,62.3,54.0,4.35,4.31,2.7,698
36835,1.59,Good,E,SI1,58.8,58.0,7.59,7.68,4.5,12100
153495,0.52,Ideal,E,VS2,61.5,55.0,5.19,5.22,3.2,1621
162114,1.01,Ideal,G,SI2,61.5,57.0,6.43,6.38,3.94,4249
70092,0.52,Ideal,D,VS2,61.3,56.0,5.17,5.19,3.18,1813
140229,0.4,Very Good,H,VVS1,62.5,59.0,4.72,4.75,2.96,1017
182582,0.53,Ideal,E,VS2,62.1,55.0,5.21,5.18,3.23,1748
34810,1.06,Very Good,E,SI1,62.7,58.0,6.45,6.51,4.06,5361
83301,0.55,Ideal,J,SI1,61.1,56.0,5.28,5.31,3.23,1116
178622,2.1,Very Good,J,VS1,59.3,60.0,8.28,8.38,4.93,14904
65026,0.72,Ideal,E,SI2,61.9,55.0,5.77,5.75,3.57,2753
120254,1.06,Ideal,E,SI1,62.1,55.0,6.54,6.57,4.07,5476
111554,1.11,Ideal,H,SI2,62.3,57.0,6.66,6.59,4.12,4598
41896,1.2,Very Good,J,SI1,60.9,58.0,6.78,6.83,4.14,4766
189886,0.47,Ideal,E,VS2,62.0,55.0,4.95,5.0,3.09,1425
91275,0.71,Ideal,F,SI1,61.7,55.0,5.74,5.77,3.55,2190
51377,0.7,Premium,E,SI1,59.3,58.0,5.76,5.8,3.43,2757
56021,0.34,Premium,G,VS2,59.0,58.0,4.53,4.5,2.68,765
88304,0.32,Ideal,G,VVS2,61.5,56.0,4.39,4.42,2.71,850
178191,0.9,Very Good,F,SI2,62.1,61.0,6.14,6.2,3.85,3794
39758,1.21,Very Good,H,VS2,62.3,60.0,6.79,6.67,4.19,4936
173186,2.05,Ideal,G,VS2,60.6,56.0,8.23,8.28,4.99,13764
185354,1.07,Premium,I,VS1,61.6,59.0,6.6,6.56,4.05,5167
22027,1.01,Very Good,D,SI2,63.4,58.0,6.4,6.34,4.04,4466
15872,0.72,Ideal,D,VS2,62.1,54.0,5.74,5.76,3.57,3489
44019,0.79,Ideal,H,VS2,62.2,57.0,5.93,5.98,3.69,2873
85657,0.36,Premium,H,VS2,61.3,60.0,4.55,4.52,2.78,668
78334,0.31,Premium,H,VVS1,60.7,62.0,4.35,4.38,2.65,684
16318,0.6,Ideal,G,VVS2,61.8,56.0,5.41,5.44,3.35,2567
95345,0.34,Premium,F,VS2,61.6,59.0,4.45,4.49,2.75,745
133951,0.33,Premium,G,VS1,62.4,59.0,4.44,4.39,2.76,854
65996,0.9,Premium,H,VS1,61.1,59.0,6.2,6.16,3.78,4234
182666,0.71,Very Good,E,VS2,60.6,59.0,5.76,5.8,3.51,2612
67099,1.01,Very Good,F,SI2,63.1,56.0,6.4,6.37,4.03,4034
115732,1.57,Ideal,E,SI1,61.6,55.0,7.51,7.45,4.61,10182
151911,1.51,Good,E,SI2,59.6,65.0,7.36,7.49,4.42,9853
184453,0.87,Ideal,H,VS2,61.2,59.0,6.13,6.19,3.77,3963
176680,0.41,Premium,F,VS2,60.7,57.0,4.78,4.8,2.91,1107
30515,0.56,Premium,D,VS2,61.1,58.0,5.29,5.33,3.24,1919
11705,1.24,Ideal,G,VVS2,61.8,54.0,6.93,6.89,4.28,10113
2301,0.31,Premium,G,VVS1,61.7,58.0,4.36,4.39,2.7,877
140294,0.54,Ideal,E,VS2,60.2,57.0,5.28,5.33,3.19,1746
22380,0.8,Ideal,F,VS1,59.7,59.0,6.04,6.06,3.6,4182
43340,1.0,Premium,F,VS2,62.2,62.0,6.38,6.33,3.96,7079
36581,1.21,Premium,H,VS2,62.6,56.0,6.79,6.67,4.21,6044
45069,0.57,Ideal,F,VS2,61.8,55.0,5.32,5.36,3.3,1776
24399,0.27,Ideal,H,VS1,61.3,55.0,4.12,4.16,2.56,373
174322,2.32,Premium,H,VS2,61.1,61.0,8.63,8.55,5.27,16395
162282,0.52,Ideal,D,VS1,61.8,56.0,5.14,5.17,3.19,2001
135265,0.5,Premium,D,VS1,62.4,58.0,5.03,5.07,3.15,1710
113734,2.11,Ideal,G,SI2,61.9,56.0,8.23,8.18,5.1,15680
186286,0.77,Ideal,F,VS2,62.2,56.0,5.81,5.87,3.64,3226
106588,0.3,Very Good,D,SI1,61.9,60.0,4.25,4.28,2.64,552
81269,0.57,Premium,J,VS2,63.0,59.0,5.29,5.23,3.31,1314
167338,1.01,Premium,G,VS2,62.5,58.0,6.41,6.37,3.99,6419
30659,0.51,Ideal,D,SI2,61.1,56.0,5.21,5.18,3.17,1391
158687,0.73,Ideal,E,SI1,62.4,56.0,5.72,5.75,3.58,3048
181091,1.15,Ideal,H,SI2,62.2,56.0,6.73,6.68,4.18,4872
189115,0.49,Premium,D,SI1,60.6,62.0,5.12,5.06,3.08,1246
165415,0.43,Premium,F,VVS2,60.9,57.0,4.9,4.92,2.98,1192
87752,0.7,Ideal,G,SI1,62.1,57.0,5.7,5.72,3.54,2275
142973,0.34,Ideal,F,IF,61.0,55.0,4.55,4.53,2.77,1286
164234,0.43,Premium,F,VVS2,60.9,59.0,4.92,4.84,2.97,1195
64291,2.02,Premium,D,SI2,60.2,58.0,8.21,8.15,4.93,15826
33194,0.78,Ideal,I,VVS2,61.8,55.0,5.93,5.95,3.67,3166
151799,0.4,Premium,E,SI1,61.6,58.0,4.76,4.74,2.93,882
96478,0.57,Premium,E,VS2,60.5,57.0,5.4,5.35,3.25,1819
172721,0.38,Ideal,G,VS2,62.1,56.0,4.65,4.63,2.88,906
35602,1.21,Premium,I,VS1,61.1,59.0,6.89,6.83,4.19,6116
171365,0.25,Very Good,H,VS1,61.8,54.0,4.07,4.11,2.52,357
190331,1.55,Premium,I,SI2,62.6,61.0,7.37,7.28,4.59,6401
121141,1.0,Very Good,D,VS1,60.1,61.0,6.45,6.4,3.86,7909
141533,1.13,Ideal,H,SI1,62.2,55.0,6.68,6.66,4.15,5615
25268,0.51,Good,E,VS1,62.5,61.0,5.08,5.12,3.19,1697
166489,0.6,Very Good,F,VVS2,62.3,57.0,5.36,5.44,3.36,2401
186184,0.32,Very Good,E,VVS1,59.6,59.0,4.45,4.5,2.67,801
97030,0.5,Good,D,VS2,61.6,62.5,5.06,5.1,3.13,1645
184072,0.4,Very Good,F,VVS2,62.6,54.0,4.7,4.76,2.96,998
80028,0.52,Ideal,I,VS1,61.3,57.0,5.2,5.23,3.2,1420
161436,1.04,Ideal,G,VS1,61.1,55.0,6.56,6.58,4.01,6151
89887,0.27,Ideal,H,VS1,62.0,55.0,4.16,4.19,2.59,454
61293,0.54,Good,D,SI1,60.3,61.0,5.32,5.28,3.19,1743
18663,0.72,Ideal,E,SI2,60.8,57.0,5.83,5.79,3.53,2501
130053,1.01,Premium,H,SI1,59.9,59.0,6.52,6.47,3.89,4116
72487,0.31,Premium,E,VS2,60.7,58.0,4.35,4.37,2.65,637
109631,2.08,Ideal,I,SI2,61.8,57.0,8.21,8.16,5.06,15528
88082,1.1,Premium,H,SI2,61.3,60.0,6.68,6.6,4.08,4390
69182,0.4,Premium,H,SI1,62.5,59.0,4.72,4.67,2.92,666
187598,0.32,Ideal,F,VVS2,61.6,56.0,4.42,4.4,2.72,1008
124400,1.01,Ideal,G,SI1,62.9,57.0,6.44,6.38,4.02,5394
100352,0.3,Premium,D,VS2,61.8,62.0,4.28,4.25,2.63,710
4465,1.02,Ideal,F,SI2,61.9,57.0,6.4,6.46,3.98,4327
43891,0.7,Ideal,I,VS1,62.1,55.0,5.69,5.73,3.54,2453
139170,1.33,Ideal,H,VVS1,62.3,54.0,7.02,7.05,4.39,9095
146128,0.5,Ideal,D,VS2,62.1,57.0,5.03,5.06,3.14,1694
127236,0.6,Very Good,D,SI1,63.7,57.0,5.33,5.38,3.42,1642
26291,1.05,Ideal,H,SI1,62.3,57.0,6.5,6.56,4.06,5387
182735,1.07,Ideal,E,SI2,62.1,56.0,6.55,6.52,4.07,4922
190644,1.02,Very Good,I,SI1,62.4,56.0,6.5,6.44,4.03,4745
59182,0.41,Good,G,SI2,63.2,55.0,4.7,4.74,2.98,611
60647,1.54,Premium,F,SI2,62.7,59.0,7.33,7.31,4.58,10424
97571,0.7,Ideal,H,SI1,63.2,57.0,5.64,5.7,3.58,2240
121004,0.75,Very Good,D,VS2,63.5,58.0,5.69,5.73,3.63,3303
111803,0.41,Very Good,I,VVS2,62.8,56.0,4.75,4.78,2.99,862
92693,2.01,Very Good,H,SI2,63.1,55.0,7.95,8.01,5.05,14067
58932,0.32,Ideal,F,VS2,62.2,57.0,4.41,4.42,2.75,645
2065,0.3,Ideal,F,VS2,61.5,55.0,4.34,4.37,2.67,776
111529,0.71,Ideal,F,VS1,61.5,57.0,5.73,5.78,3.54,2931
84309,0.7,Ideal,F,SI1,62.3,54.0,5.68,5.71,3.55,2657
41214,0.35,Ideal,D,VS2,61.4,55.0,4.55,4.6,2.81,829
139853,2.14,Fair,E,SI1,66.3,56.0,8.26,8.18,5.29,18426
188578,0.4,Very Good,F,VS1,62.3,54.0,4.75,4.77,2.96,939
173748,0.23,Very Good,G,VVS1,61.8,57.0,3.89,3.91,2.41,434
113444,0.71,Very Good,I,SI1,63.5,58.0,5.59,5.64,3.55,2215
117297,0.81,Premium,H,VS2,62.1,58.0,5.95,5.89,3.69,2805
16436,1.25,Premium,H,SI1,61.8,58.0,6.88,6.92,4.26,6076
43211,0.74,Premium,G,SI1,59.7,60.0,5.85,5.81,3.46,2344
42901,1.01,Very Good,H,VS2,63.0,55.0,6.35,6.4,4.02,5412
43318,0.33,Premium,G,VS1,61.7,58.0,4.43,4.45,2.74,666
139778,0.72,Ideal,D,SI1,61.5,56.0,5.74,5.77,3.54,3119
12140,0.51,Ideal,D,VS2,60.5,56.0,5.16,5.19,3.13,1848
173933,0.33,Ideal,H,VS1,62.2,55.0,4.43,4.46,2.77,579
128155,1.0,Premium,F,SI2,61.7,60.0,6.41,6.36,3.94,4466
47322,0.32,Premium,F,VVS1,61.2,59.0,4.35,4.38,2.68,870
13014,0.35,Ideal,F,VS1,61.9,54.0,4.55,4.59,2.83,771
121360,1.01,Very Good,G,VS2,62.8,59.0,6.39,6.42,4.02,5250
23650,0.42,Ideal,F,VS1,60.8,57.0,4.85,4.8,2.92,1031
11587,1.1,Ideal,G,VS2,61.6,56.0,6.63,6.67,4.09,6435
111690,1.54,Very Good,H,VVS2,62.8,59.0,7.26,7.33,4.58,11971
97925,0.91,Fair,G,SI2,64.8,59.0,6.05,6.01,3.93,2136
181307,2.32,Premium,J,SI2,61.3,59.0,8.49,8.45,5.2,13109
185750,0.41,Premium,F,VS1,60.0,59.0,4.89,4.85,2.92,1115
9437,0.25,Very Good,E,VS1,63.2,59.0,3.99,4.03,2.52,482
166021,0.96,Ideal,I,SI2,60.5,57.0,6.34,6.4,3.86,3257
130828,1.5,Fair,D,SI2,56.5,60.0,7.58,7.54,4.35,6271
18732,0.4,Premium,E,VS2,61.1,59.0,4.74,4.71,2.89,1087
23819,0.38,Premium,E,IF,60.4,58.0,4.66,4.69,2.82,1300
125233,1.54,Very Good,I,VVS2,62.7,58.0,7.33,7.35,4.61,10412
59232,0.7,Very Good,I,VS2,63.3,60.0,5.61,5.55,3.53,2270
162539,1.29,Ideal,H,SI1,62.4,56.0,6.96,6.91,4.33,6837
171663,1.01,Ideal,F,I1,62.3,57.0,6.42,6.36,3.98,3335
42697,0.33,Premium,D,SI1,61.2,61.0,4.41,4.44,2.71,728
53689,0.3,Ideal,H,VVS1,62.6,57.0,4.28,4.31,2.69,684
167959,0.9,Very Good,G,SI2,63.0,56.0,6.15,6.19,3.88,3690
62640,1.02,Ideal,D,SI2,62.1,54.0,6.47,6.51,4.03,4158
129607,0.5,Premium,D,SI1,60.9,58.0,5.2,5.14,3.14,1631
118661,1.23,Ideal,G,VVS2,61.7,54.0,6.91,6.94,4.27,9274
34790,1.01,Very Good,F,SI1,63.4,57.0,6.32,6.35,4.01,4400
145415,0.3,Ideal,D,VVS2,62.2,54.0,4.31,4.34,2.69,741
176052,1.01,Ideal,F,SI2,61.9,57.0,6.47,6.42,3.99,4485
163843,1.2,Good,E,I1,64.0,56.0,6.68,6.64,4.25,4368
58198,0.31,Premium,G,SI2,62.2,58.0,4.29,4.34,2.68,459
178345,1.04,Premium,H,SI2,59.8,59.0,6.59,6.57,3.94,4749
6676,0.71,Ideal,G,SI1,61.1,56.0,5.74,5.72,3.51,2527
65665,1.0,Very Good,H,VS2,62.6,56.0,6.42,6.35,3.99,5073
138174,2.03,Very Good,H,SI2,62.4,58.0,8.08,8.04,5.03,13931
82265,0.4,Premium,D,SI2,61.8,60.0,4.73,4.69,2.91,855
187799,0.5,Very Good,E,VS1,62.3,58.0,5.06,5.09,3.17,1779
31318,1.56,Premium,F,SI1,61.6,58.0,7.38,7.47,4.58,11943
145496,1.24,Ideal,G,VS1,61.8,57.0,6.92,6.87,4.27,9330
116480,0.5,Premium,G,SI1,62.5,60.0,5.1,5.06,3.17,1240
12012,0.94,Premium,J,SI2,61.6,61.0,6.22,6.26,3.84,2936
126545,1.57,Premium,G,SI1,62.0,59.0,7.45,7.41,4.61,11746
18717,1.04,Ideal,G,VS1,62.3,56.0,6.5,6.45,4.03,7056
100535,0.48,Premium,H,SI2,61.6,58.0,5.07,5.02,3.11,780
2417,1.58,Premium,G,SI2,60.7,60.0,7.54,7.56,4.56,8874
74487,1.09,Ideal,G,VS2,62.0,57.0,6.59,6.57,4.08,7068
120349,0.34,Premium,H,VS2,62.5,58.0,4.44,4.41,2.77,689
190601,1.56,Ideal,F,SI1,60.8,56.0,7.58,7.5,4.58,12555
136065,1.0,Premium,I,SI1,63.0,59.0,6.36,6.27,3.98,4200
44590,1.09,Ideal,G,VS2,62.1,55.0,6.61,6.58,4.09,7423
101820,0.51,Premium,H,VS2,61.6,58.0,5.08,5.12,3.14,1262
77129,0.32,Very Good,F,SI2,63.0,55.0,4.35,4.38,2.75,449
122308,1.5,Ideal,G,VS1,61.4,57.0,7.37,7.33,4.51,13654
31386,0.55,Ideal,D,VS1,61.0,57.0,5.32,5.28,3.24,2016
120102,0.5,Ideal,E,VS2,62.0,56.0,5.08,5.12,3.16,1629
79613,1.66,Premium,E,SI2,62.5,61.0,7.54,7.6,4.73,10867
1882,0.78,Ideal,E,SI2,61.3,59.0,5.92,5.95,3.63,10003
96706,0.32,Ideal,F,VVS1,61.5,56.0,4.41,4.45,2.72,879
93718,0.7,Premium,E,VS2,61.4,58.0,5.71,5.68,3.49,2835
174108,0.74,Ideal,E,SI2,61.6,57.0,5.79,5.83,3.58,2633
42076,1.01,Ideal,F,SI1,62.6,55.0,6.38,6.44,4.01,5055
151096,0.31,Ideal,I,IF,61.8,55.0,4.39,4.42,2.72,891
141491,1.5,Very Good,H,VS2,62.9,59.0,7.31,7.24,4.58,10763
53644,1.08,Ideal,G,VVS2,62.1,56.0,6.55,6.59,4.08,9013
96612,0.71,Very Good,E,VS2,62.1,58.0,5.68,5.7,3.54,3068
10629,0.41,Ideal,G,VS2,62.2,57.0,4.79,4.76,2.97,1061
35454,0.52,Very Good,E,VS2,63.0,56.0,5.11,5.13,3.23,1646
655,0.31,Ideal,D,SI1,61.8,54.0,4.37,4.34,2.69,732
16289,2.25,Premium,H,SI2,62.5,58.0,8.39,8.33,5.23,14502
3492,0.43,Ideal,I,VS1,62.4,57.0,4.85,4.81,3.0,923
181384,1.25,Ideal,G,SI2,62.3,56.0,6.92,6.79,4.27,5537
19725,1.6,Ideal,H,SI1,62.2,55.0,7.53,7.47,4.67,11816
107397,0.33,Ideal,I,IF,61.9,55.0,4.48,4.45,2.76,924
188835,1.06,Premium,G,VS2,62.5,58.0,6.53,6.49,4.08,7040
115796,0.91,Ideal,G,SI1,62.3,57.0,6.17,6.14,3.84,4256
66052,1.0,Premium,F,SI2,61.8,58.0,6.4,6.45,3.97,4616
54738,0.4,Ideal,D,SI1,61.9,55.0,4.71,4.74,2.92,772
161774,1.11,Ideal,I,VS2,61.5,56.0,6.66,6.71,4.11,5510
182809,1.39,Premium,G,SI1,61.9,59.0,7.14,7.19,4.42,7466
64464,1.53,Ideal,G,VS2,61.1,57.0,7.43,7.46,4.54,14032
180632,1.01,Good,E,SI2,63.6,58.0,6.26,6.31,4.01,3968
60445,1.05,Very Good,H,VS2,59.8,63.0,6.56,6.61,3.95,5325
50525,0.47,Ideal,F,VS2,59.5,57.0,5.05,5.08,3.02,1240
149055,0.31,Ideal,I,VVS2,62.3,54.0,4.32,4.37,2.71,544
174932,0.72,Ideal,I,SI1,60.8,56.0,5.84,5.79,3.55,2245
63265,0.77,Ideal,D,VS2,62.7,56.0,5.81,5.86,3.66,3625
192448,1.52,Very Good,H,VVS2,62.3,56.0,7.32,7.3,4.56,12648
135655,1.1,Ideal,H,SI1,62.0,56.0,6.61,6.64,4.11,5093
26942,0.33,Ideal,E,VS1,62.3,54.0,4.46,4.49,2.77,895
5933,1.51,Very Good,H,VS1,63.2,57.0,7.25,7.31,4.59,9548
77614,1.04,Ideal,F,VVS2,61.2,57.0,6.57,6.52,4.0,8524
137417,0.71,Very Good,G,SI1,62.9,58.0,5.63,5.6,3.54,2671
64447,0.32,Ideal,D,VS2,61.3,56.0,4.42,4.38,2.7,936
145400,0.35,Ideal,D,VS2,60.9,57.0,4.52,4.55,2.76,1063
168928,1.52,Very Good,G,VVS1,63.3,56.0,7.24,7.3,4.6,14068
59570,0.31,Ideal,D,VS2,61.6,55.0,4.37,4.38,2.7,653
169641,0.64,Very Good,D,VS1,61.8,59.0,5.49,5.52,3.41,2079
100748,0.31,Ideal,E,VS2,62.2,55.0,4.37,4.33,2.7,680
22664,1.6,Premium,D,SI1,63.0,58.0,7.44,7.48,4.7,14502
6934,0.71,Ideal,J,SI2,62.1,57.0,5.68,5.72,3.54,1902
53534,0.41,Very Good,F,VS2,61.7,60.0,4.77,4.8,2.95,863
118715,0.9,Ideal,J,SI2,62.9,57.0,6.12,6.15,3.85,2683
115465,0.41,Premium,H,SI1,61.3,58.0,4.83,4.79,2.95,876
10177,0.24,Ideal,G,VS2,61.2,57.0,4.01,4.05,2.47,559
114734,0.31,Very Good,G,VS1,62.9,56.0,4.29,4.31,2.7,542
