id,carat,cut,color,clarity,depth,table,x,y,z,price
99990,1.77,Very Good,D,SI2,59.7,60.0,7.88,7.8,4.73,9704
96724,1.2,Ideal,G,VS1,61.5,57.0,6.8,6.87,4.21,8475
119351,0.6,Ideal,F,VS1,61.7,56.0,5.44,5.46,3.35,2290
143357,0.86,Fair,G,SI2,58.5,66.0,6.14,6.1,3.62,2479
131174,0.54,Ideal,F,VS1,60.8,56.0,5.26,5.3,3.22,1907
157348,0.43,Ideal,G,VVS2,62.6,57.0,4.83,4.79,3.01,1056
8348,0.94,Good,E,SI1,61.9,61.0,6.22,6.26,3.87,4480
74469,1.51,Premium,G,VS1,62.2,59.0,7.42,7.33,4.58,14505
53413,0.33,Ideal,G,SI1,61.1,57.0,4.54,4.51,2.76,631
389,0.24,Very Good,E,VS1,62.0,58.0,3.95,3.99,2.46,419
153439,1.5,Very Good,I,SI1,61.6,60.0,7.26,7.32,4.49,8736
53172,1.2,Very Good,G,SI1,63.5,58.0,6.66,6.72,4.24,6313
21584,0.54,Very Good,F,VS2,62.5,56.0,5.22,5.25,3.27,1616
78321,1.05,Premium,H,SI2,61.6,59.0,6.53,6.47,4.0,3405
73767,1.51,Premium,H,VS1,60.1,61.0,7.4,7.33,4.44,10860
122100,1.15,Very Good,I,SI1,62.3,56.0,6.68,6.72,4.18,5149
51318,2.01,Very Good,H,SI1,62.5,59.0,7.94,8.03,4.98,16261
60714,1.02,Ideal,E,SI2,61.7,56.0,6.46,6.51,4.0,4853
26493,0.52,Very Good,G,SI2,60.9,59.0,5.13,5.33,3.2,1092
41709,0.7,Ideal,E,SI1,61.2,56.0,5.76,5.79,3.53,2755
90654,0.7,Ideal,E,SI2,61.7,57.0,5.69,5.7,3.51,2353
63723,0.7,Premium,G,SI1,61.6,60.0,5.69,5.66,3.5,2243
117617,0.9,Premium,H,VS1,62.4,59.0,6.19,6.14,3.85,4401
173985,0.93,Ideal,F,SI1,61.6,57.0,6.28,6.29,3.87,4939
169188,1.01,Premium,G,SI1,61.9,60.0,6.44,6.39,3.97,4338
193258,0.54,Ideal,D,SI1,62.1,56.0,5.21,5.24,3.25,1691
50905,0.38,Very Good,F,SI1,59.7,61.0,4.64,4.68,2.79,755
155190,0.9,Premium,H,SI1,62.1,58.0,6.17,6.19,3.83,4064
42024,1.01,Premium,D,SI2,61.5,56.0,6.39,6.37,3.93,4805
102795,2.08,Ideal,J,SI2,62.6,57.0,8.18,8.2,5.12,11503
30150,0.52,Premium,G,VS2,62.5,58.0,5.14,5.1,3.2,1408
86929,0.93,Ideal,H,SI2,62.3,56.0,6.2,6.24,3.88,3561
33166,1.02,Very Good,F,VVS2,61.0,56.0,6.48,6.51,3.96,8912
38851,2.11,Very Good,J,VS2,61.8,60.7,8.27,8.16,5.06,13622
131600,0.33,Premium,D,VS2,61.2,59.0,4.45,4.47,2.73,681
90387,0.72,Ideal,J,VS1,62.1,53.8,5.73,5.75,3.57,2184
99863,0.57,Ideal,G,SI1,60.6,55.0,5.31,5.35,3.24,1238
40025,1.03,Ideal,F,VS1,61.4,56.0,6.52,6.57,4.03,7429
79795,0.52,Premium,E,SI2,59.1,58.0,5.35,5.27,3.12,1250
178073,0.31,Ideal,G,VVS1,60.9,56.0,4.35,4.37,2.65,816
83600,0.5,Premium,E,VS1,62.4,59.0,5.06,5.08,3.17,1724
100928,0.7,Premium,F,SI1,60.6,60.0,5.74,5.78,3.49,2423
80548,0.56,Ideal,E,VS2,61.3,56.0,5.33,5.37,3.28,1819
139647,1.08,Very Good,I,SI1,63.0,56.0,6.55,6.51,4.12,5855
84690,0.52,Ideal,E,VS2,62.0,54.0,5.15,5.2,3.21,1825
159902,0.5,Very Good,F,VS2,61.6,60.0,5.09,5.13,3.14,1442
47574,0.4,Ideal,H,VVS2,61.6,56.0,4.72,4.76,2.91,949
124700,1.05,Premium,H,SI2,62.0,58.0,6.64,6.59,4.1,4520
193132,0.32,Ideal,G,VVS1,61.3,56.0,4.42,4.45,2.72,950
71721,0.41,Ideal,G,IF,62.2,55.0,4.73,4.76,2.95,1153
61205,0.3,Ideal,D,VVS2,61.3,55.0,4.36,4.39,2.68,814
38226,1.41,Good,H,SI2,63.8,59.0,7.01,7.09,4.52,7437
135856,0.32,Good,G,VS2,63.9,56.0,4.37,4.34,2.79,561
15602,0.96,Fair,E,SI2,65.6,58.0,6.06,6.02,3.95,3830
107079,0.31,Premium,E,SI1,62.9,58.0,4.32,4.3,2.72,684
125123,0.43,Premium,E,SI1,61.6,58.0,4.83,4.88,2.98,927
166109,0.34,Ideal,H,SI1,61.8,55.0,4.46,4.51,2.78,446
126730,0.32,Ideal,H,SI1,61.6,56.0,4.39,4.41,2.71,457
156277,0.42,Ideal,D,SI1,62.0,56.0,4.81,4.78,2.98,749
182427,0.9,Very Good,I,SI1,63.5,58.0,6.12,6.09,3.88,3418
48233,0.32,Very Good,H,VS2,60.0,60.0,4.45,4.49,2.68,507
129328,0.9,Very Good,E,SI2,63.5,57.0,6.09,6.12,3.88,3760
193263,0.42,Ideal,H,VS1,62.1,54.0,4.84,4.88,3.02,847
176503,1.06,Ideal,I,VS1,59.4,57.0,6.73,6.65,3.98,5765
190099,0.51,Very Good,D,SI1,63.1,56.0,5.06,5.1,3.2,1370
169123,0.53,Ideal,G,VS2,61.7,55.0,5.19,5.22,3.21,1608
105599,0.52,Ideal,G,SI2,61.2,55.0,5.21,5.18,3.18,1194
75189,0.26,Premium,E,VVS1,60.9,58.0,4.1,4.11,2.48,599
184088,0.34,Good,D,SI1,63.3,56.0,4.4,4.43,2.82,589
137310,0.3,Ideal,F,VS2,61.9,57.0,4.32,4.28,2.66,776
150875,1.51,Ideal,E,SI1,62.0,56.0,7.32,7.35,4.56,7747
70914,0.3,Ideal,D,VS1,62.0,54.0,4.31,4.34,2.68,677
10395,0.51,Ideal,I,SI2,60.8,56.0,5.2,5.18,3.16,1020
63199,0.3,Ideal,G,VS2,62.0,58.0,4.25,4.28,2.64,487
113042,0.32,Ideal,G,VS2,62.0,55.0,4.41,4.43,2.74,589
106914,1.33,Premium,F,VVS2,62.2,59.0,7.05,6.98,4.36,10521
131870,2.29,Premium,J,SI2,62.0,60.0,8.41,8.34,5.2,16287
84754,0.58,Ideal,F,VS1,61.1,56.0,5.38,5.41,3.3,2153
185212,1.16,Good,I,VS1,63.8,54.0,6.7,6.68,4.28,5761
5705,0.32,Ideal,F,VS2,62.3,55.0,4.42,4.39,2.74,828
117740,0.7,Very Good,G,SI1,57.1,61.0,5.83,5.86,3.35,2384
5073,0.72,Very Good,G,VS2,63.2,58.0,5.71,5.68,3.59,2530
112277,2.01,Very Good,J,SI1,60.9,60.0,8.13,8.06,4.93,12992
53399,0.31,Ideal,E,VVS2,62.6,56.0,4.35,4.38,2.73,766
31041,0.3,Premium,G,VS1,61.5,58.0,4.29,4.33,2.65,605
147506,0.59,Very Good,D,SI1,61.9,59.0,5.35,5.37,3.31,1693
30083,1.2,Premium,I,VS2,62.2,58.0,6.84,6.8,4.24,6906
54838,0.5,Very Good,H,VS1,63.3,58.0,5.02,5.04,3.19,1235
176084,0.52,Ideal,E,SI1,62.8,54.0,5.13,5.15,3.24,1349
176645,0.5,Ideal,E,VVS2,62.3,57.0,5.1,5.05,3.17,2038
147625,0.3,Very Good,I,SI1,63.4,56.0,4.26,4.3,2.71,394
130535,1.52,Ideal,J,VVS2,62.4,55.0,7.34,7.38,4.6,9155
110932,0.31,Premium,E,SI1,60.8,58.0,4.4,4.41,2.67,526
27368,1.56,Ideal,H,VS2,62.1,55.0,7.43,7.46,4.62,11431
156936,0.72,Very Good,D,VS1,62.8,56.0,5.69,5.69,3.57,3093
130122,0.9,Very Good,I,SI1,62.8,58.0,6.14,6.17,3.87,3149
5970,0.7,Very Good,E,SI1,63.2,59.0,5.6,5.66,3.56,2578
84739,1.52,Premium,F,SI1,60.0,59.0,7.53,7.41,4.47,12182
1923,0.53,Ideal,H,VS1,62.0,54.0,5.21,5.23,3.24,1350
74025,2.01,Premium,J,SI2,62.6,61.0,8.02,7.95,4.99,12989
136180,0.71,Ideal,G,VS1,61.9,56.0,5.69,5.74,3.54,2756
25227,0.9,Good,E,SI2,64.1,62.0,6.05,6.01,3.87,3218
186017,0.32,Premium,E,VS2,62.4,58.0,4.31,4.37,2.7,702
95884,0.83,Very Good,D,VS1,61.2,58.0,6.06,6.1,3.73,4381
9274,0.41,Ideal,D,VS2,61.5,55.0,4.83,4.78,2.96,943
174064,0.32,Premium,E,VS2,62.0,58.0,4.34,4.38,2.7,621
21424,0.33,Ideal,I,VS2,61.8,57.0,4.44,4.42,2.74,594
46786,1.01,Premium,H,SI1,60.8,60.0,6.51,6.45,3.94,4641
184956,0.26,Ideal,E,VVS2,61.9,56.0,4.08,4.11,2.54,710
183471,1.04,Ideal,E,SI1,61.8,55.0,6.48,6.51,4.02,5882
154187,0.27,Ideal,H,VVS2,61.8,55.0,4.18,4.2,2.59,526
109739,0.41,Premium,E,SI2,60.5,59.0,4.85,4.8,2.91,723
188192,0.9,Very Good,I,VS2,63.1,55.0,6.14,6.2,3.89,3774
155943,1.73,Premium,D,SI1,60.6,58.0,7.83,7.88,4.74,13016
188937,0.31,Ideal,G,SI2,62.0,56.0,4.31,4.34,2.68,408
13259,0.3,Ideal,E,VVS1,62.1,55.0,4.3,4.33,2.68,895
71187,0.31,Ideal,F,VS1,61.0,55.0,4.37,4.39,2.68,616
129588,1.27,Ideal,H,SI1,61.5,54.0,6.98,6.92,4.28,7598
73313,0.31,Ideal,G,VVS1,60.6,57.0,4.34,4.37,2.64,816
84154,1.02,Very Good,E,VVS2,63.3,59.0,6.35,6.41,4.04,9314
163958,0.72,Good,I,VS1,62.8,57.0,5.71,5.75,3.59,2274
107764,2.25,Premium,H,SI1,61.4,60.0,8.49,8.46,5.2,17999
20532,2.0,Fair,H,SI2,64.9,60.0,7.76,7.92,5.08,10340
128255,1.1,Premium,F,VS2,62.4,60.0,6.57,6.52,4.08,6586
71019,1.51,Premium,J,VVS2,61.1,61.0,7.34,7.37,4.5,8455
146023,1.51,Premium,I,VS1,60.6,59.0,7.39,7.43,4.49,10009
64303,0.91,Very Good,D,VS1,62.4,56.4,6.12,6.18,3.83,5258
129866,1.51,Premium,H,SI1,62.5,59.0,7.26,7.21,4.52,10065
76257,0.72,Ideal,F,VS1,61.7,56.0,5.77,5.74,3.55,2793
144945,0.5,Very Good,D,VS2,62.4,58.0,5.05,5.08,3.16,1752
132738,0.76,Premium,D,SI1,61.7,59.0,5.87,5.82,3.6,2792
104708,0.33,Ideal,D,SI1,61.7,55.0,4.46,4.44,2.74,610
113402,0.71,Fair,E,SI2,64.5,58.0,5.62,5.56,3.6,1994
178882,0.53,Ideal,G,VVS2,61.6,55.0,5.21,5.24,3.21,1787
17101,0.3,Premium,E,VS2,62.2,61.0,4.25,4.28,2.65,658
158800,1.03,Ideal,E,VS2,62.3,56.0,6.5,6.54,4.06,6732
178482,1.5,Ideal,H,VS1,62.4,56.0,7.28,7.24,4.52,11045
83139,1.01,Ideal,F,SI2,61.9,57.0,6.45,6.37,3.97,4127
145533,0.4,Ideal,E,VVS2,62.0,56.0,4.7,4.74,2.93,1089
192251,2.0,Ideal,H,SI1,61.7,54.0,8.07,8.12,5.02,17849
166366,1.01,Very Good,H,SI1,62.8,59.0,6.36,6.38,4.0,4559
112234,0.7,Ideal,H,VS2,61.4,56.0,5.74,5.81,3.55,2657
446,0.56,Ideal,G,SI1,61.2,56.0,5.32,5.36,3.27,1325
65184,0.31,Ideal,H,VS2,62.6,57.0,4.28,4.31,2.69,424
55317,0.71,Premium,H,VS2,60.3,57.0,5.83,5.8,3.5,2394
36616,0.55,Ideal,E,SI1,61.3,57.0,5.28,5.29,3.24,1667
64927,0.51,Good,E,SI1,63.7,57.0,5.09,5.06,3.23,1438
136446,0.51,Ideal,D,SI2,61.3,57.0,5.12,5.09,3.14,1383
72731,0.57,Ideal,G,VVS2,61.3,57.0,5.33,5.3,3.25,1944
63239,0.32,Ideal,F,VS2,62.1,54.0,4.37,4.4,2.73,660
92206,2.24,Premium,I,SI2,61.6,58.0,8.42,8.35,5.19,14268
4262,0.4,Ideal,G,VS1,61.7,54.0,4.76,4.81,2.95,817
72635,0.33,Ideal,E,VS2,61.2,56.0,4.45,4.49,2.74,722
6224,1.12,Premium,D,SI1,61.0,58.0,6.6,6.66,4.05,6908
34350,1.5,Ideal,H,VS2,61.7,56.0,7.3,7.36,4.51,11950
60367,1.71,Good,F,SI2,61.2,59.0,7.65,7.74,4.73,13111
76404,0.33,Ideal,D,VVS1,61.9,56.0,4.38,4.42,2.72,934
91737,0.34,Premium,F,VS2,61.6,60.0,4.51,4.44,2.76,880
120837,0.74,Ideal,G,SI1,61.2,57.0,5.85,5.82,3.57,2649
170154,1.19,Premium,F,SI1,62.5,59.0,6.76,6.71,4.22,6518
102618,1.11,Very Good,G,SI1,61.1,58.0,6.65,6.69,4.07,4946
81503,1.25,Ideal,G,VVS1,61.4,56.0,6.92,6.95,4.26,12092
11798,0.71,Premium,G,VS1,61.1,58.0,5.74,5.78,3.52,2444
29155,0.34,Ideal,G,VS2,61.8,55.0,4.53,4.51,2.79,765
97538,0.51,Premium,G,SI1,63.0,59.0,5.1,5.06,3.19,1161
186328,2.03,Ideal,I,VS2,62.1,56.0,8.15,8.1,5.05,16817
61584,0.3,Very Good,H,VVS1,62.5,56.0,4.26,4.28,2.67,684
120376,0.7,Ideal,D,SI1,62.2,55.0,5.7,5.74,3.56,2690
51162,0.91,Good,E,SI1,63.3,60.0,6.05,6.1,3.86,4094
38674,1.1,Ideal,H,SI2,61.7,56.0,6.61,6.66,4.09,4435
166380,0.3,Ideal,F,VVS2,62.0,53.0,4.31,4.35,2.69,642
149632,0.57,Premium,E,SI1,61.7,58.0,5.36,5.33,3.3,1667
143029,0.9,Very Good,G,SI1,62.6,61.0,6.1,6.13,3.83,3509
64704,0.51,Ideal,E,SI1,60.7,56.0,5.17,5.2,3.15,1343
114273,1.5,Very Good,F,VS2,63.1,53.0,7.31,7.29,4.62,13420
122455,0.55,Ideal,H,VS2,60.6,56.0,5.34,5.31,3.23,1354
122569,1.58,Premium,J,VS1,59.7,60.0,7.61,7.55,4.53,8232
14964,0.78,Ideal,H,SI2,61.4,57.0,6.01,5.95,3.67,2385
170359,0.51,Ideal,D,VS2,62.1,57.0,5.08,5.13,3.17,1752
173633,1.1,Very Good,G,VS1,60.9,58.0,6.68,6.72,4.08,7550
179839,0.54,Ideal,F,VS1,61.9,55.0,5.2,5.29,3.25,2182
177071,0.34,Premium,G,VS2,61.0,61.0,4.52,4.49,2.74,765
126456,1.52,Very Good,E,SI2,63.4,55.0,7.33,7.21,4.61,8660
159913,1.52,Very Good,J,VVS2,61.5,59.0,7.35,7.4,4.54,8660
24032,0.38,Ideal,E,VS1,62.1,57.0,4.63,4.69,2.89,952
83037,0.73,Good,H,VS2,63.1,61.0,5.66,5.62,3.56,2351
74409,0.4,Ideal,D,SI1,61.3,57.0,4.75,4.79,2.92,1040
114491,1.15,Premium,G,SI1,62.5,58.0,6.64,6.71,4.18,5587
57994,0.5,Ideal,G,VS2,60.9,56.0,5.22,5.18,3.16,1588
124475,1.5,Very Good,G,SI1,62.7,58.0,7.16,7.25,4.52,11352
30143,1.01,Very Good,G,VS2,63.1,56.0,6.39,6.35,4.02,5824
101614,1.13,Premium,H,SI2,61.3,60.0,6.7,6.67,4.1,4474
104641,0.3,Ideal,G,SI1,62.0,55.0,4.31,4.34,2.68,462
56912,1.07,Very Good,F,SI2,63.2,57.0,6.42,6.49,4.09,3599
164737,0.38,Ideal,D,SI2,61.7,55.0,4.65,4.72,2.89,643
192652,1.71,Premium,H,VS1,62.0,60.0,7.76,7.68,4.8,14242
82838,1.01,Premium,D,VS2,62.3,59.0,6.36,6.42,3.99,6766
16634,0.32,Very Good,G,VS2,60.9,57.0,4.4,4.43,2.69,524
70215,0.24,Ideal,D,VS1,62.2,56.0,4.02,3.99,2.48,507
36297,0.31,Very Good,J,VS1,63.4,56.0,4.31,4.29,2.73,406
182295,0.53,Good,E,I1,63.7,53.0,5.18,5.15,3.28,1315
61028,1.51,Ideal,F,SI1,62.0,58.0,7.39,7.29,4.55,11525
175645,0.3,Ideal,G,VVS2,61.8,56.0,4.31,4.34,2.67,682
54674,0.31,Ideal,G,VS1,62.7,57.0,4.34,4.31,2.71,802
12292,0.71,Ideal,I,SI1,61.8,56.0,5.7,5.73,3.53,2096
76356,0.7,Ideal,E,SI1,62.1,55.0,5.71,5.68,3.53,2513
177771,2.0,Fair,H,SI1,65.7,62.0,7.88,7.81,5.12,17366
64319,0.51,Ideal,G,VVS2,60.9,56.0,5.19,5.16,3.15,1772
75937,1.53,Ideal,G,VS2,62.2,57.0,7.37,7.33,4.57,13873
98340,0.92,Fair,G,SI1,64.7,58.0,6.09,6.04,3.94,3669
119377,1.53,Very Good,F,SI1,61.6,56.0,7.39,7.45,4.57,12621
165511,1.01,Premium,H,SI2,61.9,59.0,6.41,6.36,3.95,3903
120185,0.31,Very Good,G,VVS1,60.4,59.0,4.4,4.43,2.66,789
51217,0.64,Ideal,E,VS2,61.5,57.0,5.55,5.64,3.43,2313
182804,0.56,Ideal,F,VS2,61.5,57.0,5.31,5.29,3.26,1788
188954,1.09,Good,F,SI1,63.1,58.0,6.51,6.54,4.12,4586
78324,0.7,Good,D,SI1,63.7,59.0,5.6,5.5,3.54,2310
117308,0.71,Ideal,H,VVS1,61.6,57.0,5.7,5.75,3.53,3182
92518,1.5,Very Good,I,SI1,61.8,59.0,7.35,7.3,4.53,8907
46934,0.39,Ideal,E,VS2,60.9,55.0,4.72,4.77,2.89,1051
4499,1.01,Good,H,SI1,58.4,60.0,6.61,6.66,3.88,4616
80731,0.51,Premium,G,VS1,62.2,58.0,5.07,5.11,3.17,1571
66634,0.34,Ideal,D,SI2,62.2,55.0,4.47,4.5,2.79,534
43964,1.03,Ideal,H,SI2,61.8,57.0,6.47,6.51,4.01,3959
271,0.68,Very Good,G,VS2,59.6,60.0,5.7,5.73,3.42,2188
140317,0.7,Ideal,H,SI1,62.8,56.0,5.66,5.62,3.53,2086
120182,0.9,Very Good,G,VS2,62.8,57.0,6.13,6.15,3.85,3833
112457,1.06,Premium,H,VS2,61.8,59.0,6.54,6.49,4.03,5851
55016,0.73,Very Good,E,SI2,62.3,59.0,5.76,5.8,3.59,2337
187819,0.31,Ideal,F,IF,62.1,55.0,4.35,4.38,2.71,914
86958,1.01,Ideal,G,VS2,60.2,54.0,6.55,6.47,3.91,5806
118659,0.33,Ideal,F,VS2,62.6,57.0,4.36,4.41,2.74,666
57302,0.32,Ideal,E,VS2,61.9,56.0,4.42,4.39,2.73,768
181599,2.03,Premium,I,VS1,62.0,59.0,8.13,8.08,5.05,16297
80236,0.56,Ideal,E,SI1,61.4,56.0,5.29,5.33,3.26,1858
144103,0.7,Ideal,G,SI1,61.0,56.0,5.74,5.77,3.51,2382
57785,0.31,Ideal,G,SI1,62.2,56.0,4.35,4.36,2.71,507
185335,1.51,Ideal,I,VS2,62.4,57.0,7.36,7.3,4.58,10053
48733,1.01,Very Good,H,SI1,60.3,63.0,6.35,6.41,3.84,4568
25779,0.56,Good,J,VS2,62.8,61.0,5.23,5.27,3.29,674
145434,0.5,Ideal,H,VS2,62.9,55.0,5.12,5.09,3.2,1319
132535,0.7,Ideal,H,VS2,62.4,56.0,5.7,5.64,3.54,2429
93143,1.11,Ideal,H,SI1,61.7,58.0,6.65,6.6,4.09,5606
40176,0.51,Ideal,H,VS2,61.4,56.0,5.14,5.18,3.17,1432
146328,0.8,Premium,D,SI1,60.6,60.0,6.04,5.98,3.62,3444
123372,1.03,Premium,F,VS2,60.8,58.0,6.57,6.53,3.98,6274
151380,0.51,Ideal,F,VS2,62.4,57.0,5.1,5.13,3.19,1422
29781,0.36,Ideal,E,VS2,62.0,55.0,4.56,4.6,2.84,738
121730,0.3,Premium,H,VVS1,60.8,59.0,4.29,4.32,2.62,707
32869,1.16,Ideal,H,VS2,60.9,57.0,6.76,6.71,4.11,6256
76691,0.33,Ideal,F,VVS1,61.7,56.0,4.47,4.51,2.77,893
45709,2.03,Premium,I,VS2,61.2,59.0,8.21,8.16,5.0,15874
188237,1.03,Premium,F,VS1,61.1,59.0,6.56,6.52,3.99,5786
31807,1.29,Very Good,E,VS2,61.9,58.0,6.92,6.94,4.32,10752
185891,0.55,Ideal,F,VS1,61.7,55.0,5.25,5.28,3.25,2293
88472,0.51,Ideal,D,SI1,61.6,55.0,5.14,5.17,3.17,1448
36170,0.79,Premium,F,SI2,61.2,60.0,5.96,5.92,3.64,2676
35229,1.01,Premium,F,VS1,62.1,58.0,6.43,6.39,3.98,9063
180810,0.3,Very Good,G,SI1,62.5,60.0,4.29,4.33,2.7,447
111091,0.3,Ideal,F,VVS1,62.7,55.0,4.28,4.3,2.69,814
125463,0.96,Premium,E,SI2,59.5,61.0,6.43,6.39,3.8,4463
114555,0.41,Ideal,E,VS1,61.8,54.0,4.77,4.8,2.96,1079
65106,0.43,Ideal,G,VVS1,60.9,56.0,4.84,4.87,2.96,1168
8324,0.31,Premium,H,VS1,59.7,60.0,4.41,4.44,2.64,544
68491,2.01,Good,H,SI1,63.8,58.0,7.93,7.88,5.02,13502
104987,1.02,Ideal,G,VVS2,62.1,56.0,6.42,6.43,3.99,7087
132404,0.39,Ideal,E,VS1,61.4,55.0,4.72,4.7,2.9,1020
87417,1.0,Fair,F,SI2,68.3,56.0,6.05,5.99,4.13,3780
78335,0.5,Premium,D,SI1,61.6,58.0,5.06,5.11,3.14,1436
31759,0.71,Ideal,G,VS2,62.0,57.0,5.72,5.68,3.53,2515
32819,0.51,Ideal,D,VS2,61.8,55.0,5.15,5.15,3.18,1919
66367,0.31,Ideal,E,VVS2,62.3,54.0,4.33,4.37,2.71,816
53446,0.3,Ideal,D,VS2,62.1,56.0,4.28,4.31,2.67,663
83938,2.1,Good,H,SI2,63.3,61.0,8.09,8.14,5.14,16783
185023,1.01,Ideal,F,VVS2,61.7,56.0,6.42,6.45,3.98,8975
22649,0.79,Premium,E,SI1,60.1,60.0,6.05,5.98,3.63,3024
19864,0.3,Premium,I,VVS1,59.3,59.0,4.42,4.38,2.6,480
12270,0.53,Ideal,G,VS1,62.1,57.0,5.19,5.15,3.22,1662
145710,1.05,Premium,F,SI2,62.1,59.0,6.54,6.5,4.05,4368
185159,1.03,Premium,H,SI1,59.0,58.0,6.68,6.64,3.94,4732
144166,0.41,Ideal,G,VVS2,61.0,57.0,4.83,4.86,2.96,1109
160920,1.01,Good,F,SI1,64.0,60.0,6.33,6.29,4.04,4746
155729,1.41,Premium,H,VS1,62.0,59.0,7.17,7.13,4.44,9215
138203,0.9,Ideal,G,SI1,62.3,54.0,6.19,6.16,3.85,4032
54180,1.02,Ideal,G,VS1,62.2,57.0,6.44,6.46,4.01,7135
181004,2.01,Ideal,I,SI1,62.7,55.0,8.02,8.08,5.05,12617
118498,0.95,Premium,G,SI2,59.8,59.0,6.37,6.3,3.77,2858
152165,0.72,Ideal,J,VS1,60.8,56.0,5.78,5.82,3.53,2056
56646,0.58,Ideal,G,VS2,61.3,57.0,5.37,5.4,3.3,1698
140104,0.41,Ideal,G,VS2,61.0,57.0,4.78,4.75,2.91,827
153377,1.5,Ideal,H,VS2,62.2,56.0,7.32,7.36,4.56,10758
55244,0.39,Ideal,H,IF,61.1,54.0,4.69,4.73,2.88,1000
108093,1.2,Very Good,F,VS2,62.5,58.0,6.75,6.78,4.23,7889
165882,0.32,Ideal,E,SI1,62.0,55.0,4.4,4.42,2.73,660
135713,2.01,Ideal,I,SI1,62.1,57.0,8.05,8.09,5.02,16287
54104,0.51,Ideal,D,VS2,61.4,57.0,5.11,5.14,3.15,1787
166499,1.08,Ideal,G,VS2,61.6,57.0,6.6,6.64,4.08,6830
134311,1.05,Very Good,E,VS2,63.5,53.0,6.45,6.48,4.12,7932
126040,0.91,Premium,G,VS2,60.8,58.0,6.29,6.24,3.81,4068
73596,1.07,Premium,H,SI1,61.7,60.0,6.53,6.55,4.03,5280
151927,0.32,Good,D,SI1,63.7,55.0,4.33,4.37,2.77,589
1009,1.02,Premium,H,SI2,62.9,58.0,6.39,6.3,4.0,4072
31712,0.73,Ideal,E,VS2,62.0,57.0,5.78,5.82,3.58,2988
92434,1.0,Good,F,SI1,63.1,59.0,6.33,6.39,4.01,4549
173584,0.41,Ideal,G,VVS2,62.2,56.0,4.72,4.75,2.94,1008
99345,1.56,Ideal,E,SI2,62.8,56.0,7.41,7.44,4.66,10291
24818,0.31,Ideal,G,VVS2,61.1,57.0,4.37,4.4,2.67,687
184386,0.72,Very Good,F,SI1,63.3,57.0,5.65,5.68,3.59,2422
86786,0.78,Ideal,F,SI1,61.0,56.0,5.95,5.99,3.64,2840
99575,1.03,Ideal,F,SI1,61.8,55.0,6.54,6.5,4.02,4751
139402,2.02,Premium,I,VS2,63.0,59.0,8.05,7.97,5.04,15708
168067,0.7,Premium,E,SI1,60.3,56.0,5.76,5.71,3.47,2138
117014,1.0,Premium,G,VS1,62.3,58.0,6.4,6.34,3.97,6393
52729,0.7,Good,I,SI1,63.5,57.0,5.6,5.63,3.57,2142
152137,0.74,Very Good,G,VS2,63.1,58.0,5.76,5.74,3.62,2745
131260,0.71,Ideal,E,SI2,60.9,57.0,5.82,5.78,3.53,2539
47433,0.35,Premium,F,SI1,60.9,58.0,4.59,4.52,2.78,583
23071,1.71,Ideal,F,SI1,62.9,57.0,7.66,7.59,4.78,16004
125343,1.5,Fair,I,SI1,64.6,58.0,7.2,7.12,4.61,7415
5649,1.01,Premium,G,SI1,62.6,58.0,6.38,6.34,3.97,5002
26217,2.09,Ideal,I,SI2,61.2,57.0,8.22,8.3,5.05,13661
103355,1.24,Very Good,G,SI2,59.2,59.0,6.91,6.97,4.11,5455
19914,0.31,Premium,G,VS1,62.9,59.0,4.35,4.31,2.72,802
157931,1.33,Ideal,E,SI2,60.9,57.0,7.09,7.13,4.32,6777
1501,0.71,Good,F,VS1,63.5,55.0,5.59,5.66,3.58,2459
186399,0.55,Ideal,G,VVS1,60.8,56.0,5.25,5.31,3.21,2095
147772,0.31,Ideal,D,SI1,61.8,57.0,4.36,4.39,2.7,571
39713,0.3,Very Good,E,VS2,62.6,55.0,4.26,4.29,2.68,600
150527,1.2,Ideal,G,VS2,62.1,57.0,6.77,6.81,4.21,7750
102391,0.8,Ideal,G,SI1,62.5,56.0,5.89,5.94,3.71,3063
9763,1.01,Premium,F,SI2,62.5,55.0,6.41,6.36,4.0,4598
186372,0.74,Premium,E,VS2,61.6,61.0,5.82,5.78,3.57,2875
50685,0.71,Very Good,H,SI1,63.3,54.0,5.68,5.73,3.61,2180
36219,1.02,Fair,H,SI2,64.6,60.0,6.3,6.1,4.03,3713
44910,2.11,Very Good,H,SI2,62.2,59.0,8.19,8.15,5.08,11579
12637,1.66,Premium,E,VS2,62.0,57.0,7.6,7.55,4.7,15579
31439,1.08,Very Good,G,VS2,60.6,56.0,6.66,6.69,4.05,6628
48063,0.38,Ideal,D,VVS2,61.8,56.0,4.62,4.65,2.87,1163
26250,1.53,Ideal,E,VS2,61.6,55.0,7.44,7.5,4.59,15193
186160,0.7,Good,F,VS1,61.8,61.0,5.64,5.69,3.5,2790
101419,0.33,Ideal,H,VS2,61.2,55.0,4.43,4.47,2.73,534
121893,0.34,Ideal,H,VS2,62.2,56.0,4.47,4.49,2.79,537
19589,1.22,Ideal,H,SI1,62.4,56.0,6.87,6.84,4.28,6872
23148,1.5,Good,H,VS1,59.2,61.0,7.51,7.61,4.46,11455
18797,1.01,Premium,G,SI1,62.4,59.0,6.4,6.36,3.99,5154
