id,carat,cut,color,clarity,depth,table,x,y,z,price
53424,1.06,Premium,G,SI2,62.2,57.0,6.59,6.54,4.06,4498
190419,1.11,Premium,G,SI1,61.9,58.0,6.7,6.66,4.13,5524
76287,1.16,Ideal,I,SI1,62.3,56.0,6.76,6.7,4.18,5029
68290,1.65,Ideal,I,VVS2,62.6,57.0,7.58,7.53,4.72,12991
61516,0.9,Ideal,H,VS2,60.6,56.0,6.25,6.22,3.78,4486
105011,1.06,Premium,G,VS1,61.3,58.0,6.53,6.58,4.02,7211
38369,0.72,Very Good,E,VS2,59.5,59.0,5.81,5.9,3.48,2973
106795,0.4,Premium,G,VVS2,60.5,58.0,4.73,4.7,2.67,1080
166734,1.01,Very Good,D,SI2,63.1,56.0,6.4,6.31,4.01,3908
164114,0.43,Very Good,I,VS1,61.2,58.0,4.82,4.89,2.97,798
102570,0.52,Ideal,D,VS2,61.3,55.0,5.17,5.2,3.18,1956
173274,0.33,Ideal,H,VVS2,62.5,55.0,4.37,4.39,2.74,666
180849,1.05,Good,H,VS2,63.6,59.0,6.4,6.38,4.07,5832
111553,0.51,Very Good,G,VS1,60.0,56.0,5.19,5.22,3.13,1656
107566,0.32,Ideal,E,VS1,61.8,56.0,4.4,4.38,2.72,884
159767,0.53,Ideal,G,VS2,60.7,55.0,5.28,5.23,3.2,1415
70107,1.03,Good,F,SI2,63.6,59.0,6.35,6.43,4.07,3800
75892,1.01,Very Good,H,SI1,59.3,59.0,6.52,6.55,3.88,4484
132613,0.9,Premium,E,SI1,60.9,59.0,6.24,6.17,3.79,4050
132971,1.01,Ideal,H,VS2,62.9,56.0,6.3,6.35,3.98,4719
100207,2.01,Very Good,H,SI2,60.9,57.0,8.09,8.14,4.94,16545
99222,0.4,Premium,F,SI1,62.4,59.0,4.72,4.68,2.93,945
73821,0.7,Very Good,H,VVS1,58.8,55.0,5.8,5.83,3.35,2539
76299,0.56,Good,G,SI1,63.6,59.0,5.18,5.17,3.29,1227
188514,1.61,Premium,D,SI2,62.6,61.0,7.49,7.43,4.67,9524
150001,0.56,Premium,E,VS1,60.6,60.0,5.33,5.36,3.24,2019
110128,0.32,Premium,H,VS1,61.5,59.0,4.37,4.39,2.69,561
16503,1.01,Very Good,H,VS1,59.1,62.0,6.56,6.6,3.88,4830
187789,0.56,Ideal,G,VS2,61.5,56.0,5.29,5.26,3.24,1698
29129,0.91,Premium,E,VS2,59.2,58.0,6.37,6.33,3.73,5219
1103,1.5,Premium,I,VS2,60.1,60.0,7.39,7.35,4.42,7773
64754,1.52,Very Good,H,VS1,62.6,54.0,7.3,7.34,4.58,11946
191988,0.93,Ideal,I,VS2,62.5,55.0,6.23,6.19,3.88,3830
90080,1.0,Fair,D,SI1,65.6,54.0,6.2,6.17,4.05,4103
53676,0.7,Very Good,D,VS2,63.7,59.0,5.56,5.61,3.57,2605
166429,0.48,Ideal,G,VS2,61.7,55.0,5.01,5.04,3.09,1446
188512,1.02,Premium,E,SI2,61.9,58.0,6.42,6.47,3.99,4520
75882,0.74,Ideal,I,SI1,62.0,56.0,5.77,5.82,3.6,2134
115397,0.81,Very Good,G,SI1,62.2,57.0,5.91,5.94,3.69,2723
83413,2.03,Premium,G,SI2,61.4,59.0,8.13,8.19,5.0,16805
61917,0.91,Ideal,G,SI1,62.3,57.0,6.18,6.22,3.87,3261
100951,0.3,Ideal,G,VS1,62.1,54.0,4.31,4.29,2.67,776
72035,1.05,Ideal,H,VS2,62.6,55.0,6.47,6.53,4.08,5175
124330,0.5,Good,F,VS2,60.7,60.4,5.13,5.16,3.12,1565
50415,0.29,Premium,I,SI1,61.7,58.0,4.21,4.25,2.61,361
83979,1.01,Very Good,F,VS2,63.1,56.0,6.39,6.36,4.02,6841
49760,1.06,Premium,F,VS1,61.3,58.0,6.56,6.58,4.03,7495
31076,0.7,Very Good,E,SI1,62.4,58.0,5.64,5.68,3.53,2511
25023,0.53,Ideal,H,SI2,62.6,55.0,5.19,5.17,3.24,983
124731,1.24,Premium,H,VS1,61.9,59.0,6.88,6.84,4.25,7864
110947,1.01,Premium,G,VVS2,60.9,60.0,6.47,6.49,3.94,7819
123974,1.51,Ideal,D,SI2,61.4,58.0,7.38,7.33,4.52,11040
76439,0.41,Ideal,E,VVS2,61.8,56.0,4.77,4.81,2.96,1287
144670,1.5,Premium,I,VS2,62.5,59.0,7.32,7.26,4.56,9261
22274,0.3,Ideal,H,SI1,62.2,53.0,4.32,4.3,2.67,574
124670,0.3,Premium,H,IF,62.2,59.0,4.32,4.29,2.67,956
136799,0.53,Very Good,G,SI1,62.3,54.0,5.18,5.21,3.25,1197
137459,0.71,Good,E,VS1,64.1,58.0,5.61,5.66,3.61,3146
36434,0.79,Ideal,I,VS2,62.2,55.0,5.95,5.92,3.69,2792
169821,1.61,Good,I,SI2,63.3,57.2,7.41,7.38,4.72,7550
167155,0.9,Premium,D,SI2,61.7,56.0,6.15,6.09,3.77,3767
98555,2.03,Premium,E,SI2,62.5,58.0,8.12,8.06,5.06,15843
35086,0.9,Ideal,F,SI2,62.1,57.0,6.16,6.22,3.84,3920
182123,1.01,Very Good,H,SI1,60.6,55.0,6.48,6.56,3.95,4616
27315,0.3,Ideal,H,VS2,62.8,57.0,4.34,4.27,2.7,608
181830,0.32,Very Good,G,VVS2,62.6,59.0,4.37,4.35,2.72,730
183923,1.51,Ideal,E,VS2,61.4,55.0,7.43,7.46,4.57,13379
27088,0.32,Ideal,I,SI1,62.4,57.0,4.36,4.39,2.73,557
177566,1.0,Premium,E,SI1,61.9,60.0,6.36,6.37,3.94,5299
29177,0.57,Ideal,F,VVS2,62.0,57.0,5.36,5.32,3.31,2302
53421,0.36,Very Good,H,VS1,62.3,56.0,4.54,4.52,2.82,631
116046,0.39,Ideal,I,IF,62.9,56.0,4.67,4.7,2.94,958
192826,0.3,Premium,G,VVS2,60.7,58.0,4.36,4.33,2.63,878
115509,0.3,Ideal,G,VS2,61.4,56.0,4.32,4.34,2.66,545
164396,0.53,Ideal,E,SI1,62.6,57.0,5.17,5.21,3.25,1389
63987,1.03,Ideal,G,SI1,61.9,56.0,6.5,6.47,4.02,5122
169531,0.34,Ideal,E,SI1,62.0,55.0,4.48,4.44,2.76,596
99294,0.7,Very Good,G,VS2,63.1,57.0,5.6,5.68,3.56,2374
13265,0.73,Premium,E,SI2,61.2,60.0,5.81,5.77,3.55,2594
190878,1.25,Ideal,H,VS2,62.2,58.0,6.9,6.88,4.28,7418
140979,0.64,Ideal,G,VS1,61.8,55.0,5.54,5.56,3.42,2184
99161,0.55,Premium,H,SI1,61.9,60.0,5.27,5.23,3.24,1342
47064,1.01,Good,G,SI1,63.2,58.0,6.38,6.29,4.0,4733
101053,0.41,Good,H,SI1,63.8,59.0,4.77,4.69,3.01,876
142642,1.03,Ideal,H,SI1,62.4,57.0,6.44,6.48,4.02,4250
120913,0.71,Very Good,D,SI2,62.0,58.0,5.74,5.77,3.56,2375
30231,0.41,Premium,F,VVS1,62.6,59.0,4.75,4.71,2.96,1229
148016,1.75,Ideal,H,SI1,62.6,57.0,7.73,7.65,4.82,7840
39496,2.15,Ideal,I,SI2,61.9,55.0,8.32,8.28,5.13,11405
119703,0.31,Premium,G,VS1,62.1,58.0,4.35,4.38,2.71,625
41203,0.51,Premium,E,VS2,59.6,58.0,5.29,5.23,3.15,1749
136204,0.9,Very Good,H,VS2,63.5,61.0,6.13,6.17,3.91,4072
109323,0.54,Ideal,F,VS2,61.9,56.0,5.24,5.21,3.23,1621
131070,1.5,Good,H,SI1,62.1,61.0,7.26,7.3,4.52,10341
33799,1.04,Good,G,SI2,63.1,57.0,6.43,6.39,4.04,3604
79999,0.51,Ideal,E,VS2,61.7,56.0,5.17,5.13,3.18,1656
18201,1.52,Very Good,H,SI1,62.3,58.0,7.34,7.36,4.58,10078
116063,1.01,Ideal,E,VS2,62.4,54.0,6.38,6.39,3.98,6998
50588,0.9,Very Good,D,VS2,62.5,56.0,6.11,6.21,3.85,3821
149677,0.9,Premium,G,SI2,61.3,60.0,6.14,6.09,3.74,3250
104634,0.31,Ideal,E,VS2,61.3,56.0,4.43,4.39,2.7,872
61081,0.75,Ideal,H,SI1,62.2,57.0,5.79,5.82,3.61,2330
176441,0.74,Ideal,G,SI1,61.9,55.0,5.8,5.83,3.61,3205
43225,0.3,Premium,G,SI2,60.8,58.0,4.38,4.34,2.65,540
57904,1.03,Ideal,I,SI2,61.5,56.0,6.49,6.52,4.0,3585
82519,0.44,Ideal,G,VS2,61.3,57.0,4.88,4.86,2.98,1035
83491,0.24,Very Good,E,VVS1,62.3,59.0,3.92,3.95,2.44,530
91723,0.3,Ideal,G,VVS1,62.3,57.0,4.28,4.32,2.68,789
34982,0.7,Very Good,H,SI1,62.0,58.0,5.66,5.69,3.52,2125
173917,0.71,Very Good,D,SI1,62.6,57.0,5.67,5.71,3.56,2603
62503,1.01,Premium,F,SI1,62.8,59.0,6.38,6.35,4.0,4751
144373,0.32,Premium,H,VS2,61.3,56.0,4.44,4.4,2.71,517
76295,0.72,Very Good,D,VS2,63.1,56.0,5.74,5.7,3.62,2831
17779,0.9,Very Good,F,VS2,62.5,60.0,6.15,6.21,3.86,4851
23003,1.51,Very Good,I,VS1,60.6,63.0,7.26,7.36,4.42,9810
15940,0.58,Ideal,F,VVS2,62.1,56.0,5.3,5.38,3.32,2221
87074,0.7,Very Good,G,SI2,62.2,57.0,5.69,5.74,3.56,2125
89653,0.91,Very Good,I,VS2,61.0,58.0,6.23,6.28,3.81,3786
45915,0.32,Ideal,D,VS2,60.8,56.0,4.45,4.48,2.72,829
89775,0.54,Ideal,I,VS2,62.3,57.0,5.23,5.25,3.27,1207
179087,1.0,Good,I,VS1,63.8,55.0,6.24,6.39,4.02,4333
44926,0.81,Ideal,E,SI1,62.1,56.0,5.96,5.99,3.71,4695
151241,1.51,Premium,H,SI1,61.7,59.0,7.3,7.32,4.51,9890
70285,0.53,Ideal,E,VS2,62.2,56.7,5.19,5.21,3.23,1857
54391,0.31,Ideal,G,VS1,62.3,56.0,4.34,4.36,2.72,583
155835,1.01,Ideal,G,VS2,62.0,57.0,6.49,6.43,3.99,6546
66895,1.5,Premium,F,SI2,59.7,58.0,7.41,7.38,4.42,8092
3271,0.5,Ideal,F,VS1,62.0,57.0,5.1,5.13,3.17,1758
9341,0.32,Ideal,H,VVS1,61.6,55.0,4.47,4.42,2.73,1024
18110,1.51,Very Good,G,VS2,62.5,58.0,7.31,7.34,4.57,11294
64495,0.5,Very Good,D,VVS2,61.8,58.0,5.03,5.07,3.13,2113
52461,0.3,Very Good,D,SI1,62.9,57.0,4.26,4.29,2.69,552
40153,1.27,Good,I,SI2,60.6,61.0,6.97,6.93,4.22,5519
161101,1.41,Ideal,F,VS2,62.2,57.0,7.2,7.15,4.47,11233
11726,0.77,Very Good,I,VS2,61.2,56.0,5.91,5.94,3.64,2586
73261,1.0,Good,J,VVS1,64.0,59.0,6.23,6.26,4.0,3914
176516,0.32,Premium,D,VS2,62.8,60.0,4.38,4.41,2.76,758
164432,0.32,Very Good,G,VS1,60.2,60.0,4.39,4.44,2.66,645
84941,1.0,Premium,E,VS2,61.3,61.0,6.36,6.39,3.91,6401
185410,1.01,Premium,J,SI2,62.1,60.0,6.35,6.39,3.96,3774
42821,1.2,Very Good,H,VS2,62.9,58.0,6.77,6.74,4.24,6183
86908,1.1,Ideal,H,SI2,61.8,55.0,6.58,6.63,4.07,4320
149725,0.32,Ideal,I,SI1,63.0,55.0,4.38,4.35,2.74,554
9409,1.02,Premium,F,SI2,61.9,60.0,6.49,6.43,3.99,5236
64394,1.01,Ideal,G,VS1,61.8,56.0,6.43,6.38,3.96,6600
83161,1.53,Premium,H,VS2,59.7,59.0,7.46,7.41,4.44,11209
107447,0.85,Ideal,G,VS2,62.1,57.0,6.03,6.11,3.77,3671
6780,1.1,Premium,E,SI1,60.0,61.0,6.72,6.67,4.01,4948
163770,1.24,Ideal,H,SI1,61.2,56.0,6.94,6.89,4.23,5914
138960,1.54,Premium,I,SI2,62.4,59.0,7.41,7.38,4.61,8426
2816,0.3,Ideal,D,SI1,62.7,56.0,4.27,4.29,2.69,709
164578,0.34,Ideal,E,VS2,62.1,56.0,4.48,4.45,2.77,745
72986,1.02,Ideal,F,SI2,61.0,56.0,6.48,6.52,3.97,4357
77061,0.79,Very Good,F,SI2,62.6,62.0,5.82,5.88,3.67,2484
166923,0.32,Premium,H,VS1,61.9,59.0,4.42,4.38,2.72,720
75121,0.5,Ideal,D,SI1,61.2,56.0,5.12,5.15,3.14,1654
43488,0.51,Ideal,E,VS2,62.5,57.0,5.07,5.13,3.19,1556
124215,1.0,Good,I,VS2,58.8,64.0,6.48,6.53,3.84,4155
125472,0.8,Very Good,G,SI2,63.1,58.0,5.88,5.93,3.73,2843
165760,0.9,Very Good,E,SI1,61.8,60.0,6.12,6.17,3.81,4229
36850,1.54,Premium,H,VVS1,61.7,59.0,7.39,7.42,4.56,14129
164940,0.53,Very Good,F,VS2,61.6,59.0,5.18,5.21,3.2,1664
190687,1.01,Premium,G,VS2,62.3,58.0,6.37,6.4,3.98,5636
190668,1.51,Ideal,F,VS2,61.6,57.0,7.37,7.34,4.54,13661
22604,1.24,Ideal,I,VS2,62.0,56.0,6.89,6.87,4.27,6232
32532,0.3,Ideal,H,IF,62.0,54.0,4.33,4.35,2.69,764
188810,1.03,Ideal,E,SI2,62.0,56.0,6.45,6.5,4.01,4797
81572,0.28,Ideal,G,VVS1,62.3,56.0,4.17,4.21,2.6,627
137943,0.75,Ideal,G,SI2,62.2,55.0,5.81,5.84,3.62,2460
3511,1.22,Ideal,H,VS1,61.6,57.0,6.88,6.83,4.22,8029
113012,0.42,Ideal,H,VVS2,61.6,57.0,4.84,4.79,2.96,988
53332,0.54,Ideal,F,SI1,61.4,57.0,5.22,5.25,3.21,1423
147010,1.18,Ideal,H,SI1,62.2,55.0,6.79,6.82,4.23,5838
63295,0.4,Premium,G,SI1,60.5,58.0,4.8,4.77,2.89,918
175384,1.01,Premium,G,SI2,61.3,57.0,6.42,6.47,3.94,4390
83810,0.4,Ideal,E,VVS1,62.1,56.0,4.72,4.65,2.9,1397
169884,0.57,Ideal,G,VS2,61.2,56.0,5.36,5.38,3.29,1662
177713,0.42,Premium,F,VS1,61.3,59.0,4.87,4.84,2.98,1031
31444,0.43,Premium,G,VS2,60.2,58.0,4.93,4.88,2.94,1113
148989,0.4,Premium,G,VVS1,60.8,58.0,4.74,4.78,2.89,1200
26839,0.52,Good,D,SI1,60.4,60.0,5.2,5.23,3.14,2021
116828,0.41,Ideal,D,VS2,61.9,54.0,4.77,4.79,2.96,1007
127993,0.9,Premium,E,SI1,62.8,59.0,6.09,6.16,3.84,4324
41768,0.34,Very Good,E,SI1,60.9,59.0,4.52,4.55,2.75,596
24525,2.02,Premium,J,SI2,60.5,62.0,8.09,8.17,4.91,11314
63930,0.7,Premium,E,SI2,61.8,58.0,5.7,5.63,3.5,2474
88240,2.03,Ideal,E,SI2,62.0,57.0,8.19,8.08,5.05,17776
49905,1.21,Ideal,H,SI1,61.2,57.0,6.83,6.85,4.19,6662
65416,0.4,Premium,F,VS2,61.3,58.0,4.81,4.8,2.94,1080
185281,0.35,Very Good,E,SI1,63.0,58.0,4.47,4.51,2.83,614
141678,1.51,Very Good,H,SI1,63.1,59.0,7.31,7.36,4.62,9694
64713,0.56,Very Good,G,VS2,60.3,57.0,5.32,5.36,3.23,1659
87846,0.5,Very Good,E,SI1,63.0,56.0,5.04,5.08,3.18,1435
96471,1.21,Premium,G,SI2,59.9,60.0,6.91,6.85,4.13,4670
6773,1.0,Good,E,SI2,63.8,57.0,6.32,6.35,4.04,3449
172286,0.27,Very Good,E,VVS2,63.0,60.0,4.13,4.16,2.61,552
105062,1.01,Ideal,G,VS1,62.3,56.0,6.39,6.42,3.98,7127
191591,2.16,Premium,H,VS2,61.4,60.0,8.33,8.36,5.1,15461
28286,0.51,Ideal,F,VVS2,62.0,56.0,5.11,5.14,3.18,1902
115265,0.26,Ideal,H,VVS1,62.3,59.0,4.06,4.02,2.52,554
41732,0.41,Ideal,D,VVS2,61.2,57.0,4.83,4.8,2.95,1192
14347,0.51,Ideal,E,VS2,62.2,56.0,5.1,5.14,3.19,1656
174365,0.71,Ideal,I,SI1,62.4,56.0,5.67,5.71,3.55,2271
104538,0.33,Ideal,F,VS2,61.8,56.0,4.46,4.42,2.74,906
154281,0.34,Premium,G,SI2,60.4,59.0,4.46,4.49,2.7,574
189614,0.34,Premium,H,VVS1,60.4,59.0,4.52,4.58,2.74,775
21941,1.04,Premium,I,VS2,62.5,58.0,6.41,6.43,4.01,4078
191599,0.51,Ideal,D,VS2,61.8,56.0,5.12,5.15,3.18,1836
32034,0.31,Ideal,H,VS1,61.5,56.0,4.37,4.41,2.7,562
177048,0.33,Ideal,G,VVS1,61.3,58.0,4.45,4.49,2.74,867
103220,0.32,Ideal,E,VVS2,62.0,55.0,4.41,4.43,2.74,895
99066,0.31,Ideal,I,IF,61.7,56.0,4.39,4.33,2.69,1046
127222,0.32,Very Good,G,VS2,63.1,57.0,4.31,4.34,2.72,561
8899,1.09,Ideal,H,VS1,61.5,57.0,6.6,6.64,4.07,7055
986,0.73,Very Good,E,SI1,62.5,58.0,5.73,5.75,3.59,2609
103984,0.35,Ideal,E,VVS1,61.1,56.0,4.53,4.56,2.77,852
39957,0.33,Ideal,E,VVS1,61.7,57.0,4.45,4.46,2.75,984
82568,0.57,Ideal,D,VVS2,62.1,57.0,5.3,5.33,3.3,2507
163219,1.0,Ideal,D,SI2,62.0,57.0,6.34,6.39,3.95,4290
175599,1.0,Good,G,SI2,63.1,58.0,6.34,6.37,4.01,4253
174292,0.54,Premium,G,SI1,62.4,59.0,5.22,5.17,3.24,1340
104574,1.12,Very Good,H,SI1,62.9,58.0,6.64,6.59,4.16,5282
73186,0.5,Premium,D,VS2,61.0,58.0,5.12,5.15,3.13,1660
12489,0.8,Premium,F,SI1,62.2,58.0,5.89,5.96,3.68,3307
33548,1.2,Good,I,SI1,63.6,58.0,6.7,6.67,4.25,5361
102380,2.3,Ideal,H,SI2,62.8,57.0,8.45,8.43,5.27,14732
145346,0.32,Good,H,SI1,63.4,60.0,4.33,4.36,2.75,449
131043,1.18,Ideal,I,SI1,62.6,55.0,6.76,6.79,4.24,5412
35780,0.31,Ideal,D,SI1,62.5,56.0,4.31,4.35,2.71,709
192827,0.31,Ideal,E,SI1,61.5,55.0,4.4,4.37,2.7,720
34068,0.54,Ideal,E,VS2,61.6,57.0,5.22,5.25,3.23,1875
41059,1.0,Premium,H,VS1,61.2,59.0,6.39,6.36,3.91,4838
149738,0.71,Ideal,E,VS2,62.4,57.0,5.69,5.66,3.54,2938
57622,0.66,Ideal,E,SI1,61.6,56.0,5.64,5.56,3.45,2100
115811,0.3,Very Good,J,VS1,61.5,61.0,4.27,4.3,2.63,394
25760,0.3,Premium,D,VS2,61.9,59.0,4.24,4.27,2.63,710
180857,0.51,Ideal,E,SI2,61.5,57.0,5.13,5.17,3.17,978
166712,0.32,Ideal,I,VS2,62.4,55.0,4.38,4.37,2.73,467
25776,0.32,Ideal,H,IF,62.1,55.0,4.41,4.39,2.73,1080
146987,0.73,Ideal,F,SI1,62.1,55.0,5.77,5.79,3.59,2733
107315,0.3,Ideal,D,VS2,62.9,57.0,4.28,4.23,2.68,956
32168,0.91,Very Good,F,SI2,58.2,57.0,6.32,6.37,3.7,3198
170767,0.7,Good,E,SI1,63.7,58.0,5.61,5.55,3.55,2569
133416,0.31,Very Good,G,VS1,61.6,56.0,4.35,4.39,2.69,542
146532,1.2,Ideal,I,SI1,62.0,55.0,6.79,6.87,4.23,5876
191650,0.7,Premium,E,SI2,59.2,58.0,5.81,5.79,3.43,2363
152718,1.19,Premium,F,SI1,62.5,58.0,6.83,6.79,4.25,6750
164466,0.7,Ideal,D,VS2,61.2,55.0,5.7,5.74,3.5,3510
49068,1.02,Good,G,SI2,63.1,56.0,6.37,6.44,4.05,4318
88739,1.7,Premium,H,SI1,62.9,60.0,7.58,7.51,4.75,11948
171197,0.59,Premium,F,VS1,61.4,59.0,5.39,5.43,3.32,2131
145042,0.32,Ideal,G,VVS1,62.0,55.0,4.38,4.37,2.71,842
187029,1.79,Premium,G,VS2,62.2,58.0,7.74,7.7,4.81,15889
131988,1.0,Premium,D,SI2,58.4,62.0,6.59,6.51,3.83,4536
141875,1.02,Premium,F,VS2,62.5,54.0,6.46,6.41,4.02,8139
51325,0.5,Ideal,F,VS2,61.9,56.0,5.14,5.11,3.17,1599
102635,0.31,Ideal,F,VVS1,62.3,54.0,4.35,4.39,2.72,780
19550,0.9,Premium,E,SI1,61.5,60.0,6.23,6.19,3.83,3564
86300,0.4,Ideal,G,VS2,62.0,57.0,4.69,4.74,2.92,817
37542,0.9,Ideal,J,VS1,62.0,57.0,6.2,6.17,3.84,3666
91941,2.01,Premium,J,VS1,61.0,58.0,8.14,8.06,4.96,14416
65745,0.42,Ideal,E,VVS2,62.1,54.0,4.82,4.83,2.99,1017
62894,0.57,Ideal,E,SI1,59.9,59.0,5.36,5.38,3.2,1720
184741,0.9,Very Good,D,SI1,62.7,58.0,6.15,6.12,3.85,3950
115107,0.7,Very Good,E,SI1,63.0,58.0,5.63,5.6,3.54,2203
104180,1.32,Ideal,G,VS2,61.5,55.0,7.02,7.06,4.32,9596
36064,0.27,Ideal,F,VVS2,60.6,56.0,4.2,4.17,2.54,1041
63903,0.91,Premium,G,SI2,62.6,60.0,6.2,6.25,3.9,3435
155843,1.01,Premium,G,SI1,59.8,59.0,6.42,6.39,3.83,4259
75148,0.71,Ideal,E,SI1,61.4,57.0,5.71,5.74,3.51,2606
147817,0.53,Ideal,G,VS1,60.6,56.0,5.21,5.28,3.18,1957
66445,0.71,Ideal,D,SI2,61.5,56.0,5.73,5.75,3.53,3057
127487,0.39,Premium,F,VS2,60.9,59.0,4.73,4.69,2.87,961
166133,1.26,Ideal,H,SI1,63.1,56.0,6.91,6.86,4.34,6208
48246,1.51,Very Good,H,SI2,59.6,58.0,7.48,7.4,4.42,9095
85741,1.61,Ideal,F,SI1,62.0,56.0,7.49,7.56,4.67,11946
3616,1.04,Very Good,F,SI1,63.3,60.0,6.39,6.22,3.99,4682
114195,1.0,Very Good,G,SI1,61.1,63.0,6.42,6.39,3.9,4123
168771,0.72,Ideal,E,VS2,60.9,57.0,5.79,5.83,3.54,3553
45471,1.31,Ideal,I,VS2,61.8,55.0,7.01,7.05,4.35,7761
49573,1.35,Ideal,G,VS2,62.4,57.0,7.08,7.03,4.38,10709
116760,2.06,Ideal,J,VS2,61.5,57.0,8.21,8.16,5.03,13892
154609,0.51,Ideal,D,VS2,61.8,57.0,5.15,5.18,3.19,1832
176390,0.44,Ideal,G,VS2,61.1,56.0,4.88,4.86,2.97,1113
83455,0.34,Ideal,F,SI1,61.9,53.0,4.5,4.53,2.8,565
131037,0.35,Good,F,SI2,63.8,56.0,4.47,4.5,2.87,557
22839,0.3,Very Good,E,VS2,58.8,63.0,4.38,4.42,2.58,658
111886,0.41,Ideal,F,SI1,62.1,57.0,4.73,4.76,2.95,992
14432,2.03,Premium,H,SI2,60.9,59.0,8.13,8.2,4.97,12992
7546,0.51,Good,F,SI1,63.3,56.0,5.08,5.1,3.23,1356
179685,0.33,Ideal,E,VVS2,62.7,55.0,4.37,4.4,2.75,722
101034,1.19,Ideal,I,VS1,61.6,57.0,6.84,6.8,4.2,6012
166673,0.33,Premium,I,SI1,61.1,58.0,4.45,4.49,2.73,420
4630,0.32,Ideal,G,VS1,61.4,56.0,4.42,4.44,2.72,645
75942,0.9,Very Good,D,SI1,61.1,60.0,6.17,6.15,3.77,4211
103860,0.75,Ideal,G,SI2,61.3,55.0,5.87,5.9,3.6,2474
21447,0.41,Ideal,E,VVS2,62.6,55.0,4.77,4.74,2.98,1243
57858,0.4,Ideal,E,VVS2,61.2,56.0,4.74,4.77,2.91,1056
2606,0.5,Very Good,I,SI1,63.4,55.0,5.0,5.02,3.18,1064
32735,0.71,Very Good,F,SI1,63.4,58.0,5.65,5.67,3.59,2915
169739,1.01,Premium,H,SI2,61.4,58.0,6.41,6.44,3.94,4138
89880,0.3,Premium,G,VS2,60.3,59.0,4.33,4.4,2.63,526
114079,1.07,Premium,E,SI1,62.5,58.0,6.53,6.49,4.07,5720
107071,1.04,Premium,H,VS2,61.2,59.0,6.54,6.5,3.99,5645
179701,0.73,Premium,F,VS1,62.4,60.0,5.74,5.79,3.59,3035
188510,1.2,Ideal,I,SI1,62.9,56.0,6.74,6.77,4.25,5756
112045,1.54,Premium,E,VS2,61.9,59.0,7.46,7.43,4.61,13956
84640,0.31,Ideal,F,VS2,62.4,57.0,4.32,4.34,2.7,625
161931,0.51,Premium,G,SI1,62.2,55.0,5.1,5.07,3.16,1199
48902,0.31,Ideal,G,VVS1,61.7,55.0,4.34,4.38,2.69,789
165683,0.41,Ideal,F,VVS2,61.8,57.0,4.79,4.76,2.95,1008
188845,1.51,Ideal,I,VS2,62.2,54.0,7.36,7.31,4.56,9921
182100,1.21,Ideal,F,VS1,61.7,56.0,6.83,6.89,4.23,9243
149406,0.76,Ideal,E,SI1,61.4,57.0,5.89,5.86,3.6,2964
128024,0.25,Very Good,F,VS1,60.9,59.0,4.06,4.09,2.48,470
115794,0.7,Ideal,G,SI1,61.2,54.0,5.73,5.78,3.52,2316
124578,0.3,Good,I,VVS1,63.2,55.0,4.28,4.31,2.71,552
166905,0.53,Ideal,F,SI1,62.6,54.0,5.17,5.19,3.24,1250
28466,0.73,Premium,H,VS1,60.6,58.0,5.88,5.82,3.55,3178
11861,0.3,Ideal,E,VS1,62.1,55.0,4.42,4.37,2.72,911
27492,0.74,Ideal,F,VS1,63.0,55.0,5.74,5.76,3.62,3234
134326,0.32,Ideal,F,VS1,60.2,57.0,4.41,4.44,2.66,616
144086,1.01,Premium,E,SI1,62.5,58.0,6.4,6.36,3.97,5286
155719,0.9,Ideal,E,SI1,62.1,57.0,6.15,6.18,3.82,4416
131181,0.51,Ideal,G,SI2,61.6,55.0,5.13,5.18,3.18,1100
29028,0.4,Very Good,G,VVS2,62.7,57.0,4.69,4.73,2.95,898
72169,0.31,Very Good,G,VS2,62.9,58.0,4.35,4.38,2.74,544
97898,0.51,Premium,E,SI2,61.1,58.0,5.2,5.18,3.17,1016
182892,1.64,Very Good,I,SI2,62.5,57.0,7.52,7.55,4.71,7672
17706,0.26,Ideal,F,VS2,61.6,56.0,4.07,4.1,2.52,572
2121,0.57,Ideal,F,VS1,61.6,56.0,5.36,5.32,3.3,1984
5219,1.03,Ideal,D,SI1,61.8,57.0,6.47,6.51,4.01,6533
139152,0.7,Very Good,H,SI2,63.0,57.0,5.59,5.63,3.54,2177
83463,0.4,Ideal,F,VS1,61.6,56.0,4.79,4.76,2.94,982
86841,1.51,Very Good,G,VS2,63.1,58.0,7.32,7.27,4.6,11780
190640,0.32,Premium,G,VS2,61.6,58.0,4.4,4.4,2.71,561
30314,0.53,Ideal,D,VS1,61.4,57.0,5.22,5.24,3.2,1983
151772,0.32,Premium,H,VS2,61.5,60.0,4.36,4.39,2.69,449
165423,0.74,Premium,F,SI2,62.3,55.0,5.82,5.77,3.61,2364
9877,0.71,Premium,E,VS2,59.3,59.0,5.86,5.85,3.45,2973
37580,0.92,Premium,G,SI1,61.1,59.0,6.26,6.28,3.82,3508
109993,0.37,Ideal,D,VS2,60.6,56.0,4.7,4.67,2.84,1050
29621,0.9,Premium,G,SI1,62.5,59.0,6.14,6.16,3.84,3669
134065,0.54,Ideal,D,VS1,61.5,56.0,5.27,5.25,3.23,2039
193469,0.71,Ideal,E,SI2,61.9,56.0,5.74,5.77,3.56,2578
