id,carat,cut,color,clarity,depth,table,x,y,z,price
132541,0.54,Very Good,F,VVS2,60.5,55.0,5.27,5.37,3.22,2017
147866,0.43,Ideal,E,SI1,62.3,55.0,4.79,4.77,2.98,1016
157602,1.65,Premium,F,VS2,62.2,59.0,7.61,7.54,4.7,14424
175450,1.03,Very Good,F,VS1,60.8,57.0,6.52,6.55,3.96,7496
49448,0.32,Premium,E,VVS2,60.5,58.0,4.44,4.42,2.68,1080
114624,1.01,Ideal,G,SI1,62.3,57.0,6.39,6.41,3.99,5555
129138,0.9,Very Good,D,SI1,62.8,60.0,6.06,6.09,3.83,4229
105842,0.27,Ideal,E,VVS1,61.3,56.0,4.14,4.17,2.55,799
176374,0.93,Premium,G,SI1,61.9,59.0,6.16,6.19,3.82,3981
66687,1.1,Very Good,G,VS2,61.8,59.0,6.61,6.57,4.09,6072
105031,0.32,Ideal,F,VVS1,61.6,55.0,4.39,4.42,2.72,811
58122,0.7,Ideal,E,SI2,61.7,57.0,5.74,5.69,3.53,2458
107132,0.36,Ideal,H,VS1,60.8,56.0,4.61,4.65,2.81,718
181751,1.5,Premium,H,SI2,62.3,57.0,7.29,7.27,4.54,8810
100784,1.01,Ideal,F,SI1,62.6,57.0,6.37,6.44,4.01,5461
166917,1.14,Premium,H,SI2,60.9,62.0,6.72,6.68,4.09,4004
148083,0.9,Premium,E,SI2,62.0,58.0,6.15,6.21,3.83,3528
180120,0.46,Good,G,IF,58.3,61.0,5.11,5.16,3.01,1420
14352,1.52,Premium,F,VS2,59.6,58.0,7.46,7.51,4.47,14842
31581,1.01,Premium,F,VS2,61.3,60.0,6.47,6.42,3.95,6337
48206,0.51,Ideal,G,VS2,61.9,56.0,5.12,5.15,3.19,1662
175966,0.8,Premium,F,SI2,61.3,60.0,5.98,5.94,3.66,2185
22443,1.8,Premium,F,VS2,61.1,61.0,7.87,7.84,4.78,18115
150079,0.3,Very Good,G,VS1,62.7,57.0,4.24,4.27,2.67,605
178203,0.71,Premium,E,VS1,63.0,58.0,5.65,5.66,3.56,2867
16641,2.11,Premium,H,VS2,61.4,60.0,8.27,8.21,5.05,18242
850,1.51,Premium,H,SI1,60.4,60.0,7.44,7.46,4.5,8995
138055,1.0,Very Good,G,VVS2,61.5,57.0,6.47,6.37,3.95,7744
110254,0.74,Ideal,E,VS2,61.9,56.0,5.78,5.84,3.6,3226
75559,0.4,Ideal,G,IF,61.9,57.0,4.7,4.74,2.93,1273
13124,1.3,Ideal,G,VS1,61.0,55.0,7.04,7.08,4.31,10863
187823,0.4,Very Good,E,SI1,62.8,56.0,4.69,4.73,2.96,737
50715,0.33,Ideal,D,VS2,61.9,56.0,4.47,4.44,2.75,1002
98710,0.3,Ideal,H,VS1,62.4,56.0,4.35,4.32,2.7,575
71692,0.32,Ideal,F,VS2,61.8,55.0,4.42,4.39,2.72,828
84243,1.0,Premium,F,SI2,62.3,58.0,6.43,6.38,3.99,4586
192744,0.43,Good,F,SI2,62.7,57.0,4.8,4.83,3.02,683
107906,1.08,Premium,F,SI2,62.8,58.0,6.55,6.53,4.1,4235
50880,0.41,Premium,D,SI1,61.3,61.0,4.79,4.76,2.92,792
116735,0.58,Ideal,E,VS2,62.7,56.0,5.3,5.34,3.33,1807
109066,0.51,Premium,D,SI2,60.4,60.0,5.16,5.13,3.1,1116
28708,0.42,Ideal,F,VVS2,61.6,55.0,4.8,4.85,2.97,1163
7756,0.32,Premium,E,VVS2,61.3,59.0,4.34,4.37,2.67,936
43311,0.3,Ideal,E,VVS1,62.6,57.0,4.28,4.3,2.69,956
90865,0.31,Premium,I,VS2,62.5,58.0,4.36,4.31,2.71,521
82987,1.06,Very Good,G,SI1,63.2,58.0,6.52,6.47,4.1,4967
121645,0.33,Ideal,G,SI1,61.9,57.0,4.44,4.41,2.74,536
102299,0.3,Ideal,F,VS2,61.7,57.0,4.34,4.32,2.67,776
141442,1.19,Premium,F,SI1,62.3,58.0,6.82,6.72,4.21,6098
100760,1.0,Premium,F,SI1,61.9,60.0,6.33,6.36,3.93,4476
30629,0.38,Ideal,H,VVS1,61.6,55.0,4.7,4.76,2.91,946
100461,1.1,Premium,G,VS2,62.1,56.0,6.63,6.52,4.08,6653
9728,0.33,Ideal,G,VS2,60.9,54.0,4.5,4.5,2.74,743
106036,1.03,Premium,D,SI2,61.3,57.0,6.53,6.51,3.99,4812
1111,0.7,Very Good,H,VS1,61.7,58.0,5.69,5.71,3.51,2274
121599,1.0,Good,H,VS2,63.9,58.0,6.3,6.35,4.04,4739
192687,0.71,Ideal,I,SI1,62.0,54.0,5.72,5.79,3.56,2146
124548,1.0,Premium,F,VS2,61.0,58.0,6.44,6.5,3.94,6133
75899,1.02,Ideal,H,SI2,62.3,55.0,6.48,6.45,4.02,4133
76568,0.31,Premium,E,SI1,61.6,61.0,4.34,4.32,2.67,698
171256,0.53,Premium,G,VS1,61.3,59.0,5.2,5.21,3.19,1607
5528,0.5,Ideal,D,SI1,62.2,54.0,5.09,5.12,3.18,1446
47566,1.02,Premium,G,SI2,61.6,58.0,6.49,6.46,3.98,4056
110996,0.52,Ideal,E,VS1,61.5,56.0,5.18,5.21,3.2,1881
154335,0.75,Premium,D,VS2,61.6,60.0,5.85,5.84,3.61,3352
107399,0.4,Good,E,SI1,63.6,58.0,4.6,4.63,2.94,882
81463,0.32,Premium,H,SI1,62.1,55.0,4.42,4.46,2.76,591
159031,1.03,Ideal,E,SI2,61.4,56.0,6.53,6.57,4.01,4413
37647,0.34,Premium,E,VS2,62.1,58.0,4.5,4.46,2.78,1013
148396,1.01,Good,J,SI2,64.0,59.0,6.31,6.37,4.06,3697
56859,1.21,Ideal,G,SI1,62.1,56.0,6.84,6.8,4.24,7133
66112,0.43,Very Good,E,SI1,62.3,59.0,4.77,4.81,2.98,792
73960,0.7,Fair,F,SI2,61.1,67.0,5.65,5.57,3.42,1909
98275,1.01,Premium,J,VS1,60.5,58.0,6.52,6.46,3.92,4455
153040,0.9,Very Good,G,VS2,62.6,59.0,6.07,6.15,3.83,4293
119295,0.52,Ideal,G,VS1,62.1,55.0,5.16,5.19,3.22,1727
80457,1.21,Very Good,G,VS2,63.5,58.0,6.71,6.74,4.26,7276
114697,0.31,Ideal,G,VVS1,61.3,57.0,4.33,4.38,2.67,789
130208,0.27,Ideal,E,VVS1,61.9,56.0,4.18,4.21,2.59,760
79500,1.6,Ideal,F,VS1,61.5,56.0,7.57,7.53,4.65,17186
40674,1.21,Very Good,J,VS1,62.9,58.0,6.78,6.81,4.26,5016
117523,0.52,Ideal,E,VS2,62.1,56.0,5.15,5.19,3.21,1841
41356,1.09,Ideal,F,VVS2,60.9,56.0,6.65,6.6,4.05,9901
189340,0.71,Good,G,SI1,63.3,57.0,5.7,5.73,3.61,2515
138519,0.31,Ideal,H,SI1,61.6,58.0,4.34,4.37,2.68,464
151472,0.8,Fair,E,SI1,62.7,59.0,5.86,5.89,3.69,3146
162720,0.4,Very Good,H,VS1,62.5,56.0,4.74,4.77,2.97,927
4671,0.35,Ideal,H,VVS1,62.5,57.0,4.55,4.5,2.83,984
58963,0.33,Ideal,E,VVS2,61.6,56.0,4.44,4.46,2.74,853
23957,0.92,Ideal,I,SI1,61.9,58.0,6.24,6.27,3.87,3340
50926,0.71,Very Good,G,VS2,60.6,59.0,5.74,5.78,3.5,2495
55384,0.4,Premium,G,VVS1,61.8,58.0,4.73,4.78,2.94,1200
112201,0.32,Good,H,VS1,63.1,57.0,4.31,4.34,2.73,596
123978,0.3,Ideal,E,VS2,61.6,55.0,4.29,4.34,2.66,795
160601,0.77,Premium,G,VS2,62.1,58.0,5.89,5.84,3.64,2959
30208,0.71,Ideal,J,SI1,62.1,55.0,5.72,5.75,3.56,1883
66517,0.4,Ideal,D,VS1,61.3,57.0,4.71,4.74,2.89,967
135119,0.52,Ideal,F,SI2,61.9,57.0,5.13,5.09,3.16,1132
56935,1.02,Ideal,G,SI1,61.4,58.0,6.5,6.52,3.99,6132
172385,0.71,Ideal,E,SI2,61.1,57.0,5.75,5.77,3.52,2309
127522,0.33,Premium,E,VS2,60.6,58.0,4.45,4.49,2.7,800
114293,1.36,Premium,F,SI1,62.0,59.0,7.16,7.06,4.42,8728
142803,0.31,Premium,D,SI2,61.9,58.0,4.34,4.38,2.7,462
120616,1.51,Premium,D,SI2,62.5,59.0,7.28,7.24,4.54,7751
142715,0.5,Ideal,H,VS2,62.1,58.0,5.04,5.08,3.14,1266
45773,0.42,Ideal,G,VVS2,61.7,55.0,4.84,4.88,2.99,1230
132894,0.9,Ideal,J,VS2,60.4,57.0,6.22,6.26,3.77,3216
15293,0.3,Ideal,G,VS1,62.2,57.0,4.3,4.28,2.67,605
72233,0.57,Ideal,H,SI1,61.2,56.0,5.34,5.38,3.28,1154
157879,0.3,Ideal,E,VS2,61.2,56.0,4.39,4.41,2.69,844
61409,0.4,Good,E,SI2,63.8,58.0,4.72,4.69,2.99,945
10037,0.9,Very Good,F,SI1,62.3,60.0,6.18,6.12,3.83,3974
36633,1.01,Very Good,H,SI1,61.2,56.6,6.42,6.47,3.94,4665
56507,1.02,Premium,D,SI2,62.5,56.0,6.44,6.4,4.01,4032
119027,0.71,Premium,I,VS2,61.5,58.0,5.72,5.74,3.53,2184
56971,1.18,Premium,E,SI2,62.0,56.0,6.84,6.78,4.21,5761
30131,0.4,Ideal,I,SI2,61.7,54.0,4.76,4.78,2.94,834
94643,0.5,Premium,I,VS2,63.0,56.0,5.04,5.01,3.17,1073
77088,0.92,Premium,G,VS1,62.0,59.0,6.18,6.22,3.85,4844
47607,0.42,Ideal,G,VS2,61.8,55.0,4.83,4.79,2.97,1087
77904,0.71,Premium,G,VS2,61.5,60.0,5.76,5.73,3.53,2974
184304,2.01,Ideal,I,VS1,62.4,60.0,7.93,8.0,4.97,13006
92600,0.4,Good,D,VS2,58.9,63.0,4.81,4.85,2.86,853
112179,0.34,Ideal,I,SI1,61.8,53.0,4.48,4.5,2.78,589
92819,0.91,Premium,D,SI1,62.1,62.0,6.11,6.08,3.79,3296
78893,0.9,Premium,F,SI2,62.5,58.0,6.09,6.16,3.84,3468
50723,0.41,Ideal,E,VS1,60.4,57.0,4.79,4.75,2.89,1058
87278,1.52,Premium,J,VS2,62.5,58.0,7.24,7.19,4.5,7508
65428,1.03,Premium,G,VS2,62.0,59.0,6.47,6.44,4.0,6217
150989,1.0,Very Good,H,VS2,63.5,54.0,6.27,6.32,4.01,4764
125253,0.31,Ideal,J,VS2,61.8,55.0,4.32,4.35,2.68,396
115409,0.53,Premium,E,VS2,61.5,58.0,5.18,5.21,3.19,1445
69999,0.4,Very Good,E,SI1,62.9,60.0,4.64,4.66,2.93,737
122330,1.04,Very Good,F,VS2,63.5,57.0,6.45,6.43,4.08,6944
134216,1.62,Premium,H,VS2,61.0,60.0,7.59,7.56,4.62,9954
69268,0.56,Premium,D,SI1,60.6,60.0,5.34,5.29,3.22,1723
72482,0.51,Ideal,H,IF,62.0,55.0,5.13,5.09,3.18,1792
96004,0.7,Very Good,F,SI1,62.8,58.0,5.69,5.72,3.58,2553
52588,0.34,Premium,E,SI1,61.2,58.0,4.53,4.5,2.76,651
155787,0.71,Ideal,G,SI1,60.9,56.0,5.74,5.77,3.52,2644
42897,0.31,Premium,H,VS1,61.9,58.0,4.38,4.35,2.7,720
186535,0.3,Ideal,D,VVS2,61.1,56.0,4.32,4.31,2.63,841
192416,0.32,Ideal,G,IF,61.3,56.0,4.47,4.45,2.73,949
45063,1.52,Premium,E,SI1,62.8,57.0,7.37,7.28,4.6,12530
12408,2.0,Ideal,H,SI2,62.6,56.0,8.12,8.06,5.06,13065
85109,1.08,Premium,E,VS1,61.9,58.0,6.6,6.56,4.06,8486
88376,1.0,Good,D,SI1,63.7,58.0,6.27,6.31,4.0,5122
129833,0.81,Ideal,I,SI1,61.5,57.0,5.97,6.01,3.68,2768
70750,1.22,Very Good,E,SI1,62.2,57.0,6.79,6.83,4.23,6079
186439,1.01,Good,G,SI2,61.6,61.0,6.39,6.42,3.95,3330
12292,0.71,Ideal,I,SI1,61.8,56.0,5.7,5.73,3.53,2096
118135,0.71,Very Good,H,SI1,63.2,57.0,5.66,5.62,3.56,2147
177492,0.74,Premium,F,SI1,60.7,58.0,5.86,5.8,3.55,2351
124542,0.31,Ideal,I,VS1,61.5,57.0,4.36,4.38,2.68,462
157841,0.31,Ideal,H,VVS2,62.8,55.0,4.34,4.37,2.73,625
163747,0.36,Ideal,E,SI1,61.8,57.0,4.56,4.58,2.82,712
139850,0.56,Ideal,E,VVS2,62.5,57.0,5.28,5.29,3.3,2166
140094,0.43,Ideal,E,SI1,62.5,57.0,4.79,4.76,2.98,1016
165633,0.7,Fair,F,SI1,65.9,59.0,5.51,5.46,3.58,2721
188417,0.31,Very Good,H,SI2,62.9,57.0,4.32,4.29,2.71,433
127773,0.51,Very Good,E,VS2,62.6,58.0,5.02,5.05,3.15,1656
160908,1.01,Very Good,E,SI1,63.1,58.0,6.38,6.43,4.04,5924
20534,0.4,Very Good,G,SI1,61.3,58.0,4.73,4.76,2.91,737
191997,0.35,Premium,G,VS2,61.4,58.0,4.54,4.57,2.79,743
108113,0.9,Ideal,F,SI1,61.7,56.0,6.23,6.19,3.84,4480
172894,0.94,Premium,E,SI1,61.9,59.0,6.3,6.27,3.9,4829
27724,1.51,Premium,F,VS1,62.3,58.0,7.31,7.35,4.57,14542
5498,1.03,Ideal,F,SI2,60.5,59.0,6.55,6.58,3.97,4969
76457,0.4,Ideal,G,SI2,61.9,56.0,4.76,4.79,2.95,855
94597,0.33,Ideal,E,VS2,61.1,56.0,4.46,4.51,2.73,706
55578,1.14,Premium,H,SI1,61.5,56.0,6.73,6.76,4.15,5468
170310,0.55,Ideal,E,SI1,61.5,56.0,5.28,5.3,3.25,1577
115048,0.23,Very Good,F,VVS1,62.8,58.0,3.9,3.92,2.45,530
2027,0.77,Premium,E,VS2,62.6,58.0,5.82,5.85,3.67,3107
101886,0.36,Ideal,H,IF,61.8,56.0,4.58,4.55,2.82,1013
7493,1.21,Premium,I,VS2,61.1,60.0,6.87,6.81,4.17,5626
140215,1.06,Very Good,H,SI2,62.8,59.0,6.45,6.49,4.06,4685
156677,0.4,Very Good,E,VS1,61.9,60.0,4.67,4.71,2.91,910
72136,1.21,Ideal,H,VS1,61.1,57.0,6.92,6.89,4.23,8737
18520,0.78,Ideal,I,VS2,62.0,56.0,5.94,5.9,3.67,2376
100131,0.32,Ideal,H,VS2,61.8,56.0,4.39,4.41,2.72,648
132206,0.32,Ideal,D,VS2,62.1,55.0,4.42,4.38,2.74,972
121594,2.01,Very Good,I,SI1,62.9,59.0,8.01,7.95,5.03,14803
189583,1.0,Fair,H,SI2,64.9,59.0,6.24,6.21,4.03,3282
83876,0.3,Good,D,SI1,63.4,55.0,4.28,4.32,2.72,552
123579,0.5,Very Good,E,VS2,62.0,58.0,5.06,5.09,3.16,1563
97749,1.0,Ideal,F,SI2,62.8,57.0,6.37,6.34,3.99,4144
122254,1.02,Ideal,I,SI2,62.3,57.0,6.4,6.42,3.99,3712
167958,1.01,Ideal,F,VVS2,62.7,57.0,6.43,6.35,4.0,9030
59088,1.27,Ideal,G,VS2,61.9,55.0,6.95,6.92,4.29,9177
73078,0.51,Very Good,J,VVS1,62.4,58.0,5.08,5.12,3.18,1777
121069,0.59,Ideal,E,VVS2,62.9,57.0,5.35,5.33,3.36,2391
41694,0.52,Very Good,E,VS2,62.2,56.0,5.15,5.2,3.22,1670
84654,0.3,Ideal,D,SI1,61.6,57.0,4.27,4.3,2.64,552
108940,0.55,Ideal,G,VS2,60.8,56.0,5.26,5.28,3.21,1556
81079,1.14,Very Good,G,SI1,60.9,56.0,6.76,6.7,4.1,5412
157199,0.71,Premium,H,SI1,59.3,58.0,5.89,5.82,3.47,2237
29597,0.35,Premium,G,VS1,61.4,58.0,4.51,4.48,2.76,717
63815,0.3,Premium,E,VVS2,61.9,56.0,4.28,4.24,2.64,799
114089,1.0,Good,E,SI1,63.7,54.0,6.3,6.36,4.02,5056
104324,0.7,Very Good,D,SI1,63.4,60.0,5.6,5.67,3.59,2462
79053,1.0,Premium,E,VS2,60.8,60.0,6.42,6.39,3.9,6720
176854,1.2,Ideal,J,VS2,62.0,55.3,6.79,6.82,4.22,5580
77483,0.31,Premium,E,VVS2,59.7,61.0,4.39,4.35,2.62,749
58748,1.65,Very Good,H,SI1,62.3,59.0,7.62,7.55,4.72,10635
35923,0.3,Premium,G,VS1,61.6,59.0,4.33,4.29,2.65,776
144677,1.0,Premium,G,SI1,62.1,59.0,6.39,6.36,3.95,4392
14022,1.07,Premium,F,SI1,60.4,61.0,6.64,6.58,3.99,5864
170003,0.91,Premium,G,SI2,62.3,60.0,6.21,6.16,3.86,2896
148956,0.28,Very Good,D,VS2,58.5,59.0,4.23,4.26,2.51,487
86066,1.03,Very Good,D,VS1,62.3,58.0,6.43,6.48,4.02,12200
25238,0.33,Ideal,F,VS2,62.5,56.0,4.45,4.43,2.77,854
83282,1.02,Premium,E,VS2,61.3,58.0,6.55,6.48,3.98,6676
13609,1.05,Fair,F,SI1,64.5,58.0,6.3,6.38,4.09,5408
123612,0.34,Ideal,E,SI2,61.4,55.0,4.49,4.53,2.77,454
136950,0.41,Premium,E,SI2,62.7,58.0,4.73,4.69,2.96,876
159158,0.7,Premium,F,VS1,59.3,58.0,5.8,5.75,3.44,2803
79950,0.56,Very Good,G,VVS2,61.7,56.0,5.33,5.36,3.3,1932
142116,0.3,Ideal,E,VS2,62.2,55.0,4.34,4.31,2.69,844
78031,0.32,Ideal,G,VS2,62.9,55.0,4.4,4.41,2.77,672
136164,0.5,Premium,D,SI2,60.9,60.0,5.13,5.09,3.12,1090
114821,0.51,Ideal,D,VS2,60.5,55.0,5.24,5.23,3.17,1787
28276,0.58,Premium,E,VS2,60.1,60.0,5.4,5.35,3.23,1823
176793,0.79,Premium,F,VS1,61.6,59.0,5.91,5.94,3.65,3863
189550,0.9,Ideal,E,SI2,62.0,56.0,6.14,6.19,3.82,4004
19219,0.71,Very Good,E,VS1,63.4,59.0,5.67,5.64,3.58,3064
93844,1.0,Good,D,SI2,63.6,55.0,6.43,6.4,4.06,5058
105496,0.32,Ideal,H,IF,61.5,55.0,4.41,4.43,2.72,814
163827,1.7,Premium,D,SI1,61.8,59.0,7.63,7.68,4.71,15338
142353,0.7,Ideal,I,VS2,61.4,56.0,5.7,5.73,3.51,2271
113748,0.51,Premium,E,SI2,62.4,56.0,5.1,5.09,3.18,1359
159170,0.4,Ideal,E,SI1,62.1,56.0,4.73,4.79,2.96,810
65721,0.32,Premium,F,VS1,61.1,59.0,4.42,4.37,2.68,858
84796,1.2,Very Good,G,SI1,63.3,60.0,6.71,6.66,4.23,4996
36878,1.0,Fair,F,VS2,65.4,54.0,6.26,6.3,4.11,4878
142851,2.06,Good,I,SI2,63.7,55.0,8.03,8.1,5.14,9549
183109,1.51,Ideal,I,VS2,62.0,56.0,7.32,7.37,4.55,10203
80604,0.7,Very Good,G,VS1,62.1,58.0,5.72,5.68,3.54,2517
67481,1.51,Premium,G,VS2,61.9,58.0,7.33,7.31,4.53,12644
84821,0.9,Ideal,F,SI1,60.3,55.0,6.25,6.29,3.77,3827
125249,0.3,Very Good,G,VS1,63.0,58.0,4.2,4.23,2.65,605
146326,1.0,Premium,D,SI2,60.5,62.0,6.46,6.39,3.89,4363
85072,0.7,Premium,F,SI1,62.7,58.0,5.64,5.68,3.55,2181
153964,0.7,Premium,F,VS2,60.2,58.0,5.82,5.77,3.49,2840
174470,0.41,Very Good,I,VVS2,62.0,56.0,4.74,4.78,2.95,831
29314,1.0,Good,F,SI2,63.1,60.0,6.32,6.39,4.0,4004
8950,0.54,Premium,F,VS2,60.5,58.0,5.32,5.26,3.19,1574
182191,0.9,Very Good,I,SI1,62.7,55.0,6.11,6.17,3.85,3107
189560,0.31,Ideal,H,SI2,62.2,54.0,4.37,4.34,2.71,448
46640,1.01,Ideal,F,SI2,62.6,54.0,6.34,6.41,3.99,4560
143943,0.3,Ideal,E,SI1,61.6,56.0,4.3,4.33,2.66,550
58683,1.2,Very Good,F,SI2,59.9,57.0,6.91,6.95,4.15,5714
99664,1.02,Ideal,H,SI1,62.6,58.0,6.37,6.44,4.01,4914
57439,0.96,Fair,F,SI1,66.4,62.0,6.1,5.97,4.06,2759
23330,1.52,Premium,D,SI1,61.9,59.0,7.38,7.34,4.55,11726
121562,0.72,Ideal,I,SI1,61.1,57.0,5.79,5.81,3.53,2167
10310,0.33,Premium,I,VS2,61.7,58.0,4.45,4.48,2.75,500
133849,1.09,Premium,F,VS2,60.0,59.0,6.7,6.78,4.06,7803
24339,0.41,Premium,E,VVS1,61.3,58.0,4.73,4.75,2.91,1582
188825,0.32,Very Good,I,VS2,61.8,58.2,4.38,4.42,2.72,449
116797,0.36,Ideal,E,SI1,61.9,55.0,4.59,4.57,2.84,727
59536,0.62,Very Good,D,SI1,61.1,58.0,5.46,5.51,3.35,1777
154081,1.52,Premium,J,SI2,62.8,59.0,7.34,7.28,4.59,6870
113984,0.4,Ideal,D,SI1,61.1,56.0,4.76,4.79,2.92,851
43817,0.51,Very Good,F,VS1,63.1,58.0,5.08,5.12,3.22,1722
38120,1.22,Premium,F,VS2,59.7,58.0,6.99,6.94,4.16,8334
140514,0.37,Ideal,F,SI1,61.8,56.0,4.64,4.6,2.85,705
162622,0.35,Premium,G,VS1,61.6,58.0,4.58,4.56,2.81,906
191294,0.52,Ideal,E,VS2,62.6,57.0,5.09,5.13,3.2,1575
114657,1.51,Ideal,G,SI1,62.9,56.0,7.25,7.29,4.57,10891
106741,1.01,Premium,F,SI1,59.9,58.0,6.55,6.61,3.92,5584
95416,0.39,Ideal,J,VS2,61.5,58.0,4.66,4.7,2.88,587
139827,1.02,Ideal,D,SI1,62.8,56.0,6.44,6.39,4.03,5632
13378,0.74,Premium,F,SI1,61.2,59.0,5.87,5.83,3.57,2691
165209,0.36,Premium,H,VS2,60.9,62.0,4.57,4.54,2.77,689
17025,0.38,Ideal,D,VVS2,62.3,57.0,4.66,4.62,2.89,1821
36432,1.01,Ideal,H,SI1,61.3,56.0,6.47,6.52,3.98,4932
54794,0.42,Ideal,F,VVS1,61.9,56.0,4.84,4.81,2.99,1421
73837,0.75,Ideal,H,SI2,62.8,56.0,5.8,5.83,3.66,2300
69188,0.43,Premium,G,VS2,60.1,59.0,4.92,4.88,2.95,1113
44963,0.72,Ideal,H,SI1,60.8,56.0,5.84,5.81,3.55,2559
97559,0.3,Ideal,D,SI1,61.2,57.0,4.34,4.37,2.66,552
129508,1.03,Ideal,F,SI2,62.3,56.0,6.46,6.49,4.02,4372
2072,0.53,Fair,D,SI1,64.6,55.0,5.09,5.05,3.29,1308
80382,1.01,Very Good,E,VS1,63.1,56.0,6.39,6.45,4.05,5766
148697,0.9,Ideal,I,VS1,62.2,57.0,6.12,6.16,3.83,3517
140888,0.7,Very Good,D,SI1,63.5,58.0,5.57,5.61,3.53,2882
38699,0.52,Ideal,H,VS1,60.8,57.0,5.22,5.2,3.16,1698
128076,0.71,Ideal,E,SI1,62.0,56.0,5.74,5.71,3.55,2604
11286,0.41,Ideal,E,VVS1,61.5,56.0,4.82,4.79,2.96,1437
62363,0.32,Very Good,H,VS2,60.5,56.0,4.44,4.5,2.7,505
120397,0.73,Ideal,E,SI1,62.3,57.0,5.76,5.79,3.6,2840
190744,0.33,Ideal,D,VS2,61.7,54.0,4.45,4.48,2.75,781
9416,0.4,Very Good,G,VS2,61.2,54.0,4.8,4.83,2.95,1053
144739,0.32,Ideal,D,SI1,61.4,56.0,4.4,4.43,2.71,589
127814,0.7,Very Good,F,SI1,63.1,57.0,5.61,5.58,3.54,2264
30069,1.3,Premium,H,SI1,62.5,59.0,6.97,6.94,4.35,5975
50260,0.31,Premium,G,VVS1,61.6,58.0,4.31,4.28,2.65,1046
26661,0.31,Premium,G,VS2,62.6,60.0,4.31,4.35,2.71,544
4229,0.7,Ideal,E,SI2,60.8,56.0,5.75,5.79,3.5,2593
44096,0.42,Ideal,G,VVS2,61.8,55.0,4.84,4.81,2.98,1035
86425,0.32,Ideal,E,VVS1,62.5,56.0,4.38,4.35,2.73,1094
36288,0.33,Ideal,G,VS2,62.3,55.0,4.41,4.45,2.76,743
26040,0.55,Ideal,E,VS2,60.6,56.0,5.33,5.28,3.21,2099
47648,1.06,Ideal,H,VS2,61.8,56.0,6.55,6.58,4.05,5174
4632,1.0,Premium,F,SI2,60.9,60.0,6.49,6.44,3.95,3914
24349,0.33,Ideal,E,VS1,61.6,55.0,4.45,4.41,2.73,721
108684,2.16,Premium,G,VS2,62.4,59.0,8.25,8.2,5.13,15007
134968,0.71,Premium,D,SI1,61.8,59.0,5.78,5.72,3.54,2862
96982,0.72,Very Good,F,VS2,63.3,55.0,5.69,5.72,3.61,2862
57623,0.91,Ideal,E,SI2,61.8,56.0,6.19,6.24,3.84,3858
19855,1.04,Premium,D,SI2,61.1,59.0,6.53,6.49,3.99,4604
16169,0.3,Ideal,D,VS2,61.7,56.0,4.31,4.28,2.65,911
104791,1.77,Premium,G,SI1,60.3,61.0,7.94,7.89,4.8,16242
118979,1.05,Premium,D,SI2,61.9,58.0,6.46,6.5,4.01,5206
64446,1.59,Ideal,E,SI1,62.4,56.0,7.43,7.49,4.66,12831
166499,1.08,Ideal,G,VS2,61.6,57.0,6.6,6.64,4.08,6830
17222,0.33,Ideal,F,IF,62.6,57.0,4.38,4.39,2.75,898
106166,0.36,Ideal,F,VVS2,62.0,56.0,4.54,4.59,2.84,966
7725,1.01,Very Good,G,VS2,63.1,57.0,6.28,6.34,3.98,6271
93241,0.91,Ideal,I,SI2,59.2,57.0,6.27,6.34,3.75,3353
129888,1.7,Ideal,I,VS1,62.8,57.0,7.61,7.55,4.78,12848
16700,0.7,Very Good,D,SI1,63.1,57.0,5.63,5.68,3.57,2559
159060,0.3,Premium,G,VS1,62.2,58.0,4.29,4.25,2.65,676
158492,0.34,Ideal,D,VS1,62.2,54.0,4.46,4.5,2.79,1067
185958,1.5,Ideal,G,VS1,62.5,59.0,7.23,7.27,4.53,11818
156067,1.0,Premium,G,SI1,60.4,60.0,6.54,6.47,3.91,4438
173639,0.71,Very Good,F,SI1,63.1,57.0,5.66,5.72,3.59,2327
83853,0.41,Ideal,I,VS1,63.5,57.0,4.69,4.72,2.99,852
167040,0.38,Very Good,I,VVS1,61.9,53.7,4.67,4.67,2.89,898
56242,0.72,Ideal,F,VVS2,61.1,56.0,5.76,5.79,3.53,3145
133108,1.91,Very Good,G,SI1,62.2,58.0,7.86,7.91,4.91,17472
169451,0.3,Ideal,E,VS2,61.7,54.0,4.33,4.36,2.68,633
69053,0.24,Very Good,F,VVS1,62.0,60.0,3.92,3.95,2.46,878
140012,1.5,Very Good,E,SI2,63.1,56.0,7.28,7.22,4.57,10351
105013,0.72,Very Good,D,VS2,62.8,57.0,5.74,5.71,3.6,2906
21718,0.9,Fair,E,VS2,64.5,57.0,6.14,6.07,3.95,4125
115226,0.31,Ideal,F,VVS1,62.7,55.0,4.36,4.32,2.72,840
183874,0.33,Premium,H,VS1,62.8,56.0,4.43,4.4,2.77,743
130281,1.58,Very Good,G,SI2,62.4,54.0,7.42,7.46,4.64,7584
170173,1.23,Ideal,H,VS2,61.7,56.0,6.87,6.83,4.23,8124
85171,0.23,Ideal,F,VS2,61.2,57.0,3.92,3.99,2.42,434
95166,0.6,Ideal,E,VS2,61.2,56.0,5.42,5.45,3.33,2273
143486,2.08,Premium,J,VS2,62.7,59.0,8.19,8.12,5.1,15851
41063,0.51,Very Good,E,SI1,62.7,60.0,5.09,5.12,3.19,1346
86484,0.72,Ideal,F,SI1,62.6,56.0,5.72,5.74,3.59,2717
