id,carat,cut,color,clarity,depth,table,x,y,z,price
83293,0.56,Premium,G,VS2,62.6,59.0,5.28,5.25,3.29,1689
174435,0.72,Ideal,E,VS1,62.4,56.0,5.72,5.75,3.58,3273
3535,0.41,Ideal,E,VS2,61.4,56.0,4.76,4.8,2.94,1003
55723,1.07,Very Good,H,SI1,60.0,59.0,6.62,6.66,4.0,4914
140807,0.3,Ideal,E,VS2,61.8,55.0,4.33,4.31,2.67,844
118941,0.52,Premium,F,SI1,61.8,56.0,5.15,5.18,3.19,1312
51420,1.03,Good,F,SI2,63.7,59.0,6.38,6.41,4.07,3862
54871,1.01,Premium,F,SI2,61.6,60.0,6.36,6.39,3.93,3991
139727,1.11,Ideal,I,SI1,61.0,57.0,6.69,6.74,4.09,4709
146777,1.0,Very Good,F,SI1,61.6,58.0,6.35,6.4,3.93,5656
91464,0.5,Very Good,G,VS2,62.9,57.0,5.07,5.04,3.19,1378
186264,1.01,Ideal,I,SI2,63.0,56.0,6.4,6.33,4.01,4078
164075,1.21,Ideal,I,SI1,60.6,57.0,6.91,6.93,4.19,5522
115365,0.51,Premium,E,SI1,60.7,58.0,5.25,5.19,3.16,1323
176705,0.4,Premium,E,VS1,62.9,59.0,4.68,4.73,2.96,1000
97284,1.0,Ideal,J,VS2,61.1,56.0,6.37,6.4,3.9,3696
59251,0.92,Premium,D,SI1,62.3,59.0,6.2,6.24,3.87,4161
42834,0.3,Ideal,G,SI1,61.6,56.0,4.32,4.34,2.67,438
94022,0.3,Ideal,G,SI2,62.7,54.0,4.28,4.3,2.69,407
92555,0.9,Premium,D,SI2,62.7,56.0,6.16,6.18,3.87,3950
125144,2.16,Ideal,H,SI2,62.3,56.0,8.31,8.26,5.14,17312
43672,0.9,Good,H,VS2,61.8,55.0,6.13,6.17,3.81,3991
33132,1.51,Ideal,E,VS2,60.3,58.0,7.37,7.35,4.44,14414
188357,0.32,Ideal,F,VS2,61.3,56.0,4.41,4.43,2.71,660
110218,1.2,Ideal,F,VS2,61.5,57.0,6.86,6.81,4.2,9547
51798,0.7,Very Good,D,VVS1,63.4,56.0,5.57,5.63,3.55,3333
167912,0.54,Ideal,G,SI1,61.3,57.0,5.22,5.25,3.21,1411
63468,0.3,Ideal,J,VVS1,62.5,57.0,4.32,4.25,2.68,506
26834,1.01,Good,E,SI2,63.7,57.0,6.14,6.24,3.98,3968
135414,0.32,Premium,G,VS2,61.9,58.0,4.38,4.41,2.72,561
44888,1.0,Premium,E,SI2,61.0,60.0,6.45,6.38,3.91,3951
118306,0.79,Ideal,E,VS1,62.0,54.0,5.92,5.99,3.69,4032
178510,0.51,Ideal,E,VS1,61.6,56.0,5.11,5.18,3.17,1884
148043,1.04,Premium,F,SI2,60.6,59.0,6.56,6.52,3.97,4996
44945,0.3,Very Good,D,VS2,62.4,58.0,4.24,4.27,2.66,670
74088,0.3,Ideal,G,VVS1,62.0,56.0,4.3,4.34,2.68,789
169133,0.33,Premium,H,SI1,62.9,58.0,4.4,4.38,2.77,462
86138,1.2,Premium,G,VS2,63.0,59.0,6.74,6.67,4.22,6662
49385,1.07,Ideal,G,SI2,62.2,57.0,6.55,6.52,4.07,3524
182293,1.57,Premium,D,SI1,60.9,60.0,7.48,7.45,4.54,11711
177333,1.22,Ideal,I,VS1,60.3,56.0,6.92,6.94,4.18,6586
180191,1.52,Ideal,F,SI2,61.9,57.0,7.36,7.4,4.57,8081
53853,0.32,Premium,F,VS1,59.7,58.0,4.46,4.51,2.67,679
141023,0.9,Ideal,F,SI2,61.9,56.0,6.16,6.19,3.81,3599
4054,0.41,Ideal,F,VVS1,61.7,57.0,4.78,4.74,2.93,1326
189204,0.33,Ideal,G,IF,61.7,53.0,4.46,4.42,2.74,948
89723,0.52,Ideal,G,VS1,62.0,56.0,5.17,5.14,3.19,1698
168236,1.5,Ideal,F,SI1,61.4,56.0,7.3,7.32,4.5,12386
47698,1.27,Premium,G,VS2,59.9,59.0,7.0,6.94,4.19,8283
30487,0.41,Premium,G,VS1,62.7,59.0,4.77,4.73,2.96,899
35878,1.01,Good,F,SI2,63.3,60.0,6.29,6.33,3.99,3903
34685,0.91,Premium,F,SI2,63.0,58.0,6.07,6.11,3.84,3548
173337,2.52,Ideal,I,SI2,60.5,55.0,8.81,8.85,5.3,15092
139150,1.2,Premium,D,SI1,61.7,58.0,6.82,6.8,4.2,6581
889,0.51,Ideal,D,SI1,61.8,55.0,5.15,5.18,3.19,1687
64663,0.35,Ideal,I,IF,61.7,55.0,4.53,4.52,2.79,694
188873,0.3,Ideal,D,VS2,61.6,55.0,4.32,4.34,2.67,811
23936,1.09,Ideal,F,VS1,62.1,54.0,6.59,6.64,4.12,9030
51853,0.93,Very Good,E,SI1,63.4,58.0,6.14,6.1,3.89,4661
63377,0.41,Very Good,D,VS2,62.6,54.0,4.76,4.8,2.99,890
113515,2.01,Ideal,H,SI1,62.6,55.0,8.03,7.94,5.01,18295
114133,1.59,Ideal,F,VS2,62.1,57.0,7.55,7.53,4.7,13564
41778,0.41,Ideal,G,SI1,62.3,56.0,4.74,4.77,2.96,885
124943,0.7,Very Good,D,VS2,61.9,60.0,5.65,5.71,3.51,2960
61962,0.72,Ideal,D,SI2,61.5,57.0,5.68,5.74,3.5,2666
109935,0.7,Premium,G,SI1,61.8,58.0,5.67,5.72,3.51,2230
103024,0.8,Very Good,E,VS2,62.0,60.0,5.92,5.96,3.68,3373
164022,0.53,Ideal,G,VVS2,61.8,57.0,5.18,5.22,3.21,2039
43655,1.17,Premium,J,SI2,61.9,56.0,6.76,6.71,4.17,4347
80446,0.31,Ideal,F,VS2,61.5,56.0,4.35,4.39,2.68,684
83900,0.53,Ideal,F,VS1,61.7,56.0,5.21,5.23,3.22,1749
54346,1.1,Very Good,I,SI1,63.4,56.0,6.55,6.5,4.13,4642
112557,0.7,Fair,H,VS1,65.3,58.0,5.59,5.54,3.63,2202
18175,0.73,Very Good,E,VS2,62.3,59.0,5.74,5.77,3.59,3478
62984,1.34,Premium,H,VS2,61.2,58.0,7.08,7.17,4.37,7550
8972,0.3,Ideal,D,SI1,62.2,58.0,4.31,4.28,2.67,709
162788,1.01,Very Good,D,VS2,61.9,59.0,6.42,6.37,3.96,7768
147571,1.51,Premium,F,SI1,61.2,61.0,7.27,7.31,4.47,11666
83499,0.81,Ideal,G,SI1,62.3,56.0,5.95,5.98,3.71,2896
33306,0.71,Ideal,H,SI2,62.2,55.0,5.68,5.72,3.55,1999
69964,0.51,Very Good,F,SI2,63.3,55.0,5.08,5.12,3.22,1142
131165,0.75,Very Good,F,SI1,59.3,59.0,5.91,5.93,3.54,2840
60073,0.33,Ideal,I,VVS1,62.2,56.0,4.41,4.43,2.75,733
27025,0.75,Ideal,D,SI1,61.2,57.0,5.86,5.84,3.58,2732
164843,0.35,Premium,F,VS1,62.8,58.0,4.47,4.45,2.8,984
98765,0.53,Very Good,E,VS2,60.2,59.0,5.24,5.27,3.16,1852
39569,0.43,Ideal,E,VS2,59.8,57.0,4.93,4.88,2.92,1008
179952,0.31,Good,I,VS2,63.2,57.0,4.3,4.34,2.73,452
169692,0.93,Premium,D,SI2,60.8,59.0,6.32,6.28,3.84,3296
117468,0.53,Ideal,E,VS2,61.5,56.0,5.21,5.19,3.2,1781
36533,0.53,Ideal,D,VS2,62.8,56.0,5.18,5.15,3.25,1928
117858,2.03,Very Good,I,SI1,63.8,59.0,7.99,8.03,5.14,15116
177523,0.43,Good,D,VVS1,63.1,58.0,4.77,4.82,3.01,1367
31208,1.01,Very Good,E,VS1,63.0,59.0,6.36,6.39,4.01,8139
18627,0.31,Ideal,G,IF,62.1,56.0,4.35,4.38,2.71,760
129559,0.3,Premium,E,VS2,60.6,61.0,4.3,4.26,2.6,658
164846,0.62,Very Good,D,VS2,60.5,58.0,5.52,5.54,3.35,1998
136692,0.32,Ideal,G,IF,61.9,55.0,4.4,4.42,2.73,918
93404,1.5,Premium,H,VS1,62.4,59.0,7.31,7.36,4.58,11147
169566,0.71,Ideal,G,VS1,60.9,57.0,5.7,5.76,3.49,3325
180620,0.3,Ideal,G,IF,62.7,53.9,4.28,4.3,2.69,920
164762,0.33,Ideal,J,SI1,59.6,56.0,4.52,4.5,2.7,451
39301,0.41,Ideal,I,SI1,62.2,57.0,4.72,4.75,2.95,647
58731,1.16,Ideal,G,SI2,61.7,57.0,6.77,6.71,4.15,4858
75862,1.71,Premium,J,SI1,58.4,60.0,7.8,7.85,4.59,8109
20840,0.51,Ideal,F,VS1,62.2,54.0,5.12,5.15,3.19,1712
8746,1.51,Premium,I,SI1,62.6,58.0,7.31,7.22,4.55,7999
34150,1.25,Good,F,SI2,58.3,64.0,7.11,7.04,4.1,6032
191403,0.77,Ideal,I,VS1,61.3,56.0,5.91,5.94,3.62,3102
154755,0.32,Premium,G,SI1,61.8,58.0,4.38,4.34,2.69,612
169767,0.91,Ideal,E,SI2,61.9,55.0,6.19,6.22,3.84,3729
165640,1.02,Ideal,H,SI1,62.1,56.0,6.46,6.44,4.0,4836
98127,0.74,Ideal,D,VS1,61.9,55.0,5.78,5.82,3.59,4165
113766,0.8,Ideal,F,SI1,61.0,56.0,6.0,6.03,3.67,3348
160814,0.7,Ideal,F,SI1,60.3,57.0,5.73,5.78,3.47,2596
91302,0.72,Ideal,D,SI2,62.6,55.0,5.74,5.72,3.59,2312
371,1.01,Very Good,D,SI1,63.3,58.0,6.38,6.35,4.03,5667
97144,1.5,Very Good,G,SI1,63.5,56.0,7.25,7.21,4.6,10271
126906,0.37,Ideal,G,SI1,59.9,55.0,4.69,4.74,2.83,714
188726,0.72,Ideal,E,SI1,62.0,54.0,5.74,5.77,3.56,3047
34074,0.59,Ideal,E,SI1,61.2,57.0,5.43,5.4,3.31,1665
158564,0.7,Very Good,E,VS1,62.2,59.0,5.64,5.68,3.52,3380
191610,1.01,Premium,D,VS2,62.4,58.0,6.37,6.4,3.99,7032
45262,0.37,Ideal,E,VVS2,61.2,56.0,4.62,4.64,2.83,981
149743,0.52,Ideal,D,VS2,62.6,55.0,5.16,5.13,3.22,1802
120262,0.33,Premium,I,VVS2,61.0,59.0,4.45,4.43,2.7,743
122695,1.56,Premium,G,VS2,61.8,59.0,7.46,7.4,4.59,13587
132193,0.72,Very Good,E,VS2,61.3,59.0,5.71,5.74,3.51,2697
36671,1.01,Premium,D,VVS2,60.7,60.0,6.42,6.45,3.9,10091
2709,0.91,Premium,H,VS2,62.0,60.0,6.19,6.13,3.8,4436
75848,0.51,Ideal,G,VS1,62.0,55.0,5.16,5.13,3.19,1781
96328,0.58,Premium,E,SI1,58.8,59.0,5.49,5.43,3.17,1566
70355,0.3,Very Good,H,SI1,61.9,59.0,4.21,4.25,2.62,421
129981,0.3,Very Good,G,VS1,63.3,56.0,4.25,4.28,2.7,605
27583,0.9,Ideal,D,SI2,60.7,57.0,6.27,6.31,3.82,3825
137303,0.81,Very Good,G,VS2,63.7,55.0,5.92,5.84,3.74,3344
78596,0.32,Ideal,G,VS2,62.0,56.0,4.37,4.39,2.72,522
120421,1.51,Very Good,E,SI1,63.1,55.0,7.3,7.26,4.59,11360
49111,0.31,Ideal,G,VVS1,61.6,56.0,4.29,4.33,2.65,1046
117729,0.31,Ideal,D,VS2,61.7,54.0,4.38,4.38,2.7,942
80714,0.7,Ideal,F,VS2,62.4,56.0,5.68,5.71,3.55,2840
127770,0.71,Very Good,G,SI1,60.7,60.0,5.74,5.77,3.49,2275
33274,0.91,Very Good,H,SI1,62.8,59.0,6.1,6.12,3.84,3180
166290,1.21,Ideal,H,VS1,61.8,56.0,6.84,6.79,4.22,7508
5135,0.42,Premium,G,SI1,59.8,62.0,4.88,4.84,2.94,882
33071,0.51,Ideal,H,VS1,62.4,54.0,5.1,5.13,3.19,1400
175866,1.01,Good,F,SI1,63.5,58.0,6.32,6.35,4.02,4949
102334,1.58,Premium,G,VS1,62.5,58.0,7.48,7.43,4.66,14853
53060,1.71,Premium,F,SI2,62.8,58.0,7.57,7.51,4.75,9996
37098,0.7,Very Good,E,SI2,59.2,63.0,5.75,5.8,3.43,2388
36209,0.39,Ideal,F,VVS1,59.7,55.0,4.77,4.81,2.86,1124
14475,1.21,Ideal,G,VS1,62.7,56.0,6.79,6.74,4.25,8491
108712,0.4,Very Good,E,SI1,62.7,56.0,4.77,4.72,2.97,768
155144,0.33,Ideal,D,VS2,61.8,55.0,4.46,4.48,2.77,492
94428,0.33,Ideal,G,IF,62.1,54.0,4.42,4.45,2.76,863
46038,0.4,Ideal,E,VVS1,61.5,56.0,4.76,4.79,2.94,1145
75514,0.33,Very Good,H,VVS2,60.9,56.0,4.45,4.49,2.72,837
62619,0.38,Very Good,G,VS2,61.9,57.0,4.63,4.67,2.88,834
66525,0.97,Ideal,E,SI1,61.8,57.0,6.36,6.3,3.92,5390
151248,1.01,Premium,G,VS2,59.0,59.0,6.61,6.57,3.89,5806
48004,0.41,Ideal,G,VS2,62.6,57.0,4.74,4.76,2.97,1061
135523,1.7,Premium,H,SI1,60.8,58.0,7.67,7.72,4.67,11161
16606,0.41,Ideal,G,VS1,61.9,56.0,4.77,4.81,2.96,949
77650,0.6,Ideal,F,I1,61.6,57.0,5.4,5.44,3.34,1057
163991,0.53,Premium,D,SI1,59.9,59.0,5.28,5.31,3.17,1609
59469,1.01,Very Good,H,SI1,62.8,58.0,6.41,6.45,4.04,4759
87816,1.05,Ideal,F,VS2,61.0,57.0,6.59,6.65,4.02,7459
110593,0.54,Ideal,F,VS2,62.0,57.0,5.2,5.23,3.23,1590
76965,1.5,Good,H,SI1,63.9,59.0,7.19,7.22,4.61,9660
163697,0.32,Ideal,F,IF,61.3,56.0,4.39,4.42,2.7,915
98938,1.07,Ideal,D,VVS2,62.2,54.0,6.56,6.64,4.1,11511
26264,0.32,Ideal,H,SI1,61.8,57.0,4.38,4.37,2.7,576
25379,1.52,Good,F,SI2,63.6,55.0,7.29,7.25,4.63,9408
153811,0.32,Premium,H,VS2,61.1,60.0,4.36,4.38,2.67,648
153738,1.04,Ideal,G,VS1,62.5,54.0,6.53,6.56,4.1,7426
177744,1.01,Very Good,E,SI2,59.1,59.0,6.59,6.54,3.87,4311
159121,0.36,Ideal,E,VVS2,61.8,54.0,4.58,4.62,2.84,874
13581,0.9,Ideal,G,SI2,62.1,57.0,6.13,6.18,3.83,3760
30520,0.92,Premium,F,SI1,62.7,60.0,6.27,6.22,3.9,4273
119279,1.02,Premium,G,VS2,62.6,59.0,6.4,6.46,4.03,5987
180544,0.32,Ideal,H,VVS2,62.4,55.0,4.4,4.37,2.73,770
31547,0.61,Very Good,H,VVS2,61.7,57.0,5.39,5.48,3.35,2180
139972,0.7,Ideal,G,VS2,61.4,55.0,5.73,5.77,3.53,2557
142199,1.52,Very Good,E,VS2,63.1,58.0,7.35,7.29,4.61,13096
37969,0.33,Ideal,H,VVS1,62.6,55.0,4.43,4.41,2.77,769
51921,0.4,Ideal,E,VS2,61.2,56.0,4.79,4.78,2.93,1003
121748,2.0,Ideal,G,VS2,61.4,60.0,8.14,8.05,4.97,18172
8340,1.0,Ideal,G,VS2,60.7,57.0,6.45,6.41,3.9,5787
65906,0.9,Ideal,G,VS2,62.9,56.0,6.15,6.1,3.84,4386
15037,0.3,Very Good,E,VVS1,61.6,56.0,4.32,4.35,2.67,858
161433,0.3,Good,H,VS2,63.3,54.0,4.29,4.34,2.73,473
173353,0.35,Very Good,D,VS2,61.6,60.0,4.47,4.52,2.78,726
168357,1.05,Very Good,F,SI1,59.6,59.0,6.61,6.69,3.97,5186
70909,0.4,Premium,D,SI2,62.7,60.0,4.64,4.69,2.93,695
179876,0.54,Ideal,H,VS2,61.6,55.0,5.24,5.28,3.24,1257
63517,0.26,Ideal,F,VVS1,59.8,58.0,4.16,4.18,2.49,478
61833,1.53,Premium,D,SI1,60.2,60.0,7.43,7.45,4.49,11189
116787,0.53,Premium,G,VS2,62.8,57.0,5.19,5.16,3.25,1605
168974,0.75,Premium,D,VS2,60.9,59.0,5.82,5.88,3.57,3105
134773,1.0,Premium,E,SI2,58.1,60.0,6.59,6.52,3.82,4749
138577,1.01,Premium,G,SI1,62.2,58.0,6.42,6.39,3.98,5274
112639,0.71,Ideal,I,SI1,61.6,55.0,5.73,5.76,3.54,2319
188445,0.41,Ideal,F,SI2,61.9,57.0,4.76,4.8,2.96,631
38780,0.31,Ideal,E,VS2,61.5,57.0,4.38,4.41,2.7,846
17661,0.91,Fair,H,SI2,65.1,58.0,6.02,6.0,3.95,2865
52541,0.32,Ideal,H,VS2,62.1,56.0,4.43,4.39,2.74,649
187865,0.51,Ideal,F,VS2,62.5,54.0,5.15,5.12,3.21,1573
150329,1.01,Premium,D,VS2,61.6,61.0,6.45,6.38,3.95,6909
52371,0.41,Ideal,E,VS2,62.7,57.0,4.76,4.74,2.98,904
182163,2.06,Premium,I,SI2,61.0,58.0,8.25,8.21,5.01,15941
101210,0.7,Premium,G,SI1,62.5,57.0,5.67,5.64,3.54,2415
50261,0.33,Premium,I,VVS1,60.6,58.0,4.44,4.47,2.7,803
167312,1.51,Ideal,F,SI1,61.7,57.0,7.31,7.34,4.53,11196
120761,0.52,Ideal,F,VVS2,61.6,56.0,5.2,5.24,3.22,2263
159180,0.53,Premium,G,VS1,59.9,58.0,5.26,5.31,3.16,1815
84748,0.71,Ideal,F,SI1,62.8,57.0,5.61,5.56,3.51,2147
69867,0.32,Good,D,SI1,63.2,57.0,4.38,4.42,2.78,589
85037,1.01,Very Good,D,SI1,61.8,58.0,6.36,6.42,3.95,5759
9879,0.54,Ideal,D,VS2,60.8,56.0,5.28,5.31,3.21,1822
186641,0.31,Ideal,G,VVS1,61.2,56.0,4.38,4.4,2.69,846
65555,0.8,Good,F,VS2,63.3,58.0,5.83,5.88,3.71,3391
126819,0.43,Ideal,G,VS1,61.3,57.0,4.87,4.91,3.0,1109
187763,1.04,Ideal,H,VS2,59.8,56.0,6.64,6.58,3.94,5885
49097,0.31,Ideal,G,IF,61.3,56.0,4.37,4.4,2.69,863
98358,0.74,Very Good,F,SI1,63.1,56.0,5.73,5.75,3.62,2346
141196,0.31,Very Good,I,IF,61.5,58.0,4.32,4.36,2.66,633
130378,1.0,Very Good,E,SI1,62.2,58.0,6.33,6.37,3.95,4830
177203,1.01,Premium,F,VS2,61.1,58.0,6.47,6.44,3.95,6174
28378,1.25,Ideal,J,SI2,61.6,55.0,6.98,6.93,4.28,5373
77204,1.24,Ideal,G,VS1,61.9,57.0,6.92,6.86,4.27,8668
142367,1.01,Ideal,G,VS2,62.1,55.0,6.43,6.46,4.01,6255
86796,0.58,Ideal,E,SI1,62.7,55.0,5.33,5.38,3.36,1778
84757,0.33,Ideal,D,SI2,60.8,56.0,4.52,4.49,2.74,454
127824,0.74,Ideal,I,VS2,61.0,56.0,5.82,5.85,3.56,3075
135216,0.9,Premium,F,SI2,58.9,58.0,6.27,6.23,3.69,3556
71339,0.91,Good,E,SI2,63.8,57.0,6.08,6.18,3.91,2968
32641,0.91,Very Good,H,SI1,63.8,57.0,6.09,6.13,3.9,3772
129924,2.05,Very Good,J,SI2,60.9,61.0,8.24,8.2,5.0,12987
188575,1.11,Premium,G,VVS1,61.3,58.0,6.66,6.62,4.07,8778
139961,0.38,Ideal,G,VVS2,61.1,56.0,4.67,4.71,2.87,1077
187953,0.42,Ideal,G,VS1,61.7,55.0,4.83,4.81,2.98,993
110464,1.0,Ideal,D,SI1,61.4,55.0,6.47,6.44,3.96,6640
112716,1.02,Ideal,G,VS2,60.5,57.0,6.52,6.55,3.95,6908
149774,0.72,Ideal,D,SI2,61.7,56.0,5.78,5.84,3.58,2575
18758,0.31,Premium,G,VVS1,61.8,59.0,4.31,4.33,2.67,816
190952,2.13,Very Good,H,SI1,62.4,60.0,8.19,8.25,5.12,18480
136491,0.32,Very Good,E,VS2,62.7,57.0,4.38,4.4,2.75,658
179666,0.5,Ideal,E,VVS2,61.5,57.0,5.09,5.12,3.14,2161
103076,0.51,Good,E,SI1,64.2,57.0,5.04,5.01,3.23,1388
90471,0.3,Ideal,D,VS1,62.3,57.0,4.29,4.32,2.68,815
78498,1.01,Good,G,SI1,63.1,58.0,6.33,6.38,4.01,4529
46002,1.2,Premium,H,SI1,63.0,57.0,6.73,6.68,4.23,5949
1588,0.32,Very Good,E,SI1,61.3,55.0,4.41,4.47,2.71,596
77948,0.26,Ideal,G,SI1,62.3,55.0,4.09,4.11,2.54,363
186819,0.54,Ideal,F,VS1,61.5,57.0,5.2,5.23,3.2,1935
100982,0.42,Ideal,D,VVS2,61.5,56.0,4.83,4.86,2.98,1431
129721,0.5,Ideal,G,VS1,62.3,57.0,5.07,5.09,3.17,1611
16327,0.3,Very Good,F,SI2,63.3,57.0,4.3,4.26,2.71,506
125390,0.33,Ideal,I,SI1,61.5,56.0,4.45,4.48,2.75,445
189093,0.34,Ideal,G,VS2,61.2,56.0,4.54,4.56,2.78,596
1065,0.72,Premium,F,VS1,62.5,59.0,5.67,5.71,3.55,3284
43043,0.54,Ideal,D,VS2,60.6,57.0,5.25,5.29,3.19,1573
19049,0.51,Ideal,D,SI1,60.7,56.0,5.15,5.2,3.14,1601
8975,1.32,Premium,G,VS2,61.4,58.0,7.03,6.97,4.3,9804
186053,0.56,Ideal,H,VVS1,60.9,56.0,5.35,5.32,3.25,1941
79086,1.21,Ideal,I,VS1,61.3,58.0,6.84,6.87,4.2,7375
61737,0.41,Ideal,F,VS1,61.6,55.0,4.79,4.82,2.95,1007
34171,0.35,Premium,F,IF,60.6,59.0,4.58,4.55,2.76,967
185428,1.53,Premium,I,SI2,62.1,58.0,7.38,7.31,4.57,6936
73128,0.3,Ideal,D,VS2,61.3,56.0,4.33,4.37,2.66,710
55215,1.01,Ideal,E,VS2,62.4,56.0,6.45,6.44,4.02,6565
127647,0.72,Premium,E,SI2,62.9,59.0,5.69,5.71,3.58,2342
171285,0.74,Premium,E,VS2,62.7,58.0,5.77,5.72,3.61,2789
113222,1.0,Premium,F,SI2,62.4,59.0,6.38,6.35,3.97,4284
9893,0.52,Ideal,G,VS1,61.4,56.0,5.2,5.22,3.2,1813
152747,1.08,Ideal,H,SI1,62.1,56.0,6.56,6.59,4.08,4751
144675,0.56,Ideal,G,SI1,61.7,58.0,5.29,5.32,3.27,1395
27921,2.02,Premium,J,VS2,62.5,60.0,8.07,8.01,5.02,13445
142801,0.51,Ideal,F,VS2,61.7,55.0,5.17,5.19,3.2,1588
190963,0.4,Premium,F,SI1,61.5,59.0,4.67,4.71,2.89,737
11711,0.35,Ideal,D,VVS2,61.6,56.0,4.53,4.49,2.78,997
68867,0.38,Premium,D,VVS2,60.2,61.0,4.72,4.66,2.83,1289
57551,0.29,Very Good,F,VVS2,62.8,59.0,4.2,4.23,2.64,642
163849,1.01,Very Good,H,VS2,63.1,61.0,6.32,6.36,3.99,5171
119909,0.36,Ideal,F,IF,61.3,56.0,4.6,4.64,2.83,1269
117102,0.41,Premium,G,VS2,60.0,58.0,4.78,4.82,2.88,863
133724,1.0,Very Good,F,SI2,63.0,57.0,6.32,6.35,3.99,4304
44623,0.72,Ideal,F,SI1,61.6,56.0,5.77,5.69,3.53,2844
106950,0.73,Ideal,H,VS2,62.4,55.0,5.8,5.73,3.59,2351
166848,1.51,Premium,H,SI1,62.1,59.0,7.3,7.35,4.55,10574
111504,0.53,Ideal,F,VS1,61.1,56.0,5.23,5.26,3.21,1781
137624,0.71,Very Good,G,SI1,61.9,57.0,5.68,5.72,3.53,2568
162833,0.56,Very Good,F,VS2,60.9,60.0,5.31,5.36,3.24,1708
146996,0.41,Ideal,G,SI1,62.3,54.0,4.8,4.81,2.99,873
175875,1.02,Ideal,F,SI2,61.8,56.0,6.48,6.45,3.99,3585
121405,1.79,Very Good,I,SI1,59.3,61.0,7.88,7.94,4.65,12622
38689,1.52,Premium,I,VS2,62.3,58.0,7.35,7.32,4.57,9290
82881,0.9,Very Good,E,SI2,63.1,56.0,6.07,6.14,3.86,3208
100691,1.02,Ideal,F,SI1,61.6,56.0,6.48,6.46,3.99,4759
76592,0.7,Ideal,F,SI1,61.2,55.0,5.69,5.72,3.5,2756
115879,1.01,Ideal,G,VS1,62.2,54.0,6.55,6.54,4.07,7049
134796,0.81,Ideal,I,SI1,62.1,54.0,5.94,5.99,3.71,2511
72356,1.16,Premium,H,VS1,62.2,56.0,6.73,6.68,4.17,5294
66133,0.71,Premium,E,SI2,62.4,58.0,5.73,5.69,3.56,2096
38724,1.23,Premium,F,VS1,62.1,58.0,6.89,6.83,4.25,10728
4857,1.19,Ideal,G,SI2,62.2,57.0,6.79,6.82,4.23,4950
22364,0.34,Ideal,G,VS2,62.4,56.0,4.43,4.48,2.78,596
19885,0.67,Fair,I,VS2,62.8,67.0,5.57,5.54,3.49,1749
69136,0.8,Ideal,D,SI1,62.1,57.0,5.94,5.92,3.69,3310
105793,0.52,Good,G,VS1,63.2,55.0,5.09,5.11,3.23,1624
7986,1.01,Good,E,SI1,63.7,59.0,6.37,6.4,4.07,5713
84639,1.21,Ideal,H,VS1,61.2,57.0,6.87,6.89,4.21,7154
55293,1.03,Very Good,G,SI1,63.5,57.0,6.35,6.4,4.05,4653
10568,0.92,Very Good,E,SI2,62.6,57.0,6.15,6.24,3.88,3856
42362,1.35,Ideal,H,VS2,62.0,57.0,7.05,7.09,4.4,8099
131722,0.3,Very Good,G,VS1,62.8,56.0,4.28,4.3,2.69,776
187850,1.01,Good,D,SI1,58.2,60.0,6.49,6.53,3.78,5987
33533,0.4,Premium,F,VS2,60.7,61.0,4.74,4.7,2.87,1080
37347,0.7,Very Good,H,SI1,61.1,58.0,5.7,5.73,3.49,2190
74625,0.36,Very Good,E,VS2,62.4,55.0,4.55,4.58,2.85,568
74924,0.76,Ideal,E,VS2,62.3,55.0,5.84,5.85,3.64,3217
75085,1.02,Ideal,F,VS2,62.2,57.0,6.39,6.42,3.99,6830
6070,0.3,Premium,I,VS1,62.0,58.0,4.29,4.31,2.66,473
101060,0.71,Very Good,H,SI1,62.3,58.0,5.61,5.65,3.51,2198
9698,0.51,Ideal,E,VS1,62.5,56.0,5.05,5.08,3.17,1776
111798,1.25,Very Good,D,SI2,63.3,59.0,6.77,6.72,4.28,6224
59471,1.01,Very Good,E,I1,61.2,62.0,6.38,6.42,3.91,3447
133780,0.7,Premium,F,SI1,62.5,58.0,5.68,5.64,3.54,2313
39924,0.71,Ideal,G,VS2,62.4,54.0,5.71,5.67,3.55,2587
42600,0.3,Premium,I,VS1,62.9,58.0,4.32,4.29,2.7,473
181061,1.58,Premium,I,SI1,62.8,59.0,7.39,7.43,4.65,10333
110225,1.51,Ideal,G,VS1,61.8,56.0,7.37,7.4,4.57,12948
49841,0.91,Very Good,F,SI2,59.4,61.0,6.34,6.41,3.76,3462
116078,1.51,Premium,H,VS1,61.6,58.0,7.33,7.27,4.48,10996
129192,0.38,Ideal,E,SI1,61.5,55.0,4.65,4.62,2.86,834
60799,0.57,Very Good,E,VS2,60.5,57.0,5.35,5.38,3.24,1819
164795,1.0,Premium,G,SI2,60.8,60.0,6.46,6.42,3.92,3787
13109,0.4,Good,F,SI1,63.3,57.0,4.73,4.69,2.98,796
169904,0.56,Ideal,D,SI1,62.0,57.0,5.29,5.26,3.27,1590
140456,0.52,Ideal,D,SI1,60.9,57.0,5.2,5.24,3.18,1436
172876,0.32,Ideal,G,VS2,61.6,56.0,4.41,4.39,2.71,720
185331,1.51,Ideal,I,VS2,60.8,60.0,7.43,7.37,4.5,10312
58573,0.71,Ideal,I,VS2,61.8,57.0,5.71,5.74,3.53,2444
146784,0.52,Premium,E,VVS1,62.7,58.0,5.16,5.13,3.23,2562
126410,0.33,Ideal,H,IF,61.0,56.0,4.45,4.48,2.73,964
