id,carat,cut,color,clarity,depth,table,x,y,z,price
142245,0.42,Ideal,D,VS1,62.0,56.0,4.85,4.81,2.99,1235
139717,0.31,Ideal,F,VS2,62.8,56.0,4.33,4.3,2.72,802
16477,0.32,Ideal,H,SI1,61.9,56.0,4.42,4.4,2.73,641
119483,0.32,Ideal,I,VS1,61.0,55.0,4.43,4.45,2.71,516
59121,1.19,Ideal,G,SI1,62.3,54.0,6.77,6.81,4.23,6036
75327,0.41,Ideal,E,VVS2,61.1,55.0,4.79,4.82,2.94,1100
30490,0.31,Ideal,F,SI1,62.4,55.0,4.34,4.38,2.72,555
126727,0.39,Ideal,E,VS1,61.4,55.0,4.68,4.7,2.88,910
114769,1.51,Ideal,E,VS2,61.6,53.0,7.37,7.33,4.53,15602
94314,0.93,Ideal,H,VS2,62.3,57.0,6.24,6.28,3.9,4029
145575,0.54,Ideal,D,VVS2,61.5,57.0,5.21,5.25,3.22,2344
167496,1.03,Very Good,D,SI2,62.0,58.0,6.45,6.49,4.01,4907
1934,1.0,Very Good,D,SI1,59.8,54.0,6.51,6.5,3.89,5390
53760,0.3,Ideal,H,VVS1,62.2,54.0,4.3,4.32,2.68,612
150599,1.7,Premium,H,VS2,61.2,60.0,7.63,7.67,4.68,13807
91552,0.35,Ideal,F,VS2,62.2,54.0,4.55,4.58,2.83,706
169458,0.53,Very Good,G,VS2,61.4,57.0,5.17,5.22,3.19,1336
154621,0.32,Premium,D,SI1,61.9,59.0,4.4,4.37,2.71,756
100940,0.48,Very Good,G,SI1,60.6,56.0,5.05,5.07,3.07,1081
111493,0.91,Premium,D,SI2,61.9,61.0,6.17,6.14,3.81,3949
8451,1.02,Premium,G,VVS1,61.0,59.0,6.52,6.55,3.98,8020
78519,0.62,Premium,D,VS2,61.3,58.0,5.5,5.52,3.39,1988
57375,1.24,Premium,F,SI1,62.4,58.0,6.88,6.83,4.28,6321
26811,1.23,Very Good,H,SI1,60.1,62.0,6.89,6.97,4.17,5116
148718,1.28,Premium,I,SI1,62.3,60.0,6.93,6.86,4.3,5986
141165,0.25,Premium,H,VVS1,60.9,58.0,4.06,4.09,2.48,432
162683,0.91,Very Good,F,SI1,62.6,57.0,6.13,6.18,3.85,4049
52615,0.32,Premium,H,SI1,62.2,56.0,4.39,4.35,2.72,591
177216,0.33,Ideal,I,IF,61.2,56.0,4.47,4.49,2.74,810
140002,0.33,Premium,E,SI1,62.4,58.0,4.46,4.44,2.78,579
146769,0.4,Very Good,I,SI2,63.0,61.0,4.64,4.67,2.93,467
38951,0.4,Premium,D,SI1,62.9,59.0,4.64,4.68,2.93,626
107318,1.01,Ideal,G,VVS2,62.1,56.0,6.41,6.44,3.99,7723
150699,1.52,Ideal,I,VS2,61.6,56.0,7.37,7.4,4.55,8311
134249,1.55,Ideal,F,SI1,62.4,55.0,7.37,7.44,4.61,11794
62009,0.32,Ideal,D,SI1,61.2,56.0,4.38,4.42,2.69,756
104198,0.52,Ideal,H,VS1,62.1,57.0,5.13,5.1,3.18,1577
110410,0.35,Ideal,H,VS2,62.0,57.0,4.47,4.5,2.79,646
79827,1.0,Premium,G,SI1,61.2,61.0,6.37,6.4,3.91,4640
163634,1.1,Ideal,G,VVS1,60.8,57.0,6.69,6.65,4.06,8979
130762,0.71,Very Good,I,SI1,62.9,57.0,5.64,5.67,3.56,1698
76054,1.02,Ideal,F,VVS2,62.1,55.0,6.48,6.47,4.02,9278
102723,0.32,Good,G,VS2,63.5,56.0,4.31,4.34,2.74,561
187713,0.41,Premium,I,VVS1,61.9,59.0,4.75,4.71,2.93,1024
87041,0.3,Ideal,D,SI1,61.3,56.0,4.32,4.36,2.66,556
16037,0.31,Good,H,SI1,62.2,56.0,4.34,4.36,2.71,444
158456,0.41,Ideal,F,VVS2,61.6,57.0,4.74,4.77,2.93,910
79745,1.02,Good,D,SI1,63.8,56.0,6.36,6.41,4.06,5278
16661,0.24,Very Good,H,VVS2,62.3,59.0,3.96,4.01,2.48,388
117416,1.16,Ideal,J,SI2,60.0,56.0,6.92,6.83,4.13,4685
7456,1.01,Ideal,F,SI2,62.0,57.0,6.37,6.43,3.97,4743
72799,0.31,Ideal,G,VVS1,62.1,55.0,4.35,4.38,2.71,789
132224,0.4,Ideal,E,VS1,62.2,54.0,4.71,4.74,2.94,957
119418,0.32,Ideal,I,VVS1,61.9,55.0,4.4,4.41,2.73,732
120910,0.42,Ideal,H,VS2,62.3,57.0,4.81,4.78,2.99,1087
135945,1.07,Ideal,I,VS2,62.3,55.0,6.53,6.57,4.07,5453
49776,0.36,Ideal,F,VS2,62.3,57.0,4.56,4.53,2.83,683
57111,0.34,Ideal,G,VS2,61.2,57.0,4.51,4.55,2.77,604
129334,0.46,Ideal,D,VS2,62.7,57.0,4.92,4.96,3.09,1192
141647,0.3,Ideal,D,VS1,61.6,56.0,4.3,4.32,2.66,862
187052,1.21,Premium,E,VS1,60.6,59.0,6.9,6.88,4.2,10787
16060,0.34,Premium,D,VS2,61.2,58.0,4.45,4.5,2.74,805
32098,0.71,Premium,G,VS1,60.3,58.0,5.78,5.82,3.5,2949
159852,0.41,Ideal,F,VS1,62.3,55.0,4.78,4.76,2.97,1076
66626,0.34,Premium,D,VS2,62.6,58.0,4.46,4.43,2.78,829
169462,0.43,Ideal,G,VS2,61.3,56.0,4.83,4.85,2.97,866
136864,0.7,Premium,E,SI2,61.5,58.0,5.7,5.74,3.52,2288
22030,1.51,Ideal,J,VS2,62.4,54.0,7.31,7.37,4.58,8265
74892,0.38,Ideal,I,VS1,61.9,54.0,4.67,4.7,2.9,692
24018,1.01,Very Good,D,SI1,63.4,58.0,6.35,6.31,4.02,6990
117029,0.71,Premium,F,VVS2,58.9,58.0,5.85,5.81,3.44,3395
83069,1.28,Ideal,G,VVS1,61.2,57.0,7.03,6.99,4.3,10888
176115,2.04,Ideal,J,VS2,61.5,57.0,8.12,8.15,5.01,12617
32265,1.01,Premium,H,SI1,61.0,60.0,6.52,6.49,3.97,4811
100668,1.02,Premium,E,VS2,61.5,58.0,6.45,6.48,3.98,6738
179138,1.19,Premium,G,SI1,62.0,58.0,6.78,6.7,4.18,6286
57788,0.5,Ideal,E,VS2,61.3,55.0,5.12,5.15,3.15,1629
178805,0.54,Ideal,E,VS1,61.8,57.0,5.22,5.26,3.23,2042
145634,0.3,Very Good,G,SI1,62.6,57.0,4.27,4.33,2.69,540
66483,2.01,Premium,H,SI2,62.2,59.0,8.04,7.97,4.99,12851
50929,0.54,Ideal,H,SI1,61.8,54.0,5.24,5.29,3.25,1439
76664,1.01,Ideal,H,SI2,62.8,57.0,6.36,6.39,4.0,3944
53767,0.41,Ideal,F,VS1,61.8,55.0,4.77,4.79,2.95,1007
97961,1.11,Ideal,F,VS2,62.2,57.0,6.65,6.61,4.13,6985
177068,1.01,Premium,G,IF,62.0,58.0,6.37,6.39,3.95,7992
62717,0.54,Ideal,F,SI1,61.7,55.0,5.22,5.24,3.23,1412
23767,0.5,Ideal,E,VS2,61.7,54.0,5.11,5.15,3.17,1758
38222,0.41,Ideal,G,VS2,62.4,57.0,4.76,4.69,2.95,827
14389,0.31,Ideal,H,VS1,61.1,55.0,4.37,4.4,2.68,544
85249,0.33,Ideal,G,VS2,62.3,56.0,4.46,4.43,2.77,743
162851,0.41,Ideal,G,VS1,60.8,57.0,4.79,4.82,2.92,899
43345,0.78,Ideal,D,SI1,59.8,59.0,6.0,6.04,3.59,3160
169288,0.7,Premium,E,SI1,62.7,62.0,5.64,5.67,3.55,2529
30302,0.42,Ideal,H,VVS2,61.9,56.0,4.81,4.78,2.97,1091
161802,0.7,Ideal,F,VS2,62.3,56.0,5.7,5.68,3.54,2719
109650,0.54,Ideal,E,SI1,60.9,57.0,5.29,5.24,3.21,1570
106251,1.01,Ideal,G,VVS2,62.3,56.0,6.38,6.46,4.0,7503
63424,1.01,Ideal,H,SI2,60.7,57.0,6.54,6.56,3.97,4461
89111,0.33,Ideal,F,VVS2,61.7,55.0,4.48,4.47,2.76,1041
110511,1.01,Very Good,D,SI1,63.0,58.0,6.37,6.34,4.01,5206
102382,0.32,Very Good,F,SI2,62.9,56.0,4.33,4.38,2.74,421
143313,0.42,Ideal,G,VS1,61.3,55.0,4.88,4.84,2.99,1026
96794,1.51,Very Good,G,VVS2,62.5,59.0,7.22,7.27,4.52,14648
89383,1.02,Very Good,J,SI2,62.8,59.0,6.37,6.39,4.01,3290
73622,0.32,Ideal,H,VVS2,61.2,55.0,4.42,4.45,2.72,706
18625,0.7,Premium,F,SI2,61.5,60.0,5.68,5.71,3.49,2222
165566,0.32,Ideal,G,VS1,61.3,56.0,4.44,4.4,2.71,828
110418,0.3,Ideal,F,VVS1,62.4,55.0,4.27,4.29,2.67,790
105725,1.0,Very Good,H,SI1,62.6,57.0,6.31,6.24,3.93,4615
158891,1.16,Ideal,D,VS1,61.5,57.0,6.77,6.74,4.15,10827
44239,0.52,Very Good,H,VS2,62.1,59.0,5.07,5.14,3.17,1389
108061,0.34,Good,G,VS1,63.7,55.0,4.42,4.44,2.82,681
168973,2.01,Premium,H,SI1,60.7,61.0,8.14,8.08,4.91,17103
31907,1.2,Premium,H,SI1,60.6,58.0,6.85,6.84,4.15,6405
38888,1.02,Very Good,H,SI1,58.9,58.0,6.62,6.55,3.9,5228
67313,0.43,Ideal,F,SI1,61.8,57.0,4.84,4.86,3.01,994
182129,0.5,Ideal,G,VS2,61.0,55.0,5.14,5.17,3.14,1443
190744,0.33,Ideal,D,VS2,61.7,54.0,4.45,4.48,2.75,781
110464,1.0,Ideal,D,SI1,61.4,55.0,6.47,6.44,3.96,6640
106426,1.7,Premium,J,SI2,62.9,59.0,7.58,7.53,4.72,8848
193061,0.5,Good,E,VS2,64.0,59.0,5.06,5.01,3.23,1737
45373,1.52,Ideal,F,VS2,62.7,55.0,7.25,7.34,4.58,14281
10447,0.3,Ideal,F,VS2,62.4,55.0,4.28,4.31,2.68,601
107294,0.36,Ideal,G,VS2,61.3,56.0,4.58,4.61,2.82,537
137653,1.01,Very Good,E,VVS2,58.9,61.0,6.57,6.59,3.87,10546
178902,1.07,Ideal,D,SI2,61.5,56.0,6.63,6.58,4.06,5138
131044,0.4,Premium,E,VS2,62.9,59.0,4.75,4.72,2.98,975
145615,0.45,Very Good,I,VVS1,63.5,57.0,4.88,4.9,3.1,1044
132725,0.7,Premium,F,VS1,61.8,58.0,5.69,5.62,3.51,2805
12268,2.01,Premium,I,VS2,61.8,61.0,8.1,8.04,4.96,16469
55541,0.23,Very Good,F,VVS2,61.4,56.0,3.92,3.95,2.42,465
30975,0.32,Premium,E,VS2,60.4,60.0,4.45,4.41,2.67,873
103126,1.28,Ideal,G,SI2,61.2,55.0,7.99,7.06,4.32,5504
87451,2.23,Ideal,J,SI1,61.0,55.0,8.36,8.41,5.1,15690
102351,0.31,Good,H,SI1,63.1,55.0,4.3,4.32,2.72,446
108266,0.3,Very Good,H,VVS1,63.0,59.0,4.23,4.26,2.68,552
79635,0.36,Ideal,E,IF,61.3,55.0,4.57,4.6,2.81,1367
102328,0.51,Premium,G,VS1,62.5,58.0,5.11,5.09,3.19,1628
73436,0.51,Ideal,G,VS1,61.9,55.0,5.14,5.11,3.17,1781
80579,0.42,Ideal,E,VS1,61.4,56.0,4.84,4.79,2.96,1031
144833,1.5,Good,E,SI2,64.0,55.0,7.16,7.22,4.62,9185
91595,0.56,Very Good,E,VS2,61.6,57.0,5.29,5.33,3.27,1762
188842,0.3,Premium,H,SI1,62.8,57.0,4.24,4.22,2.66,554
105789,0.3,Ideal,H,SI1,62.5,57.0,4.28,4.3,2.68,421
136042,1.19,Premium,H,SI1,62.0,57.0,6.81,6.74,4.2,5694
81994,0.28,Ideal,G,VS1,62.2,54.0,4.2,4.23,2.62,490
25298,0.5,Premium,F,VS1,62.1,59.0,5.06,5.03,3.14,1735
39352,0.57,Ideal,D,SI1,61.7,55.0,5.33,5.39,3.3,1750
51243,0.91,Very Good,G,SI2,62.5,56.0,6.11,6.15,3.85,3267
106979,0.42,Premium,I,SI1,61.2,58.0,4.9,4.83,2.98,666
120467,2.21,Premium,J,SI2,61.6,58.0,8.36,8.42,5.16,14074
171703,1.22,Ideal,G,VS2,62.1,57.0,6.79,6.86,4.24,8392
140731,0.9,Very Good,H,SI2,61.4,57.0,6.17,6.21,3.8,3337
92050,0.73,Very Good,E,SI2,58.6,62.0,5.83,5.87,3.45,2273
109499,1.15,Ideal,I,SI1,61.1,56.0,6.76,6.81,4.15,5219
114366,1.24,Ideal,J,VVS2,60.4,56.0,6.99,7.04,4.22,6403
116049,1.51,Very Good,I,VS1,60.9,60.0,7.39,7.36,4.49,9471
3558,0.3,Ideal,I,VVS2,61.7,56.0,4.27,4.29,2.64,675
173263,0.51,Ideal,D,SI1,62.5,56.0,5.08,5.11,3.19,1668
71103,1.11,Ideal,D,SI2,61.3,56.0,6.69,6.73,4.11,5510
130882,0.9,Very Good,E,SI1,62.3,61.0,6.14,6.09,3.81,4580
116932,0.34,Ideal,D,SI1,59.1,57.0,4.6,4.63,2.74,681
187285,0.9,Very Good,E,SI1,62.0,61.0,6.16,6.2,3.83,4853
163970,1.51,Very Good,D,SI1,63.2,59.0,7.27,7.32,4.62,11477
175954,1.51,Premium,H,VS2,61.5,60.0,7.32,7.38,4.53,10238
128250,1.0,Ideal,G,SI1,62.4,55.0,6.41,6.47,4.01,6398
49499,0.71,Ideal,H,SI2,62.5,54.0,5.77,5.74,3.59,2105
156936,0.72,Very Good,D,VS1,62.8,56.0,5.69,5.69,3.57,3093
91020,0.36,Good,H,VS2,63.9,56.0,4.56,4.53,2.93,729
24406,1.16,Ideal,F,SI1,61.8,55.0,6.69,6.73,4.16,5976
157854,0.58,Ideal,E,VS1,62.4,57.0,5.33,5.35,3.34,2219
177994,0.33,Ideal,H,IF,61.2,57.0,4.45,4.4,2.71,1114
133855,0.57,Ideal,F,VS1,61.6,56.0,5.37,5.33,3.3,1949
120626,0.32,Ideal,H,SI1,61.6,56.0,4.39,4.42,2.71,421
877,1.0,Ideal,G,SI1,61.9,57.0,6.43,6.46,3.99,5248
10671,1.01,Premium,F,SI2,62.4,58.0,6.42,6.29,3.97,4033
2821,2.61,Very Good,H,SI2,63.1,56.0,8.75,8.65,5.46,12271
66965,1.5,Premium,G,VS2,59.8,61.0,7.36,7.41,4.44,12756
104002,0.24,Very Good,D,VS2,63.5,58.0,3.96,3.99,2.52,419
17327,0.31,Ideal,H,VS2,61.2,56.0,4.34,4.38,2.67,507
180095,0.38,Ideal,F,VS2,61.6,54.0,4.66,4.69,2.87,807
88738,0.4,Ideal,G,SI1,63.2,54.0,4.7,4.66,2.96,855
42805,0.51,Very Good,E,SI1,60.8,61.0,5.15,5.19,3.14,1415
94330,0.71,Premium,E,VS2,62.1,59.0,5.76,5.69,3.56,2719
46297,0.7,Fair,I,VVS2,64.6,58.0,5.57,5.54,3.6,2383
74224,1.02,Ideal,F,SI2,62.7,56.0,6.38,6.45,4.02,4268
119421,0.7,Ideal,H,VVS1,60.8,57.0,5.74,5.77,3.5,2593
165807,1.09,Premium,H,SI1,61.2,60.0,6.64,6.59,4.05,4422
146018,1.58,Ideal,G,SI1,61.6,56.0,7.54,7.45,4.62,11633
182496,0.42,Ideal,F,VS1,61.3,56.0,4.81,4.85,2.97,1073
51974,0.61,Ideal,D,SI2,60.9,57.0,5.52,5.49,3.34,2163
23004,0.31,Ideal,F,VVS1,60.9,57.0,4.38,4.41,2.68,862
64018,0.31,Ideal,D,SI1,61.9,56.0,4.36,4.33,2.69,571
96988,1.03,Ideal,H,SI2,62.7,57.0,6.42,6.47,4.04,4323
114157,0.3,Ideal,E,VVS1,61.6,54.0,4.32,4.35,2.67,826
47252,0.3,Good,I,VS1,63.8,57.0,4.23,4.26,2.71,464
183614,0.41,Premium,D,SI1,62.7,58.0,4.75,4.72,2.97,990
159650,1.24,Premium,F,VS2,59.9,60.0,7.08,7.01,4.21,8760
73564,0.9,Good,G,SI1,64.1,64.0,6.1,6.04,3.88,3500
136327,0.72,Ideal,H,VS2,60.7,57.0,5.83,5.8,3.53,2473
109870,0.7,Ideal,I,VS2,62.0,54.0,5.69,5.73,3.54,2249
21698,1.03,Ideal,F,VS1,61.0,54.0,6.56,6.58,4.01,7911
140692,0.32,Premium,H,VS1,61.3,58.0,4.4,4.35,2.68,720
183621,0.31,Good,H,VS2,63.2,58.0,4.28,4.31,2.72,489
126572,0.34,Ideal,H,IF,61.6,56.0,4.48,4.52,2.77,843
33913,0.4,Very Good,D,VS2,62.6,58.0,4.71,4.74,2.96,858
75546,0.72,Very Good,F,VS2,61.2,59.0,5.74,5.78,3.53,2933
49980,0.51,Ideal,F,VS1,61.2,54.0,5.22,5.14,3.17,1754
130256,0.7,Very Good,E,SI1,63.4,57.0,5.66,5.61,3.56,2657
45266,0.51,Ideal,D,SI1,61.7,55.0,5.11,5.14,3.16,1884
6702,0.4,Ideal,G,VS1,61.2,56.0,4.76,4.72,2.9,1050
189446,0.53,Ideal,F,VVS2,61.9,55.0,5.18,5.22,3.21,2246
83027,0.34,Premium,E,SI1,60.9,60.0,4.48,4.5,2.74,765
143389,0.71,Premium,G,SI1,62.1,59.0,5.69,5.76,3.56,2384
148073,0.72,Ideal,H,SI1,61.3,56.0,5.75,5.79,3.54,2386
22010,0.4,Good,H,VS1,63.7,57.0,4.68,4.65,2.96,1010
182714,0.9,Fair,F,SI1,65.4,62.0,6.03,6.0,3.94,3403
65349,0.5,Ideal,E,VS2,61.9,55.0,5.12,5.15,3.18,1624
137796,0.71,Ideal,E,SI2,62.5,57.0,5.67,5.72,3.56,2511
77138,0.4,Premium,D,SI1,60.8,57.0,4.82,4.78,2.92,990
53360,0.32,Ideal,F,VS2,61.2,57.0,4.41,4.37,2.69,828
35301,1.51,Ideal,E,SI1,61.6,57.0,7.36,7.43,4.57,12400
57542,1.2,Ideal,G,VS1,61.1,57.0,6.87,6.81,4.19,8010
133421,0.7,Ideal,E,VS2,62.8,57.0,5.64,5.67,3.55,3357
191061,0.55,Ideal,H,VS2,61.6,55.0,5.29,5.34,3.28,1454
143725,1.01,Ideal,E,SI2,62.1,55.0,6.47,6.41,4.01,4758
179159,0.32,Ideal,D,SI1,62.1,57.0,4.38,4.34,2.71,589
169880,1.51,Very Good,G,VS1,62.7,56.0,7.3,7.34,4.58,11859
156794,1.03,Very Good,D,SI1,63.3,59.0,6.37,6.41,4.04,5880
87819,1.25,Ideal,H,VS2,59.8,56.0,7.29,7.16,4.27,7423
80173,0.58,Ideal,G,SI1,61.6,56.0,5.38,5.4,3.32,1429
85815,0.53,Ideal,E,SI1,62.0,57.0,5.16,5.2,3.21,1574
178905,0.31,Ideal,D,VVS2,62.1,54.0,4.35,4.38,2.71,891
58124,0.33,Ideal,F,VVS2,61.4,55.0,4.48,4.45,2.74,1021
80095,0.7,Very Good,E,SI1,62.4,54.0,5.66,5.69,3.54,2249
39594,1.31,Very Good,H,SI1,62.0,57.0,6.97,7.01,4.33,5937
77919,0.55,Ideal,D,SI1,60.6,56.0,5.33,5.35,3.24,1781
123847,0.33,Ideal,D,VS1,61.6,56.0,4.41,4.44,2.72,803
193147,0.32,Premium,G,SI1,61.6,59.0,4.4,4.43,2.72,477
95924,0.3,Very Good,D,SI1,62.1,56.0,4.27,4.31,2.66,552
102901,1.5,Premium,I,VS1,62.6,59.0,7.3,7.25,4.56,9140
124481,0.61,Ideal,E,SI1,61.5,55.0,5.49,5.52,3.38,1843
127630,1.01,Good,G,VS1,63.2,57.0,6.38,6.41,4.04,6268
93531,2.07,Very Good,J,VS2,63.3,61.0,7.99,8.12,5.11,17214
13500,0.3,Ideal,E,VS2,62.0,56.0,4.32,4.34,2.68,844
98258,0.34,Ideal,H,VVS1,60.6,56.0,4.52,4.54,2.74,756
51883,0.9,Ideal,G,SI1,61.5,56.0,6.16,6.24,3.81,3752
149478,1.62,Very Good,G,VS2,60.5,60.0,7.57,7.62,4.59,18107
183246,1.01,Premium,G,SI1,61.3,59.0,6.47,6.43,3.96,4751
70608,1.24,Ideal,D,VS2,62.4,56.0,6.83,6.86,4.27,8239
131041,0.54,Ideal,E,VS1,61.1,56.0,5.28,5.26,3.22,1983
54796,0.57,Ideal,F,VS2,61.9,56.0,5.3,5.34,3.29,1672
71813,1.2,Very Good,F,VS1,61.1,61.0,6.76,6.87,4.18,11033
6140,1.29,Ideal,I,SI1,61.7,56.0,6.99,6.95,4.31,5096
164594,0.55,Very Good,E,VS1,61.8,56.0,5.27,5.29,3.26,1920
107859,0.3,Ideal,G,IF,61.7,56.0,4.28,4.31,2.65,863
163487,2.03,Very Good,H,VS2,59.8,60.0,8.18,8.25,4.92,17975
35866,1.01,Premium,D,SI2,59.6,61.0,6.6,6.53,3.91,4907
80701,0.41,Ideal,F,VVS2,62.0,55.0,4.78,4.8,2.97,1163
183536,1.05,Ideal,E,VS1,60.2,56.0,6.62,6.64,4.0,8643
148408,0.75,Ideal,I,VS1,61.9,56.0,5.87,5.82,3.62,2947
146251,0.71,Premium,F,SI1,62.4,55.0,5.73,5.68,3.56,2346
151792,0.34,Ideal,G,VS2,61.8,55.0,4.51,4.54,2.79,727
16614,0.53,Ideal,D,VS1,61.0,55.0,5.24,5.21,3.19,1918
169951,0.4,Good,H,VS2,63.5,57.0,4.69,4.71,2.98,729
102205,1.01,Very Good,H,SI1,63.2,58.0,6.36,6.24,3.99,5228
9008,0.33,Premium,H,VS1,62.3,58.0,4.41,4.45,2.76,743
56051,1.06,Ideal,E,VS2,61.0,57.0,6.59,6.56,4.01,7319
183354,1.06,Ideal,D,SI1,62.3,56.0,6.56,6.52,4.08,6513
111971,0.73,Fair,E,SI2,64.6,59.0,5.74,5.65,3.69,2375
15907,1.09,Ideal,I,VS1,62.0,54.0,6.59,6.65,4.11,4959
1398,1.09,Very Good,D,VS2,63.1,56.0,6.52,6.55,4.12,7149
46737,0.3,Very Good,G,VVS2,62.2,56.0,4.27,4.31,2.67,685
76064,1.51,Premium,I,VS2,62.1,58.0,7.24,7.28,4.51,8668
174614,0.8,Ideal,H,SI1,60.7,56.0,6.06,6.09,3.67,3172
43431,0.52,Ideal,F,VS2,61.9,56.0,5.14,5.17,3.19,1401
122178,0.38,Ideal,E,SI1,61.9,57.0,4.61,4.64,2.86,653
141012,1.03,Very Good,G,SI1,61.1,60.0,6.55,6.49,3.98,4637
118206,0.33,Ideal,I,VVS2,62.8,55.0,4.38,4.36,2.74,743
83603,1.0,Premium,E,SI1,62.9,58.0,6.39,6.32,3.99,5376
126609,0.31,Premium,G,VS1,62.9,58.0,4.31,4.27,2.7,802
111889,0.3,Very Good,G,VS1,60.8,57.0,4.28,4.31,2.61,605
162123,0.3,Very Good,E,VVS2,61.0,62.0,4.3,4.34,2.63,746
183766,0.53,Ideal,I,VS2,60.9,57.0,5.23,5.26,3.2,1207
188408,1.01,Premium,D,SI2,61.3,56.0,6.53,6.47,3.99,4707
189208,1.1,Premium,J,VS1,61.8,56.0,6.64,6.61,4.09,4144
64450,0.7,Very Good,I,SI1,60.6,60.0,5.71,5.73,3.47,2344
145764,1.03,Very Good,E,SI1,60.5,57.0,6.53,6.63,3.98,5499
158311,0.77,Ideal,H,SI1,61.7,55.0,5.91,5.87,3.63,2694
55623,0.31,Ideal,G,VVS2,62.1,54.0,4.35,4.32,2.69,907
60043,1.58,Premium,D,SI1,61.7,58.0,7.46,7.43,4.59,11737
149185,0.71,Premium,H,VS2,59.0,59.0,5.87,5.81,3.45,2292
4116,0.31,Ideal,D,VS2,61.8,56.0,4.37,4.39,2.7,879
70240,0.33,Ideal,G,IF,61.1,55.0,4.5,4.54,2.75,1001
103975,1.71,Premium,I,VS2,61.9,59.0,7.65,7.61,4.72,10314
133558,0.3,Ideal,F,VS2,61.0,57.0,4.3,4.33,2.64,609
38851,2.11,Very Good,J,VS2,61.8,60.7,8.27,8.16,5.06,13622
186497,0.7,Premium,F,VS1,62.2,56.0,5.67,5.71,3.54,2856
142479,0.77,Ideal,D,VS2,61.8,55.0,5.9,5.91,3.65,2968
84110,0.32,Ideal,G,VS2,61.6,56.0,4.4,4.43,2.72,573
74268,0.31,Premium,F,VVS2,61.4,58.0,4.36,4.33,2.67,761
20543,0.57,Premium,G,VS1,61.9,59.0,5.28,5.22,3.25,1846
38750,0.31,Ideal,D,VS2,61.9,55.0,4.38,4.37,2.71,942
82759,1.03,Premium,G,SI1,62.8,56.0,6.42,6.39,4.04,5127
13225,2.14,Premium,H,SI2,60.1,58.0,8.35,8.33,5.03,14031
6233,1.51,Premium,F,SI2,60.6,60.0,7.41,7.39,4.49,9659
109661,0.32,Ideal,F,IF,61.1,56.0,4.43,4.45,2.71,1250
79515,0.5,Premium,G,SI2,62.1,59.0,5.09,5.03,3.14,978
86084,0.42,Very Good,H,IF,61.9,56.0,4.78,4.81,2.97,1194
144903,0.7,Ideal,G,SI1,62.0,55.0,5.73,5.76,3.55,2419
164948,1.53,Ideal,H,VS2,61.3,56.0,7.42,7.45,4.56,15253
154852,0.53,Ideal,H,VS2,61.4,57.0,5.19,5.24,3.2,1323
159554,0.33,Ideal,E,VS2,61.2,56.0,4.45,4.5,2.74,781
60073,0.33,Ideal,I,VVS1,62.2,56.0,4.41,4.43,2.75,733
168812,0.44,Ideal,G,VVS2,61.6,56.0,4.92,4.9,3.03,1202
72537,1.06,Ideal,G,SI1,61.8,56.0,6.53,6.55,4.05,5249
23379,0.31,Very Good,F,VS2,63.5,58.0,4.31,4.28,2.72,734
168006,1.01,Very Good,E,VS1,59.4,59.0,6.56,6.52,3.88,6982
57610,2.22,Ideal,I,SI2,61.5,57.0,8.36,8.43,5.15,15239
141210,3.04,Premium,I,VS2,62.2,59.0,9.51,9.46,5.5,15897
137317,0.71,Ideal,G,SI1,61.2,56.0,5.74,5.78,3.53,2632
160716,0.81,Premium,F,SI1,60.1,61.0,6.03,5.99,3.61,3044
134329,0.42,Premium,E,SI1,62.2,59.0,4.82,4.77,2.98,773
142530,0.45,Ideal,F,SI1,62.6,57.0,4.84,4.88,3.05,923
48939,0.7,Very Good,F,VS1,62.3,59.0,5.64,5.68,3.53,3363
7024,0.33,Premium,E,SI1,61.9,59.0,4.43,4.41,2.74,579
57814,0.54,Ideal,D,VS2,62.7,56.0,5.21,5.18,3.26,1857
68118,1.2,Premium,F,VVS1,60.7,58.0,6.79,6.84,4.14,11019
59842,0.91,Very Good,H,VS1,62.9,58.0,6.14,6.19,3.89,4157
71872,1.5,Very Good,E,SI2,62.2,60.0,7.21,7.33,4.52,7147
84185,2.01,Ideal,G,SI1,60.3,56.0,8.13,8.16,4.94,16224
132356,0.71,Ideal,F,IF,62.2,56.0,5.73,5.7,3.55,4022
165230,0.23,Very Good,I,VS2,60.4,59.0,3.99,4.03,2.43,363
134884,0.5,Good,F,VS2,63.8,58.0,5.0,5.03,3.19,1436
182380,1.52,Premium,H,VS2,62.9,58.0,7.31,7.34,4.61,11081
32845,1.21,Premium,H,VVS2,61.4,59.0,6.8,6.85,4.19,7148
47388,0.43,Good,E,VS1,61.1,58.0,4.86,4.9,2.98,991
98764,1.2,Premium,G,VS2,62.9,59.0,6.75,6.65,4.21,6334
152895,0.53,Ideal,G,VS1,61.5,55.0,5.2,5.22,3.2,1608
112547,0.9,Good,G,SI1,61.6,61.0,6.12,6.16,3.77,3307
143140,0.51,Very Good,D,SI2,62.8,56.0,5.08,5.12,3.2,1572
174069,0.97,Premium,D,SI2,59.9,59.0,6.34,6.38,3.82,4072
166724,1.4,Premium,G,SI1,62.6,58.0,7.12,7.2,4.46,9417
73806,1.05,Premium,H,VS2,62.0,58.0,6.49,6.46,4.01,4960
85918,0.31,Very Good,F,SI1,63.0,58.0,4.28,4.3,2.7,492
