id,carat,cut,color,clarity,depth,table,x,y,z,price
162173,1.02,Premium,H,SI1,62.7,59.0,6.42,6.4,4.01,4670
41405,0.8,Very Good,H,SI1,63.6,57.0,5.86,5.94,3.73,3084
164263,1.0,Ideal,I,SI2,60.6,56.0,6.49,6.45,3.92,3923
124907,0.53,Ideal,H,VVS1,61.3,55.0,5.22,5.23,3.2,1980
168852,0.54,Very Good,H,VS2,62.0,55.0,5.24,5.26,3.24,1628
169676,0.71,Premium,H,SI1,61.0,60.0,5.77,5.73,3.51,2192
177688,1.51,Premium,H,SI2,62.1,58.0,7.35,7.29,4.55,7836
99802,1.02,Very Good,H,SI1,63.3,58.0,6.34,6.38,4.03,4368
85120,0.31,Premium,I,VS1,59.9,61.0,4.38,4.36,2.63,558
48949,0.3,Ideal,G,VS2,62.5,55.0,4.3,4.32,2.69,675
190144,0.7,Very Good,E,VS2,63.2,57.0,5.65,5.69,3.59,3008
102176,0.3,Premium,D,VVS1,60.4,58.0,4.33,4.35,2.62,1068
173259,1.26,Premium,I,VS1,60.8,59.0,6.99,6.9,4.23,6403
186350,0.42,Ideal,I,VVS1,61.7,57.0,4.79,4.82,2.96,998
149032,0.41,Ideal,G,VS1,61.7,56.0,4.79,4.82,2.96,961
167946,0.61,Ideal,F,SI1,61.4,55.0,5.47,5.51,3.37,1569
75464,0.41,Ideal,E,VS2,61.9,56.0,4.8,4.77,2.96,850
180738,0.3,Ideal,G,VS1,61.8,55.0,4.32,4.29,2.66,776
104139,0.33,Ideal,G,VS2,62.7,57.0,4.38,4.41,2.76,579
32433,0.33,Ideal,F,VS2,61.7,57.0,4.48,4.44,2.75,854
135797,1.01,Premium,G,SI1,61.5,59.0,6.41,6.49,3.97,4510
10348,1.22,Ideal,I,SI2,61.7,56.0,6.92,6.89,4.26,5338
161183,0.43,Premium,J,VS1,61.6,59.0,4.84,4.81,2.98,704
55234,0.73,Very Good,E,SI2,63.1,59.0,5.78,5.71,3.61,2586
180726,1.43,Ideal,G,VS2,62.6,54.0,7.23,7.2,4.52,10888
176969,1.52,Premium,H,SI1,61.2,59.0,7.4,7.32,4.51,10332
108161,0.53,Ideal,D,VS2,62.7,56.0,5.15,5.14,3.23,1919
61519,1.31,Premium,H,VS2,62.2,59.0,6.97,7.01,4.35,8357
28084,1.01,Good,H,SI1,64.1,59.0,6.36,6.33,4.06,4662
85657,0.36,Premium,H,VS2,61.3,60.0,4.55,4.52,2.78,668
75049,0.3,Ideal,E,VVS1,62.3,53.0,4.32,4.35,2.69,842
2393,0.33,Ideal,D,VS2,61.8,54.0,4.47,4.5,2.77,781
74472,0.73,Ideal,G,VS1,61.8,54.0,5.8,5.84,3.6,3300
66862,0.41,Ideal,G,VS1,61.7,56.0,4.81,4.78,2.96,961
7567,0.42,Premium,H,VS1,62.4,58.0,4.76,4.79,2.98,847
14022,1.07,Premium,F,SI1,60.4,61.0,6.64,6.58,3.99,5864
103877,0.79,Premium,F,SI2,62.1,60.0,5.92,5.96,3.69,2542
31070,0.7,Fair,G,SI2,67.4,55.0,5.51,5.39,3.65,1895
157969,0.5,Very Good,E,SI1,62.3,57.0,5.06,5.12,3.17,1415
151938,1.02,Premium,G,SI2,61.5,62.0,6.44,6.4,3.95,4291
147890,1.06,Ideal,H,SI2,61.3,56.0,6.54,6.56,4.02,4454
6995,0.91,Very Good,H,VS1,63.5,59.0,6.2,6.09,3.89,4064
95562,0.26,Very Good,E,VS1,61.5,59.0,4.13,4.16,2.55,546
87859,0.34,Ideal,F,VS1,61.8,56.0,4.52,4.5,2.79,897
24319,1.24,Very Good,I,SI1,63.4,59.0,6.84,6.79,4.33,5588
82092,0.7,Premium,I,VS1,61.2,57.0,5.67,5.72,3.49,2326
120529,0.92,Good,F,SI2,60.3,65.0,6.36,6.27,3.81,3495
177665,0.4,Ideal,G,VS1,61.9,56.0,4.71,4.73,2.93,887
144364,0.33,Very Good,D,SI1,61.8,61.0,4.41,4.38,2.72,681
157099,1.32,Very Good,F,SI2,60.3,58.0,7.08,7.17,4.3,6686
44203,0.51,Very Good,D,VS2,62.9,58.0,5.06,5.08,3.2,1838
55857,1.01,Good,I,SI1,59.8,60.0,6.52,6.47,3.87,4523
146591,1.11,Ideal,E,VS1,61.0,57.0,6.71,6.68,4.09,10282
125882,0.31,Ideal,G,VS1,61.8,55.0,4.39,4.35,2.7,773
3366,1.03,Fair,G,SI2,66.7,57.0,6.24,6.21,4.15,3375
110468,0.74,Good,E,SI1,61.9,57.7,5.8,5.84,3.59,3008
75895,1.18,Ideal,H,SI1,62.3,55.0,6.8,6.77,4.23,6199
1293,1.5,Premium,H,SI1,60.6,60.0,7.42,7.47,4.5,9979
11702,0.9,Ideal,F,SI1,62.3,55.0,6.13,6.07,3.81,4284
67093,0.32,Ideal,G,VVS1,63.0,57.0,4.33,4.36,2.74,842
71883,0.3,Very Good,F,VS2,62.3,58.0,4.25,4.31,2.67,605
47924,0.34,Ideal,H,VVS2,61.5,56.0,4.51,4.55,2.79,854
88798,0.33,Ideal,G,IF,61.3,55.0,4.48,4.45,2.74,984
13528,1.51,Good,F,VS2,63.6,59.0,7.23,7.18,4.59,13945
119606,0.42,Premium,F,SI1,62.3,59.0,4.77,4.8,2.98,886
181753,0.31,Ideal,H,VS2,62.6,57.0,4.28,4.31,2.69,507
66638,0.3,Ideal,E,VVS1,61.9,55.0,4.32,4.34,2.68,838
102319,0.5,Very Good,D,VS2,61.8,58.0,5.07,5.09,3.15,1838
81171,0.41,Premium,G,VVS2,62.6,58.0,4.74,4.71,2.96,726
181413,0.42,Ideal,G,IF,61.4,56.0,4.83,4.85,2.98,1333
49501,0.7,Good,H,SI1,64.3,53.0,5.66,5.62,3.63,2499
101989,0.3,Ideal,E,VS2,61.8,55.0,4.36,4.31,2.68,844
98889,1.31,Ideal,H,SI2,62.8,54.0,7.03,7.05,4.41,6097
124130,1.25,Good,H,SI1,63.6,55.0,6.84,6.79,4.34,6076
9307,0.32,Ideal,E,VVS2,61.6,56.0,4.43,4.37,2.71,956
185174,0.32,Ideal,E,VS2,62.4,55.0,4.37,4.4,2.73,702
46352,1.04,Premium,G,SI2,60.2,59.0,6.58,6.54,3.95,3330
126049,0.42,Very Good,F,VS1,59.4,62.0,4.88,4.91,2.92,1098
17896,0.7,Ideal,F,SI1,61.8,59.0,5.69,5.74,3.53,2806
151873,1.02,Premium,H,SI2,61.8,59.0,6.45,6.49,4.01,4558
98431,0.31,Very Good,H,SI1,63.0,57.0,4.35,4.37,2.74,591
140532,0.36,Premium,D,SI1,63.0,58.0,4.59,4.51,2.87,851
106428,1.01,Very Good,E,VS1,62.0,57.0,6.41,6.45,3.98,10463
34325,1.5,Good,F,SI2,61.1,60.0,7.23,7.28,4.42,8371
144613,0.32,Ideal,E,SI2,60.9,57.0,4.41,4.43,2.69,576
65503,0.53,Ideal,G,VVS2,62.6,55.0,5.17,5.22,3.25,1904
123584,0.41,Very Good,I,VS1,61.1,57.0,4.8,4.82,2.94,834
47167,0.23,Very Good,E,VVS2,60.9,58.0,3.95,3.99,2.41,577
79632,0.3,Ideal,J,VS2,61.6,56.0,4.32,4.36,2.67,365
106236,0.73,Very Good,J,VS1,62.2,57.0,5.71,5.76,3.57,2107
42989,0.43,Very Good,G,VS1,63.1,55.0,4.82,4.79,3.03,1004
141270,1.12,Premium,G,VS2,61.1,59.0,6.68,6.72,4.1,6776
157496,1.36,Ideal,H,SI2,61.4,56.0,7.16,7.2,4.39,7291
155676,1.01,Premium,H,SI1,62.3,59.0,6.35,6.38,3.96,4118
32359,1.01,Very Good,F,VVS2,63.1,57.0,6.33,6.36,4.01,9169
192987,0.53,Ideal,H,SI2,62.0,56.0,5.21,5.18,3.22,1044
144446,0.32,Ideal,G,VS2,62.3,56.0,4.37,4.33,2.71,720
145712,0.52,Ideal,E,SI1,61.7,56.0,5.17,5.14,3.18,1637
134650,0.34,Ideal,D,VS2,60.4,55.0,4.55,4.53,2.74,867
129747,1.54,Premium,H,VS2,62.2,59.0,7.43,7.39,4.61,10600
121306,0.24,Ideal,F,VS1,62.5,57.0,3.95,3.99,2.48,499
189226,0.31,Premium,H,VVS1,62.1,58.0,4.31,4.28,2.67,907
28060,1.2,Premium,I,VS2,62.6,57.0,6.77,6.72,4.22,5927
58734,1.01,Very Good,F,SI1,62.5,60.0,6.36,6.4,3.99,5299
86181,0.45,Premium,F,VS1,60.6,59.0,4.98,5.03,2.98,1226
82763,0.4,Ideal,F,VVS2,61.8,56.0,4.8,4.77,2.95,1163
68464,1.07,Premium,H,VS2,62.1,57.0,6.59,6.54,4.08,4909
153084,0.3,Good,I,SI1,63.5,59.0,4.21,4.25,2.68,394
140757,1.08,Ideal,G,VS2,62.0,56.0,6.55,6.6,4.08,6486
4538,0.3,Very Good,H,SI1,61.9,58.0,4.25,4.27,2.64,540
26983,1.07,Ideal,G,VS2,61.5,56.0,6.57,6.6,4.05,6552
113126,0.83,Ideal,E,SI2,61.8,56.0,6.03,6.05,3.73,3662
11144,0.5,Ideal,E,SI1,61.3,58.0,5.07,5.11,3.12,1410
169709,0.52,Very Good,E,SI1,61.5,55.0,5.18,5.19,3.19,1415
129200,1.04,Premium,D,SI1,62.1,56.0,6.51,6.46,4.03,5520
191160,0.38,Premium,H,SI1,61.9,58.0,4.62,4.66,2.87,700
118213,1.2,Ideal,I,SI2,62.1,55.0,6.86,6.89,4.26,4641
10456,0.3,Very Good,I,VS1,63.3,57.0,4.3,4.27,2.71,608
73965,0.41,Ideal,F,VVS2,62.4,55.0,4.74,4.77,2.97,1097
81496,0.32,Ideal,E,VS2,61.4,57.0,4.4,4.43,2.71,599
105860,0.5,Ideal,E,SI1,61.9,54.0,5.08,5.13,3.15,1257
170896,1.17,Ideal,H,SI1,62.4,56.0,6.67,6.75,4.2,5884
147844,0.56,Ideal,D,SI2,61.4,56.0,5.33,5.28,3.25,1394
170000,1.11,Ideal,I,VS2,62.2,56.0,6.63,6.67,4.13,5226
126953,0.27,Good,E,VVS2,58.8,62.0,4.24,4.29,2.53,622
186895,2.01,Premium,H,SI1,61.2,61.0,8.13,8.07,4.94,15335
52378,0.7,Very Good,G,VS2,61.8,59.0,5.66,5.7,3.53,2306
130593,0.9,Good,F,SI2,62.7,62.0,6.11,6.14,3.84,2996
99435,1.52,Premium,E,VS2,60.9,60.0,7.4,7.37,4.49,13513
71605,0.42,Ideal,G,VVS1,62.4,56.0,4.79,4.81,2.99,1179
114764,0.32,Very Good,H,SI1,62.2,58.0,4.37,4.39,2.72,461
172634,0.56,Ideal,G,VVS2,61.8,56.0,5.31,5.29,3.28,2215
61246,0.32,Ideal,G,VS1,60.8,57.0,4.45,4.48,2.72,645
174344,0.3,Ideal,G,IF,61.8,56.0,4.29,4.32,2.66,671
87332,0.3,Very Good,I,VS1,60.3,61.0,4.37,4.4,2.64,527
59111,0.72,Ideal,H,VS1,61.6,55.0,5.79,5.76,3.56,2671
12963,0.95,Very Good,F,SI1,60.2,60.0,6.35,6.37,3.82,4315
1073,0.41,Premium,F,VS1,61.3,59.0,4.8,4.75,2.93,1076
25141,0.9,Premium,F,SI2,62.0,60.0,6.18,6.15,3.81,3461
21917,0.36,Very Good,E,VVS2,61.8,55.0,4.58,4.61,2.84,784
80913,0.78,Ideal,D,VS2,61.5,56.0,5.89,5.92,3.63,3841
82765,1.03,Fair,I,VS2,55.5,69.0,6.84,6.78,3.9,4187
172103,0.41,Ideal,D,VVS2,61.5,57.0,4.72,4.77,2.92,1099
121047,0.35,Ideal,E,SI1,61.8,56.0,4.55,4.52,2.8,805
25188,1.01,Premium,G,SI1,58.8,59.0,6.6,6.65,3.89,5099
110162,0.7,Premium,I,VS1,62.5,57.0,5.68,5.63,3.53,2104
31552,1.2,Ideal,G,VS2,62.2,55.0,6.78,6.81,4.23,6827
140877,1.51,Ideal,H,SI1,61.1,56.0,7.38,7.44,4.53,9258
83694,1.01,Very Good,F,SI1,62.0,57.0,6.39,6.45,3.98,4972
121304,1.22,Premium,I,SI1,61.7,61.0,6.8,6.79,4.19,4871
78971,1.03,Premium,D,SI2,62.8,54.0,6.44,6.47,4.06,5204
159893,2.11,Premium,I,SI2,62.4,59.0,8.23,8.13,5.11,12617
6206,0.42,Premium,H,VVS2,62.3,56.0,4.82,4.78,2.99,984
146349,0.56,Ideal,D,SI1,61.8,56.0,5.27,5.31,3.26,1684
151823,0.57,Ideal,H,SI1,61.7,55.0,5.33,5.37,3.3,1311
2012,0.79,Premium,E,VS1,61.2,58.0,5.97,5.93,3.65,3643
169628,1.06,Ideal,G,VS1,61.8,56.0,6.51,6.55,4.03,7291
187298,0.7,Ideal,E,SI2,61.7,55.0,5.73,5.77,3.54,2694
165455,0.42,Ideal,G,SI1,62.0,55.0,4.83,4.77,2.97,791
179968,0.51,Ideal,E,VS2,61.9,57.0,5.08,5.12,3.16,1781
178268,1.51,Good,J,SI1,63.6,61.0,7.3,7.26,4.63,7476
137409,1.11,Ideal,D,SI1,59.9,57.0,6.75,6.79,4.06,7430
17340,0.33,Premium,H,SI1,62.3,60.0,4.4,4.42,2.75,551
78145,1.22,Premium,D,SI2,61.3,56.0,6.84,6.81,4.19,6436
154975,0.33,Premium,G,VS2,62.7,56.0,4.44,4.41,2.78,743
189918,1.01,Good,I,SI1,64.3,59.0,6.31,6.27,4.03,3730
54790,2.01,Very Good,G,SI1,62.7,58.0,7.86,7.94,5.01,18014
144016,1.04,Premium,D,SI1,61.8,55.0,6.48,6.44,4.0,5652
9019,0.34,Premium,I,VVS2,61.4,60.0,4.45,4.49,2.74,707
34561,0.5,Ideal,F,VS1,62.9,55.0,5.05,5.08,3.17,1857
101372,1.54,Very Good,D,SI2,60.4,59.0,7.38,7.47,4.49,6928
60182,1.03,Premium,F,SI2,62.5,59.0,6.47,6.43,4.03,4424
138479,0.76,Ideal,F,VS2,61.1,57.0,5.88,5.91,3.6,3170
58935,0.31,Very Good,D,SI1,61.7,59.0,4.32,4.33,2.67,626
110514,1.0,Ideal,F,VS1,62.6,57.0,6.37,6.39,3.99,7589
80870,0.5,Premium,G,VVS2,62.2,59.0,5.04,5.01,3.14,2012
127535,0.41,Ideal,D,SI2,61.5,55.0,4.77,4.79,2.94,683
31006,0.42,Premium,G,SI1,61.3,58.0,4.8,4.84,2.96,836
27607,0.36,Ideal,I,VS1,61.5,55.0,4.54,4.58,2.81,589
58690,0.42,Premium,F,VS2,61.0,59.0,4.83,4.85,2.96,1023
62755,0.72,Premium,G,SI1,62.4,59.0,5.73,5.68,3.56,2015
123242,1.19,Ideal,F,SI1,61.1,56.0,6.86,6.83,4.18,7372
100455,1.58,Ideal,G,SI1,61.9,55.0,7.43,7.49,4.62,12085
175403,0.31,Ideal,E,VS2,61.3,53.9,4.36,4.37,2.68,639
6419,0.42,Premium,F,VS2,61.6,59.0,4.82,4.79,2.96,773
145937,0.71,Premium,H,VS1,62.5,60.0,5.72,5.68,3.55,2591
75620,1.11,Ideal,I,VS2,61.9,57.0,6.65,6.61,4.11,5096
142647,0.54,Ideal,E,SI1,61.6,56.0,5.23,5.28,3.24,1361
159850,0.93,Good,G,SI2,63.8,54.0,6.21,6.23,3.96,3615
92595,0.3,Ideal,E,VVS2,61.8,54.4,4.33,4.36,2.68,779
69107,0.35,Ideal,J,SI1,62.1,53.7,4.54,4.56,2.83,446
26747,0.7,Very Good,E,SI2,63.5,57.0,5.67,5.64,3.6,2514
83828,0.79,Ideal,I,SI1,62.2,56.0,5.98,5.95,3.69,2789
50169,0.54,Ideal,E,VS2,61.6,56.0,5.26,5.23,3.23,1607
168969,0.53,Ideal,E,VS2,61.8,55.0,5.21,5.23,3.22,1856
21253,1.5,Ideal,H,I1,62.4,57.0,7.28,7.25,4.54,5880
150532,0.71,Premium,H,VS1,61.0,62.0,5.74,5.65,3.47,2333
91959,0.9,Very Good,I,SI1,61.0,56.0,6.25,6.22,3.8,3832
61834,0.31,Premium,D,VS2,60.9,58.0,4.36,4.31,2.64,942
88241,0.51,Ideal,E,SI1,61.5,56.0,5.14,5.17,3.17,1415
3547,0.9,Very Good,G,SI1,61.6,59.0,6.18,6.23,3.82,3438
161185,0.31,Ideal,D,SI1,61.1,58.0,4.33,4.36,2.65,571
186613,0.31,Very Good,D,SI1,62.3,59.0,4.27,4.3,2.67,571
122535,0.5,Good,F,SI1,62.7,61.0,5.03,5.08,3.16,1224
13193,1.5,Very Good,J,VS1,62.1,63.0,7.27,7.31,4.52,8346
122382,2.01,Good,D,SI2,63.9,58.0,7.89,7.94,5.07,11975
190165,1.0,Good,J,SI1,63.6,59.0,6.28,6.31,4.0,3438
147105,0.55,Ideal,H,SI1,61.2,57.0,5.27,5.31,3.23,1273
188020,0.92,Very Good,J,SI1,62.4,57.0,6.19,6.23,3.88,3889
31990,0.5,Good,F,SI1,62.2,64.0,5.12,5.08,3.17,1214
164081,0.71,Very Good,H,SI2,62.9,55.0,5.65,5.69,3.57,1977
165904,0.77,Ideal,E,SI1,61.7,56.0,5.85,5.8,3.59,3181
58037,1.0,Premium,G,VS2,62.8,58.0,6.39,6.34,3.99,5995
60873,0.31,Ideal,G,VVS2,62.0,55.0,4.31,4.34,2.68,642
178583,0.52,Ideal,E,VVS2,62.4,56.0,5.15,5.16,3.22,2106
89516,1.0,Ideal,D,SI1,62.4,56.0,6.41,6.39,3.99,5962
78683,0.54,Ideal,F,VS1,62.3,57.0,5.18,5.2,3.24,1772
149307,0.41,Ideal,H,SI1,62.4,55.0,4.75,4.77,2.97,700
58020,0.95,Ideal,I,SI1,61.0,57.0,6.33,6.32,3.86,3437
106335,0.33,Ideal,E,VS1,61.6,54.0,4.47,4.5,2.77,870
175039,0.3,Ideal,G,VVS2,62.0,55.0,4.3,4.34,2.68,684
61477,1.06,Premium,G,SI1,59.7,59.0,6.62,6.67,3.96,5094
117552,0.5,Good,F,VS1,59.4,60.0,5.16,5.2,3.08,1613
41110,0.31,Very Good,E,VVS2,62.4,57.0,4.31,4.34,2.7,633
112850,0.33,Very Good,D,SI2,62.1,56.0,4.43,4.46,2.76,492
107898,0.3,Ideal,I,VVS1,61.0,58.0,4.23,4.25,2.59,524
143051,0.37,Premium,G,VVS1,60.9,58.0,4.65,4.61,2.81,889
115841,0.62,Good,F,VS1,61.6,60.7,5.46,5.52,3.37,2191
74768,0.34,Ideal,H,VS2,61.2,57.0,4.51,4.47,2.75,689
168555,0.4,Ideal,G,VVS1,61.9,57.0,4.71,4.73,2.93,1200
6889,0.9,Very Good,J,VS2,62.8,56.0,6.15,6.12,3.85,3290
59324,2.03,Ideal,I,SI2,60.7,57.0,8.21,8.16,4.97,12958
191451,1.01,Ideal,F,SI2,62.2,57.0,6.4,6.33,3.96,4158
43372,0.42,Ideal,H,VVS1,61.5,57.0,4.78,4.82,2.95,1011
61561,0.51,Premium,E,SI2,60.5,58.0,5.17,5.22,3.14,1179
126440,0.39,Ideal,G,VVS2,61.8,56.0,4.7,4.73,2.91,1127
87108,0.41,Very Good,I,VVS2,63.5,57.0,4.76,4.73,3.02,1061
159477,0.31,Ideal,E,VS2,62.1,56.0,4.31,4.34,2.69,680
190317,2.01,Good,G,SI2,63.8,58.0,7.97,7.89,5.07,12111
8100,0.9,Premium,G,SI1,62.8,59.0,6.13,6.07,3.84,3676
25076,0.3,Ideal,F,SI1,62.0,57.0,4.27,4.33,2.67,500
49092,0.42,Premium,F,VS1,61.1,59.0,4.81,4.78,2.93,1103
169667,1.13,Good,H,SI1,63.9,57.0,6.63,6.56,4.21,4972
33003,1.06,Ideal,G,VS1,62.0,56.0,6.53,6.47,4.03,6770
32054,0.7,Very Good,H,VS1,61.8,56.0,5.66,5.71,3.52,2367
115509,0.3,Ideal,G,VS2,61.4,56.0,4.32,4.34,2.66,545
49665,1.51,Premium,H,VS1,60.4,59.0,7.4,7.36,4.46,10055
116857,0.78,Very Good,F,SI1,62.0,59.0,5.85,5.9,3.64,2896
192355,0.33,Ideal,F,VVS2,60.9,55.0,4.48,4.51,2.74,974
43500,1.07,Premium,H,VS1,60.5,60.0,6.67,6.61,4.02,6097
180486,0.32,Ideal,D,SI2,62.2,57.0,4.39,4.36,2.72,673
63059,0.37,Premium,H,SI1,59.7,58.0,4.62,4.67,2.78,666
81400,0.31,Ideal,D,SI1,61.8,56.0,4.39,4.42,2.72,732
58169,1.52,Ideal,G,VS1,62.3,57.0,7.38,7.31,4.58,14268
66264,0.32,Ideal,G,VVS2,62.1,54.0,4.38,4.41,2.73,730
21158,0.31,Premium,G,SI1,60.5,57.0,4.41,4.38,2.65,574
56881,1.2,Premium,J,VVS1,61.6,56.0,6.84,6.8,4.2,5498
149868,0.53,Ideal,G,VVS2,61.4,56.0,5.22,5.2,3.2,1806
57269,1.04,Ideal,I,SI1,61.7,58.0,6.49,6.55,4.01,4687
54403,0.33,Ideal,E,SI1,61.2,55.0,4.49,4.45,2.74,714
183119,0.7,Good,F,SI1,64.1,57.0,5.64,5.58,3.61,2300
155298,0.25,Ideal,F,VVS1,61.8,56.0,4.01,4.02,2.5,740
44867,1.0,Premium,F,SI2,62.2,59.0,6.36,6.33,3.95,4045
167832,1.01,Ideal,F,SI1,62.2,57.0,6.43,6.4,3.99,3817
25855,1.51,Ideal,E,SI1,62.6,56.0,7.31,7.32,4.58,10113
82049,1.01,Good,F,SI2,63.8,60.0,6.29,6.26,4.0,3827
78430,2.0,Good,E,SI2,64.3,54.0,7.94,7.86,5.07,17530
138120,0.4,Ideal,E,SI1,61.5,55.0,4.77,4.73,2.93,945
135622,1.02,Very Good,F,SI1,61.9,61.0,6.38,6.44,3.96,4719
179284,0.53,Ideal,F,VVS2,62.0,56.0,5.17,5.21,3.22,2168
49625,1.06,Ideal,G,VS1,61.6,56.0,6.53,6.56,4.03,7367
34371,0.59,Ideal,D,VS1,62.1,55.0,5.39,5.42,3.35,2003
81499,0.78,Ideal,E,VS2,62.0,57.0,5.85,5.88,3.64,3237
126662,0.5,Ideal,D,VS2,62.4,56.0,5.07,5.1,3.18,1882
57696,1.11,Ideal,H,SI1,61.7,59.0,6.65,6.62,4.1,5291
137649,0.41,Very Good,H,VS1,62.9,58.0,4.66,4.7,2.95,813
79283,0.25,Ideal,E,VVS2,61.1,57.0,4.04,4.1,2.47,599
16721,1.07,Ideal,E,VS2,61.5,54.0,6.63,6.61,4.07,6814
88140,0.3,Ideal,E,SI1,62.2,55.0,4.32,4.35,2.7,675
169892,0.71,Ideal,D,SI1,60.6,57.0,5.75,5.79,3.49,2609
118228,0.3,Very Good,H,VVS2,61.4,59.0,4.3,4.33,2.64,776
83047,0.7,Ideal,F,SI1,63.0,56.0,5.64,5.6,3.54,2298
154769,0.72,Premium,I,VS1,62.2,60.0,5.68,5.65,3.53,2106
114976,0.32,Ideal,F,VS1,62.0,55.0,4.39,4.41,2.73,657
142941,0.42,Ideal,D,SI2,62.2,55.0,4.83,4.8,3.0,993
84345,1.0,Premium,E,SI2,61.5,58.0,6.44,6.37,3.94,4113
111786,0.53,Ideal,G,VS1,61.5,55.0,5.22,5.25,3.22,1622
173061,1.17,Ideal,G,VS1,62.5,55.0,6.75,6.72,4.21,8418
141012,1.03,Very Good,G,SI1,61.1,60.0,6.55,6.49,3.98,4637
60577,1.16,Premium,D,SI2,61.9,60.0,6.73,6.7,4.16,5736
157252,0.72,Premium,D,VS2,61.8,60.0,5.73,5.77,3.55,3250
180184,0.54,Ideal,E,VS2,62.5,55.0,5.19,5.22,3.25,1629
86841,1.51,Very Good,G,VS2,63.1,58.0,7.32,7.27,4.6,11780
35469,1.53,Premium,G,VS1,61.9,59.0,7.38,7.34,4.56,14424
123842,0.74,Very Good,E,SI1,63.0,61.0,5.69,5.82,3.62,2537
89785,1.11,Premium,H,SI2,62.7,58.0,6.64,6.59,4.14,4332
174035,0.7,Ideal,F,VVS1,61.9,55.0,5.69,5.73,3.54,2999
173601,0.53,Ideal,E,VS2,62.0,54.0,5.17,5.21,3.21,1709
290,0.7,Very Good,G,VS2,60.6,60.0,5.72,5.75,3.47,2507
41187,1.51,Ideal,I,VS1,62.4,55.0,7.29,7.33,4.55,10682
7270,0.9,Premium,D,SI2,62.7,60.0,6.14,6.09,3.83,3975
45804,1.01,Premium,G,VS2,62.2,59.0,6.38,6.43,3.98,5701
177258,0.55,Ideal,I,IF,61.2,56.0,5.25,5.28,3.23,1629
124046,0.52,Ideal,E,VS1,62.3,57.0,5.12,5.15,3.2,1728
153022,0.37,Premium,G,IF,59.6,55.0,4.69,4.74,2.8,1153
161502,0.41,Ideal,H,VVS2,62.3,57.0,4.78,4.81,2.99,863
7123,0.4,Premium,G,VVS1,60.6,56.0,4.82,4.79,2.91,1178
58156,0.9,Good,G,SI2,63.8,60.0,6.09,6.02,3.87,2881
153716,1.04,Good,G,SI2,63.7,57.0,6.41,6.38,4.08,3563
147656,1.01,Very Good,D,SI1,63.3,56.0,6.33,6.36,4.02,5122
193176,1.82,Premium,E,SI2,60.3,60.0,7.98,7.92,4.8,12416
69640,0.9,Good,D,SI2,63.2,60.0,6.06,6.09,3.84,3732
67402,0.35,Ideal,H,SI2,61.0,57.0,4.57,4.57,2.78,477
158068,2.13,Premium,G,SI2,61.3,61.0,8.38,8.3,5.11,16242
158792,1.01,Premium,F,SI1,61.3,58.0,6.4,6.45,3.95,5266
20065,0.31,Ideal,E,VS1,61.7,55.0,4.38,4.4,2.71,734
166605,0.9,Ideal,D,SI2,61.7,53.0,6.2,6.24,3.84,3398
33920,0.71,Premium,I,SI1,60.2,58.0,5.82,5.78,3.49,2028
30502,1.0,Premium,G,VS2,58.7,58.0,6.67,6.64,3.89,4984
139486,1.02,Very Good,F,SI1,62.3,58.0,6.38,6.42,3.99,5081
140583,1.5,Premium,F,VS2,62.1,60.0,7.28,7.2,4.49,10931
146948,1.01,Very Good,I,SI2,62.9,60.0,6.33,6.38,3.99,4072
167186,0.5,Premium,D,VS2,60.1,60.0,5.16,5.12,3.09,1846
190664,1.23,Ideal,H,VS2,61.4,57.0,6.88,6.84,4.22,5958
123982,1.24,Good,I,VS2,62.0,56.0,6.83,6.89,4.25,5931
36935,1.02,Ideal,D,VS2,61.1,55.0,6.5,6.54,3.99,8291
123616,0.32,Very Good,J,VS1,62.6,60.0,4.34,4.38,2.73,393
106299,0.35,Premium,E,VS1,60.6,60.0,4.54,4.57,2.76,813
153675,0.4,Very Good,H,VVS1,63.3,57.0,4.73,4.68,2.98,963
128593,0.4,Premium,E,I1,61.1,59.0,4.66,4.72,2.87,503
33104,1.51,Very Good,H,VS1,62.9,59.0,7.25,7.3,4.57,11399
76812,1.34,Premium,H,SI1,62.0,59.0,7.12,7.08,4.38,6494
29312,0.31,Very Good,G,VS2,63.0,55.0,4.32,4.34,2.73,544
24585,0.32,Ideal,G,SI1,61.8,56.0,4.38,4.4,2.72,541
153907,0.36,Ideal,G,VS1,60.9,56.0,4.58,4.61,2.8,810
22341,1.51,Ideal,H,VS2,62.4,58.0,7.26,7.29,4.54,10104
114332,0.26,Very Good,G,VVS1,62.4,59.0,4.06,4.09,2.54,461
24368,0.35,Premium,E,VS2,58.2,62.0,4.63,4.67,2.69,772
123456,1.19,Premium,G,VS2,61.1,58.0,6.9,6.84,4.2,6653
150208,0.7,Ideal,F,SI1,61.6,56.0,5.7,5.75,3.52,2494
61672,0.32,Premium,I,VVS2,62.0,59.0,4.41,4.38,2.72,936
62248,0.74,Good,E,SI2,60.2,57.0,5.83,5.85,3.51,2125
124001,1.29,Very Good,F,SI2,60.2,61.0,6.97,7.0,4.24,6098
160042,0.32,Ideal,E,VS2,60.4,56.0,4.46,4.49,2.7,745
182578,0.27,Very Good,G,VS1,61.3,56.0,4.16,4.19,2.56,443
35765,0.4,Premium,D,SI1,63.0,58.0,4.69,4.66,2.95,825
