id,carat,cut,color,clarity,depth,table,x,y,z,price
98296,0.31,Ideal,E,VS2,62.5,54.0,4.37,4.33,2.72,864
16896,0.45,Ideal,G,IF,62.5,55.0,4.88,4.9,3.05,1395
149864,0.9,Premium,I,SI1,63.0,59.0,6.17,6.12,3.9,3121
48597,1.01,Premium,H,SI1,61.5,59.0,6.44,6.47,3.97,4554
83500,0.5,Premium,E,VS2,62.5,58.0,5.11,5.08,3.18,1746
81206,0.5,Ideal,I,VVS1,61.4,56.0,5.12,5.09,3.13,1451
63747,0.5,Premium,G,SI2,63.0,57.0,5.01,5.05,3.17,1056
102952,1.28,Premium,G,VVS2,60.1,59.0,7.08,7.05,4.25,11169
66606,0.77,Ideal,G,SI1,61.6,56.0,5.9,5.85,3.61,2994
59376,1.0,Premium,H,VS2,61.4,60.0,6.44,6.39,3.94,4410
33491,0.31,Ideal,H,VS1,62.2,55.0,4.32,4.35,2.7,544
97580,2.03,Premium,H,SI1,62.0,58.0,8.07,8.12,5.02,18371
92963,0.31,Ideal,H,VVS2,61.2,55.0,4.38,4.41,2.69,625
24086,0.41,Ideal,E,VS1,61.8,55.0,4.74,4.78,2.94,1124
37352,1.0,Premium,G,SI1,61.0,57.0,6.35,6.38,3.89,4202
153882,1.02,Premium,G,SI1,62.2,59.0,6.47,6.4,4.0,5174
142148,1.14,Premium,G,VS2,61.6,58.0,6.72,6.73,4.13,6716
122812,0.57,Good,E,VS2,63.3,56.0,5.28,5.25,3.33,1662
178308,0.54,Premium,F,VS2,60.7,59.0,5.27,5.24,3.2,1569
162767,0.92,Premium,E,SI2,61.8,58.0,6.27,6.24,3.86,4513
102288,0.9,Premium,F,SI1,59.6,61.0,6.25,6.21,3.7,3107
5828,1.11,Premium,I,VS2,61.8,58.0,6.64,6.6,4.1,4892
93366,0.3,Ideal,G,VS1,62.0,55.0,4.34,4.31,2.68,622
111103,1.18,Very Good,H,VS2,63.1,55.0,6.71,6.66,4.22,6843
93790,0.33,Very Good,G,VS1,62.6,57.0,4.38,4.44,2.76,666
31037,1.02,Very Good,G,SI2,61.1,59.0,6.44,6.46,3.94,4207
95546,0.95,Very Good,G,SI2,60.7,58.0,6.25,6.29,3.82,3991
186434,0.41,Ideal,E,VS2,62.0,55.0,4.82,4.79,2.98,999
97562,0.33,Ideal,G,IF,61.6,53.0,4.45,4.49,2.76,921
21651,0.8,Ideal,E,VS2,62.6,56.0,5.93,5.89,3.7,3217
95521,1.05,Premium,H,VS2,62.4,56.0,6.5,6.47,4.05,5967
23020,1.04,Premium,F,VS1,61.9,58.0,6.56,6.52,4.05,7910
112710,1.05,Premium,F,SI2,61.7,58.0,6.5,6.46,4.0,3903
131410,1.0,Very Good,E,SI2,63.3,60.0,6.34,6.27,3.99,2952
147216,0.53,Very Good,G,VS1,62.2,55.0,5.18,5.22,3.23,1622
1583,0.42,Premium,D,VS2,61.2,59.0,4.87,4.84,2.96,1295
119666,0.53,Ideal,H,SI2,59.9,57.0,5.3,5.27,3.16,1194
178580,0.32,Premium,E,SI1,61.4,58.0,4.4,4.43,2.71,526
180089,1.21,Premium,G,SI1,62.8,58.0,6.84,6.8,4.27,6673
155083,1.02,Premium,D,SI1,62.0,58.0,6.37,6.43,3.97,5122
19822,0.9,Very Good,D,SI2,62.6,58.0,6.12,6.18,3.85,4463
171280,0.3,Ideal,G,VVS1,61.5,56.0,4.34,4.36,2.67,814
89676,0.32,Ideal,F,VS1,62.1,56.0,4.39,4.42,2.73,596
80583,1.02,Ideal,D,SI2,60.4,59.0,6.53,6.5,3.93,5798
171691,0.34,Ideal,E,VVS1,61.0,57.0,4.49,4.52,2.75,1060
50434,1.09,Ideal,D,SI2,62.5,56.0,6.56,6.59,4.11,4906
136488,0.4,Ideal,F,VS2,61.9,55.0,4.76,4.77,2.95,784
70360,0.3,Premium,I,VS2,58.9,61.0,4.39,4.35,2.58,473
100433,0.72,Ideal,I,VVS2,61.4,58.0,5.74,5.77,3.53,2586
38015,0.32,Ideal,E,VVS1,61.5,55.0,4.42,4.39,2.71,958
149361,0.7,Ideal,G,VS2,61.6,56.0,5.66,5.68,3.49,3267
136396,0.53,Ideal,F,VS1,62.1,56.0,5.16,5.2,3.22,1908
122420,1.01,Very Good,E,SI2,62.8,58.0,6.38,6.41,4.02,4540
153933,0.32,Ideal,G,VVS1,61.2,57.0,4.41,4.44,2.71,827
17140,0.51,Premium,G,SI2,61.1,59.0,5.16,5.13,3.15,945
28310,1.34,Premium,G,SI2,60.5,58.0,7.04,7.06,4.28,5654
169698,1.52,Ideal,D,VS2,61.9,56.0,7.34,7.37,4.55,15575
149380,0.7,Ideal,F,SI2,60.4,56.0,5.79,5.84,3.51,2402
163689,0.7,Ideal,I,VVS2,61.7,55.0,5.68,5.71,3.52,2513
2908,0.31,Ideal,G,VVS1,61.6,55.0,4.36,4.4,2.7,789
103928,0.4,Ideal,E,VS2,62.0,57.0,4.76,4.72,2.94,1087
111010,0.77,Very Good,G,VS1,61.6,54.0,5.89,5.94,3.64,2988
26469,1.12,Premium,I,VS1,62.5,60.0,6.66,6.69,4.16,5751
139663,0.39,Very Good,G,VS1,61.9,55.0,4.67,4.69,2.9,932
30246,1.0,Good,E,SI1,63.8,56.0,6.35,6.31,4.03,5397
86387,0.32,Premium,H,SI2,62.3,58.0,4.33,4.36,2.71,421
44302,0.32,Ideal,G,VVS2,61.5,57.0,4.4,4.41,2.71,730
164781,0.91,Good,E,SI2,57.9,63.0,6.34,6.3,3.67,4368
39316,0.4,Ideal,G,VS2,60.7,56.0,4.78,4.75,2.89,975
15282,0.41,Ideal,I,SI1,62.3,57.0,4.75,4.79,2.97,692
145900,1.03,Premium,E,VVS2,62.2,59.0,6.49,6.46,4.02,8778
159146,1.02,Very Good,E,SI2,59.6,59.0,6.54,6.57,3.9,4018
110395,0.31,Ideal,D,VS2,61.7,56.0,4.34,4.38,2.69,734
87122,0.71,Premium,D,SI2,62.4,59.0,5.69,5.64,3.53,2822
136490,0.41,Ideal,E,VVS2,59.8,57.0,4.85,4.87,2.89,1205
159608,1.04,Very Good,H,SI1,63.0,59.0,6.44,6.47,4.07,4987
25165,1.54,Very Good,E,SI1,61.4,57.0,7.48,7.39,4.56,10962
80555,0.56,Ideal,F,SI1,60.8,56.0,5.3,5.36,3.24,1369
158644,1.2,Premium,H,SI2,62.3,59.0,6.77,6.73,4.22,5266
86077,0.54,Ideal,D,VS2,62.2,55.0,5.21,5.24,3.25,1723
23514,0.7,Premium,F,SI2,59.9,59.0,5.78,5.83,3.47,2232
139559,0.35,Ideal,F,VS2,60.9,57.0,4.55,4.59,2.78,704
190232,0.41,Ideal,F,VS1,62.3,56.0,4.78,4.75,2.97,1076
14032,0.3,Ideal,H,VVS1,61.1,58.0,4.29,4.32,2.63,878
22576,0.73,Very Good,D,SI2,62.5,58.0,5.71,5.74,3.58,2686
143690,0.91,Good,H,VS2,59.3,63.0,6.3,6.26,3.72,3881
141554,1.23,Ideal,F,VVS2,61.8,58.0,6.89,6.85,4.25,11190
170194,0.56,Ideal,E,SI2,62.1,55.0,5.28,5.3,3.28,1202
184205,0.3,Ideal,D,VS2,62.3,56.0,4.31,4.33,2.69,610
82795,0.3,Very Good,D,SI1,62.3,55.0,4.26,4.3,2.67,533
190158,0.32,Ideal,F,VS2,62.3,56.0,4.39,4.37,2.73,828
113381,0.41,Ideal,E,VS1,61.6,55.0,4.84,4.8,2.97,1077
122134,0.5,Very Good,F,SI1,62.6,58.0,4.99,5.06,3.14,1350
162749,0.71,Very Good,D,SI1,62.1,58.0,5.68,5.75,3.55,2573
169372,1.07,Premium,F,VVS2,60.4,60.0,6.64,6.59,4.01,10850
10569,0.3,Ideal,H,IF,61.4,57.0,4.32,4.35,2.66,764
157102,1.2,Very Good,I,SI1,62.7,57.0,6.77,6.79,4.24,4785
147718,0.71,Very Good,E,VS1,61.7,55.0,5.74,5.77,3.55,3061
161365,1.5,Ideal,I,VS1,61.8,55.0,7.36,7.43,4.57,9691
130365,0.5,Ideal,D,VS2,62.5,57.0,5.09,5.05,3.17,1752
187703,1.0,Very Good,D,VS2,61.7,62.0,6.41,6.37,3.94,6300
167711,2.06,Premium,I,SI1,62.3,58.0,8.19,8.11,5.08,16800
37890,0.52,Ideal,D,VS2,61.4,57.0,5.2,5.23,3.2,1919
76615,0.9,Good,G,SI1,62.2,64.0,6.1,6.14,3.81,3337
10086,1.5,Very Good,H,VVS1,63.1,55.0,7.27,7.29,4.59,13043
59369,1.6,Premium,E,SI1,60.8,58.0,7.59,7.55,4.61,11663
53309,1.53,Ideal,I,SI2,61.9,55.0,7.36,7.39,4.56,8022
5145,1.01,Very Good,F,VVS1,62.4,57.0,6.36,6.43,3.99,9810
146913,1.51,Premium,J,VS2,61.3,59.0,7.4,7.3,4.51,7037
93733,1.04,Premium,G,VS2,61.6,59.0,6.52,6.47,4.0,6108
33862,1.5,Very Good,H,SI1,62.5,58.0,7.22,7.27,4.53,7955
149371,1.22,Ideal,G,VS1,61.7,56.0,6.83,6.85,4.23,8596
7260,1.01,Very Good,G,VS2,60.1,58.0,6.48,6.51,3.92,6445
167410,0.63,Premium,F,SI1,58.9,58.0,5.68,5.62,3.31,2189
161899,0.7,Ideal,E,SI2,61.3,57.0,5.72,5.76,3.52,2307
171797,0.7,Very Good,G,SI1,62.3,58.0,5.67,5.7,3.53,2234
99849,0.7,Ideal,J,SI1,61.6,55.0,5.72,5.76,3.54,1987
14453,0.34,Ideal,E,SI1,62.1,56.0,4.51,4.45,2.77,803
151309,0.31,Ideal,G,VS2,60.2,57.0,4.4,4.43,2.66,544
9788,1.08,Ideal,G,VS1,62.1,57.0,6.53,6.55,4.06,8039
186248,0.33,Ideal,F,VVS1,62.3,57.0,4.39,4.42,2.75,840
66455,0.31,Ideal,E,SI1,61.8,56.0,4.31,4.35,2.68,544
20250,1.04,Ideal,G,VS1,61.6,57.0,6.53,6.49,4.01,6984
21700,0.9,Very Good,G,VS2,62.5,58.0,6.09,6.16,3.82,4541
33359,1.01,Premium,G,VS2,63.0,58.0,6.42,6.37,4.05,7179
6150,2.03,Ideal,I,SI1,60.6,56.0,8.19,8.31,4.99,14948
36793,1.33,Premium,I,SI1,62.2,56.0,7.05,7.03,4.4,6340
11507,1.09,Ideal,G,VS2,61.3,56.0,6.65,6.68,4.08,6586
141985,0.55,Ideal,G,SI1,61.6,57.0,5.23,5.29,3.24,1169
111910,1.52,Very Good,F,SI2,61.3,57.0,7.41,7.44,4.55,9106
152375,0.55,Ideal,H,VS1,60.9,57.0,5.23,5.26,3.19,1699
124673,0.37,Very Good,D,VS2,62.7,57.0,4.56,4.61,2.87,857
185362,0.42,Ideal,G,VVS2,62.7,55.0,4.81,4.77,3.0,1067
76764,1.16,Ideal,H,SI1,62.6,56.0,6.7,6.74,4.21,5902
14218,2.0,Ideal,H,SI1,61.3,54.0,8.06,8.12,4.97,15874
61293,0.54,Good,D,SI1,60.3,61.0,5.32,5.28,3.19,1743
148994,0.41,Ideal,F,VVS1,62.6,56.0,4.73,4.77,2.97,1232
49553,0.36,Ideal,E,VS1,62.0,55.0,4.58,4.54,2.83,1094
8191,1.07,Very Good,F,VS2,62.4,55.0,6.53,6.57,4.08,7506
43721,1.01,Premium,D,SI2,60.4,59.0,6.46,6.42,3.89,3950
172390,1.05,Very Good,F,SI1,63.0,56.0,6.45,6.49,4.08,5858
9700,0.53,Ideal,F,VS1,62.1,55.0,5.21,5.22,3.23,1949
63229,0.91,Premium,D,SI2,61.8,59.0,6.21,6.19,3.83,4159
150153,1.2,Premium,J,VS2,62.5,58.0,6.8,6.74,4.24,5171
117102,0.41,Premium,G,VS2,60.0,58.0,4.78,4.82,2.88,863
92660,0.51,Very Good,E,SI1,62.3,55.0,5.13,5.09,3.18,1315
187549,0.71,Very Good,D,SI2,58.8,59.0,5.85,5.89,3.44,2753
192334,0.31,Good,F,SI1,63.3,56.0,4.31,4.33,2.74,516
32076,0.7,Good,G,SI1,63.8,55.0,5.62,5.57,3.57,2207
146941,0.71,Very Good,D,VS2,62.7,60.0,5.7,5.63,3.55,2890
55745,0.3,Good,I,VS2,63.1,56.0,4.27,4.32,2.71,442
90239,0.32,Ideal,G,VS1,61.6,57.0,4.38,4.42,2.71,645
122345,1.5,Ideal,E,VS2,60.0,57.0,7.45,7.48,4.48,15797
153053,1.26,Ideal,G,VS1,61.7,56.0,6.96,6.92,4.28,8381
151051,0.37,Premium,E,VS1,59.9,59.0,4.65,4.68,2.8,933
94892,0.5,Ideal,D,SI1,62.9,57.0,5.12,5.09,3.21,1436
4580,0.24,Very Good,E,VVS2,62.8,55.0,3.94,3.96,2.48,485
68256,1.21,Very Good,F,VS1,61.5,58.0,6.87,6.93,4.25,9526
1743,0.53,Ideal,D,VS1,60.2,53.7,5.27,5.29,3.18,2033
92470,1.0,Very Good,F,VS1,62.7,58.0,6.34,6.38,3.99,7677
916,1.71,Premium,H,SI1,61.9,59.0,7.67,7.63,4.72,11567
112364,0.35,Ideal,H,VS2,60.8,57.0,4.52,4.57,2.77,565
2215,0.34,Premium,D,VS2,60.8,58.0,4.54,4.51,2.75,805
15572,1.5,Good,G,VS2,62.6,65.0,7.05,7.08,4.42,8874
85700,0.55,Good,I,SI1,64.3,56.0,5.14,5.13,3.33,1035
79700,2.03,Premium,J,VS2,62.2,59.0,8.08,8.13,5.05,16286
158613,0.3,Very Good,F,SI1,62.1,55.0,4.29,4.33,2.68,475
107173,2.2,Fair,F,SI2,65.4,59.0,8.41,8.34,5.3,18431
122385,0.36,Ideal,H,VVS1,62.0,57.0,4.58,4.55,2.83,823
34638,0.52,Ideal,H,VVS2,61.2,57.0,5.19,5.23,3.19,1582
12642,0.3,Very Good,D,VS1,62.6,57.0,4.24,4.27,2.66,732
45795,1.03,Ideal,G,VVS2,61.3,56.0,6.55,6.52,4.0,8800
145196,0.62,Premium,E,SI1,62.5,59.0,5.44,5.4,3.39,2019
115763,0.28,Ideal,D,VS1,61.6,56.0,4.18,4.21,2.57,734
68180,0.71,Fair,J,VS2,63.8,56.0,5.65,5.59,3.61,2069
52887,2.0,Good,I,VS1,64.6,56.0,7.9,7.99,5.07,17365
163733,1.87,Premium,F,SI1,63.0,58.0,7.84,7.9,4.94,14918
100527,0.53,Ideal,D,VS2,61.9,56.0,5.21,5.22,3.23,1912
4149,1.01,Premium,E,SI2,62.7,58.0,6.38,6.42,4.01,4951
8076,0.33,Premium,F,VS2,62.5,58.0,4.45,4.41,2.77,828
191688,0.9,Fair,E,VS2,68.3,55.0,6.15,6.17,4.17,4118
183568,1.12,Ideal,H,SI2,61.7,56.0,6.7,6.73,4.14,5373
164320,2.05,Premium,F,SI2,63.0,56.0,7.99,8.09,5.07,14057
189056,1.0,Premium,F,SI1,60.6,60.0,6.41,6.44,3.9,4962
68285,0.71,Ideal,H,VS2,60.8,58.0,5.77,5.79,3.52,2420
159511,1.21,Premium,E,SI2,60.6,60.0,6.89,6.85,4.16,5601
104253,0.41,Premium,F,VS1,61.4,58.0,4.8,4.76,2.93,943
153889,0.34,Premium,G,VS2,62.0,58.0,4.47,4.44,2.77,672
162159,0.9,Very Good,D,SI2,62.5,56.0,6.18,6.22,3.87,3848
151026,2.02,Very Good,H,SI1,63.0,59.0,7.99,8.02,5.05,17193
21603,0.43,Premium,I,VVS2,62.7,58.0,4.82,4.78,3.0,847
146446,0.42,Ideal,D,VVS2,61.0,55.0,4.84,4.86,2.96,1168
77719,1.0,Good,F,SI2,64.3,59.0,6.31,6.26,4.04,4198
113199,0.6,Ideal,F,VS2,61.3,57.0,5.44,5.47,3.35,1890
84018,0.53,Very Good,F,VS2,62.5,59.0,5.16,5.19,3.23,1402
142743,0.72,Ideal,G,SI1,61.4,56.0,5.81,5.78,3.56,2567
37654,0.32,Premium,G,SI1,61.6,60.0,4.41,4.37,2.7,461
137978,1.01,Premium,G,SI2,61.6,59.0,6.45,6.42,3.96,3872
161884,2.03,Premium,H,SI2,58.9,58.0,8.34,8.27,4.9,16427
4126,1.25,Premium,D,SI1,62.5,58.0,6.91,6.83,4.32,9030
111563,1.1,Very Good,H,SI1,62.0,62.0,6.62,6.65,4.11,4836
60093,0.72,Premium,E,SI2,59.2,62.0,5.85,5.8,3.46,2281
70745,1.57,Very Good,F,SI1,60.6,58.0,7.55,7.49,4.56,9549
150642,0.9,Very Good,G,SI1,64.0,55.0,6.1,6.06,3.89,3656
174534,1.51,Premium,J,VS1,61.1,59.0,7.32,7.28,4.45,8213
128913,1.03,Premium,G,SI2,62.0,59.0,6.47,6.43,4.0,4470
55472,0.7,Very Good,F,SI1,60.4,56.0,5.76,5.81,3.49,2469
73538,0.38,Ideal,G,SI1,62.0,55.0,4.64,4.67,2.88,898
97085,0.71,Ideal,I,SI1,61.1,57.0,5.76,5.78,3.52,2016
68552,0.42,Premium,F,SI1,62.8,58.0,4.82,4.79,3.01,992
102659,0.7,Ideal,E,SI1,61.8,56.0,5.71,5.73,3.53,2830
59815,1.52,Good,D,SI2,64.2,57.0,7.25,7.18,4.62,7662
105680,1.06,Ideal,G,VS1,60.9,56.0,6.59,6.64,4.03,7016
86111,0.57,Ideal,F,VS1,62.1,57.0,5.26,5.3,3.28,1819
189670,0.65,Ideal,G,VVS1,61.8,56.0,5.56,5.61,3.45,3054
21054,1.12,Ideal,H,VS1,61.2,57.0,6.68,6.75,4.11,6968
123111,0.83,Ideal,G,SI1,62.0,56.0,6.01,6.03,3.73,3544
117475,0.3,Ideal,I,SI1,61.4,59.0,4.29,4.33,2.64,394
168571,0.39,Premium,D,VVS2,60.9,58.0,4.7,4.74,2.88,1111
141467,0.53,Ideal,F,VVS1,61.9,56.0,5.18,5.21,3.21,2331
183952,0.33,Ideal,E,VVS2,62.3,56.0,4.42,4.44,2.76,766
130709,1.25,Premium,J,VS1,62.0,59.0,6.9,6.84,4.26,6028
26868,0.7,Ideal,H,SI1,62.4,56.0,5.66,5.69,3.54,2398
60506,0.4,Premium,D,VS2,61.4,58.0,4.7,4.73,2.9,967
154769,0.72,Premium,I,VS1,62.2,60.0,5.68,5.65,3.53,2106
190776,1.01,Good,F,VS2,63.2,57.0,6.41,6.35,4.03,6416
35818,0.83,Very Good,H,SI2,60.8,56.0,6.09,6.14,3.72,2511
10635,1.04,Ideal,H,VS2,62.5,57.0,6.43,6.48,4.04,4926
66798,0.31,Ideal,E,VVS1,62.0,57.0,4.37,4.34,2.69,863
121225,1.31,Premium,G,VS2,62.3,55.0,7.05,7.0,4.36,9513
78219,1.63,Premium,G,VS2,62.1,58.0,7.56,7.54,4.69,14359
170028,0.9,Premium,E,SI1,61.9,57.0,6.15,6.23,3.82,4703
101910,1.02,Ideal,G,VS2,62.6,57.0,6.39,6.46,4.02,6132
84887,0.71,Premium,G,SI1,61.6,57.0,5.65,5.74,3.51,2499
113546,1.0,Good,D,SI1,63.7,57.0,6.15,6.24,3.94,4678
150485,0.7,Ideal,H,VS2,60.5,57.0,5.73,5.79,3.5,2383
109658,0.56,Very Good,G,VS2,61.6,58.0,5.27,5.3,3.26,1657
150020,1.22,Ideal,F,VS2,62.0,57.0,6.81,6.85,4.24,9808
175575,0.55,Ideal,F,VS2,60.9,56.0,5.32,5.35,3.25,2270
24391,1.0,Good,G,SI2,63.8,58.0,6.31,6.37,4.04,3999
104533,1.53,Very Good,H,SI1,63.0,57.0,7.34,7.25,4.6,10319
10603,0.32,Premium,F,VS2,62.0,59.0,4.42,4.39,2.73,828
141432,1.2,Very Good,F,VS1,62.9,54.0,6.77,6.74,4.25,9728
149855,0.71,Premium,G,SI1,61.4,60.0,5.73,5.76,3.53,2125
94150,0.9,Premium,H,VS2,59.2,59.0,6.28,6.21,3.68,4008
86022,0.3,Premium,G,VS1,62.6,60.0,4.25,4.29,2.67,605
149480,0.52,Ideal,E,VS2,61.4,55.0,5.19,5.21,3.19,2346
3274,1.54,Premium,D,SI2,62.1,58.0,7.39,7.37,4.58,9275
87181,1.2,Very Good,D,SI2,62.8,59.0,6.78,6.74,4.25,6340
74651,2.01,Ideal,I,SI1,60.3,60.0,8.09,8.22,4.9,13006
71990,2.04,Very Good,H,SI1,63.4,60.0,7.99,8.03,5.07,18295
167816,1.54,Premium,I,VS1,60.9,58.0,7.54,7.49,4.57,9845
38993,0.4,Very Good,G,VVS2,62.8,57.0,4.69,4.73,2.96,917
60382,0.33,Ideal,F,VVS2,61.7,57.0,4.4,4.39,2.71,1050
69272,0.77,Premium,G,SI1,62.8,60.0,5.82,5.77,3.64,2042
82656,2.05,Ideal,H,SI1,61.8,57.0,8.23,8.16,5.05,15964
20808,0.73,Ideal,F,SI2,62.9,56.0,5.75,5.78,3.63,2581
67923,0.59,Premium,F,VVS2,61.8,59.0,5.36,5.39,3.31,2293
100116,0.23,Very Good,E,VVS1,58.9,59.0,4.04,4.1,2.37,530
105283,1.22,Premium,H,VS1,61.3,59.0,6.86,6.82,4.2,7328
119137,0.32,Ideal,G,VS2,63.0,57.0,4.35,4.32,2.73,720
15860,1.25,Premium,E,SI1,62.2,55.0,6.93,6.95,4.31,6669
102331,0.34,Ideal,D,VVS2,61.0,57.0,4.48,4.51,2.73,1010
144239,0.31,Ideal,G,VVS2,62.5,55.0,4.34,4.31,2.7,936
170412,0.81,Ideal,E,VS2,62.2,57.0,5.92,5.95,3.69,3504
187259,0.3,Ideal,F,VVS1,61.7,55.0,4.33,4.36,2.68,814
103005,0.72,Ideal,G,VS2,62.1,56.0,5.77,5.75,3.58,2698
51995,1.51,Good,G,VS2,63.7,55.0,7.26,7.22,4.63,10217
2015,1.0,Premium,I,SI1,62.4,61.0,6.23,6.16,3.88,3617
169631,0.83,Ideal,H,VS2,62.2,56.0,6.0,6.02,3.73,2994
61615,1.03,Premium,D,VS1,58.3,62.0,6.57,6.62,3.84,8080
9084,1.56,Very Good,I,VS1,61.8,57.0,7.46,7.44,4.6,12028
93010,1.53,Ideal,F,VS1,62.7,57.0,7.34,7.36,4.6,16397
176922,1.5,Premium,J,VS2,62.3,60.0,7.27,7.23,4.52,7368
42760,1.5,Ideal,F,SI1,61.1,61.0,7.4,7.39,4.52,10945
133679,1.26,Ideal,F,SI1,61.3,57.0,7.0,6.96,4.28,6962
28120,0.72,Ideal,H,VS1,62.5,57.0,5.68,5.7,3.56,2647
123785,0.9,Ideal,E,SI2,61.9,55.0,6.19,6.21,3.84,4198
176046,0.39,Ideal,E,VVS2,62.0,54.0,4.66,4.69,2.9,1044
144999,0.7,Premium,F,VS1,61.1,59.0,5.72,5.75,3.48,2613
171246,0.46,Premium,D,VS2,61.8,59.0,4.91,4.95,3.05,958
170682,0.71,Ideal,G,VS1,61.2,57.0,5.75,5.8,3.54,3332
137453,1.12,Very Good,G,SI1,61.9,58.0,6.63,6.69,4.11,5408
23152,0.78,Very Good,G,SI2,61.6,56.0,5.89,5.92,3.64,2582
9842,0.9,Very Good,H,VS2,62.2,56.0,6.19,6.22,3.86,4414
124835,1.13,Ideal,F,SI1,61.7,55.0,6.68,6.71,4.14,6710
152402,1.06,Ideal,G,SI1,62.0,56.0,6.53,6.49,4.04,4469
30880,1.01,Ideal,H,SI2,60.9,56.0,6.51,6.45,3.95,4321
5862,0.31,Ideal,G,VS1,62.1,54.0,4.32,4.36,2.7,599
131646,0.54,Ideal,F,VVS2,60.5,56.0,5.25,5.3,3.2,2208
139598,0.39,Ideal,E,VS2,60.6,57.0,4.72,4.75,2.87,811
72677,0.89,Very Good,F,SI1,62.7,57.0,6.06,6.09,3.81,3819
78845,2.01,Ideal,G,SI1,62.1,59.0,8.12,8.06,5.02,18343
71512,0.41,Ideal,H,SI1,61.4,56.0,4.79,4.83,2.95,687
158123,0.32,Premium,H,VS2,62.5,59.0,4.36,4.39,2.73,505
94932,0.41,Premium,F,VVS2,60.2,58.0,4.84,4.79,2.9,1272
161173,1.01,Very Good,E,SI2,62.2,58.0,6.42,6.48,4.01,4399
129611,0.31,Ideal,I,VS2,61.9,55.0,4.34,4.37,2.7,463
36734,1.29,Very Good,J,VS2,61.5,59.0,6.95,6.98,4.29,5460
176555,0.34,Ideal,E,VS2,63.0,56.0,4.48,4.44,2.81,956
18357,0.3,Ideal,F,IF,62.3,54.0,4.33,4.37,2.71,863
92294,1.5,Very Good,G,VS1,63.0,56.0,7.24,7.29,4.57,13474
58440,0.52,Ideal,F,SI1,61.8,56.0,5.14,5.19,3.19,1323
44242,1.01,Ideal,G,VS2,60.1,57.0,6.55,6.57,3.94,6344
113885,0.31,Premium,E,SI1,62.2,58.0,4.38,4.34,2.71,698
91932,1.08,Ideal,H,SI2,62.0,55.0,6.56,6.61,4.08,4434
25928,2.11,Ideal,J,SI1,61.8,56.0,8.23,8.2,5.09,10388
123741,0.57,Ideal,D,SI1,62.2,54.0,5.3,5.32,3.3,1937
100352,0.3,Premium,D,VS2,61.8,62.0,4.28,4.25,2.63,710
20504,0.3,Ideal,D,VS2,61.8,56.0,4.34,4.37,2.7,710
101759,1.02,Ideal,F,SI1,60.3,57.0,6.54,6.58,3.96,5914
44687,0.32,Ideal,E,SI1,63.0,57.0,4.37,4.35,2.75,596
193101,1.5,Very Good,E,SI2,62.4,62.0,7.26,7.3,4.54,8791
130476,0.33,Ideal,D,VS2,61.4,57.0,4.46,4.44,2.73,1002
173986,0.72,Ideal,E,SI1,60.7,57.0,5.8,5.75,3.5,2847
46930,0.26,Very Good,E,VVS2,63.0,59.0,4.07,4.09,2.57,564
181055,0.63,Ideal,G,VS1,61.8,56.0,5.52,5.56,3.39,2210
165944,0.31,Good,I,SI1,63.5,54.0,4.34,4.33,2.75,523
51823,1.02,Good,E,SI2,64.2,58.0,6.34,6.28,4.05,3427
181964,2.03,Premium,G,SI2,59.9,60.0,8.3,8.26,5.01,16937
34271,1.01,Premium,F,VS1,63.0,58.0,6.43,6.39,4.05,7098
143950,0.5,Very Good,G,VS2,60.6,56.0,5.05,5.11,3.08,1284
163958,0.72,Good,I,VS1,62.8,57.0,5.71,5.75,3.59,2274
83768,1.0,Fair,H,VS1,67.7,54.0,6.22,6.18,4.15,4234
115233,1.71,Ideal,H,VS2,61.8,57.0,7.72,7.63,4.75,15395
75620,1.11,Ideal,I,VS2,61.9,57.0,6.65,6.61,4.11,5096
340,0.55,Good,E,VS2,59.6,61.0,5.3,5.37,3.17,1689
62332,1.2,Ideal,I,SI2,62.8,56.0,6.84,6.78,4.27,5714
128961,0.55,Very Good,G,VVS2,60.0,56.0,5.3,5.35,3.21,1915
26142,0.26,Ideal,D,VVS2,62.0,56.0,4.09,4.13,2.55,599
120178,1.22,Ideal,I,SI2,60.9,59.0,6.86,6.91,4.2,5257
87972,0.73,Very Good,H,SI1,63.0,58.0,5.75,5.73,3.62,2129
50569,2.03,Ideal,I,SI2,61.8,57.0,8.11,8.13,5.01,15426
86787,1.21,Ideal,G,VS1,61.7,56.0,6.82,6.85,4.22,8347
127987,1.01,Premium,D,SI2,61.9,58.0,6.42,6.34,3.94,5082
116884,1.2,Very Good,G,SI2,61.3,56.0,6.78,6.73,4.15,5490
30284,0.8,Premium,G,VS1,62.3,62.0,5.92,5.88,3.68,3034
102453,0.72,Ideal,F,VS2,60.7,56.0,5.85,5.81,3.53,3471
163850,0.31,Very Good,G,VS2,59.9,61.0,4.37,4.4,2.63,471
182660,0.71,Premium,F,SI2,60.8,58.0,5.68,5.72,3.46,2203
68862,1.0,Very Good,E,SI2,62.8,58.0,6.35,6.38,4.0,4579
70819,1.21,Ideal,G,SI2,62.1,57.0,6.82,6.79,4.22,6015
178967,0.8,Good,G,VS1,63.7,58.0,5.84,5.9,3.73,3392
167713,0.31,Ideal,I,SI2,62.0,54.0,4.33,4.38,2.7,450
23705,0.72,Very Good,E,VS2,63.1,58.0,5.72,5.69,3.59,3047
